symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TSN,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,58.17,59.54,60.92,57.59,2026-08-14,1,False
SMCIP,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,,0.5556,0,18,0.0285,64.22,66.05,67.88,63.58,2026-08-12,1,True
TME,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,8.46,8.74,9.01,8.38,2026-08-12,1,False
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7273,0.7273,0.4026,11,529,0.0342,153.74,159.0,164.26,152.2,2026-08-12,2,True
CIEN,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6667,0.6667,0.4471,12,747,0.1169,432.05,482.56,533.06,427.73,2026-08-12,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,327.23,338.75,350.27,323.96,2026-08-13,2,True
IVZ,Financials,Asset Management,BB,價格在 BB 中軌上方,Consolidation Breakout,0.72,0.9791999999999998,0.6,0.6,0.2527,10,2461,0.0361,32.55,33.73,34.9,32.22,2026-08-14,2,False
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5882,0.5882,0.4238,17,1083,0.0268,113.47,116.51,119.55,112.34,2026-08-13,2,True
SMCI,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5769,0.5769,0.4471,26,747,0.0996,37.61,41.36,45.1,37.23,2026-08-12,2,True
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,226.12,228.38,230.64,223.86,2026-08-12,2,True
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,4.68,4.72,4.76,4.63,2026-08-13,2,True
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.8889,,0.8889,0,9,0.0391,42.08,43.73,45.37,41.66,2026-08-13,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,45.98,49.06,52.14,45.52,2026-08-12,3,False
BIIB,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,208.87,211.98,215.09,206.78,2026-08-12,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,95.66,97.09,98.51,94.7,2026-08-12,3,False
PYPL,Financials,Credit Services,KDJ,KDJ 金叉,Support,0.8,1.0,0.8,,,0,0,0.0149,59.2,60.08,60.96,58.61,2026-08-12,3,False
SJM,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,Support,0.8,1.0,0.8,,,0,0,0.0149,118.79,120.56,122.33,117.6,2026-08-12,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,180.06,188.07,196.09,178.26,2026-08-14,3,False
C,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0327,137.58,142.08,146.58,136.2,2026-08-12,3,False
STX,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.4064,7,529,0.0607,973.44,1032.53,1091.62,963.71,2026-08-14,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1641.11,1842.47,2043.84,1624.7,2026-08-14,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,508.8,545.48,582.17,503.71,2026-08-14,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5233,6,407,0.0198,289.18,294.91,300.63,286.29,2026-08-14,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,589.85,605.48,621.11,583.95,2026-08-14,3,False
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.625,0.625,0.3577,8,260,0.0247,313.82,321.57,329.32,310.68,2026-08-14,3,False
ORCL,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.625,0.625,0.4064,8,529,0.0138,153.28,155.4,157.51,151.75,2026-08-12,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3785,8,1593,0.0393,142.08,147.66,153.25,140.66,2026-08-12,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,122.78,127.14,131.5,121.55,2026-08-12,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,50.91,51.94,52.98,50.4,2026-08-14,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.3125,5,144,0.0126,92.47,93.64,94.8,91.55,2026-08-12,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,255.46,258.55,261.64,252.91,2026-08-12,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,388.83,402.36,415.89,384.94,2026-08-12,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,327.21,331.82,336.44,323.94,2026-08-14,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5789,0.5789,0.3072,19,1123,0.028,28.42,29.22,30.01,28.14,2026-08-13,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,293.84,301.6,309.35,290.9,2026-08-14,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,548.15,569.42,590.69,542.67,2026-08-12,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,926.14,962.35,998.56,916.88,2026-08-14,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,104.56,107.84,111.13,103.51,2026-08-13,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,74.32,76.65,78.97,73.58,2026-08-14,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.5455,0.5455,0.2555,11,1679,0.025,81.0,83.02,85.05,80.19,2026-08-14,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,949.83,977.38,1004.92,940.33,2026-08-13,3,False
BG,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.241,13,473,0.0184,111.75,113.81,115.86,110.63,2026-08-12,3,False
SOLV,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5333,0.5333,0.2852,15,1536,0.0148,88.59,89.9,91.21,87.7,2026-08-14,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.5294,,0.5294,0,17,0.0163,203.45,206.77,210.08,201.42,2026-08-12,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,75.59,79.15,82.71,74.83,2026-08-14,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,418.79,429.51,440.23,414.6,2026-08-14,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,484.5,503.44,522.39,479.65,2026-08-12,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5238,0.5238,0.304,21,1816,0.019,219.3,223.47,227.63,217.11,2026-08-14,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,231.67,234.36,237.04,229.35,2026-08-14,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1063.25,1085.58,1107.91,1052.62,2026-08-14,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1774.0601,1806.53,1838.99,1756.32,2026-08-14,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,282.5,288.91,295.33,279.68,2026-08-14,3,False
CSX,Industrials,Railroads,RSI,RSI 上穿 50 中性線,Support,0.9,1.0,0.5,,,0,0,0.02,50.08,51.08,52.08,49.58,2026-08-12,3,False
MRK,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.5,0.5,0.209,20,933,0.0263,135.84,139.41,142.99,134.48,2026-08-14,3,False
STT,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.76,1.0,0.5,0.5,0.2496,18,1951,0.0089,191.74,193.45,195.15,189.82,2026-08-14,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,Support,0.7,0.9570000000000001,0.5,,,0,0,0.02,91.82,93.66,95.49,90.9,2026-08-12,3,False
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,210.5,214.73,218.96,208.4,2026-08-12,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,31.3,31.6,31.89,30.99,2026-08-13,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,44.1,45.3,46.5,43.66,2026-08-14,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,181.18,183.17,185.17,179.37,2026-08-12,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.36,126.69,129.01,123.12,2026-08-12,3,False
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.361,26,579,0.0084,275.79,278.11,280.42,273.03,2026-08-14,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,833.4,847.07,860.74,825.07,2026-08-12,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,212.55,214.23,215.91,210.42,2026-08-12,3,False
NCLH,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3183,23,1244,0.0146,19.55,19.84,20.12,19.35,2026-08-13,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,148.13,150.94,153.76,146.65,2026-08-14,3,False
PEG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,19,713,0.0146,75.87,76.98,78.09,75.11,2026-08-12,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,188.91,191.38,193.86,187.02,2026-08-13,3,False
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4732,0.4732,0.2847,336,21689,0.0167,95.56,97.16,98.75,94.6,2026-08-14,3,False
EIX,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4667,0.4667,0.2521,15,472,0.0118,69.4,70.22,71.04,68.71,2026-08-12,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,31.9,32.5,33.09,31.58,2026-08-14,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,126.24,128.69,131.14,124.98,2026-08-14,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,174.04,176.81,179.57,172.3,2026-08-14,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,309.88,314.47,319.05,306.78,2026-08-13,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,115.3,116.63,117.95,114.15,2026-08-13,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2974,13,733,0.019,102.31,104.25,106.2,101.29,2026-08-12,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,216.95,220.57,224.2,214.78,2026-08-14,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,363.1,368.8,374.5,359.47,2026-08-14,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,255.77,259.38,262.98,253.21,2026-08-14,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,153.9,155.7,157.5,152.36,2026-08-13,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,3.14,3.17,3.2,3.11,2026-08-14,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.4545,0.4545,0.2677,11,254,0.0244,106.85,109.46,112.06,105.78,2026-08-14,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.38,25.54,25.7,25.13,2026-08-13,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0143,1256.9,1274.87,1292.85,1244.33,2026-08-14,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,92.06,93.02,93.97,91.14,2026-08-14,3,False
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,65.97,66.74,67.51,65.31,2026-08-13,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,69.04,69.24,69.44,68.35,2026-08-14,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,259.2,259.9,260.6,256.61,2026-08-12,3,True
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,178.09,178.57,179.05,176.31,2026-08-14,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,114.19,115.22,116.25,113.05,2026-08-13,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,234.44,237.02,239.6,232.1,2026-08-13,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,150.28,152.7,155.12,148.78,2026-08-14,3,True
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,218.98,222.51,226.03,216.79,2026-08-14,3,True
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,107.73,109.46,111.2,106.65,2026-08-12,3,True
QNT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,63.585,64.61,65.63,62.95,2026-08-14,3,True
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,255.46,258.55,261.64,252.91,2026-08-14,3,False
MS,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0189,217.64,221.75,225.87,215.46,2026-08-12,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,75.73,75.49,75.25,74.97,2026-08-13,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3214,9,865,0.0232,22.99,23.52,24.06,22.76,2026-08-13,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,31.61,31.91,32.2,31.29,2026-08-14,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,203.72,205.84,207.96,201.68,2026-08-14,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,184.06,186.08,188.11,182.22,2026-08-14,3,True
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,29.57,30.18,30.78,29.27,2026-08-13,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,63.67,64.24,64.82,63.03,2026-08-12,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,40.47,40.69,40.92,40.07,2026-08-14,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.91,18.16,18.4,17.73,2026-08-14,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,354.5,362.9,371.3,350.95,2026-08-12,3,False
KSPI,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,99.55,100.95,102.36,98.55,2026-08-12,3,True
P,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,111.4,112.97,114.54,110.29,2026-08-12,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,186.06,187.1,188.14,184.2,2026-08-13,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.4286,0.4286,0.2105,7,779,0.0082,39.2,39.52,39.84,38.81,2026-08-14,3,False
TKO,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3333,7,165,0.0011,195.14,195.35,195.57,193.19,2026-08-12,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1085.78,1088.71,1091.64,1074.92,2026-08-14,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3001,21,713,0.013,92.52,93.72,94.93,91.59,2026-08-12,3,False
AUR,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,6.99,7.09,7.2,6.92,2026-08-14,3,False
KLAR,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,20.68,20.92,21.16,20.47,2026-08-13,3,False
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,44.46,44.98,45.49,44.02,2026-08-14,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,167.11,168.95,170.79,165.44,2026-08-14,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,84.26,85.1,85.95,83.42,2026-08-14,3,True
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4242,0.4242,0.366,33,2885,0.0011,421.5,421.96,422.43,417.28,2026-08-14,3,False
O,Real Estate,REIT - Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,62.59,63.42,64.25,61.96,2026-08-12,3,False
UDR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,37.94,38.44,38.95,37.56,2026-08-13,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,161.82,164.18,166.55,160.2,2026-08-12,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,150.34,152.53,154.73,148.84,2026-08-12,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,241.58,244.26,246.94,239.16,2026-08-14,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,514.39,524.52,534.66,509.25,2026-08-14,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,10.27,10.47,10.67,10.17,2026-08-14,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,130.46,133.03,135.6,129.16,2026-08-14,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,140.0,142.76,145.52,138.6,2026-08-14,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,78.24,79.67,81.1,77.46,2026-08-13,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,136.15,137.18,138.22,134.79,2026-08-14,3,False
