symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TPR,Consumer Discretionary,Luxury Goods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3934,9,427,0.0277,128.39,131.95,135.5,127.11,2026-08-13,2,True
GE,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5455,0.5455,0.3579,11,746,0.0217,369.43,377.45,385.46,365.74,2026-08-17,2,True
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.4667,,0.4667,0,15,0.0041,161.67,162.33,163.0,160.05,2026-08-17,2,True
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,4.68,4.72,4.76,4.63,2026-08-13,2,True
ARGX,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,987.84,992.48,997.13,977.96,2026-08-17,2,True
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.8889,,0.8889,0,9,0.0391,42.08,43.73,45.37,41.66,2026-08-13,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,297.98,302.42,306.86,295.0,2026-08-13,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,176.7,184.56,192.43,174.93,2026-08-17,3,False
STX,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.4064,7,529,0.0607,973.44,1032.53,1091.62,963.71,2026-08-14,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1786.85,2006.1,2225.34,1768.98,2026-08-17,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,508.8,545.48,582.17,503.71,2026-08-14,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5233,6,407,0.0198,289.18,294.91,300.63,286.29,2026-08-14,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,594.97,610.74,626.5,589.02,2026-08-13,3,False
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.625,0.625,0.3577,8,260,0.0247,313.82,321.57,329.32,310.68,2026-08-14,3,False
FCX,Materials,Copper,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6,0.6,0.3805,5,113,0.0403,68.38,71.14,73.89,67.7,2026-08-17,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2912,5,570,0.022,1079.0,1102.74,1126.48,1068.21,2026-08-17,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,327.21,331.82,336.44,323.94,2026-08-14,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5789,0.5789,0.3072,19,1123,0.028,28.42,29.22,30.01,28.14,2026-08-13,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,292.43,300.15,307.87,289.51,2026-08-17,3,False
CX,Materials,Building Materials,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0221,11.11,11.36,11.6,11.0,2026-08-17,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.5714,0.5714,0.251,7,255,0.0042,34.73,34.88,35.02,34.38,2026-08-17,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1051.3101,1081.38,1111.45,1040.8,2026-08-17,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5667,0.5667,0.3645,90,16764,0.0315,140.76,145.19,149.63,139.35,2026-08-17,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,535.31,556.08,576.85,529.96,2026-08-17,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,135.3,137.57,139.85,133.95,2026-08-17,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,968.9,1006.78,1044.67,959.21,2026-08-17,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,104.56,107.84,111.13,103.51,2026-08-13,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,74.32,76.65,78.97,73.58,2026-08-14,3,False
VST,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2494,11,409,0.0343,146.11,151.12,156.13,144.65,2026-08-17,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,1011.75,1041.09,1070.43,1001.63,2026-08-17,3,False
SOLV,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5333,0.5333,0.2852,15,1536,0.0148,88.59,89.9,91.21,87.7,2026-08-14,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,75.59,79.15,82.71,74.83,2026-08-14,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,443.14,454.48,465.83,438.71,2026-08-17,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5263,0.5263,0.304,19,1816,0.0228,881.65,901.75,921.85,872.83,2026-08-17,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5238,0.5238,0.304,21,1816,0.019,219.3,223.47,227.63,217.11,2026-08-14,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,225.95,228.57,231.19,223.69,2026-08-17,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1774.0601,1806.53,1838.99,1756.32,2026-08-14,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,282.5,288.91,295.33,279.68,2026-08-14,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3286,6,280,0.0164,241.24,245.2,249.15,238.83,2026-08-17,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2961,14,385,0.006,240.55,241.99,243.44,238.14,2026-08-17,3,False
AKAM,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.4064,6,529,0.0487,125.29,131.39,137.49,124.04,2026-08-13,3,False
IBKR,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3301,6,618,0.0116,94.33,95.42,96.52,93.39,2026-08-17,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,445.18,456.75,468.33,440.73,2026-08-17,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,31.3,31.6,31.89,30.99,2026-08-13,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,44.1,45.3,46.5,43.66,2026-08-14,3,False
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.361,26,579,0.0084,275.79,278.11,280.42,273.03,2026-08-14,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,862.54,876.69,890.83,853.91,2026-08-17,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,506.0,516.58,527.15,500.94,2026-08-17,3,False
NCLH,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3183,23,1244,0.0146,19.55,19.84,20.12,19.35,2026-08-13,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,479.81,491.9,503.99,475.01,2026-08-17,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,80.75,81.82,82.9,79.94,2026-08-17,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,188.91,191.38,193.86,187.02,2026-08-13,3,False
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4732,0.4732,0.2847,336,21689,0.0167,96.25,97.86,99.46,95.29,2026-08-17,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,94.43,95.73,97.04,93.49,2026-08-17,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,31.9,32.5,33.09,31.58,2026-08-14,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,122.37,124.74,127.12,121.15,2026-08-17,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,172.55,175.29,178.04,170.82,2026-08-17,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,309.88,314.47,319.05,306.78,2026-08-13,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,115.3,116.63,117.95,114.15,2026-08-13,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,213.9,217.47,221.04,211.76,2026-08-17,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,369.89,375.7,381.5,366.19,2026-08-17,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,258.16,261.8,265.44,255.58,2026-08-17,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,153.9,155.7,157.5,152.36,2026-08-13,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,3.09,3.12,3.15,3.06,2026-08-17,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.38,25.54,25.7,25.13,2026-08-13,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0143,1256.9,1274.87,1292.85,1244.33,2026-08-14,3,False
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,65.97,66.74,67.51,65.31,2026-08-13,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,69.04,69.24,69.44,68.35,2026-08-14,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,178.09,178.57,179.05,176.31,2026-08-14,3,True
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,234.44,237.02,239.6,232.1,2026-08-13,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,251.98,256.04,260.09,249.46,2026-08-17,3,True
FN,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,598.58,608.22,617.85,592.59,2026-08-17,3,True
SMTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,154.22,156.7,159.19,152.68,2026-08-17,3,True
UI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,583.67,593.07,602.46,577.83,2026-08-17,3,True
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,255.46,258.55,261.64,252.91,2026-08-14,3,False
CSX,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4444,0.4444,0.4725,9,436,0.0107,50.58,51.12,51.66,50.07,2026-08-17,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.4064,9,529,0.001,343.84,344.18,344.53,340.4,2026-08-17,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.76,15.15,15.55,14.61,2026-08-17,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,75.73,75.49,75.25,74.97,2026-08-13,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3214,9,865,0.0232,22.99,23.52,24.06,22.76,2026-08-13,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,205.76,207.9,210.04,203.7,2026-08-17,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,184.06,186.08,188.11,182.22,2026-08-14,3,True
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,29.57,30.18,30.78,29.27,2026-08-13,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,40.47,40.69,40.92,40.07,2026-08-14,3,False
NEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2853,316,5036,0.0083,120.33,121.33,122.33,119.13,2026-08-17,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.95,18.2,18.44,17.77,2026-08-17,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 維持超賣,None,0.0,0.385,0.4348,,0.4348,0,23,0.0146,50.594,51.33,52.07,50.09,2026-08-13,3,True
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,201.8,203.62,205.43,199.78,2026-08-17,3,False
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,188.46,189.52,190.57,186.58,2026-08-14,3,False
MRNA,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0058,63.32,62.95,62.59,62.69,2026-08-14,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1085.78,1088.71,1091.64,1074.92,2026-08-14,3,False
AUR,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,6.99,7.09,7.2,6.92,2026-08-14,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,32.145,32.52,32.89,31.82,2026-08-13,3,False
KLAR,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,20.68,20.92,21.16,20.47,2026-08-13,3,False
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,44.46,44.98,45.49,44.02,2026-08-14,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,170.87,172.75,174.63,169.16,2026-08-17,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,84.26,85.1,85.95,83.42,2026-08-14,3,True
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4242,0.4242,0.366,33,2885,0.0011,421.5,421.96,422.43,417.28,2026-08-14,3,False
UDR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,37.94,38.44,38.95,37.56,2026-08-13,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,870.01,882.71,895.41,861.31,2026-08-17,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,240.42,243.09,245.76,238.02,2026-08-17,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,10.27,10.47,10.67,10.17,2026-08-14,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,130.46,133.03,135.6,129.16,2026-08-14,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,140.0,142.76,145.52,138.6,2026-08-14,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,78.24,79.67,81.1,77.46,2026-08-13,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,133.99,135.01,136.03,132.65,2026-08-17,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1415.99,1428.03,1440.06,1401.83,2026-08-17,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,57.54,58.35,59.15,56.96,2026-08-13,3,True
WDAY,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,206.45,209.34,212.23,204.39,2026-08-13,3,True
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.4026,12,529,0.0157,3040.3701,3088.1,3135.84,3009.97,2026-08-13,3,True
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,299.9,304.46,309.02,296.9,2026-08-17,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,22.15,22.31,22.48,21.93,2026-08-17,3,True
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.4091,,0.4091,0,22,0.0152,14.69,14.91,15.14,14.54,2026-08-13,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.304,22,1816,0.0047,29.39,29.53,29.67,29.1,2026-08-13,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,165.99,167.93,169.87,164.33,2026-08-14,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,217.85,218.26,218.68,215.67,2026-08-17,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,100.5,101.24,101.99,99.5,2026-08-13,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,318.34,322.51,326.68,315.16,2026-08-17,3,False
CGNX,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,66.6,67.17,67.73,65.93,2026-08-17,3,False
IONQ,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,46.26,46.65,47.05,45.8,2026-08-14,3,False
MRVL,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,234.33,236.32,238.31,231.99,2026-08-17,3,False
MTSI,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,327.53,330.31,333.1,324.25,2026-08-17,3,False
QNT,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,68.5,69.08,69.66,67.81,2026-08-13,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,430.49,434.15,437.81,426.19,2026-08-13,3,False
VIAV,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,46.26,46.65,47.05,45.8,2026-08-17,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,388.92,393.08,397.24,385.03,2026-08-14,3,False
HRL,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.4062,,0.4062,0,32,0.0156,24.44,24.82,25.2,24.2,2026-08-13,3,False
