symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3333,12,936,0.017,254.17,258.49,262.81,251.63,2026-08-17,2,True
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,6,229,0.0122,248.74,251.77,254.81,246.25,2026-08-19,2,True
TGT,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3092,6,262,0.0531,151.01,159.03,167.05,149.5,2026-08-17,2,True
AFL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,6,424,0.0225,116.51,119.13,121.75,115.34,2026-08-19,2,True
DVN,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3547,6,203,0.014,47.83,48.5,49.17,47.35,2026-08-18,2,True
KLAR,Financials,Credit Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,14.73,14.99,15.26,14.58,2026-08-19,2,True
DXCM,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,-0.0002,89.88,89.86,89.84,88.98,2026-08-19,2,True
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,163.06,164.69,166.32,161.43,2026-08-19,2,True
MSI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,480.84,485.65,490.46,476.03,2026-08-19,2,True
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,104.25,105.29,106.34,103.21,2026-08-19,2,True
SNX,Information Technology,Electronics & Computer Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,263.88,266.52,269.16,261.24,2026-08-17,2,True
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,96.9,97.87,98.84,95.93,2026-08-19,2,True
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,9,0.0717,82.11,88.0,93.88,81.29,2026-08-17,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,177.27,185.16,193.05,175.5,2026-08-19,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1786.85,2006.1,2225.34,1768.98,2026-08-17,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,70.44,75.5,80.57,69.74,2026-08-19,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,274.17,283.77,293.36,271.43,2026-08-19,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6024,0.6024,0.3693,166,10688,0.0324,496.16,512.24,528.31,491.2,2026-08-18,3,False
FCX,Materials,Copper,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6,0.6,0.3805,5,113,0.0403,68.38,71.14,73.89,67.7,2026-08-17,3,False
NOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.4207,5,454,0.0308,127.2,131.12,135.04,125.93,2026-08-19,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2912,5,570,0.022,1079.0,1102.74,1126.48,1068.21,2026-08-17,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.4026,5,529,0.0196,220.0,224.31,228.62,217.8,2026-08-19,3,True
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,292.43,300.15,307.87,289.51,2026-08-17,3,False
CX,Materials,Building Materials,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0221,11.11,11.36,11.6,11.0,2026-08-17,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2752,14,974,0.0342,163.04,168.62,174.19,161.41,2026-08-19,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1051.3101,1081.38,1111.45,1040.8,2026-08-17,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5667,0.5667,0.3645,90,16764,0.0315,140.76,145.19,149.63,139.35,2026-08-17,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,535.31,556.08,576.85,529.96,2026-08-17,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,135.3,137.57,139.85,133.95,2026-08-17,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,873.31,907.46,941.6,864.58,2026-08-18,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,246.0,252.35,258.69,243.54,2026-08-18,3,False
VST,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2494,11,409,0.0343,146.11,151.12,156.13,144.65,2026-08-17,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,1011.75,1041.09,1070.43,1001.63,2026-08-17,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,903.68,930.16,956.64,894.64,2026-08-18,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,379.65,389.37,399.09,375.85,2026-08-19,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5263,0.5263,0.304,19,1816,0.0228,881.65,901.75,921.85,872.83,2026-08-17,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,222.2,224.78,227.36,219.98,2026-08-19,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5065,0.5065,0.2891,77,3037,0.0208,1881.1801,1920.31,1959.44,1862.37,2026-08-17,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,287.47,294.28,301.1,284.6,2026-08-19,3,False
ACN,Information Technology,Information Technology Services,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.5,,0.5,0,12,-0.0069,183.17,181.91,180.64,181.34,2026-08-19,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3881,10,335,-0.0447,619.85,592.14,564.44,613.65,2026-08-18,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3286,6,280,0.0164,241.24,245.2,249.15,238.83,2026-08-17,3,False
IBKR,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3301,6,618,0.0116,94.33,95.42,96.52,93.39,2026-08-17,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,445.18,456.75,468.33,440.73,2026-08-17,3,False
LUV,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,14,1258,0.018,41.42,42.17,42.91,41.01,2026-08-19,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.5,14.84,15.18,14.36,2026-08-19,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,74.26,75.94,77.62,73.52,2026-08-19,3,False
BAX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,26.64,27.24,27.84,26.37,2026-08-19,3,False
STE,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,236.91,242.26,247.62,234.54,2026-08-19,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,862.54,876.69,890.83,853.91,2026-08-17,3,False
UBER,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,78.04,80.12,82.21,77.26,2026-08-19,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,83.33,84.5,85.66,82.5,2026-08-19,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,506.0,516.58,527.15,500.94,2026-08-17,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,468.65,480.46,492.27,463.96,2026-08-18,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,80.75,81.82,82.9,79.94,2026-08-17,3,False
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4732,0.4732,0.2847,336,21689,0.0167,95.77,97.37,98.97,94.81,2026-08-19,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,94.43,95.73,97.04,93.49,2026-08-17,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,122.37,124.74,127.12,121.15,2026-08-17,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.4651,,0.4651,0,43,0.0154,48.44,49.19,49.93,47.96,2026-08-18,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,292.65,299.5,306.35,289.72,2026-08-18,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,145.09,145.73,146.37,143.64,2026-08-19,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,110.46,111.73,113.0,109.36,2026-08-19,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,316.83,319.49,322.15,313.66,2026-08-19,3,False
BABA,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,128.9,130.76,132.61,127.61,2026-08-19,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,201.63,205.0,208.36,199.61,2026-08-19,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,369.89,375.7,381.5,366.19,2026-08-17,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,258.16,261.8,265.44,255.58,2026-08-17,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,3.05,3.08,3.11,3.02,2026-08-19,3,False
ITUB,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,7.27,7.34,7.41,7.2,2026-08-18,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.4545,,0.4545,0,33,0.0181,77.2,78.6,79.99,76.43,2026-08-17,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.4545,0.4545,0.2677,11,254,0.0244,106.93,109.54,112.15,105.86,2026-08-19,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,33.98,34.43,34.88,33.64,2026-08-19,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.68,25.84,26.01,25.42,2026-08-19,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,63.66,64.4,65.14,63.02,2026-08-17,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,127.25,127.59,127.94,125.98,2026-08-19,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,115.98,117.02,118.07,114.82,2026-08-18,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,220.01,223.55,227.09,217.81,2026-08-18,3,True
FN,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,598.58,608.22,617.85,592.59,2026-08-17,3,True
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,237.27,241.09,244.91,234.9,2026-08-19,3,True
SMTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,135.23,137.41,139.58,133.88,2026-08-18,3,True
UI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,590.68,600.19,609.7,584.77,2026-08-19,3,True
VICR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,242.41,246.31,250.22,239.99,2026-08-18,3,True
VZ,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.4444,0.4444,0.2677,9,254,-0.0032,49.36,49.2,49.04,48.87,2026-08-19,3,False
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,1908.65,1928.31,1947.97,1889.56,2026-08-19,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.4064,9,529,0.001,343.84,344.18,344.53,340.4,2026-08-17,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.76,15.15,15.55,14.61,2026-08-17,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.3934,18,427,0.0149,236.38,239.9,243.42,234.02,2026-08-18,3,True
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.22,65.68,66.15,64.57,2026-08-18,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,194.79,196.82,198.84,192.84,2026-08-18,3,False
ARE,Real Estate,REIT - Office,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,50.55,51.11,51.66,50.04,2026-08-19,3,True
FER,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4387,,0.4387,0,424,0.015,64.64,65.61,66.58,63.99,2026-08-19,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,43.45,43.69,43.93,43.02,2026-08-19,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,95.45,96.18,96.9,94.5,2026-08-18,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,415.84,421.45,427.07,411.68,2026-08-19,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,186.45,188.13,189.81,184.59,2026-08-19,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,91.57,92.33,93.09,90.65,2026-08-19,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,122.06,123.32,124.57,120.84,2026-08-19,3,True
STRC,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,95.31,96.69,98.07,94.36,2026-08-19,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.85,1.0,0.4286,,0.4286,0,7,-0.0335,66.45,64.22,62.0,65.79,2026-08-19,3,True
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4286,0.4286,0.2105,7,779,0.0082,39.99,40.32,40.65,39.59,2026-08-19,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4278,7,367,0.0097,189.2,191.04,192.87,187.31,2026-08-19,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,271.11,273.79,276.48,268.4,2026-08-18,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1161.59,1164.73,1167.86,1149.97,2026-08-19,3,False
TEM,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,61.25,61.63,62.01,60.64,2026-08-19,3,True
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,71.49,72.32,73.15,70.78,2026-08-19,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,24.85,25.14,25.43,24.6,2026-08-17,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,221.25,224.04,226.83,219.04,2026-08-17,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,156.04,157.76,159.47,154.48,2026-08-19,3,False
HBANL,Financials,Banks - Regional,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4211,,0.4211,0,19,0.0158,25.32,25.72,26.12,25.07,2026-08-19,3,True
HBANP,Financials,Banks - Regional,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4211,,0.4211,0,19,0.0158,16.42,16.68,16.94,16.26,2026-08-19,3,True
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,242.31,245.0,247.69,239.89,2026-08-19,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,80.22,81.69,83.16,79.42,2026-08-19,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,134.28,135.3,136.32,132.94,2026-08-19,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1415.99,1428.03,1440.06,1401.83,2026-08-17,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,184.19,184.83,185.48,182.35,2026-08-19,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,301.8,306.39,310.97,298.78,2026-08-19,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,223.9,223.56,223.23,221.66,2026-08-19,3,True
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4118,,0.4118,0,136,0.0122,92.9,94.03,95.17,91.97,2026-08-19,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4118,0.4118,0.3117,153,6796,0.0098,327.74,330.95,334.16,324.46,2026-08-18,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,23.02,23.19,23.36,22.79,2026-08-19,3,True
RCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.411,0.411,0.2908,309,9757,0.0116,300.56,304.05,307.53,297.55,2026-08-19,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,76.89,77.46,78.03,76.12,2026-08-19,3,True
YPF,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,52.7,53.09,53.48,52.17,2026-08-17,3,True
ENB,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,50.58,51.56,52.53,50.07,2026-08-17,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,46.58,47.11,47.63,46.11,2026-08-19,3,False
KEP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,11.28,11.42,11.56,11.17,2026-08-18,3,False
