symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,141.6,146.54,151.48,140.18,2026-07-07,3,False
DVN,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6667,0.6667,0.3557,9,253,0.0314,43.31,44.67,46.03,42.88,2026-07-08,3,False
STX,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,0.6296,0.3918,27,1955,0.0397,890.09,925.43,960.76,881.19,2026-07-09,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.625,0.625,0.4278,8,367,0.0262,256.61,263.33,270.06,254.04,2026-07-08,3,False
FTNT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6,0.6,0.3757,5,338,0.0523,163.73,172.29,180.86,162.09,2026-07-09,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.3125,5,144,0.0126,90.67,91.81,92.95,89.76,2026-07-07,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,158.61,160.8,162.99,157.02,2026-07-07,3,False
EQT,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3664,15,292,0.0286,50.15,51.58,53.02,49.65,2026-07-09,3,False
ANET,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,5,754,0.0513,181.05,190.34,199.63,179.24,2026-07-08,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,337.65,342.41,347.17,334.27,2026-07-09,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,323.92,332.47,341.02,320.68,2026-07-09,3,False
ALL,Financials,Insurance - Property & Casualty,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3301,7,618,0.0185,251.17,255.82,260.46,248.66,2026-07-08,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1683.4399,1736.13,1788.82,1666.61,2026-07-07,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,140.21,142.57,144.92,138.81,2026-07-09,3,False
KKR,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3091,22,1899,0.0196,96.27,98.16,100.04,95.31,2026-07-09,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.3447,11,1001,0.0437,314.13,327.86,341.58,310.99,2026-07-07,3,False
AIG,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3214,11,865,0.0184,79.62,81.09,82.55,78.82,2026-07-08,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,273.81,281.15,288.49,271.07,2026-07-07,3,False
BG,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.241,13,473,0.0184,115.23,117.35,119.47,114.08,2026-07-08,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.3767,13,754,0.0135,204.12,206.88,209.63,202.08,2026-07-08,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5333,0.5333,0.2961,15,385,0.0205,283.3,289.11,294.92,280.47,2026-07-09,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,67.49,70.67,73.85,66.82,2026-07-07,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,343.11,351.89,360.68,339.68,2026-07-07,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,431.97,448.86,465.75,427.65,2026-07-08,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,44.67,45.7,46.73,44.22,2026-07-08,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5263,0.5263,0.366,38,2885,0.0304,269.0,277.18,285.36,266.31,2026-07-09,3,False
PNC,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5227,0.5227,0.279,44,3129,0.0148,250.91,254.62,258.34,248.4,2026-07-09,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,223.11,225.7,228.29,220.88,2026-07-09,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1075.26,1097.84,1120.42,1064.51,2026-07-09,3,False
BX,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5172,0.5172,0.3091,29,1899,0.0273,122.15,125.48,128.82,120.93,2026-07-09,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,115.11,117.82,120.52,113.96,2026-07-09,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,250.74,256.43,262.12,248.23,2026-07-09,3,False
SMCI,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,28.17,28.93,29.69,27.89,2026-07-08,3,False
NWS,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3333,6,165,0.0131,31.13,31.54,31.95,30.82,2026-07-09,3,False
FCX,Materials,Copper,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,30,637,0.0198,60.53,61.73,62.93,59.92,2026-07-09,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,18,818,0.0177,143.61,146.15,148.69,142.17,2026-07-07,3,False
AON,Financials,Insurance Brokers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3214,14,865,0.0143,357.51,362.62,367.73,353.93,2026-07-08,3,False
CTSH,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,10,754,0.0101,43.94,44.38,44.83,43.5,2026-07-07,3,False
HPQ,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,8,754,0.0298,24.13,24.85,25.57,23.89,2026-07-09,3,False
HUM,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,397.76,406.75,415.74,393.78,2026-07-09,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,186.6,189.6,192.61,184.73,2026-07-08,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,517.41,528.22,539.04,512.24,2026-07-08,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,157.98,160.98,163.98,156.4,2026-07-09,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,56.49,57.52,58.55,55.93,2026-07-08,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,282.61,287.75,292.9,279.78,2026-07-09,3,False
KNX,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,77.17,78.57,79.98,76.4,2026-07-09,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,603.12,609.51,615.91,597.09,2026-07-08,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3183,32,1244,0.0163,146.3,148.68,151.07,144.84,2026-07-07,3,False
CIEN,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4652,0.4652,0.3573,359,20206,0.0172,462.34,470.29,478.24,457.72,2026-07-09,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,129.04,131.09,133.14,127.75,2026-07-09,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,290.54,296.61,302.68,287.63,2026-07-09,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,286.62,291.49,296.37,283.75,2026-07-07,3,False
AAPL,Information Technology,Consumer Electronics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3767,13,754,0.0182,313.39,319.09,324.8,310.26,2026-07-08,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,19.76,20.04,20.33,19.56,2026-07-09,3,False
RCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,280.95,285.0,289.04,278.14,2026-07-08,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,22.46,22.57,22.68,22.24,2026-07-09,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1055.97,1064.42,1072.87,1045.41,2026-07-09,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.0088,219.77,221.7,223.64,217.57,2026-07-09,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,159.36,161.22,163.09,157.77,2026-07-08,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,313.14,318.75,324.35,310.01,2026-07-07,3,False
BLK,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3214,11,865,0.0131,1009.43,1022.65,1035.88,999.34,2026-07-07,3,False
SLB,Energy,Oil & Gas Equipment & Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3557,11,253,0.0277,47.24,48.55,49.86,46.77,2026-07-09,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,93.4,94.37,95.34,92.47,2026-07-08,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,Consolidation Breakout,0.73,0.9827999999999999,0.45,0.45,0.289,20,481,0.0041,189.82,190.6,191.38,187.92,2026-07-09,3,False
IVZ,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3091,20,1899,0.0058,28.61,28.78,28.94,28.32,2026-07-09,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0051,221.18,222.31,223.44,218.97,2026-07-08,3,True
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,77.22,76.97,76.73,76.45,2026-07-07,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4444,0.4444,0.3239,9,852,0.0067,443.46,446.43,449.4,439.03,2026-07-07,3,True
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,24.07,24.19,24.31,23.83,2026-07-07,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,377.13,382.22,387.31,373.36,2026-07-09,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,104.26,105.13,105.99,103.22,2026-07-09,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,385.95,391.31,396.68,382.09,2026-07-09,3,False
DT,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,45.23,45.89,46.54,44.78,2026-07-09,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,338.31,343.22,348.12,334.93,2026-07-09,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,353.17,359.28,365.39,349.64,2026-07-09,3,False
KMI,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.3125,7,144,0.0238,32.49,33.26,34.04,32.17,2026-07-07,3,False
UHS,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0126,161.26,159.23,157.2,159.65,2026-07-07,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1279.41,1282.86,1286.32,1266.62,2026-07-09,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,117.02,117.62,118.21,115.85,2026-07-08,3,False
JBL,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3447,7,1001,0.0148,325.21,330.02,334.84,321.96,2026-07-08,3,False
BROS,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,65.64,66.62,67.61,64.98,2026-07-09,3,False
KLAR,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,19.99,20.22,20.45,19.79,2026-07-09,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.15,71.21,71.28,70.44,2026-07-09,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4231,0.4231,0.3243,26,518,0.0061,19.75,19.87,19.99,19.55,2026-07-09,3,False
AUR,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,6.28,6.37,6.46,6.22,2026-07-09,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4211,0.4211,0.3785,19,1593,0.0225,301.32,308.1,314.88,298.31,2026-07-08,3,False
ESI,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,38.57,38.82,39.08,38.18,2026-07-07,3,True
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3048,201,3639,0.0067,94.81,95.45,96.08,93.86,2026-07-09,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,75.47,76.57,77.67,74.72,2026-07-09,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,570.5,577.8,585.1,564.79,2026-07-08,3,False
SWKS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4167,0.4167,0.3016,12,368,-0.0114,59.95,59.27,58.58,59.35,2026-07-09,3,False
HON,Industrials,Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.3497,12,1018,0.0058,220.36,221.64,222.92,218.16,2026-07-08,3,True
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3233,12,529,0.0049,243.62,244.81,246.01,241.18,2026-07-08,3,False
EOG,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3557,12,253,0.0114,137.59,139.16,140.73,136.21,2026-07-08,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,182.58,183.22,183.86,180.75,2026-07-09,3,False
NOW,Information Technology,Software - Application,RSI,RSI 加速上升,Cup & Handle,0.83,1.0,0.4146,0.4146,0.338,41,2808,0.0036,110.73,111.13,111.53,109.62,2026-07-07,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,30.58,30.9,31.22,30.27,2026-07-09,3,False
MS,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.413,0.413,0.279,46,3129,0.0129,222.13,225.0,227.86,219.91,2026-07-09,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.44,47.16,47.89,45.98,2026-07-09,3,False
BEP,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,32.93,33.33,33.73,32.6,2026-07-07,3,False
BEPC,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,35.41,35.84,36.27,35.06,2026-07-07,3,False
FITB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4103,0.4103,0.279,39,3129,0.0068,56.54,56.92,57.31,55.97,2026-07-09,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0118,267.58,270.74,273.89,264.9,2026-07-08,3,False
APA,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4081,0.4081,0.2998,272,5768,-0.0011,35.06,35.02,34.98,34.71,2026-07-08,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,89.32,89.98,90.64,88.43,2026-07-07,3,False
ASX,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,43.25,43.62,43.99,42.82,2026-07-09,3,False
GWRE,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,135.74,136.89,138.05,134.38,2026-07-08,3,False
P,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,78.25,78.92,79.58,77.47,2026-07-07,3,False
STRF,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,96.76,97.58,98.4,95.79,2026-07-07,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,395.31,399.54,403.77,391.36,2026-07-07,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1364.86,1371.68,1378.51,1351.21,2026-07-09,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1216.95,1226.44,1235.93,1204.78,2026-07-09,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4049,0.4049,0.3082,247,5205,0.0099,363.62,367.22,370.82,359.98,2026-07-07,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,226.68,229.69,232.71,224.41,2026-07-08,3,False
DAL,Industrials,Airlines,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2891,42,3037,0.008,89.0,89.71,90.42,88.11,2026-07-09,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.1,23.36,23.61,22.87,2026-07-09,3,False
TIMB,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4048,,0.4048,0,336,-0.0001,21.74,21.74,21.74,21.52,2026-07-08,3,True
AVGO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4038,0.4038,0.3645,317,16764,0.0086,401.11,404.56,408.01,397.1,2026-07-09,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4034,0.4034,0.3082,238,5205,0.0103,361.92,365.65,369.38,358.3,2026-07-08,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,16.66,16.86,17.06,16.49,2026-07-08,3,True
ODFL,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.4024,0.4024,0.2981,164,11545,0.0065,225.85,227.32,228.79,223.59,2026-07-09,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,87.18,87.9,88.63,86.31,2026-07-07,3,False
