symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,92.94,95.15,97.36,92.01,2026-07-24,1,False
RTX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7857,0.7857,0.3333,14,936,0.0425,209.16,218.05,226.94,207.07,2026-07-23,2,True
LMT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.625,0.625,0.3379,8,651,0.0345,568.59,588.21,607.82,562.9,2026-07-23,2,True
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0097,297.99,300.88,303.77,295.01,2026-07-23,2,True
DGX,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,227.9,228.97,230.04,225.62,2026-07-23,2,True
LH,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,291.02,292.39,293.76,288.11,2026-07-23,2,True
MEDP,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,605.82,608.67,611.51,599.76,2026-07-23,2,True
TMO,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,572.32,575.01,577.7,566.6,2026-07-23,2,True
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1168,23.13,25.83,28.53,22.9,2026-07-23,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,9,265,0.0574,128.75,136.14,143.53,127.46,2026-07-24,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,24.44,24.8,25.17,24.2,2026-07-23,3,False
INCY,Health Care,Biotechnology,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,116.69,118.43,120.17,115.52,2026-07-23,3,False
JHX,Materials,Building Materials,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.8,,0.8,0,5,0.0079,25.86,26.06,26.27,25.6,2026-07-23,3,True
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7143,0.7143,0.3937,7,348,0.0201,437.035,445.82,454.6,432.66,2026-07-27,3,False
AJG,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.4207,6,328,0.0277,247.77,254.63,261.5,245.29,2026-07-24,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6667,0.6667,0.3417,9,120,0.0151,57.21,58.07,58.94,56.64,2026-07-27,3,False
TTD,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.6667,,0.6667,0,6,0.0327,16.79,17.34,17.89,16.62,2026-07-23,3,False
CEG,Utilities,Utilities - Independent Power Producers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.2226,9,310,0.0485,275.6,288.97,302.33,272.84,2026-07-23,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,479.71,494.92,510.12,474.91,2026-07-23,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,120.04,124.23,128.42,118.84,2026-07-23,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.65,0.65,0.3072,20,1123,0.0186,293.54,299.0,304.46,290.6,2026-07-24,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.3693,84,10688,0.089,1610.33,1753.65,1896.97,1594.23,2026-07-23,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6024,0.6024,0.3693,166,10688,0.0324,519.8,536.64,553.48,514.6,2026-07-24,3,False
UDR,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.4677,5,124,0.0031,39.59,39.71,39.84,39.19,2026-07-24,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6,0.6,0.332,5,259,0.086,168.635,183.14,197.64,166.95,2026-07-27,3,False
NRG,Utilities,Utilities - Independent Power Producers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2226,5,310,0.0364,141.03,146.16,151.3,139.62,2026-07-24,3,False
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.2433,5,563,0.0461,72.86,76.22,79.58,72.13,2026-07-24,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.2974,10,733,0.0304,60.19,62.02,63.85,59.59,2026-07-23,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,251.32,254.36,257.4,248.81,2026-07-27,3,False
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5882,0.5882,0.3233,17,529,0.0095,117.625,118.74,119.86,116.45,2026-07-27,3,False
RSG,Industrials,Waste Management,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.5714,0.5714,0.3799,7,329,0.0131,218.87,221.74,224.6,216.68,2026-07-27,3,False
EXE,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2783,7,212,0.0316,91.52,94.41,97.3,90.6,2026-07-24,3,False
GM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,80.67,81.66,82.65,79.86,2026-07-23,3,False
URI,Industrials,Rental & Leasing Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2912,7,570,0.0466,1139.71,1192.82,1245.93,1128.31,2026-07-23,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5714,0.5714,0.3011,7,93,0.0381,8.21,8.52,8.84,8.13,2026-07-24,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.304,14,1816,0.0242,287.09,294.04,300.99,284.22,2026-07-23,3,False
PFG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.3091,14,1899,0.013,111.2,112.65,114.09,110.09,2026-07-27,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,137.755,140.07,142.38,136.38,2026-07-27,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1237.37,1263.73,1290.08,1225.0,2026-07-24,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,833.64,866.24,898.83,825.3,2026-07-23,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5556,0.5556,0.3937,9,348,0.0141,254.32,257.91,261.49,251.78,2026-07-23,3,False
DRI,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3183,18,1244,0.0168,196.31,199.61,202.91,194.35,2026-07-24,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,182.46,185.51,188.55,180.64,2026-07-27,3,False
VRSN,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,280.0,288.76,297.53,277.2,2026-07-24,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5435,,0.5435,0,46,0.0257,324.71,333.06,341.4,321.46,2026-07-23,3,False
NVR,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,6155.02,6298.43,6441.84,6093.47,2026-07-23,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,851.69,876.64,901.6,843.17,2026-07-24,3,False
RL,Consumer Discretionary,Apparel Manufacturing,KDJ,KDJ 金叉,None,0.0,0.5525,0.5294,0.5294,0.3183,34,1244,0.0096,379.48,383.12,386.77,375.69,2026-07-27,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,47.64,48.74,49.84,47.16,2026-07-23,3,False
OC,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,142.34,145.59,148.83,140.92,2026-07-24,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,62.4801,63.38,64.28,61.86,2026-07-27,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,373.75,383.95,394.16,370.01,2026-07-23,3,False
GWW,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,0.5,0.4012,6,324,0.0111,1367.46,1382.64,1397.82,1353.79,2026-07-23,3,False
ISRG,Health Care,Medical Instruments & Supplies,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,332.02,338.66,345.3,328.7,2026-07-23,3,False
KKR,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5,0.5,0.4207,14,328,0.0138,99.36,100.73,102.1,98.37,2026-07-24,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.4118,8,136,0.0204,60.52,61.75,62.99,59.91,2026-07-24,3,False
MRK,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.5,0.5,0.209,20,933,0.0263,132.21,135.69,139.16,130.89,2026-07-27,3,False
CPRT,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),Support,0.9,0.99,0.5,,,0,0,0.02,27.2,27.74,28.29,26.93,2026-07-23,3,False
CTAS,Industrials,Specialty Business Services,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.5,0.5,0.3799,10,329,0.0185,203.25,207.01,210.77,201.22,2026-07-23,3,False
ITW,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,8,531,0.013,283.02,286.7,290.38,280.19,2026-07-24,3,False
NDSN,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,6,531,0.017,295.77,300.8,305.83,292.81,2026-07-24,3,False
EMR,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2912,6,570,0.0307,147.94,152.48,157.02,146.46,2026-07-24,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,390.96,401.12,411.29,387.05,2026-07-24,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,25.75,25.99,26.24,25.49,2026-07-24,3,False
MU,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,178,10688,0.0227,920.95,941.86,962.76,911.74,2026-07-24,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,172.5701,174.47,176.37,170.84,2026-07-27,3,False
SYF,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,30,1932,0.0135,74.61,75.62,76.62,73.86,2026-07-27,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,60.58,61.63,62.68,59.97,2026-07-24,3,False
LUV,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,14,1258,0.018,45.08,45.89,46.7,44.63,2026-07-24,3,False
WMB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3664,8,292,0.0177,71.55,72.82,74.08,70.83,2026-07-27,3,False
HSIC,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,85.47,87.4,89.33,84.62,2026-07-24,3,False
NVO,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,49.63,50.75,51.87,49.13,2026-07-27,3,False
SOLV,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,80.35,82.17,83.98,79.55,2026-07-27,3,False
STE,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,214.07,218.91,223.75,211.93,2026-07-24,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1831.15,1868.51,1905.86,1812.84,2026-07-23,3,False
ACN,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,146.99,150.91,154.84,145.52,2026-07-24,3,False
ADP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,250.09,256.77,263.44,247.59,2026-07-24,3,False
BR,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,148.92,152.9,156.87,147.43,2026-07-24,3,False
SHOP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,123.17,126.46,129.75,121.94,2026-07-27,3,False
SSNC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,73.88,75.85,77.83,73.14,2026-07-24,3,False
AXON,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0384,520.23,540.21,560.18,515.03,2026-07-27,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,278.325,281.78,285.23,275.54,2026-07-27,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,77.08,78.16,79.24,76.31,2026-07-27,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,521.95,532.86,543.77,516.73,2026-07-24,3,False
NCLH,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3183,23,1244,0.0146,19.945,20.24,20.53,19.75,2026-07-27,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,422.235,432.88,443.52,418.01,2026-07-27,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,163.38,166.48,169.59,161.75,2026-07-24,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,69.15,69.09,69.04,68.46,2026-07-23,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,214.12,216.2,218.27,211.98,2026-07-27,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,985.48,1003.42,1021.35,975.63,2026-07-23,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,111.59,113.62,115.65,110.47,2026-07-24,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.4706,0.4706,0.2983,17,848,0.0172,198.605,202.02,205.44,196.62,2026-07-27,3,False
AMH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,33.51,34.07,34.63,33.17,2026-07-27,3,False
LAMR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,159.46,162.12,164.79,157.87,2026-07-24,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,229.78,233.62,237.45,227.48,2026-07-24,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.2565,15,928,0.0099,120.45,121.64,122.83,119.25,2026-07-24,3,False
CRM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.3767,15,754,0.011,172.365,174.26,176.16,170.64,2026-07-27,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4651,0.4651,0.3027,43,1665,0.0109,380.86,385.01,389.16,377.05,2026-07-27,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,286.665,293.37,300.08,283.8,2026-07-27,3,False
A,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.2852,26,1536,0.0193,139.74,142.44,145.13,138.34,2026-07-23,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,130.0,130.57,131.14,128.7,2026-07-24,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.361,26,579,0.0113,61.16,61.85,62.54,60.55,2026-07-27,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,289.57,294.49,299.42,286.67,2026-07-24,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.304,26,1816,0.0103,551.19,556.87,562.54,545.68,2026-07-27,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,63.84,64.76,65.68,63.2,2026-07-24,3,False
TXRH,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,193.27,196.05,198.84,191.34,2026-07-24,3,False
BRO,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.4583,0.4583,0.3142,24,1932,0.0067,69.96,70.43,70.9,69.26,2026-07-27,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,23.185,23.3,23.41,22.95,2026-07-27,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.014,142.6,144.6,146.59,141.17,2026-07-24,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.0088,226.74,228.74,230.73,224.47,2026-07-24,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,183.15,186.21,189.27,181.32,2026-07-27,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,312.59,317.5,322.41,309.46,2026-07-24,3,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4563,0.4563,0.3693,206,10688,0.0119,313.22,316.95,320.67,310.09,2026-07-23,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,73.56,74.24,74.93,72.82,2026-07-27,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,33.23,33.67,34.11,32.9,2026-07-27,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0004,52.42,52.44,52.46,51.9,2026-07-24,3,False
SKM,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,35.2,35.3,35.39,34.85,2026-07-23,3,True
STM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,53.49,54.13,54.77,52.96,2026-07-23,3,True
MAA,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0115,132.75,134.28,135.8,131.42,2026-07-23,3,False
MET,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4444,0.4444,0.4278,9,367,0.0067,94.83,95.47,96.1,93.88,2026-07-24,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3072,18,1123,0.0194,46.23,47.13,48.02,45.77,2026-07-27,3,False
NOC,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3303,9,875,0.0149,533.48,541.43,549.38,528.15,2026-07-23,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,201.12,203.21,205.3,199.11,2026-07-27,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4381,0.4381,0.3645,226,16764,0.0094,251.3,253.66,256.02,248.79,2026-07-27,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,57.45,58.02,58.6,56.88,2026-07-24,3,False
DAL,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,0.4375,0.304,32,1816,0.0102,86.22,87.1,87.98,85.36,2026-07-27,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,35.495,35.69,35.89,35.14,2026-07-27,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,167.6896,170.56,173.42,166.01,2026-07-27,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,382.41,387.57,392.74,378.59,2026-07-23,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,168.38,169.9,171.41,166.7,2026-07-27,3,False
