symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
1088.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4321,0.4321,0.3356,81,3424,0.0079,43.26,43.6,43.94,42.83,2026-08-17,3,False
0868.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3032,7,376,-0.0045,9.155,9.11,9.07,9.06,2026-08-17,3,False
2382.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4248,0.4248,0.3356,113,3424,0.0114,59.8,60.48,61.16,59.2,2026-08-17,3,False
2388.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.403,12,67,0.0117,50.4,50.99,51.58,49.9,2026-08-17,3,False
0688.HK,Properties,Properties,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4098,0.4098,0.2935,61,1029,0.0069,13.42,13.51,13.61,13.29,2026-08-17,3,False
0005.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.403,,0.403,0,67,0.1347,163.5,185.52,207.55,161.87,2026-08-17,3,False
1398.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.403,,0.403,0,67,0.1347,7.22,8.19,9.17,7.15,2026-08-17,3,False
3328.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.403,,0.403,0,67,0.1347,7.3,8.28,9.27,7.23,2026-08-17,3,False
1024.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2736,5,212,-0.0171,40.06,39.37,38.69,39.66,2026-08-14,3,False
9633.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3929,0.3929,0.3474,56,3221,0.0097,42.7,43.11,43.53,42.27,2026-08-14,3,False
1113.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.325,13,80,0.0075,48.1,48.46,48.82,47.62,2026-08-13,3,False
0027.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.381,0.381,0.33,21,609,0.001,34.94,34.97,35.01,34.59,2026-08-13,3,False
0016.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.325,8,80,0.009,117.2,118.25,119.31,116.03,2026-08-17,3,False
1299.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,,0.375,0,32,0.0123,70.4,71.27,72.13,69.7,2026-08-14,3,False
0388.HK,Finance,Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3701,0.3701,0.3169,127,1016,0.0062,406.2,408.72,411.24,402.14,2026-08-17,3,False
0175.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3684,,0.3684,0,19,0.0068,18.67,18.8,18.92,18.48,2026-08-17,3,False
1876.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3684,,0.3684,0,19,0.0068,6.42,6.46,6.51,6.36,2026-08-14,3,False
0883.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3654,0.3654,0.3356,156,3424,0.0049,23.92,24.04,24.15,23.68,2026-08-17,3,False
0669.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3611,0.3611,0.3474,72,3221,0.011,142.0,143.56,145.12,140.58,2026-08-17,3,False
0857.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3295,14,437,-0.0041,9.565,9.53,9.49,9.47,2026-08-17,3,False
0001.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3565,,0.3565,0,115,0.002,70.05,70.19,70.33,69.35,2026-08-14,3,True
0006.HK,Utilities,Utilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0062,59.05,59.42,59.78,58.46,2026-08-13,3,True
2318.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3529,0.3529,0.3217,102,976,0.0048,54.6,54.86,55.12,54.05,2026-08-14,3,False
0017.HK,Properties,Properties,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3519,,0.3519,0,108,0.0074,6.91,6.96,7.01,6.84,2026-08-17,3,False
0293.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,14.78,14.85,14.92,14.63,2026-08-17,3,False
0467.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,0.355,0.36,0.36,0.35,2026-08-14,3,False
0738.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,0.33,0.33,0.33,0.33,2026-08-17,3,False
1000.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,0.52,0.52,0.52,0.51,2026-08-17,3,False
1787.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,22.22,22.33,22.43,22.0,2026-08-17,3,False
2018.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,43.36,43.57,43.78,42.93,2026-08-17,3,False
2038.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,18.35,18.44,18.53,18.17,2026-08-17,3,False
2068.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,1.86,1.87,1.88,1.84,2026-08-17,3,False
2138.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,0.425,0.43,0.43,0.42,2026-08-17,3,False
2238.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,2.185,2.2,2.21,2.16,2026-08-17,3,False
2314.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,4.07,4.09,4.11,4.03,2026-08-17,3,False
2338.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,35.7,35.87,36.04,35.34,2026-08-17,3,False
2600.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,8.56,8.6,8.64,8.47,2026-08-17,3,False
2698.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3474,,0.3474,0,3221,0.0048,34.5,34.67,34.83,34.16,2026-08-17,3,False
2611.HK,Finance,Finance,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3395,,,0,0,0.0057,14.42,14.5,14.58,14.28,2026-08-13,3,False
0823.HK,Properties,Properties,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.339,0.339,0.2935,118,1029,-0.0019,38.8,38.73,38.65,38.41,2026-08-17,3,False
0318.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3356,,0.3356,0,3424,0.0036,0.89,0.89,0.9,0.88,2026-08-17,3,False
0912.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3356,,0.3356,0,3424,0.0036,1.095,1.1,1.1,1.08,2026-08-13,3,False
2096.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3356,,0.3356,0,3424,0.0036,12.37,12.41,12.46,12.25,2026-08-17,3,False
1009.HK,Properties,Properties,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,,0.3333,0,51,0.0097,1.5,1.51,1.53,1.48,2026-08-14,3,True
2319.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3032,6,376,-0.0067,18.29,18.17,18.04,18.11,2026-08-17,3,False
0040.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3295,,0.3295,0,437,0.0043,0.69,0.69,0.7,0.68,2026-08-14,3,False
0151.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3295,,0.3295,0,437,0.0043,3.32,3.33,3.35,3.29,2026-08-14,3,False
1797.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3295,,0.3295,0,437,0.0043,21.68,21.77,21.87,21.46,2026-08-17,3,False
1900.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.329,,0.329,0,3918,0.0031,0.185,0.19,0.19,0.18,2026-08-17,3,False
0083.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.325,,0.325,0,80,0.0021,10.26,10.28,10.3,10.16,2026-08-17,3,False
9961.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3226,0.3226,0.3356,62,3424,-0.0013,355.2,354.74,354.28,351.65,2026-08-17,3,False
1788.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3217,,0.3217,0,976,0.0474,2.86,3.0,3.13,2.83,2026-08-17,3,False
2601.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3217,,0.3217,0,976,0.0474,28.36,29.7,31.05,28.08,2026-08-14,3,False
1109.HK,Properties,Properties,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3214,0.3214,0.2935,84,1029,-0.0002,33.96,33.95,33.95,33.62,2026-08-17,3,False
0960.HK,Properties,Properties,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3191,0.3191,0.2979,47,940,-0.0063,6.55,6.51,6.47,6.48,2026-08-13,3,False
2111.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3158,,0.3158,0,38,-0.0132,2.335,2.3,2.27,2.31,2026-08-13,3,True
2688.HK,Utilities,Utilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3115,0.3115,0.249,61,7232,0.0093,46.68,47.11,47.55,46.21,2026-08-17,3,False
2638.HK,Utilities,Utilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,6.47,6.5,6.54,6.41,2026-08-14,3,False
0386.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3,0.3,0.3032,10,376,0.0058,4.29,4.31,4.34,4.25,2026-08-17,3,False
2202.HK,Properties,Properties,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2979,,0.2979,0,940,-0.0005,2.425,2.42,2.42,2.4,2026-08-14,3,False
1928.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2931,0.2931,0.3474,58,3221,-0.0117,14.51,14.34,14.17,14.36,2026-08-17,3,False
2007.HK,Properties,Properties,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2884,,0.2884,0,1158,0.0009,0.181,0.18,0.18,0.18,2026-08-17,3,False
0066.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2836,0.2836,0.329,134,3918,0.0054,32.78,32.96,33.13,32.45,2026-08-17,3,False
3309.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2736,,0.2736,0,212,-0.0061,0.86,0.85,0.85,0.85,2026-08-17,3,False
1209.HK,Properties,Properties,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.25,0.25,0.2979,108,940,-0.0063,40.0,39.75,39.5,39.6,2026-08-17,3,False
0902.HK,Utilities,Utilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,5.745,5.76,5.78,5.69,2026-08-14,3,False
9988.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2364,0.2364,0.3474,55,3221,-0.0102,122.2,120.95,119.71,120.98,2026-08-17,3,False
0941.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2019,0.2019,0.3474,104,3221,0.0018,82.4,82.55,82.7,81.58,2026-08-17,3,False
0012.HK,Properties,Properties,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1949,0.1949,0.2979,118,940,-0.0078,26.78,26.57,26.36,26.51,2026-08-14,3,False
0003.HK,Utilities,Utilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1538,0.1538,0.2521,13,472,0.0039,6.785,6.81,6.84,6.72,2026-08-17,3,False
