symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
IBM,Information Technology,IT Consulting & Other Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,252.22,257.26,262.31,249.7,2026-06-22,3,False
LIN,Materials,Industrial Gases,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,516.71,527.04,537.38,511.54,2026-06-22,3,False
PSA,Real Estate,Self-Storage REITs,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,320.22,326.62,333.03,317.02,2026-06-22,3,False
REGN,Health Care,Biotechnology,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,612.5,624.75,637.0,606.38,2026-06-22,3,False
ULTA,Consumer Discretionary,Other Specialty Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.5,,,0,0,0.02,465.06,474.36,483.66,460.41,2026-06-22,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5,,,0,0,0.02,76.18,77.7,79.23,75.42,2026-06-22,3,False
WBD,Communication Services,Broadcasting,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5,,,0,0,0.02,26.95,27.49,28.03,26.68,2026-06-22,3,False
EVRG,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.5,,,0,0,0.02,83.25,84.92,86.58,82.42,2026-06-22,3,False
WEC,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.5,,,0,0,0.02,113.04,115.3,117.56,111.91,2026-06-22,3,False
AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,297.01,302.95,308.89,294.04,2026-06-22,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,166.56,169.89,173.22,164.89,2026-06-17,3,False
AMZN,Consumer Discretionary,Broadline Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,244.39,249.28,254.17,241.95,2026-06-18,3,True
ATO,Utilities,Gas Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,170.11,173.51,176.91,168.41,2026-06-18,3,False
C,Financials,Diversified Banks,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,145.67,148.58,151.5,144.21,2026-06-22,3,False
CIEN,Information Technology,Communications Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,460.33,469.54,478.74,455.73,2026-06-22,3,False
COIN,Financials,Financial Exchanges & Data,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,164.92,168.22,171.52,163.27,2026-06-17,3,False
CVNA,Consumer Discretionary,Automotive Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,66.67,68.0,69.34,66.0,2026-06-22,3,False
EQT,Energy,Oil & Gas Exploration & Production,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,51.84,52.88,53.91,51.32,2026-06-22,3,False
EXE,Energy,Oil & Gas Exploration & Production,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,,,0,0,0.02,88.44,90.21,91.98,87.56,2026-06-22,3,False
FDX,Industrials,Air Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,325.93,332.45,338.97,322.67,2026-06-17,3,False
GDDY,Information Technology,Internet Services & Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,77.04,78.58,80.12,76.27,2026-06-18,3,True
GILD,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,125.45,127.96,130.47,124.2,2026-06-17,3,False
GOOGL,Communication Services,Interactive Media & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,368.03,375.39,382.75,364.35,2026-06-18,3,False
GPN,Financials,Transaction & Payment Processing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,66.88,68.22,69.56,66.21,2026-06-18,3,False
HAS,Consumer Discretionary,Leisure Products,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,84.74,86.43,88.13,83.89,2026-06-18,3,False
HCA,Health Care,Health Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,388.16,395.92,403.69,384.28,2026-06-17,3,False
HUBB,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,539.39,550.18,560.97,534.0,2026-06-22,3,False
IBKR,Financials,Investment Banking & Brokerage,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,96.82,98.76,100.69,95.85,2026-06-22,3,False
JKHY,Financials,Transaction & Payment Processing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,126.23,128.75,131.28,124.97,2026-06-18,3,False
LITE,Information Technology,Communications Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,,,0,0,0.02,893.93,911.81,929.69,884.99,2026-06-22,3,False
META,Communication Services,Interactive Media & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,577.22,588.76,600.31,571.45,2026-06-18,3,False
MPWR,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,,,0,0,0.02,1537.88,1568.64,1599.4,1522.5,2026-06-22,3,False
MS,Financials,Investment Banking & Brokerage,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,227.09,231.63,236.17,224.82,2026-06-22,3,False
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,103.79,105.87,107.94,102.75,2026-06-18,3,False
PYPL,Financials,Transaction & Payment Processing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,42.34,43.19,44.03,41.92,2026-06-22,3,False
SNPS,Information Technology,Application Software,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,464.58,473.87,483.16,459.93,2026-06-22,3,False
STX,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,1094.04,1115.92,1137.8,1083.1,2026-06-22,3,False
TSLA,Consumer Discretionary,Automobile Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,396.38,404.31,412.24,392.42,2026-06-17,3,False
UBER,Industrials,Passenger Ground Transportation,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,71.43,72.86,74.29,70.72,2026-06-22,3,False
VLTO,Industrials,Environmental & Facilities Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,84.02,85.7,87.38,83.18,2026-06-18,3,False
WDC,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,732.62,747.27,761.92,725.29,2026-06-22,3,False
VRSN,Information Technology,Internet Services & Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.322,8,354,0.0243,247.69,253.71,259.73,245.21,2026-06-22,3,False
A,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,126.49,129.02,131.55,125.23,2026-06-22,3,False
ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,139.19,141.97,144.76,137.8,2026-06-22,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,445.48,454.39,463.3,441.03,2026-06-22,3,False
ADP,Industrials,Human Resource & Employment Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,218.76,223.14,227.51,216.57,2026-06-17,3,False
AES,Utilities,Independent Power Producers & Energy Traders,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,14.65,14.94,15.24,14.5,2026-06-22,3,False
AIZ,Financials,Multi-line Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,261.58,266.81,272.04,258.96,2026-06-22,3,False
AJG,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,209.08,213.26,217.44,206.99,2026-06-22,3,False
ALGN,Health Care,Health Care Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,173.76,177.24,180.71,172.02,2026-06-22,3,False
ALL,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,222.56,227.01,231.46,220.33,2026-06-22,3,False
ALLE,Industrials,Building Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,130.93,133.55,136.17,129.62,2026-06-22,3,False
AMCR,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,40.68,41.49,42.31,40.27,2026-06-22,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,551.63,562.66,573.7,546.11,2026-06-22,3,False
AME,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,241.55,246.38,251.21,239.13,2026-06-22,3,False
AMP,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,471.41,480.84,490.27,466.7,2026-06-22,3,False
ANET,Information Technology,Communications Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,174.56,178.05,181.54,172.81,2026-06-22,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,317.74,324.09,330.45,314.56,2026-06-18,3,False
APH,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,165.96,169.28,172.6,164.3,2026-06-22,3,False
APO,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,135.21,137.91,140.62,133.86,2026-06-22,3,False
APP,Information Technology,Application Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,479.49,489.08,498.67,474.7,2026-06-17,3,False
APTV,Consumer Discretionary,Automotive Parts & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,63.57,64.84,66.11,62.93,2026-06-22,3,False
ARE,Real Estate,Office REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,50.73,51.74,52.76,50.22,2026-06-22,3,False
ARES,Financials,Asset Management & Custody Banks,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,125.9,128.42,130.94,124.64,2026-06-22,3,False
ARM,Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,407.72,415.87,424.03,403.64,2026-06-22,3,False
ASML,Technology,Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1929.25,1967.84,2006.42,1909.96,2026-06-22,3,False
AXON,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,410.03,418.23,426.43,405.93,2026-06-22,3,False
AXP,Financials,Consumer Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,338.07,344.83,351.59,334.69,2026-06-22,3,False
BAC,Financials,Diversified Banks,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,,,0,0,0.02,57.37,58.52,59.66,56.8,2026-06-22,3,False
BALL,Materials,"Metal, Glass & Plastic Containers",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,58.2,59.36,60.53,57.62,2026-06-22,3,False
BAX,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,19.66,20.05,20.45,19.46,2026-06-22,3,False
BBY,Consumer Discretionary,Computer & Electronics Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,76.01,77.53,79.05,75.25,2026-06-22,3,False
BEN,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,33.93,34.61,35.29,33.59,2026-06-22,3,False
BF.B,Consumer Staples,Distillers & Vintners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,27.26,27.81,28.35,26.99,2026-06-22,3,False
BIIB,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,199.71,203.7,207.7,197.71,2026-06-22,3,False
BK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,143.63,146.5,149.38,142.19,2026-06-18,3,False
BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,167.77,171.13,174.48,166.09,2026-06-22,3,False
BLDR,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,77.33,78.88,80.42,76.56,2026-06-22,3,False
BLK,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1051.74,1072.77,1093.81,1041.22,2026-06-22,3,False
BRK.B,Financials,Multi-Sector Holdings,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,488.69,498.46,508.24,483.8,2026-06-22,3,False
BX,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,123.26,125.73,128.19,122.03,2026-06-22,3,False
BXP,Real Estate,Office REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,64.91,66.21,67.51,64.26,2026-06-22,3,False
CAH,Health Care,Health Care Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,222.74,227.19,231.65,220.51,2026-06-22,3,False
CARR,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,71.85,73.29,74.72,71.13,2026-06-22,3,False
CASY,Consumer Staples,Food Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,831.67,848.3,864.94,823.35,2026-06-22,3,False
CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1022.28,1042.73,1063.17,1012.06,2026-06-22,3,False
CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,30.19,30.79,31.4,29.89,2026-06-22,3,False
CDNS,Information Technology,Application Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,389.04,396.82,404.6,385.15,2026-06-22,3,False
CDW,Information Technology,Technology Distributors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,123.57,126.04,128.51,122.33,2026-06-22,3,False
CEG,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,275.53,281.04,286.55,272.77,2026-06-22,3,False
CFG,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,67.99,69.35,70.71,67.31,2026-06-22,3,False
CHD,Consumer Staples,Household Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,95.63,97.54,99.46,94.67,2026-06-18,3,False
CINF,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,172.46,175.91,179.36,170.74,2026-06-22,3,False
CL,Consumer Staples,Household Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,89.48,91.27,93.06,88.59,2026-06-18,3,False
CLX,Consumer Staples,Household Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,90.6,92.41,94.22,89.69,2026-06-22,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,32.49,33.14,33.79,32.17,2026-06-18,3,False
CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,724.93,739.43,753.93,717.68,2026-06-22,3,False
COF,Financials,Consumer Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,200.7,204.71,208.73,198.69,2026-06-22,3,False
COHR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,425.48,433.99,442.5,421.23,2026-06-22,3,False
COO,Health Care,Health Care Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,65.42,66.73,68.04,64.77,2026-06-22,3,False
COR,Health Care,Health Care Distributors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,271.28,276.71,282.13,268.57,2026-06-22,3,False
CPB,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,20.4,20.81,21.22,20.2,2026-06-22,3,False
CPT,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,108.98,111.16,113.34,107.89,2026-06-22,3,False
CRH,Materials,Construction Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,111.25,113.48,115.7,110.14,2026-06-22,3,False
CRL,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,181.56,185.19,188.82,179.74,2026-06-22,3,False
CRSP,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,54.36,55.45,56.53,53.82,2026-06-22,3,False
CRWD,Information Technology,Systems Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,675.44,688.95,702.46,668.69,2026-06-22,3,False
CSCO,Information Technology,Communications Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,121.53,123.96,126.39,120.31,2026-06-22,3,False
CTAS,Industrials,Diversified Support Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,169.64,173.03,176.43,167.94,2026-06-17,3,False
CTVA,Materials,Fertilizers & Agricultural Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,78.86,80.44,82.01,78.07,2026-06-22,3,False
CVS,Health Care,Health Care Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,101.3,103.33,105.35,100.29,2026-06-22,3,False
D,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,68.04,69.4,70.76,67.36,2026-06-22,3,False
DAL,Industrials,Passenger Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,85.92,87.64,89.36,85.06,2026-06-22,3,False
DASH,Consumer Discretionary,Specialized Consumer Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,172.08,175.52,178.96,170.36,2026-06-22,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,48.19,49.15,50.12,47.71,2026-06-22,3,False
DDOG,Information Technology,Application Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,221.37,225.8,230.22,219.16,2026-06-22,3,False
DE,Industrials,Agricultural & Farm Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,598.59,610.56,622.53,592.6,2026-06-22,3,False
DECK,Consumer Discretionary,Footwear,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,105.57,107.68,109.79,104.51,2026-06-22,3,False
DELL,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,418.71,427.08,435.46,414.52,2026-06-22,3,False
DG,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,112.46,114.71,116.96,111.34,2026-06-22,3,False
DGX,Health Care,Health Care Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,193.58,197.45,201.32,191.64,2026-06-22,3,False
DHI,Consumer Discretionary,Homebuilding,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,155.94,159.06,162.18,154.38,2026-06-22,3,False
DHR,Health Care,Life Sciences Tools & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,178.19,181.75,185.32,176.41,2026-06-22,3,False
DIS,Communication Services,Movies & Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,102.45,104.5,106.55,101.43,2026-06-22,3,False
DLR,Real Estate,Data Center REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,195.54,199.45,203.36,193.58,2026-06-22,3,False
DLTR,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,113.93,116.21,118.49,112.79,2026-06-22,3,False
DOC,Real Estate,Health Care REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,19.98,20.38,20.78,19.78,2026-06-22,3,False
DOV,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,229.4,233.99,238.58,227.11,2026-06-22,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,212.0,216.24,220.48,209.88,2026-06-22,3,False
DTE,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,146.83,149.77,152.7,145.36,2026-06-22,3,False
DVA,Health Care,Health Care Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,209.68,213.87,218.07,207.58,2026-06-22,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,269.34,274.73,280.11,266.65,2026-06-22,3,False
EIX,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,72.2,73.64,75.09,71.48,2026-06-22,3,False
EL,Consumer Staples,Personal Care Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,84.53,86.22,87.91,83.68,2026-06-22,3,False
EMR,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,150.21,153.21,156.22,148.71,2026-06-22,3,False
EQIX,Real Estate,Data Center REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1115.9399,1138.26,1160.58,1104.78,2026-06-22,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,221.14,225.56,229.99,218.93,2026-06-18,3,True
ES,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,70.12,71.52,72.92,69.42,2026-06-22,3,False
ETN,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,435.78,444.5,453.21,431.42,2026-06-22,3,False
ETR,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,112.2,114.44,116.69,111.08,2026-06-22,3,False
EW,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,85.88,87.6,89.32,85.02,2026-06-22,3,False
EXC,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,45.94,46.86,47.78,45.48,2026-06-22,3,False
