symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BBD,Financials,Banks - Regional,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,3.21,3.27,3.32,3.18,2026-08-11,2,True
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,51.28,51.99,52.71,50.77,2026-08-07,2,True
PAA,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,22.81,23.13,23.44,22.58,2026-08-07,2,True
BMRN,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,63.81,64.11,64.41,63.17,2026-08-07,2,True
GMAB,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,31.25,31.4,31.54,30.94,2026-08-07,2,True
NTRA,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,322.1,323.61,325.13,318.88,2026-08-07,2,True
ONC,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,348.27,349.91,351.54,344.79,2026-08-07,2,True
TWLO,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,241.28,246.2,251.12,238.87,2026-08-07,2,True
EMA,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,50.82,53.39,55.96,50.31,2026-08-07,3,False
JPM,Financials,Banks - Diversified,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,357.52,362.85,368.17,353.94,2026-08-07,3,False
MMM,Industrials,Conglomerates,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,182.9,185.63,188.35,181.07,2026-08-07,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,256.04,259.85,263.67,253.48,2026-08-07,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,0.8,0,5,0.0149,35.46,35.99,36.52,35.11,2026-08-07,3,False
CRH,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.8,0.8,0.3816,10,304,0.0226,100.48,102.75,105.02,99.48,2026-08-07,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,178.34,186.28,194.21,176.56,2026-08-11,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,553.67,569.62,585.56,548.13,2026-08-11,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,412.39,432.02,451.65,408.27,2026-08-07,3,False
HBAN,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0371,17.77,18.43,19.09,17.59,2026-08-11,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2427,6,791,0.0458,149.49,156.34,163.18,148.0,2026-08-11,3,False
VLO,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5571,9,70,0.0469,314.95,329.72,344.49,311.8,2026-08-10,3,False
CNC,Health Care,Healthcare Plans,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3171,6,432,0.0159,65.77,66.82,67.86,65.11,2026-08-07,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.625,0.625,0.2703,8,185,0.0164,224.36,228.04,231.72,222.12,2026-08-11,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,269.89,279.34,288.78,267.19,2026-08-07,3,False
JBL,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.036,356.61,369.45,382.29,353.04,2026-08-11,3,False
LITE,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0278,890.17,914.92,939.66,881.27,2026-08-07,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,0.6,0.2759,5,116,0.0288,68.21,70.17,72.14,67.53,2026-08-10,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3303,5,875,0.008,1011.88,1019.98,1028.07,1001.76,2026-08-11,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,385.0,398.4,411.8,381.15,2026-08-07,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,84.65,86.22,87.8,83.8,2026-08-07,3,False
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5714,0.5714,0.2961,7,385,0.019,64.81,66.04,67.27,64.16,2026-08-11,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,106.3,109.87,113.44,105.24,2026-08-10,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,539.14,560.06,580.98,533.75,2026-08-07,3,False
EQT,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,0.5556,0.5571,9,70,0.0232,54.08,55.33,56.59,53.54,2026-08-10,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,186.56,189.68,192.79,184.69,2026-08-07,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,101.65,104.84,108.03,100.63,2026-08-07,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,41.78,42.14,42.5,41.36,2026-08-10,3,False
MGM,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,43.36,44.37,45.38,42.93,2026-08-10,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,266.21,273.34,280.48,263.55,2026-08-10,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5397,0.5397,0.295,441,22337,0.0188,281.81,287.11,292.41,278.99,2026-08-11,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.537,0.537,0.3027,54,1665,0.0396,74.16,77.1,80.03,73.42,2026-08-10,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5333,0.5333,0.2105,15,779,0.0122,108.25,109.57,110.89,107.17,2026-08-11,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5333,0.5333,0.2961,15,385,0.0205,336.42,343.32,350.21,333.06,2026-08-11,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5301,0.5301,0.3573,83,20206,0.0249,138.24,141.68,145.12,136.86,2026-08-11,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5294,0.5294,0.304,17,1816,0.0173,318.57,324.08,329.59,315.38,2026-08-07,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,379.56,389.28,398.99,375.76,2026-08-11,3,False
SYM,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,40.18,41.1,42.01,39.78,2026-08-07,3,False
PNC,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5227,0.5227,0.279,44,3129,0.0148,254.23,257.99,261.76,251.69,2026-08-11,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,70.51,71.53,72.54,69.8,2026-08-10,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,233.24,235.95,238.65,230.91,2026-08-11,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Support,0.9,1.0,0.5,,,0,0,0.02,109.68,111.87,114.07,108.58,2026-08-07,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,185.5,185.87,186.24,183.65,2026-08-07,3,False
PWR,Industrials,Engineering & Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2912,6,570,0.004,670.58,673.26,675.94,663.87,2026-08-11,3,False
RL,Consumer Discretionary,Apparel Manufacturing,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3351,6,376,0.03,395.53,407.4,419.26,391.57,2026-08-07,3,False
DE,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,20,2110,0.0129,620.83,628.84,636.85,614.62,2026-08-07,3,False
STLD,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,18,637,0.0154,268.6,272.74,276.87,265.91,2026-08-10,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,77.66,78.61,79.55,76.88,2026-08-11,3,False
CRL,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,267.49,273.54,279.58,264.82,2026-08-07,3,False
EHC,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,125.23,128.06,130.89,123.98,2026-08-07,3,False
AXON,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0384,596.33,619.23,642.13,590.37,2026-08-10,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,216.36,218.07,219.78,214.2,2026-08-07,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,198.97,202.17,205.38,196.98,2026-08-10,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,440.97,452.08,463.19,436.56,2026-08-11,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,19.25,19.53,19.82,19.06,2026-08-07,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.475,,0.475,0,40,0.0084,33.81,34.09,34.38,33.47,2026-08-10,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.59,79.64,80.68,77.8,2026-08-07,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,55.95,56.97,57.99,55.39,2026-08-07,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,203.05,206.75,210.44,201.02,2026-08-07,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,225.6,229.71,233.81,223.34,2026-08-11,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,214.56,218.46,222.37,212.41,2026-08-07,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,592.1,598.38,604.65,586.18,2026-08-07,3,False
IBKR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3142,32,1932,0.0122,90.66,91.77,92.87,89.75,2026-08-10,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,118.98,120.28,121.57,117.79,2026-08-07,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,233.43,238.31,243.19,231.1,2026-08-10,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,307.15,311.7,316.24,304.08,2026-08-11,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,147.17,147.82,148.47,145.7,2026-08-11,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,167.92,171.03,174.13,166.24,2026-08-10,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3233,13,529,0.0023,328.58,329.34,330.09,325.29,2026-08-07,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,102.54,104.02,105.49,101.51,2026-08-07,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,378.08,380.54,383.0,374.3,2026-08-10,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,153.6,155.4,157.19,152.06,2026-08-07,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,65.97,66.58,67.2,65.31,2026-08-11,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4545,0.4545,0.2606,22,1869,0.0137,85.21,86.38,87.54,84.36,2026-08-10,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,65.09,65.85,66.6,64.44,2026-08-11,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,251.78,254.9,258.02,249.26,2026-08-07,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,45.36,45.42,45.49,44.91,2026-08-10,3,False
HOOD,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4483,0.4483,0.3014,145,11488,0.0215,94.52,96.55,98.58,93.57,2026-08-10,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,64.03,64.22,64.4,63.39,2026-08-07,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,124.88,125.78,126.68,123.63,2026-08-07,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,102.38,102.66,102.93,101.36,2026-08-11,3,True
TME,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,9.9,9.93,9.95,9.8,2026-08-10,3,True
EME,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4475,0.4475,0.2929,257,17460,0.014,816.86,828.3,839.73,808.69,2026-08-11,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,135.63,137.81,140.0,134.27,2026-08-07,3,True
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,166.5,169.18,171.86,164.84,2026-08-07,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,95.36,96.9,98.43,94.41,2026-08-11,3,True
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,310.59,315.59,320.59,307.48,2026-08-10,3,True
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,90.07,91.52,92.97,89.17,2026-08-07,3,True
UBER,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,75.02,76.23,77.44,74.27,2026-08-07,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,102.615,104.81,107.01,101.59,2026-08-07,3,True
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,,0.4444,0,54,0.0031,246.5,247.26,248.03,244.03,2026-08-07,3,True
WMB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3557,9,253,0.0156,72.31,73.44,74.57,71.59,2026-08-11,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,200.47,202.55,204.64,198.47,2026-08-11,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,92.84,94.14,95.44,91.91,2026-08-07,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,59.3,60.13,60.96,58.71,2026-08-11,3,False
NEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2853,316,5036,0.0083,117.21,118.18,119.16,116.04,2026-08-11,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,75.1,75.33,75.55,74.35,2026-08-11,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,173.66,174.62,175.57,171.92,2026-08-07,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,197.85,199.63,201.41,195.87,2026-08-11,3,False
MCHPP,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,69.45,70.43,71.41,68.76,2026-08-11,3,True
P,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,109.38,110.92,112.46,108.29,2026-08-11,3,True
TEAM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,149.07,151.17,153.27,147.58,2026-08-07,3,True
U,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,43.0,43.61,44.21,42.57,2026-08-07,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,180.66,181.67,182.68,178.85,2026-08-07,3,False
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,221.9,224.85,227.8,219.68,2026-08-11,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4286,,0.4286,0,35,-0.006,1940.0,1928.36,1916.72,1920.6,2026-08-11,3,True
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,385.04,388.12,391.2,381.19,2026-08-10,3,False
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,435.22,441.7,448.19,430.87,2026-08-10,3,False
YUMC,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,48.19,48.91,49.64,47.71,2026-08-10,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,206.09,208.69,211.28,204.03,2026-08-10,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,167.23,169.07,170.91,165.56,2026-08-11,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,27.73,28.22,28.72,27.45,2026-08-11,3,False
