symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
0669.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.2979,66,2269,0.015,127.7,129.62,131.53,126.42,2026-07-02,3,False
1044.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.2895,11,152,0.015,21.74,22.07,22.39,21.52,2026-06-30,3,False
0762.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.4483,,0.4483,0,29,0.0203,6.11,6.23,6.36,6.05,2026-06-30,3,True
0083.HK,Unknown,Unknown,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.2591,7,606,0.0082,10.44,10.53,10.61,10.34,2026-06-29,3,False
1787.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.4286,0.4286,0.2619,7,504,-0.0048,17.72,17.63,17.55,17.54,2026-07-02,3,False
2269.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4177,0.4177,0.3356,79,3424,0.0001,35.86,35.86,35.87,35.5,2026-07-02,3,False
2382.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2736,10,212,-0.0132,59.4,58.62,57.83,58.81,2026-06-29,3,False
1788.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.2302,5,291,-0.0452,2.02,1.93,1.84,2.0,2026-07-02,3,False
1181.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,0.386,0.3017,57,4558,0.0104,0.135,0.14,0.14,0.13,2026-07-02,3,False
1113.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.325,13,80,0.0075,44.3,44.63,44.96,43.86,2026-07-02,3,False
2096.HK,Unknown,Unknown,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.2591,16,606,-0.0162,9.86,9.7,9.54,9.76,2026-06-29,3,False
0040.HK,Unknown,Unknown,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.2643,16,594,0.0099,0.71,0.72,0.72,0.7,2026-06-30,3,False
3968.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,,0.375,0,32,0.0123,43.7667,44.31,44.84,43.33,2026-06-30,3,False
0467.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.2619,8,504,-0.0028,0.335,0.33,0.33,0.33,2026-07-02,3,False
0738.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,0.26,0.26,0.26,0.26,2026-07-02,3,False
2601.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,26.88,27.04,27.2,26.61,2026-06-30,3,False
3328.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,6.5716,6.61,6.65,6.51,2026-06-30,3,False
2038.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,17.73,17.96,18.19,17.55,2026-07-02,3,False
0992.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.36,0.36,0.3356,125,3424,0.0042,22.02,22.11,22.2,21.8,2026-07-02,3,False
1999.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3585,0.3585,0.2784,53,3247,-0.0051,3.12,3.1,3.09,3.09,2026-07-02,3,False
1211.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3295,14,437,0.0187,78.3,79.76,81.23,77.52,2026-07-02,3,False
2007.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.3571,0.3571,0.2619,14,504,-0.0338,0.173,0.17,0.16,0.17,2026-07-02,3,False
0175.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3538,,0.3538,0,65,0.0062,16.86,16.96,17.07,16.69,2026-06-30,3,False
1088.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3538,,0.3538,0,65,0.0062,38.935,39.18,39.42,38.55,2026-06-30,3,False
1876.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3538,,0.3538,0,65,0.0062,6.1,6.14,6.18,6.04,2026-06-30,3,False
0017.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.344,,0.344,0,125,0.0041,6.33,6.36,6.38,6.27,2026-06-30,3,True
0012.HK,Properties,Properties,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3438,,0.3438,0,64,0.0093,24.94,25.17,25.4,24.69,2026-07-02,3,False
0688.HK,Properties,Properties,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3438,,0.3438,0,64,0.0093,12.39,12.51,12.62,12.27,2026-07-02,3,False
1038.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3429,0.3429,0.2565,70,4905,0.0042,59.7,59.95,60.2,59.1,2026-06-30,3,False
1797.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3364,0.3364,0.2917,107,5738,0.0144,22.38,22.7,23.02,22.16,2026-07-02,3,False
2611.HK,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3003,12,766,0.0051,14.85,14.93,15.0,14.7,2026-06-30,3,False
2138.HK,Unknown,Unknown,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2643,12,594,-0.022,0.405,0.4,0.39,0.4,2026-06-30,3,False
2319.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3032,6,376,-0.0067,16.56,16.45,16.34,16.39,2026-07-02,3,False
2068.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2619,12,504,0.0085,1.77,1.79,1.8,1.75,2026-07-02,3,False
0288.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3295,,0.3295,0,437,0.0043,8.54,8.58,8.61,8.45,2026-07-02,3,False
0006.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2565,66,4905,0.0059,57.65,57.99,58.33,57.07,2026-06-29,3,False
0016.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3171,0.3171,0.261,82,567,0.0085,112.3,113.25,114.21,111.18,2026-06-30,3,False
9961.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3158,,0.3158,0,38,-0.0132,323.2,318.93,314.67,319.97,2026-06-29,3,True
2020.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.2979,48,2269,-0.0062,72.95,72.5,72.05,72.22,2026-07-02,3,False
0241.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3046,,0.3046,0,151,-0.001,3.15,3.15,3.14,3.12,2026-07-02,3,False
1928.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3046,,0.3046,0,151,-0.001,13.31,13.3,13.28,13.18,2026-06-29,3,False
6618.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3046,,0.3046,0,151,-0.001,33.92,33.89,33.85,33.58,2026-06-29,3,False
9988.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3046,,0.3046,0,151,-0.001,93.0,92.91,92.81,92.07,2026-06-29,3,False
2202.HK,Unknown,Unknown,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,294,0.0015,2.23,2.23,2.24,2.21,2026-07-02,3,False
3309.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3,0.3,0.3602,10,372,0.0056,0.94,0.95,0.95,0.93,2026-06-29,3,False
1299.HK,Finance,Finance,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2897,,,0,0,-0.0008,72.8,72.74,72.68,72.07,2026-07-02,3,False
0267.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,10.69,10.69,10.68,10.58,2026-07-02,3,False
0883.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,20.4,20.39,20.39,20.2,2026-07-02,3,False
1378.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,20.0,19.99,19.99,19.8,2026-07-02,3,False
2313.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,39.36,39.35,39.34,38.97,2026-06-30,3,False
0941.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2857,0.2857,0.3046,14,151,0.0031,76.5,76.74,76.97,75.73,2026-07-02,3,False
0700.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3295,14,437,-0.0056,429.8,427.39,424.99,425.5,2026-06-30,3,False
0027.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.2944,7,180,-0.01,29.5,29.2,28.91,29.2,2026-07-02,3,False
0003.HK,Utilities,Utilities,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,6.5,6.48,6.46,6.43,2026-06-30,3,False
0001.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2736,,0.2736,0,212,-0.0061,65.0,64.6,64.21,64.35,2026-07-02,3,False
1009.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2667,0.2667,0.3017,105,4558,-0.0152,1.53,1.51,1.48,1.51,2026-07-02,3,False
0902.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,5.42,5.42,5.42,5.37,2026-07-02,3,False
1766.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,4.56,4.56,4.56,4.51,2026-07-02,3,False
2600.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,7.37,7.37,7.37,7.3,2026-07-02,3,False
1288.HK,Unknown,Unknown,KDJ,KDJ 金叉,None,0.0,0.5525,0.2591,,0.2591,0,606,0.0,5.31,5.31,5.31,5.26,2026-07-02,3,False
2314.HK,Unknown,Unknown,KDJ,KDJ 金叉,None,0.0,0.5525,0.2591,,0.2591,0,606,0.0,3.0,3.0,3.0,2.97,2026-07-02,3,False
2688.HK,Utilities,Utilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2521,,0.2521,0,472,0.0039,41.6,41.76,41.92,41.18,2026-07-02,3,False
1109.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.325,8,80,0.012,31.06,31.43,31.81,30.75,2026-07-02,3,False
0101.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.2143,,0.2143,0,28,0.0105,6.95,7.02,7.1,6.88,2026-07-02,3,False
0318.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2131,0.2131,0.2917,122,5738,-0.0065,0.92,0.91,0.91,0.91,2026-07-02,3,False
0322.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2045,0.2045,0.2979,44,2269,-0.0108,10.16,10.05,9.94,10.06,2026-07-02,3,False
0823.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.1951,0.1951,0.261,82,567,-0.0035,36.86,36.73,36.6,36.49,2026-07-02,3,False
0912.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1625,0.1625,0.2917,80,5738,-0.0096,1.09,1.08,1.07,1.08,2026-07-02,3,False
0570.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.1566,0.1566,0.2784,83,3247,-0.0067,1.38,1.37,1.36,1.37,2026-07-02,3,False
1997.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.1333,0.1333,0.261,30,567,-0.0045,21.66,21.56,21.47,21.44,2026-06-29,3,False
0002.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.1212,0.1212,0.2565,99,4905,0.0035,73.95,74.21,74.47,73.21,2026-06-29,3,False
0388.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.0909,0.0909,0.403,11,67,-0.0011,367.6,367.2,366.79,363.92,2026-07-02,3,False
0066.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.2736,6,212,-0.034,30.5,29.46,28.43,30.2,2026-06-30,3,False
