symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DDOG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.4474,6,456,0.0155,229.29,232.84,236.4,227.0,2026-08-06,2,True
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.4097,6,144,0.0279,42.91,44.11,45.3,42.48,2026-08-05,2,True
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,66.04,67.92,69.79,65.38,2026-08-06,2,True
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.4471,8,747,0.037,140.1,145.28,150.47,138.7,2026-08-05,2,True
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3579,10,746,0.0227,996.9,1019.53,1042.16,986.93,2026-08-05,2,True
NWS,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.5833,0.5833,0.4481,12,241,0.0173,33.87,34.46,35.04,33.53,2026-08-06,2,True
DVA,Health Care,Medical Care Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3173,7,375,0.0078,180.67,182.08,183.49,178.86,2026-08-06,2,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3983,9,359,0.0296,213.26,219.57,225.88,211.13,2026-08-06,2,True
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3448,9,609,0.029,301.57,310.32,319.06,298.55,2026-08-05,2,True
ENB,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,51.7,52.56,53.42,51.18,2026-08-06,2,True
CEG,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5217,0.5217,0.3562,23,365,0.0246,261.1,267.52,273.95,258.49,2026-08-06,2,True
ANET,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,6,851,0.0236,190.51,195.01,199.5,188.6,2026-08-04,2,True
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3379,10,651,0.0296,289.72,298.3,306.87,286.82,2026-08-06,2,True
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,6,851,0.0052,185.79,186.76,187.72,183.93,2026-08-04,2,True
NWSA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4481,12,241,0.0138,29.67,30.08,30.49,29.37,2026-08-06,2,True
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,18,579,0.014,325.01,329.56,334.11,321.76,2026-08-06,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.0247,319.66,327.56,335.45,316.46,2026-08-05,2,True
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.0268,95.81,98.38,100.95,94.85,2026-08-04,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,84.35,87.96,91.57,83.51,2026-08-06,2,True
GILD,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.365,6,715,0.0189,135.25,137.81,140.36,133.9,2026-08-04,2,True
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3248,6,311,0.0267,187.9,192.92,197.93,186.02,2026-08-04,2,True
SNEX,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,66.73,67.92,69.12,66.06,2026-08-06,2,True
TS,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,53.4,54.14,54.88,52.87,2026-08-06,2,True
INSM,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.48,,0.48,0,25,0.0086,98.75,99.6,100.45,97.76,2026-08-04,2,True
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4113,15,851,-0.0025,368.83,367.91,366.99,365.14,2026-08-04,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,0.0011,111.39,111.51,111.64,110.28,2026-08-04,2,True
SHOP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,144.24,145.68,147.12,142.8,2026-08-05,2,True
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,63.2,63.83,64.46,62.57,2026-08-04,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,68.32,68.89,69.47,67.64,2026-08-05,2,True
W,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,116.08,117.06,118.03,114.92,2026-08-04,2,True
CRL,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,260.72,261.95,263.17,258.11,2026-08-05,2,True
EHC,Health Care,Medical Care Facilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,124.82,125.41,125.99,123.57,2026-08-06,2,True
MCK,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,871.38,875.48,879.57,862.67,2026-08-06,2,True
WAT,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,396.08,397.94,399.8,392.12,2026-08-04,2,True
NET,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,301.33,307.48,313.62,298.32,2026-08-04,2,True
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.0506,117.04,122.96,128.88,115.87,2026-08-04,3,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,9,265,0.0574,131.68,139.24,146.8,130.36,2026-08-04,3,False
NCLH,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8333,0.8333,0.37,6,273,0.0409,20.3,21.13,21.96,20.1,2026-08-05,3,False
MET,Financials,Insurance - Life,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,96.13,97.56,98.99,95.17,2026-08-04,3,False
WMB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,71.51,72.58,73.64,70.79,2026-08-04,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.8,0.8,0.3836,5,146,0.0383,86.97,90.3,93.63,86.1,2026-08-04,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,359.24,363.8,368.36,355.65,2026-08-05,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 維持超賣,Support,0.7,0.87,0.7805,,,0,0,0.0493,18.29,19.19,20.09,18.11,2026-08-04,3,False
COHR,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3767,8,754,0.0198,323.73,330.14,336.55,320.49,2026-08-04,3,False
GNRC,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3303,8,875,0.0574,218.63,231.18,243.73,216.44,2026-08-04,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,411.13,430.7,450.27,407.02,2026-08-04,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,548.56,588.11,627.66,543.07,2026-08-04,3,False
AVGO,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0155,418.16,424.64,431.12,413.98,2026-08-04,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3351,9,376,0.1083,68.34,75.74,83.14,67.66,2026-08-06,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,472.24,487.21,502.18,467.52,2026-08-04,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,892.67,920.07,947.48,883.74,2026-08-04,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.3693,84,10688,0.089,1350.5,1470.69,1590.89,1336.99,2026-08-05,3,False
CDNS,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3767,11,754,0.0325,340.62,351.69,362.76,337.21,2026-08-04,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3785,8,1593,0.0393,141.67,147.24,152.81,140.25,2026-08-04,3,False
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.3447,8,1001,0.0399,1046.99,1088.76,1130.54,1036.52,2026-08-04,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,283.63,289.33,295.03,280.79,2026-08-04,3,False
AXP,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3301,5,618,0.0337,346.71,358.39,370.08,343.24,2026-08-04,3,False
FCX,Materials,Copper,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2326,10,215,0.0324,67.3,69.48,71.66,66.63,2026-08-04,3,False
GLW,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,10,754,0.0281,159.89,164.38,168.88,158.29,2026-08-04,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,85.91,87.51,89.11,85.05,2026-08-05,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2912,7,570,0.0319,822.16,848.39,874.61,813.94,2026-08-05,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.4064,7,529,0.0007,66.84,66.89,66.93,66.17,2026-08-06,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.4104,14,441,0.0176,47.37,48.2,49.04,46.9,2026-08-06,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,546.62,567.83,589.04,541.15,2026-08-04,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,838.06,870.83,903.6,829.68,2026-08-06,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,268.23,275.42,282.61,265.55,2026-08-06,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,81.71,82.59,83.47,80.89,2026-08-05,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.3767,13,754,0.0135,211.94,214.8,217.66,209.82,2026-08-04,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5369,0.5369,0.3693,149,10688,0.0259,209.86,215.3,220.73,207.76,2026-08-05,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5333,0.5333,0.3091,15,1899,0.013,17.56,17.79,18.02,17.38,2026-08-04,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,845.35,870.12,894.89,836.9,2026-08-04,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,384.89,394.74,404.6,381.04,2026-08-06,3,False
USFD,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5252,,0.5252,0,139,0.0212,100.49,102.62,104.75,99.49,2026-08-05,3,False
PNC,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5227,0.5227,0.279,44,3129,0.0148,254.14,257.9,261.66,251.6,2026-08-04,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5079,0.5079,0.366,63,2885,0.0326,467.27,482.5,497.74,462.6,2026-08-04,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.5,0.5,0.2677,12,254,0.0182,55.37,56.38,57.39,54.82,2026-08-06,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.4118,6,136,0.0038,42.29,42.45,42.61,41.87,2026-08-04,3,False
DHI,Consumer Discretionary,Residential Construction,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5,0.5,0.4444,6,261,0.0326,149.9232,154.81,159.7,148.42,2026-08-04,3,False
GEV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2981,130,11545,0.0157,1017.96,1033.94,1049.92,1007.78,2026-08-05,3,False
HON,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,16,2110,0.0166,248.79,252.92,257.05,246.3,2026-08-04,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,45.72,46.96,48.21,45.26,2026-08-04,3,False
STLD,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,18,637,0.0154,265.1,269.18,273.27,262.45,2026-08-04,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4104,6,441,0.0134,34.62,35.08,35.55,34.27,2026-08-06,3,False
CMI,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0179,643.98,655.51,667.03,637.54,2026-08-06,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1775.86,1812.09,1848.32,1758.1,2026-08-04,3,False
ADI,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,380.29,390.44,400.6,376.49,2026-08-04,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,79.25,80.3,81.36,78.46,2026-08-05,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,65.69,65.64,65.58,65.03,2026-08-04,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.4734,0.4734,0.2981,188,11545,0.0049,275.17,276.52,277.87,272.42,2026-08-06,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,240.19,242.52,244.85,237.79,2026-08-05,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,617.37,628.61,639.84,611.2,2026-08-04,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,589.9,596.15,602.41,584.0,2026-08-06,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,92.53,93.81,95.08,91.6,2026-08-04,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,19.55,19.82,20.09,19.35,2026-08-04,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,148.01,150.05,152.1,146.53,2026-08-04,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,320.55,325.29,330.04,317.34,2026-08-06,3,False
A,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.2852,26,1536,0.0193,141.34,144.07,146.8,139.93,2026-08-06,3,False
APA,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.361,26,579,0.007,36.53,36.79,37.04,36.16,2026-08-06,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.031,68.27,70.39,72.5,67.59,2026-08-05,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,48.52,49.22,49.92,48.03,2026-08-04,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1052.98,1061.4,1069.83,1042.45,2026-08-04,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,344.67,350.08,355.49,341.22,2026-08-06,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.4545,0.4545,0.2677,11,254,0.0244,104.68,107.23,109.79,103.63,2026-08-06,3,False
DOV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0069,209.93,211.38,212.83,207.83,2026-08-04,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,246.89,249.95,253.01,244.42,2026-08-06,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,88.74,89.66,90.59,87.85,2026-08-05,3,False
IRM,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0175,127.13,129.35,131.58,125.86,2026-08-05,3,False
TKO,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3243,20,518,-0.0008,187.29,187.14,186.99,185.42,2026-08-06,3,False
HOOD,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4483,0.4483,0.3014,145,11488,0.0215,90.71,92.66,94.61,89.8,2026-08-06,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,118.14,118.99,119.84,116.96,2026-08-04,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,147.33,147.73,148.13,145.86,2026-08-04,3,True
TIGO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,104.31,104.59,104.87,103.27,2026-08-06,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,105.43,106.38,107.33,104.38,2026-08-06,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,237.25,239.86,242.47,234.88,2026-08-05,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,131.63,133.75,135.87,130.31,2026-08-04,3,True
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,361.67,367.49,373.32,358.05,2026-08-04,3,True
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,163.41,166.04,168.67,161.78,2026-08-05,3,True
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,67.38,68.46,69.55,66.71,2026-08-06,3,True
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,396.52,402.9,409.29,392.55,2026-08-04,3,True
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,48.87,49.66,50.44,48.38,2026-08-06,3,True
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,44.26,44.97,45.69,43.82,2026-08-04,3,True
FISV,Information Technology,Financial Technology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,54.11,54.98,55.85,53.57,2026-08-06,3,True
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,3.72,3.78,3.84,3.68,2026-08-04,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,91.8,93.28,94.76,90.88,2026-08-06,3,True
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,126.85,128.89,130.93,125.58,2026-08-05,3,True
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,138.0,140.22,142.44,136.62,2026-08-04,3,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,301.64,306.5,311.35,298.62,2026-08-06,3,True
SITM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,687.5,698.57,709.64,680.62,2026-08-06,3,True
STRD,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,61.36,62.35,63.34,60.75,2026-08-04,3,True
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,110.17,111.94,113.72,109.07,2026-08-06,3,True
