symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7692,0.7692,0.3287,13,432,0.0346,106.75,110.44,114.14,105.68,2026-09-02,2,True
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,118.51,121.6,124.7,117.32,2026-09-03,2,True
SU,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6154,,0.6154,0,13,0.0423,67.805,70.67,73.54,67.13,2026-09-03,2,True
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6111,0.6111,0.4471,18,747,0.0817,516.39,558.58,600.77,511.23,2026-09-03,2,True
SNPS,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.4238,11,1083,0.0246,393.84,403.53,413.22,389.9,2026-09-04,2,True
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,121.77,124.29,126.81,120.55,2026-09-03,2,True
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,12,427,0.0511,354.08,372.17,390.27,350.54,2026-09-04,2,True
ADSK,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4474,12,456,0.011,217.9,220.3,222.69,215.72,2026-09-04,2,True
BNT,Financials,Insurance - Diversified,RSI,RSI 維持超賣,None,0.0,0.385,0.4853,,0.4853,0,136,0.0158,39.86,40.49,41.12,39.46,2026-09-02,2,True
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.4667,,0.4667,0,15,0.0041,162.46,163.13,163.79,160.84,2026-09-02,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,55.19,55.65,56.12,54.64,2026-09-02,2,True
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1314,199.84,226.1,252.36,197.84,2026-09-02,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,9,0.0717,57.84,61.99,66.13,57.26,2026-09-02,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,9,0.0717,374.0,400.82,427.63,370.26,2026-09-02,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,7,0.0602,27.8,29.47,31.15,27.52,2026-09-02,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.8571,0.8571,0.4278,7,367,0.0315,348.25,359.22,370.19,344.77,2026-09-03,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,111.84,119.33,126.83,110.72,2026-09-02,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,492.02,506.93,521.84,487.1,2026-09-02,3,False
DDOG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,209.23,220.13,231.03,207.14,2026-09-02,3,False
DTE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,0.8,0,5,0.0149,136.05,138.08,140.1,134.69,2026-09-02,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.8,0.8,0.4725,5,436,0.0299,189.09,194.74,200.4,187.2,2026-09-03,3,False
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8,,0.8,0,5,0.0521,56.5312,59.48,62.42,55.97,2026-09-02,3,False
LSCC,Information Technology,Semiconductors,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,113.88,115.58,117.27,112.74,2026-09-02,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.8,0.8,0.3757,5,338,0.0594,37.87,40.12,42.37,37.49,2026-09-03,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,Support,0.8,1.0,0.8,,,0,0,0.0149,74.12,75.22,76.33,73.38,2026-09-02,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8,0.8,0.4387,5,424,0.0433,147.64,154.03,160.43,146.16,2026-09-04,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.8,0.8,0.3836,5,146,0.0383,103.86,107.84,111.82,102.82,2026-09-04,3,False
HPQ,Information Technology,Computer Hardware,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.3651,5,504,0.0319,31.99,33.01,34.03,31.67,2026-09-02,3,False
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,168.31,175.28,182.25,166.63,2026-09-03,3,False
C,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0327,137.72,142.22,146.73,136.34,2026-09-04,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1740.0,1953.5,2167.0,1722.6,2026-09-04,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,0.6667,0.3196,6,97,0.0399,119.02,123.77,128.52,117.83,2026-09-04,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,444.14,458.22,472.3,439.7,2026-09-03,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持超賣,None,0.0,0.385,0.6667,0.6667,0.3894,6,565,0.0348,336.5,348.21,359.92,333.13,2026-09-02,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,849.28,887.92,926.56,840.79,2026-09-04,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.625,0.625,0.3353,8,340,0.0291,191.44,197.01,202.58,189.53,2026-09-03,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,253.83,258.93,264.03,251.29,2026-09-03,3,False
CMS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,68.06,70.13,72.2,67.38,2026-09-02,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,450.08,463.76,477.44,445.58,2026-09-02,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,88.31,90.99,93.68,87.43,2026-09-02,3,False
PH,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.2433,5,563,0.0315,962.59,992.91,1023.23,952.96,2026-09-04,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.3775,5,302,0.025,91.56,93.85,96.14,90.64,2026-09-03,3,False
GLW,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,10,754,0.0281,154.3,158.64,162.97,152.76,2026-09-04,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,242.46,245.39,248.33,240.04,2026-09-02,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5862,0.5862,0.3785,29,1593,0.0274,185.6,190.69,195.77,183.74,2026-09-04,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,280.53,287.94,295.34,277.72,2026-09-04,3,False
RPM,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0221,103.43,105.72,108.0,102.4,2026-09-03,3,False
CEG,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5714,0.5714,0.1867,7,225,0.0055,290.04,291.64,293.23,287.14,2026-09-02,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0236,87.0,89.05,91.11,86.13,2026-09-02,3,False
COHR,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.5714,0.5714,0.3918,35,1955,0.0292,281.86,290.09,298.32,279.04,2026-09-04,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.3785,21,1593,0.0398,881.255,916.33,951.4,872.44,2026-09-04,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1038.61,1068.31,1098.02,1028.22,2026-09-04,3,False
DRI,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3183,18,1244,0.0168,220.03,223.73,227.42,217.83,2026-09-02,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,189.79,192.96,196.13,187.89,2026-09-02,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,95.8,98.81,101.82,94.84,2026-09-04,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,20.89,21.54,22.2,20.68,2026-09-03,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,1016.59,1046.07,1075.55,1006.42,2026-09-04,3,False
W,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5435,,0.5435,0,46,0.0257,94.54,96.97,99.4,93.59,2026-09-02,3,False
IP,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,36.44,37.29,38.14,36.08,2026-09-03,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,293.54,301.41,309.27,290.6,2026-09-03,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.537,0.537,0.3027,54,1665,0.0396,74.16,77.1,80.03,73.42,2026-09-02,3,False
WDC,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5316,0.5316,0.3573,412,20206,0.0293,467.46,481.16,494.85,462.79,2026-09-04,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5252,,0.5252,0,139,0.0212,109.15,111.46,113.78,108.06,2026-09-03,3,False
CPRT,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,33.72,34.49,35.26,33.38,2026-09-04,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,188.8,193.1,197.41,186.91,2026-09-04,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,307.65,318.23,328.82,304.57,2026-09-04,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,122.11,124.98,127.85,120.89,2026-09-04,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1560.13,1588.68,1617.23,1544.53,2026-09-02,3,False
GFS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,43.97,45.16,46.34,43.53,2026-09-02,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,0.5,0.3781,6,283,0.0313,169.65,174.96,180.27,167.95,2026-09-04,3,False
MEDP,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,Support,0.8,0.9900000000000001,0.5,,,0,0,0.02,593.02,604.88,616.74,587.09,2026-09-02,3,False
IQV,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.5,0.5,0.332,6,259,0.0164,263.84,268.17,272.49,261.2,2026-09-02,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,490.89,501.64,512.39,485.98,2026-09-02,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,65.99,67.44,68.88,65.33,2026-09-03,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.3651,6,504,0.0232,224.41,229.62,234.82,222.17,2026-09-02,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2366,10,448,0.0092,105.69,106.66,107.63,104.63,2026-09-04,3,False
GEV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2981,130,11545,0.0157,941.95,956.74,971.53,932.53,2026-09-04,3,False
SYF,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,30,1932,0.0135,79.85,80.93,82.01,79.05,2026-09-03,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,76.34,77.27,78.2,75.58,2026-09-03,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3243,26,518,0.019,592.85,604.11,615.38,586.92,2026-09-02,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,1107.08,1129.22,1151.36,1096.01,2026-09-02,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,68.86,70.05,71.24,68.17,2026-09-04,3,False
RTX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,12,1258,0.0102,200.78,202.83,204.88,198.77,2026-09-02,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.41,14.75,15.09,14.27,2026-09-03,3,False
ROK,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0059,433.81,436.37,438.93,429.47,2026-09-04,3,False
STLD,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3816,6,304,0.0223,246.03,251.52,257.0,243.57,2026-09-03,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,21.54,21.79,22.05,21.32,2026-09-04,3,False
ROIV,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,34.18,34.95,35.72,33.84,2026-09-02,3,False
HD,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4815,,0.4815,0,27,0.0358,321.05,332.54,344.04,317.84,2026-09-04,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,287.71,291.28,294.85,284.83,2026-09-03,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3091,27,1899,0.0157,76.86,78.07,79.27,76.09,2026-09-03,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,477.57,487.55,497.53,472.79,2026-09-04,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4783,0.4783,0.3144,23,1323,0.0071,25.83,26.01,26.2,25.57,2026-09-04,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,149.3,152.14,154.97,147.81,2026-09-04,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,212.25,214.31,216.37,210.13,2026-09-04,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,166.81,169.85,172.88,165.14,2026-09-03,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,29.93,30.49,31.05,29.63,2026-09-02,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,174.33,177.1,179.87,172.59,2026-09-04,3,False
FANG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.4643,0.4643,0.3614,28,498,0.0121,202.94,205.4,207.85,200.91,2026-09-03,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,227.84,232.6,237.36,225.56,2026-09-04,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,258.9,261.46,264.03,256.31,2026-09-03,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,109.76,111.02,112.28,108.66,2026-09-03,3,False
PANW,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.3447,13,1001,-0.0103,328.48,325.1,321.71,325.2,2026-09-02,3,False
WAB,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2838,13,1258,0.0219,279.81,285.94,292.07,277.01,2026-09-02,3,False
TFC,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3214,13,865,0.0184,51.65,52.6,53.55,51.13,2026-09-04,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,51.53,52.27,53.01,51.01,2026-09-02,3,False
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,136.0906,138.05,140.01,134.73,2026-09-02,3,False
QSR,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,78.87,80.01,81.14,78.08,2026-09-02,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,15.91,16.14,16.37,15.75,2026-09-03,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,213.1,216.66,220.22,210.97,2026-09-04,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,310.57,315.45,320.32,307.46,2026-09-04,3,False
MTB,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,235.48,238.24,240.99,233.13,2026-09-02,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,68.12,68.92,69.71,67.44,2026-09-02,3,False
BN,Financials,Asset Management,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,39.71,40.08,40.45,39.31,2026-09-02,3,False
ZBRA,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3918,22,1955,0.0101,357.5,361.11,364.72,353.93,2026-09-03,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,346.68,352.89,359.09,343.21,2026-09-02,3,False
AEP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.2494,11,409,0.0111,123.57,124.94,126.31,122.33,2026-09-02,3,False
NCLH,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.3894,22,565,-0.0047,15.57,15.5,15.42,15.41,2026-09-02,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,67.52,67.72,67.91,66.84,2026-09-02,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,145.59,146.64,147.69,144.13,2026-09-03,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,16.9,16.95,16.99,16.73,2026-09-04,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,128.09,129.24,130.4,126.81,2026-09-04,3,False
SNOW,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,305.84,309.51,313.18,302.78,2026-09-02,3,True
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,310.4,315.4,320.39,307.3,2026-09-04,3,True
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,210.05,213.43,216.81,207.95,2026-09-04,3,True
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,73.65,74.84,76.02,72.91,2026-09-04,3,True
GWRE,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,202.86,206.13,209.39,200.83,2026-09-03,3,True
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,40.2,40.85,41.49,39.8,2026-09-04,3,True
