symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AEIS,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5385,,0.5385,0,13,0.0388,348.11,361.62,375.12,344.63,2026-06-26,1,True
BE,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5385,,0.5385,0,13,0.0388,252.02,261.8,271.58,249.5,2026-06-26,1,True
TECH,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.6364,0.6364,0.3667,11,559,0.0428,70.9,73.93,76.97,70.19,2026-06-29,2,True
APO,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.4057,8,424,0.068,118.29,126.33,134.38,117.11,2026-06-26,2,True
GLW,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.6,0.6,0.4113,25,851,0.031,221.05,227.9,234.76,218.84,2026-06-26,2,True
GWW,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5714,0.5714,0.3579,7,746,0.038,1353.61,1405.05,1456.48,1340.07,2026-06-26,2,True
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3092,9,262,0.0205,122.62,125.13,127.65,121.39,2026-06-29,2,True
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5385,0.5385,0.3497,13,1018,0.023,369.0,377.49,385.97,365.31,2026-06-26,2,True
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,10,579,0.005,113.02,113.59,114.15,111.89,2026-06-26,2,True
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,8,746,0.0193,91.22,92.98,94.74,90.31,2026-06-26,2,True
WY,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,6,230,0.0201,25.31,25.82,26.33,25.06,2026-06-26,2,True
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.354,8,274,0.0269,344.07,353.33,362.58,340.63,2026-06-26,2,True
ALB,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4722,,0.4722,0,36,0.0062,133.7,134.53,135.36,132.36,2026-06-26,2,True
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4481,15,241,0.022,22.72,23.22,23.72,22.49,2026-06-26,2,True
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,66.37,67.03,67.7,65.71,2026-06-29,2,True
DT,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,43.37,43.8,44.24,42.94,2026-06-26,2,True
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,87.58,88.46,89.33,86.7,2026-06-26,2,True
TDY,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,624.29,630.53,636.78,618.05,2026-06-26,2,True
CGNX,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,66.56,67.92,69.28,65.89,2026-06-26,2,True
ESLT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,715.72,765.82,815.92,708.56,2026-06-26,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,7,0.0602,94.81,100.52,106.23,93.86,2026-06-26,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,Support,0.8,0.9,1.0,,1.0,0,7,0.0602,12.09,12.82,13.55,11.97,2026-06-26,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持超賣,Support,0.9,0.93,0.875,,0.875,0,8,0.0702,74.57,79.8,85.04,73.82,2026-06-26,3,False
STRD,Information Technology,Software - Application,RSI,RSI 維持超賣,Support,0.9,0.93,0.875,,0.875,0,8,0.0702,53.48,57.23,60.99,52.95,2026-06-26,3,False
STRK,Information Technology,Software - Application,RSI,RSI 維持超賣,Support,0.9,0.93,0.875,,0.875,0,8,0.0702,53.79,57.57,61.34,53.25,2026-06-26,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,89.26,90.59,91.92,88.37,2026-06-26,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,76.53,80.3,84.08,75.76,2026-06-26,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,53.9,56.56,59.21,53.36,2026-06-26,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 維持超賣,Support,0.7,0.87,0.7805,,,0,0,0.0493,104.22,109.36,114.5,103.18,2026-06-26,3,False
AA,Materials,Aluminum,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.75,,0.75,0,8,0.0222,54.1,55.3,56.5,53.56,2026-06-26,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,490.56,513.91,537.26,485.65,2026-06-30,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,2273.73,2552.72,2831.7,2250.99,2026-06-30,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7059,0.7059,0.3785,17,1593,0.042,164.1,170.99,177.88,162.46,2026-06-29,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,0.7,0.7,0.6122,10,98,0.0284,46.49,47.81,49.13,46.03,2026-06-30,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,148.53,153.71,158.9,147.04,2026-06-26,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,968.53,1012.6,1056.67,958.84,2026-06-29,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.625,0.625,0.2427,8,791,0.0152,362.12,367.62,373.13,358.5,2026-06-30,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,36.95,37.7,38.45,36.58,2026-06-30,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,39.5,40.3,41.1,39.1,2026-06-30,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,46.86,47.81,48.76,46.39,2026-06-30,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,31.18,31.81,32.45,30.87,2026-06-29,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,16.16,16.49,16.82,16.0,2026-06-30,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,77.76,79.34,80.92,76.98,2026-06-30,3,False
PDD,Consumer Discretionary,Internet Retail,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,76.55,78.88,81.2,75.78,2026-06-26,3,False
TME,Communication Services,Internet Content & Information,KDJ,KDJ 超賣區金叉,Support,0.7,1.0,0.6,,,0,0,0.0304,8.39,8.65,8.9,8.31,2026-06-26,3,False
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.4387,5,424,0.0141,523.2,530.58,537.95,517.97,2026-06-30,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,176.32,178.75,181.19,174.56,2026-06-30,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,0.6,0.3086,5,337,0.0217,496.02,506.78,517.55,491.06,2026-06-29,3,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5909,0.5909,0.3785,22,1593,0.0235,391.22,400.41,409.61,387.31,2026-06-29,3,False
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5882,0.5882,0.3233,17,529,0.0095,117.57,118.69,119.8,116.39,2026-06-26,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持超賣,None,0.0,0.385,0.5833,0.5833,0.3138,12,956,0.0185,42.68,43.47,44.26,42.25,2026-06-30,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5806,0.5806,0.366,62,2885,0.0319,651.88,672.67,693.47,645.36,2026-06-29,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,139.63,144.73,149.82,138.23,2026-06-30,3,False
AMP,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3301,7,618,0.0223,458.76,468.99,479.22,454.17,2026-06-30,3,False
CMG,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,33.34,33.75,34.16,33.01,2026-06-26,3,False
UNP,Industrials,Railroads,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2912,7,570,0.0211,272.7,278.45,284.21,269.97,2026-06-29,3,False
PFG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.3091,14,1899,0.013,107.75,109.15,110.55,106.67,2026-06-26,3,False
KKR,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5625,0.5625,0.3485,16,1277,0.0251,88.94,91.17,93.4,88.05,2026-06-29,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,208.83,213.7,218.56,206.74,2026-06-29,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.3485,13,1277,0.0158,218.58,222.03,225.49,216.39,2026-06-29,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,483.84,496.23,508.61,479.0,2026-06-30,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,431.46,448.33,465.2,427.15,2026-06-30,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5263,0.5263,0.366,38,2885,0.0304,260.36,268.27,276.19,257.76,2026-06-30,3,False
FTAI,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,270.53,276.7,282.87,267.82,2026-06-30,3,False
NVT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,162.92,166.63,170.35,161.29,2026-06-26,3,False
STRL,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,839.36,858.5,877.63,830.97,2026-06-30,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1174.86,1199.53,1224.2,1163.11,2026-06-30,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,410.91,425.05,439.18,406.8,2026-06-29,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,100.28,102.64,104.99,99.28,2026-06-30,3,False
APOS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,,0.5,0,62,0.0227,25.48,26.06,26.64,25.23,2026-06-26,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,71.45,73.38,75.31,70.74,2026-06-26,3,False
PLTR,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,115.7,118.82,121.95,114.54,2026-06-29,3,False
VEEV,Health Care,Health Information Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,-0.006,177.47,176.41,175.34,175.7,2026-06-30,3,False
FOXA,Communication Services,Entertainment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2339,6,171,0.0074,50.39,50.76,51.14,49.89,2026-06-29,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,49.19,50.53,51.87,48.7,2026-06-26,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,77.15,78.39,79.63,76.38,2026-06-30,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.304,18,1816,0.0194,143.15,145.93,148.7,141.72,2026-06-30,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,950.17,969.17,988.18,940.67,2026-06-29,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,24,397,0.0242,334.69,342.79,350.89,331.34,2026-06-26,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,97.09,98.94,100.8,96.12,2026-06-30,3,False
ARWR,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,80.5,82.32,84.14,79.69,2026-06-29,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1981.95,2022.38,2062.81,1962.13,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4848,0.4848,0.3265,33,873,0.0039,437.64,439.35,441.05,433.26,2026-06-30,3,False
AMD,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,539.49,553.89,568.3,534.1,2026-06-29,3,False
CRDO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,271.95,279.21,286.47,269.23,2026-06-30,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,158.2,162.42,166.65,156.62,2026-06-26,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,267.98,271.3,274.63,265.3,2026-06-29,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3091,27,1899,0.0157,75.57,76.76,77.94,74.81,2026-06-26,3,False
GNRC,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3223,23,2110,0.0065,292.81,294.71,296.62,289.88,2026-06-30,3,False
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4783,0.4783,0.33,23,397,0.0184,337.39,343.6,349.81,334.02,2026-06-26,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4762,0.4762,0.361,21,579,0.0203,174.05,177.58,181.12,172.31,2026-06-29,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,21.11,21.42,21.73,20.9,2026-06-30,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.37,79.41,80.45,77.59,2026-06-29,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.73,1.0,0.4737,0.4737,0.267,19,633,0.0097,352.68,356.1,359.52,349.15,2026-06-30,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,180.77,183.14,185.51,178.96,2026-06-26,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,146.06,148.89,151.73,144.6,2026-06-30,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,317.53,322.23,326.93,314.35,2026-06-30,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,240.14,242.52,244.89,237.74,2026-06-29,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3233,13,529,0.0023,420.6,421.57,422.53,416.39,2026-06-30,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,None,0.0,0.385,0.4615,0.4615,0.4547,13,508,0.0143,123.11,124.87,126.63,121.88,2026-06-30,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4571,0.4571,0.366,35,2885,0.0058,385.48,387.72,389.95,381.63,2026-06-30,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,263.26,264.97,266.68,260.63,2026-06-30,3,False
BPYPM,Financials,Asset Management,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,15.8,15.95,16.09,15.64,2026-06-26,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,18.65,18.64,18.62,18.46,2026-06-29,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,240.17,243.15,246.13,237.77,2026-06-29,3,False
MU,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4511,0.4511,0.3573,368,20206,0.0229,1154.29,1180.72,1207.16,1142.75,2026-06-30,3,False
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,416.0,422.7,429.4,411.84,2026-06-29,3,True
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,49.72,50.52,51.32,49.22,2026-06-26,3,True
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,28.16,28.61,29.07,27.88,2026-06-29,3,True
TTMI,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,191.49,194.57,197.66,189.58,2026-06-26,3,True
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,231.74,236.7,241.66,229.42,2026-06-26,3,True
RIOT,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,28.57,29.18,29.79,28.28,2026-06-26,3,True
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4444,0.4444,0.2557,9,305,0.0084,16.23,16.37,16.5,16.07,2026-06-29,3,False
LVS,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4444,0.4444,0.3775,9,302,-0.0019,47.12,47.03,46.94,46.65,2026-06-26,3,False
ARE,Real Estate,REIT - Office,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4444,0.4444,0.2452,27,1093,0.0147,55.22,56.03,56.84,54.67,2026-06-26,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,,0.4444,0,54,0.0031,24.22,24.3,24.37,23.98,2026-06-29,3,True
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,,0.4444,0,54,0.0031,123.71,124.09,124.48,122.47,2026-06-26,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,278.39,281.29,284.18,275.61,2026-06-29,3,False
BPYPP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,15.72,15.89,16.07,15.56,2026-06-29,3,True
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.439,0.439,0.2891,41,3037,0.0118,1064.9,1077.47,1090.03,1054.25,2026-06-30,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,56.52,57.31,58.1,55.95,2026-06-26,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4375,0.4375,0.246,368,9864,0.0131,158.63,160.71,162.79,157.04,2026-06-30,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.82,18.06,18.31,17.64,2026-06-29,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,89.48,89.75,90.02,88.59,2026-06-30,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,158.25,160.96,163.66,156.67,2026-06-26,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,375.04,380.1,385.17,371.29,2026-06-30,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,25.52,25.78,26.05,25.26,2026-06-29,3,True
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,25.12,25.38,25.64,24.87,2026-06-29,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,183.11,184.14,185.16,181.28,2026-06-30,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,82.34,83.53,84.73,81.52,2026-06-29,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,351.45,356.55,361.64,347.94,2026-06-29,3,False
