symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,18,579,0.014,306.28,310.57,314.86,303.22,2026-08-04,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.0247,319.66,327.56,335.45,316.46,2026-08-05,2,True
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.4128,10,235,0.0059,28.59,28.76,28.93,28.3,2026-08-04,2,True
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.0268,98.16,100.79,103.42,97.18,2026-08-05,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,86.65,90.36,94.07,85.78,2026-08-04,2,True
GILD,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.365,6,715,0.0189,135.25,137.81,140.36,133.9,2026-08-04,2,True
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3248,6,311,0.0267,187.9,192.92,197.93,186.02,2026-08-04,2,True
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,51.94,52.66,53.38,51.42,2026-08-05,2,True
INSM,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.48,,0.48,0,25,0.0086,98.75,99.6,100.45,97.76,2026-08-04,2,True
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4113,15,851,-0.0025,368.99,368.07,367.15,365.3,2026-08-05,2,True
BN,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,43.53,43.66,43.79,43.09,2026-08-03,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.4615,0.4615,0.3667,13,559,0.0015,115.22,115.39,115.57,114.07,2026-08-03,2,True
SHOP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,144.24,145.68,147.12,142.8,2026-08-05,2,True
STRD,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,59.59,60.19,60.78,58.99,2026-08-03,2,True
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,63.2,63.83,64.46,62.57,2026-08-04,2,True
W,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,116.08,117.06,118.03,114.92,2026-08-04,2,True
CRL,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,260.72,261.95,263.17,258.11,2026-08-05,2,True
KSPI,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,92.0,93.88,95.75,91.08,2026-08-03,2,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,9,265,0.0574,131.68,139.24,146.8,130.36,2026-08-04,3,False
MTZ,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,8,0.07,261.22,279.51,297.79,258.61,2026-08-03,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.8333,0.8333,0.5571,6,70,0.0405,49.31,51.31,53.3,48.82,2026-08-03,3,False
NCLH,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8333,0.8333,0.37,6,273,0.0409,20.3,21.13,21.96,20.1,2026-08-05,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,59.61,60.5,61.39,59.01,2026-08-03,3,True
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.8,0.8,0.3836,5,146,0.0383,86.97,90.3,93.63,86.1,2026-08-04,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,359.24,363.8,368.36,355.65,2026-08-05,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.4104,5,441,0.0323,68.32,70.53,72.73,67.64,2026-08-05,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.75,0.75,0.3353,8,340,0.0516,429.02,451.16,473.29,424.73,2026-08-03,3,False
COHR,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3767,8,754,0.0198,323.73,330.14,336.55,320.49,2026-08-04,3,False
GNRC,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3303,8,875,0.0574,218.63,231.18,243.73,216.44,2026-08-04,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,411.13,430.7,450.27,407.02,2026-08-04,3,False
NEM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7143,0.7143,0.3294,21,595,0.0266,95.37,97.91,100.44,94.42,2026-08-03,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,548.56,588.11,627.66,543.07,2026-08-04,3,False
AVGO,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0155,418.16,424.64,431.12,413.98,2026-08-04,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,472.24,487.21,502.18,467.52,2026-08-04,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,66.13,70.88,75.64,65.47,2026-08-03,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,892.67,920.07,947.48,883.74,2026-08-04,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.3693,84,10688,0.089,1350.5,1470.69,1590.89,1336.99,2026-08-05,3,False
CDNS,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3767,11,754,0.0325,340.62,351.69,362.76,337.21,2026-08-04,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3785,8,1593,0.0393,141.67,147.24,152.81,140.25,2026-08-04,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,283.63,289.33,295.03,280.79,2026-08-04,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,117.88,122.06,126.25,116.7,2026-08-03,3,False
PNC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.3937,5,348,0.0188,251.72,256.45,261.18,249.2,2026-08-03,3,False
AXP,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3301,5,618,0.0337,346.71,358.39,370.08,343.24,2026-08-04,3,False
FCX,Materials,Copper,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2326,10,215,0.0324,67.3,69.48,71.66,66.63,2026-08-04,3,False
GLW,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,10,754,0.0281,159.89,164.38,168.88,158.29,2026-08-04,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,85.91,87.51,89.11,85.05,2026-08-05,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,68.75,71.06,73.37,68.06,2026-08-03,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,107.95,111.58,115.2,106.87,2026-08-03,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2912,7,570,0.0319,822.16,848.39,874.61,813.94,2026-08-05,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,546.62,567.83,589.04,541.15,2026-08-04,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,826.26,858.57,890.87,818.0,2026-08-05,3,False
HD,Consumer Discretionary,Home Improvement Retail,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,340.02,350.66,361.31,336.62,2026-08-03,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,81.71,82.59,83.47,80.89,2026-08-05,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.3767,13,754,0.0135,211.94,214.8,217.66,209.82,2026-08-04,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5369,0.5369,0.3693,149,10688,0.0259,209.86,215.3,220.73,207.76,2026-08-05,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5333,0.5333,0.2105,15,779,0.0122,105.84,107.13,108.42,104.78,2026-08-05,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5333,0.5333,0.3091,15,1899,0.013,17.56,17.79,18.02,17.38,2026-08-04,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,837.66,862.2,886.75,829.28,2026-08-05,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5263,0.5263,0.366,38,2885,0.0304,288.15,296.91,305.67,285.27,2026-08-04,3,False
USFD,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5252,,0.5252,0,139,0.0212,100.49,102.62,104.75,99.49,2026-08-05,3,False
ITT,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,198.44,202.96,207.49,196.46,2026-08-03,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,389.39,400.02,410.65,385.5,2026-08-05,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.4118,6,136,0.0038,42.29,42.45,42.61,41.87,2026-08-04,3,False
DHI,Consumer Discretionary,Residential Construction,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5,0.5,0.4444,6,261,0.0326,150.37,155.27,160.17,148.87,2026-08-04,3,False
GEV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2981,130,11545,0.0157,1017.96,1033.94,1049.92,1007.78,2026-08-05,3,False
HON,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,16,2110,0.0166,248.79,252.92,257.05,246.3,2026-08-04,3,False
LUV,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,14,2110,0.0116,47.07,47.62,48.16,46.6,2026-08-03,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,45.72,46.96,48.21,45.26,2026-08-04,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,88.07,89.49,90.91,87.19,2026-08-03,3,False
STLD,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,18,637,0.0154,265.1,269.18,273.27,262.45,2026-08-04,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.08,126.4,128.72,122.84,2026-08-03,3,False
FIX,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,6,875,0.0098,1770.96,1788.32,1805.67,1753.25,2026-08-03,3,False
ADI,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,380.29,390.44,400.6,376.49,2026-08-04,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3223,27,2110,0.0154,830.03,842.81,855.59,821.73,2026-08-03,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,79.25,80.3,81.36,78.46,2026-08-05,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,65.69,65.64,65.58,65.03,2026-08-04,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.4734,0.4734,0.2981,188,11545,0.0049,277.94,279.3,280.66,275.16,2026-08-05,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,237.16,239.46,241.76,234.79,2026-08-04,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,617.37,628.61,639.84,611.2,2026-08-04,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,143.21,145.82,148.42,141.78,2026-08-03,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,75.07,76.44,77.8,74.32,2026-08-03,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,145.15,147.79,150.43,143.7,2026-08-03,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,588.77,595.01,601.25,582.88,2026-08-05,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,92.53,93.81,95.08,91.6,2026-08-04,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,19.55,19.82,20.09,19.35,2026-08-04,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,148.01,150.05,152.1,146.53,2026-08-04,3,False
EW,Health Care,Medical Devices,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.2741,15,686,0.0135,88.82,90.02,91.22,87.93,2026-08-03,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,291.42,298.24,305.06,288.51,2026-08-05,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,327.42,332.27,337.11,324.15,2026-08-05,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,48.52,49.22,49.92,48.03,2026-08-04,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1052.98,1061.4,1069.83,1042.45,2026-08-04,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,338.62,343.94,349.25,335.23,2026-08-05,3,False
HOOD,Financials,Capital Markets,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,90.34,91.4,92.45,89.44,2026-08-03,3,False
DOV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0069,209.93,211.38,212.83,207.83,2026-08-04,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,248.24,251.32,254.4,245.76,2026-08-05,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,88.74,89.66,90.59,87.85,2026-08-05,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,118.14,118.99,119.84,116.96,2026-08-04,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,147.33,147.73,148.13,145.86,2026-08-04,3,True
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,237.25,239.86,242.47,234.88,2026-08-05,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,131.63,133.75,135.87,130.31,2026-08-04,3,True
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,361.67,367.49,373.32,358.05,2026-08-04,3,True
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,163.41,166.04,168.67,161.78,2026-08-05,3,True
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,71.52,72.67,73.82,70.8,2026-08-04,3,True
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,396.52,402.9,409.29,392.55,2026-08-04,3,True
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,85.76,87.14,88.52,84.9,2026-08-03,3,True
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,107.26,108.99,110.71,106.19,2026-08-03,3,True
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,44.78,45.5,46.22,44.33,2026-08-03,3,True
FISV,Information Technology,Financial Technology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,54.11,54.98,55.85,53.57,2026-08-05,3,True
GRAB,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,3.72,3.78,3.84,3.68,2026-08-04,3,True
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,126.85,128.89,130.93,125.58,2026-08-05,3,True
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,138.0,140.22,142.44,136.62,2026-08-04,3,True
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,92.32,93.81,95.29,91.4,2026-08-03,3,True
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,239.53,243.39,247.24,237.13,2026-08-04,3,True
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,35.47,36.04,36.61,35.12,2026-08-05,3,True
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,84.2,85.56,86.91,83.36,2026-08-05,3,True
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,27,0.015,103.0,104.54,106.09,101.97,2026-08-04,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.4064,9,529,0.0066,121.74,122.54,123.35,120.52,2026-08-04,3,False
