symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5263,0.5263,0.2105,19,779,-0.0007,123.88,123.79,123.71,122.64,2026-07-22,3,False
FCX,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.52,0.52,0.3294,25,595,0.0074,62.56,63.02,63.49,61.93,2026-07-21,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,322.0,333.08,344.15,318.78,2026-07-21,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,106.36,108.86,111.36,105.3,2026-07-21,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,374.04,384.25,394.46,370.3,2026-07-21,3,False
ARE,Real Estate,REIT - Office,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2217,8,230,0.0196,50.61,51.6,52.59,50.1,2026-07-21,3,False
HST,Real Estate,REIT - Hotel & Motel,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2217,6,230,0.0122,24.06,24.35,24.65,23.82,2026-07-20,3,False
MSFT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.4064,8,529,0.0072,402.29,405.19,408.08,398.27,2026-07-20,3,False
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3351,6,376,0.0161,489.47,497.35,505.23,484.58,2026-07-21,3,False
HON,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,16,2110,0.0166,226.18,229.93,233.69,223.92,2026-07-20,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,25.1,25.34,25.58,24.85,2026-07-22,3,False
APH,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3785,18,1593,0.0098,157.81,159.36,160.9,156.23,2026-07-21,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,175.85,181.42,187.0,174.09,2026-07-21,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,61.41,62.47,63.53,60.8,2026-07-22,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4848,0.4848,0.3265,33,873,0.0039,433.1,434.79,436.48,428.77,2026-07-22,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3223,27,2110,0.0154,889.97,903.68,917.38,881.07,2026-07-21,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,77.2,78.28,79.36,76.43,2026-07-22,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,544.43,555.81,567.19,538.99,2026-07-21,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,166.74,169.91,173.08,165.07,2026-07-22,3,False
WAT,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.475,,0.475,0,40,0.0084,357.54,360.54,363.55,353.96,2026-07-20,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,193.0,196.51,200.03,191.07,2026-07-22,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,142.49,145.08,147.68,141.07,2026-07-22,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,160.68,163.6,166.53,159.07,2026-07-21,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.4667,0.4667,0.1728,15,735,0.0034,18.11,18.17,18.23,17.93,2026-07-22,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,132.66,134.77,136.88,131.33,2026-07-21,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.464,0.464,0.2908,347,9757,0.0285,64.14,65.97,67.8,63.5,2026-07-20,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,290.49,295.43,300.37,287.59,2026-07-21,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1085.5601,1094.24,1102.93,1074.7,2026-07-21,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.014,143.73,145.74,147.75,142.29,2026-07-22,3,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4563,0.4563,0.3693,206,10688,0.0119,312.19,315.91,319.62,309.07,2026-07-22,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,238.64,242.0,245.37,236.25,2026-07-22,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,-0.0057,83.64,83.16,82.69,82.8,2026-07-20,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,223.34,226.11,228.88,221.11,2026-07-20,3,False
CIEN,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4483,0.4483,0.3918,29,1955,0.0206,397.16,405.34,413.52,393.19,2026-07-22,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,34.37,34.46,34.56,34.03,2026-07-21,3,True
DDOG,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4448,0.4448,0.3573,290,20206,0.0085,254.79,256.96,259.12,252.24,2026-07-21,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.4444,0.4444,0.3983,9,359,0.0233,82.13,84.04,85.96,81.31,2026-07-22,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,214.69,216.92,219.16,212.54,2026-07-22,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,97.11,97.95,98.8,96.14,2026-07-21,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,115.68,117.3,118.92,114.52,2026-07-20,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,63.83,64.72,65.62,63.19,2026-07-20,3,False
MMM,Industrials,Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.4375,0.4375,0.3379,16,651,0.0144,170.76,173.22,175.68,169.05,2026-07-21,3,True
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,35.77,35.97,36.16,35.41,2026-07-21,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,167.37,170.23,173.09,165.7,2026-07-20,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,174.58,176.15,177.72,172.83,2026-07-21,3,False
HII,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4333,0.4333,0.3223,30,2110,0.0126,277.28,280.77,284.27,274.51,2026-07-22,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,107.43,108.55,109.66,106.36,2026-07-22,3,True
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,188.42,190.93,193.43,186.54,2026-07-22,3,False
MTD,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4286,0.4286,0.3577,14,260,0.0105,1298.17,1311.8,1325.43,1285.19,2026-07-21,3,False
LHX,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.2433,7,563,0.0104,277.71,280.6,283.49,274.93,2026-07-21,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,61.62,62.48,63.33,61.0,2026-07-22,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,127.35,128.0,128.65,126.08,2026-07-22,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3103,7,754,-0.0113,561.74,555.39,549.04,556.12,2026-07-21,3,True
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,235.9,238.78,241.66,233.54,2026-07-22,3,False
DHR,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3173,7,375,0.0129,179.14,181.45,183.76,177.35,2026-07-22,3,True
CART,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,46.75,47.45,48.15,46.28,2026-07-20,3,False
BAP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,391.1,395.64,400.17,387.19,2026-07-21,3,False
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,53.1,53.72,54.33,52.57,2026-07-21,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.78,71.84,71.91,71.06,2026-07-22,3,False
JBL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4231,0.4231,0.3918,26,1955,0.0124,305.91,309.7,313.5,302.85,2026-07-20,3,False
BBY,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,Consolidation Breakout,0.72,0.9791999999999998,0.4167,0.4167,0.2472,12,1076,0.0272,87.11,89.48,91.85,86.24,2026-07-22,3,False
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0114,223.16,225.7,228.25,220.93,2026-07-22,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,180.86,181.49,182.13,179.05,2026-07-20,3,False
NTRS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4118,0.4118,0.3103,17,754,0.0138,178.66,181.13,183.59,176.87,2026-07-22,3,True
VG,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,14.29,14.4,14.5,14.15,2026-07-20,3,True
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1163.01,1172.08,1181.15,1151.38,2026-07-22,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,23.6,23.85,24.09,23.36,2026-07-20,3,True
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,30.5,30.78,31.07,30.2,2026-07-22,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,214.57,217.12,219.68,212.42,2026-07-22,3,True
YUMC,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,42.77,43.28,43.79,42.34,2026-07-21,3,True
AYI,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,331.55,335.56,339.57,328.23,2026-07-22,3,False
CR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,219.85,222.51,225.17,217.65,2026-07-22,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,367.81,370.72,373.62,364.13,2026-07-21,3,False
DOC,Real Estate,REIT - Healthcare Facilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.2486,5,173,-0.006,22.6,22.46,22.33,22.37,2026-07-21,3,False
MOS,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.314,25,637,0.0006,22.78,22.79,22.81,22.55,2026-07-22,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,110.6,111.14,111.68,109.49,2026-07-21,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.3261,10,230,0.0028,144.7,145.11,145.51,143.25,2026-07-22,3,True
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3173,10,375,0.0039,353.17,354.55,355.92,349.64,2026-07-20,3,True
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,397.6,401.26,404.92,393.62,2026-07-22,3,False
EMR,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3303,15,875,0.0152,139.63,141.75,143.87,138.23,2026-07-22,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3767,15,754,-0.0073,62.95,62.49,62.03,62.32,2026-07-21,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3992,0.3992,0.3082,258,5205,0.0054,627.17,630.56,633.94,620.9,2026-07-22,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,122.82,123.81,124.81,121.59,2026-07-22,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3991,0.3991,0.2509,233,7011,0.012,124.51,126.0,127.5,123.26,2026-07-22,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3937,0.3937,0.2772,127,12123,0.0149,77.64,78.8,79.95,76.86,2026-07-22,3,False
W,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3934,,0.3934,0,427,0.0097,84.3,85.12,85.94,83.46,2026-07-22,3,True
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,74.75,75.3,75.84,74.0,2026-07-21,3,False
IBKR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3919,0.3919,0.2842,273,19108,0.0117,93.5,94.59,95.69,92.56,2026-07-22,3,False
CACI,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,467.43,472.43,477.43,462.76,2026-07-22,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,208.57,210.8,213.03,206.48,2026-07-21,3,False
CHKP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,135.73,137.18,138.63,134.37,2026-07-20,3,False
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,339.59,343.22,346.86,336.19,2026-07-21,3,False
CRWV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,79.58,80.43,81.28,78.78,2026-07-21,3,False
