symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WFC,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3103,6,754,0.0066,85.29,85.85,86.42,84.44,2026-07-14,2,True
PNR,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,8,436,0.0073,64.33,64.8,65.27,63.69,2026-07-15,2,True
BXP,Real Estate,REIT - Office,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,1.0,1.0,0.1893,6,338,0.0519,70.65,74.32,77.98,69.94,2026-07-16,3,False
LITE,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,1.0,1.0,0.3767,5,754,0.0628,814.8,865.97,917.14,806.65,2026-07-14,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,Support,0.8,1.0,0.8,,,0,0,0.0149,60.62,61.52,62.43,60.01,2026-07-14,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,63.22,64.16,65.1,62.59,2026-07-14,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,346.91,351.32,355.72,343.44,2026-07-15,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.7143,0.7143,0.2275,7,822,0.05,17.33,18.2,19.06,17.16,2026-07-16,3,False
C,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.3485,14,1277,0.0169,131.71,133.94,136.16,130.39,2026-07-16,3,False
WAT,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6667,0.6667,0.332,6,259,0.0297,378.19,389.42,400.65,374.41,2026-07-16,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3351,9,376,0.1083,70.59,78.23,85.88,69.88,2026-07-15,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3918,12,1955,0.0383,140.23,145.6,150.97,138.83,2026-07-15,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,124.21,128.54,132.88,122.97,2026-07-16,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,983.12,1013.3,1043.48,973.29,2026-07-14,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.65,0.65,0.3072,20,1123,0.0186,293.95,299.42,304.88,291.01,2026-07-16,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6429,0.6429,0.3243,14,518,0.0133,370.21,375.13,380.06,366.51,2026-07-15,3,False
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.625,0.625,0.3351,8,376,0.0424,254.96,265.77,276.58,252.41,2026-07-15,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6,0.6,0.3881,5,335,0.0107,90.64,91.61,92.58,89.73,2026-07-16,3,False
SNDK,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,15,1955,0.0781,1757.8199,1895.11,2032.39,1740.24,2026-07-14,3,False
NUE,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3816,10,304,0.0304,236.87,244.07,251.27,234.5,2026-07-15,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,254.15,257.23,260.3,251.61,2026-07-15,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.4064,7,529,0.0083,134.44,135.56,136.67,133.1,2026-07-16,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,354.02,361.56,369.1,350.48,2026-07-15,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,270.73,277.71,284.7,268.02,2026-07-14,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,94.75,96.79,98.82,93.8,2026-07-14,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,45.71,46.1,46.5,45.25,2026-07-15,3,False
J,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5455,0.5455,0.4725,11,436,0.0164,129.26,131.38,133.5,127.97,2026-07-14,3,False
PS,Financials,Asset Management,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,35.37,36.48,37.58,35.02,2026-07-14,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,388.11,394.09,400.06,384.23,2026-07-16,3,False
ARE,Real Estate,REIT - Office,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2026,11,380,0.0228,47.5,48.58,49.67,47.02,2026-07-14,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,294.11,301.14,308.17,291.17,2026-07-16,3,False
WDC,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5373,0.5373,0.3639,402,16781,0.0327,563.32,581.74,600.16,557.69,2026-07-14,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.5333,0.5333,0.2725,15,1479,0.0267,102.75,105.49,108.24,101.72,2026-07-16,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,878.31,904.04,929.78,869.53,2026-07-14,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.525,,0.525,0,40,0.0144,26.59,26.97,27.36,26.32,2026-07-15,3,False
AYI,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,334.52,342.15,349.77,331.17,2026-07-15,3,False
CRS,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,577.1,590.26,603.42,571.33,2026-07-15,3,False
HEI,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,351.59,359.61,367.62,348.07,2026-07-15,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,60.97,61.85,62.73,60.36,2026-07-15,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,217.11,219.63,222.15,214.94,2026-07-14,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,106.02,108.51,111.0,104.96,2026-07-16,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,258.115,263.97,269.83,255.53,2026-07-15,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5079,0.5079,0.366,63,2885,0.0326,457.54,472.46,487.37,452.96,2026-07-14,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5036,0.5036,0.2929,276,17460,0.0236,1036.22,1060.67,1085.13,1025.86,2026-07-16,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2515,8,1022,0.0117,637.24,644.7,652.15,630.87,2026-07-16,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.5,0.5,0.1843,14,662,0.0148,41.78,42.4,43.02,41.36,2026-07-16,3,False
MTB,Financials,Banks - Regional,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2747,6,517,0.0141,248.53,252.03,255.54,246.04,2026-07-15,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,446.93,458.55,470.17,442.46,2026-07-14,3,False
LUV,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,14,2110,0.0116,49.43,50.0,50.58,48.94,2026-07-16,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,167.21,172.51,177.81,165.54,2026-07-15,3,False
SYF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,24,1899,0.0093,74.04,74.73,75.42,73.3,2026-07-15,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.18,14.51,14.85,14.04,2026-07-15,3,False
STLD,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3816,6,304,0.0223,234.98,240.22,245.46,232.63,2026-07-16,3,False
BNTX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,91.99,94.07,96.15,91.07,2026-07-15,3,False
CHKP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,137.02,140.68,144.34,135.65,2026-07-14,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,26.57,27.28,27.99,26.3,2026-07-14,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,623.1,639.74,656.37,616.87,2026-07-14,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,77.6,78.69,79.77,76.82,2026-07-16,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,529.14,540.2,551.26,523.85,2026-07-15,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,19.73,20.02,20.31,19.53,2026-07-15,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,160.23,163.27,166.32,158.63,2026-07-15,3,False
DAL,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,86.7,88.28,89.86,85.83,2026-07-16,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,681.31,688.53,695.75,674.5,2026-07-15,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3183,32,1244,0.0163,140.26,142.55,144.83,138.86,2026-07-15,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,22.33,22.7,23.08,22.11,2026-07-16,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.3785,30,1593,0.0008,211.8,211.97,212.14,209.68,2026-07-14,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,279.24,285.77,292.31,276.45,2026-07-15,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,283.87,289.8,295.74,281.03,2026-07-14,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,127.05,127.61,128.17,125.78,2026-07-15,3,False
W,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,91.67,92.99,94.31,90.75,2026-07-15,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,23.35,23.46,23.58,23.12,2026-07-16,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.0088,220.34,222.28,224.22,218.14,2026-07-14,3,False
KEY,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.77,1.0,0.4545,0.4545,0.2725,11,1479,0.0228,23.99,24.54,25.08,23.75,2026-07-16,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,32.54,33.26,33.98,32.21,2026-07-14,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,97.41,98.42,99.44,96.44,2026-07-15,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,22.72,22.78,22.84,22.49,2026-07-14,3,True
ERIC,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,10.07,10.19,10.31,9.97,2026-07-15,3,True
IBM,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,211.2,213.73,216.27,209.09,2026-07-15,3,True
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,255.49,259.6,263.72,252.94,2026-07-14,3,True
HTHT,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,42.67,43.11,43.55,42.24,2026-07-15,3,False
AES,Utilities,Utilities - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2226,9,310,0.0254,14.81,15.19,15.56,14.66,2026-07-15,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,219.37,221.65,223.93,217.18,2026-07-16,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,57.17,57.97,58.77,56.6,2026-07-16,3,False
EXR,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,Consolidation Breakout,0.77,0.9971999999999999,0.4375,0.4375,0.2311,16,822,0.0049,150.33,151.07,151.8,148.83,2026-07-16,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,18.12,18.37,18.62,17.94,2026-07-15,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,164.43,167.24,170.05,162.79,2026-07-16,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,171.92,173.47,175.01,170.2,2026-07-15,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,109.03,109.93,110.84,107.94,2026-07-16,3,False
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4333,0.4333,0.3223,30,2110,-0.0059,78.2,77.74,77.28,77.42,2026-07-16,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,250.99,254.63,258.27,248.48,2026-07-16,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.4286,0.4286,0.2275,7,1543,0.0142,298.41,302.65,306.88,295.43,2026-07-16,3,False
UHS,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0126,153.54,151.61,149.67,152.0,2026-07-16,3,False
FICO,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0143,1241.22,1258.97,1276.72,1228.81,2026-07-16,3,False
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,127.36,127.91,128.46,126.09,2026-07-16,3,False
SNN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,30.8,30.99,31.18,30.49,2026-07-15,3,True
BROS,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,63.86,64.82,65.78,63.22,2026-07-15,3,False
BN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,44.47,44.99,45.5,44.03,2026-07-15,3,False
LYG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,6.06,6.13,6.2,6.0,2026-07-15,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.77,71.83,71.9,71.05,2026-07-16,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,157.04,158.77,160.49,155.47,2026-07-15,3,False
CF,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,Cup & Handle,0.85,1.0,0.4211,0.4211,0.2979,133,2259,0.0098,119.19,120.36,121.53,118.0,2026-07-14,3,False
NWS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.4211,0.4211,0.2677,19,254,0.0121,32.54,32.93,33.33,32.21,2026-07-16,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4211,0.4211,0.3785,19,1593,0.0225,305.55,312.42,319.3,302.49,2026-07-14,3,False
FSLR,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.4186,0.4186,0.3918,43,1955,0.0151,223.82,227.2,230.58,221.58,2026-07-15,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,579.43,586.85,594.26,573.64,2026-07-15,3,False
LVS,Consumer Discretionary,Resorts & Casinos,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.4167,,0.4167,0,12,0.0161,45.7,46.44,47.17,45.24,2026-07-16,3,False
SWKS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4167,0.4167,0.3016,12,368,-0.0114,57.63,56.97,56.32,57.05,2026-07-16,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.94,58.81,59.69,57.36,2026-07-15,3,False
CPT,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.2311,24,818,0.0022,114.57,114.82,115.07,113.42,2026-07-16,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2838,12,1258,0.0094,877.17,885.42,893.66,868.4,2026-07-16,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,58.24,58.88,59.52,57.66,2026-07-16,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,179.85,180.48,181.11,178.05,2026-07-16,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,31.48,31.81,32.13,31.17,2026-07-15,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4118,,0.4118,0,136,0.0122,61.45,62.2,62.95,60.84,2026-07-15,3,False
CCJ,Energy,Uranium,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,87.36,89.05,90.73,86.49,2026-07-16,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.9,47.63,48.36,46.43,2026-07-16,3,False
APA,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4081,0.4081,0.2998,272,5768,-0.0011,34.27,34.23,34.19,33.93,2026-07-15,3,False
ONC,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,311.26,312.97,314.68,308.15,2026-07-15,3,True
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,96.21,96.92,97.63,95.25,2026-07-16,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,1775.64,1790.73,1805.83,1757.88,2026-07-14,3,False
SONY,Information Technology,Consumer Electronics,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,21.39,21.57,21.75,21.18,2026-07-16,3,False
SSNC,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,68.59,69.17,69.76,67.9,2026-07-15,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1169.17,1178.29,1187.41,1157.48,2026-07-16,3,False
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,394.28,398.18,402.09,390.34,2026-07-15,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,71.12,71.98,72.84,70.41,2026-07-15,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,30.3,30.58,30.86,30.0,2026-07-16,3,False
FTS,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.4035,,,0,0,0.0088,58.67,59.19,59.7,58.08,2026-07-16,3,False
