symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BA,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3303,8,875,0.0343,226.49,234.26,242.03,224.23,2026-07-02,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7059,0.7059,0.3785,17,1593,0.042,173.28,180.56,187.84,171.55,2026-07-06,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3072,10,1123,0.0376,105.67,109.64,113.62,104.61,2026-07-06,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,0.7,0.7,0.6122,10,98,0.0284,45.09,46.37,47.65,44.64,2026-07-01,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5233,6,407,0.0198,277.91,283.41,288.92,275.13,2026-07-06,3,False
BX,Financials,Asset Management,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.2747,6,517,0.0139,123.42,125.14,126.85,122.19,2026-07-06,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,67.87,72.75,77.63,67.19,2026-07-01,3,False
KKR,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6667,0.6667,0.3214,12,865,-0.0015,95.97,95.83,95.68,95.01,2026-07-06,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,2032.22,2220.2,2408.18,2011.9,2026-07-01,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6429,0.6429,0.3243,14,518,0.0133,364.9,369.75,374.61,361.25,2026-07-06,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,612.91,629.15,645.39,606.78,2026-07-01,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3243,16,518,0.0093,366.46,369.87,373.28,362.8,2026-07-06,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,303.5,309.6,315.7,300.46,2026-07-06,3,False
COIN,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6154,0.6154,0.3214,13,865,0.0606,159.24,168.89,178.54,157.65,2026-07-01,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,53.25,54.33,55.41,52.72,2026-07-06,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,40.48,41.3,42.12,40.08,2026-07-06,3,False
LVS,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,46.25,47.66,49.06,45.79,2026-07-01,3,False
PODD,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3171,5,432,0.0545,164.48,173.44,182.41,162.84,2026-07-02,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.3775,5,302,0.025,95.89,98.29,100.68,94.93,2026-07-06,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,338.12,342.89,347.65,334.74,2026-07-02,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,318.47,326.88,335.29,315.29,2026-07-06,3,False
AMP,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3301,7,618,0.0223,479.68,490.38,501.07,474.88,2026-07-01,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.3605,7,663,0.0263,140.27,143.96,147.65,138.87,2026-07-02,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.561,0.561,0.3639,82,16781,0.0317,153.37,158.23,163.09,151.84,2026-07-01,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,97.04,99.13,101.21,96.07,2026-07-02,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,122.2,126.04,129.87,120.98,2026-07-06,3,False
ALC,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,69.66,71.84,74.02,68.96,2026-07-02,3,False
APD,Materials,Specialty Chemicals,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,306.4,315.99,325.58,303.34,2026-07-01,3,False
AIG,Financials,Insurance - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5455,0.5455,0.3301,11,618,0.0068,76.59,77.11,77.63,75.82,2026-07-01,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.3447,11,1001,0.0437,333.36,347.93,362.5,330.03,2026-07-02,3,False
EME,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.2838,11,1258,0.0339,774.66,800.92,827.18,766.91,2026-07-02,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3767,11,754,0.0171,129.3,131.51,133.72,128.01,2026-07-02,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,76.11,76.93,77.75,75.35,2026-07-01,3,False
WDC,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5373,0.5373,0.3639,402,16781,0.0327,577.46,596.34,615.23,571.69,2026-07-06,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,379.52,389.24,398.95,375.72,2026-07-06,3,False
LECO,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,257.97,263.85,269.73,255.39,2026-07-01,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1152.04,1176.23,1200.43,1140.52,2026-07-06,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,117.55,120.31,123.07,116.37,2026-07-06,3,False
STX,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5086,0.5086,0.3639,348,16781,0.0248,915.19,937.89,960.58,906.04,2026-07-01,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5079,0.5079,0.366,63,2885,0.0326,411.8,425.22,438.65,407.68,2026-07-06,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 超賣區域 (30),Support,0.7,1.0,0.5,,,0,0,0.02,103.22,105.28,107.35,102.19,2026-07-01,3,False
GWW,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,0.5,0.4012,6,324,0.0111,1370.16,1385.37,1400.58,1356.46,2026-07-06,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,76.57,78.1,79.63,75.8,2026-07-01,3,False
STT,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.5,0.5,0.2496,18,1951,0.0089,175.96,177.53,179.09,174.2,2026-07-06,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 維持超賣,Support,0.9,0.93,0.5,,0.5,0,6,0.0233,104.89,107.33,109.78,103.84,2026-07-01,3,False
JBHT,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,6,531,-0.004,290.07,288.91,287.75,287.17,2026-07-01,3,False
RMD,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0064,209.63,210.97,212.31,207.53,2026-07-02,3,False
NUE,Materials,Steel,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3156,6,225,0.0336,223.92,231.44,238.97,221.68,2026-07-06,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,158.19,159.93,161.67,156.61,2026-07-01,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,78.35,79.61,80.87,77.57,2026-07-01,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,81.96,82.96,83.96,81.14,2026-07-02,3,False
C,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.279,52,3129,0.0151,143.86,146.03,148.2,142.42,2026-07-06,3,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.25,18,564,0.0196,173.3,176.7,180.09,171.57,2026-07-02,3,False
IT,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,6,754,0.0128,135.11,136.84,138.57,133.76,2026-07-06,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4865,0.4865,0.366,37,2885,0.0224,299.52,306.23,312.94,296.52,2026-07-06,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,217.96,219.68,221.4,215.78,2026-07-01,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,552.05,563.59,575.13,546.53,2026-07-06,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,85.94,87.15,88.36,85.08,2026-07-01,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4762,0.4762,0.361,21,579,0.0203,174.5,178.04,181.58,172.75,2026-07-01,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,19.26,19.55,19.83,19.07,2026-07-06,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,182.27,184.66,187.05,180.45,2026-07-02,3,False
IBKR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3142,32,1932,0.0122,95.99,97.16,98.33,95.03,2026-07-06,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.4667,0.4667,0.2296,15,649,0.0183,69.97,71.25,72.53,69.27,2026-07-06,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,125.33,126.7,128.06,124.08,2026-07-02,3,False
CRM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.3767,15,754,0.011,163.23,165.03,166.82,161.6,2026-07-01,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,306.3,310.83,315.37,303.24,2026-07-01,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,294.38,296.85,299.33,291.44,2026-07-01,3,False
DKS,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,236.18,239.58,242.98,233.82,2026-07-02,3,False
H,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,193.48,196.27,199.05,191.55,2026-07-06,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,179.42,182.0,184.59,177.63,2026-07-02,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,22.65,22.76,22.87,22.42,2026-07-02,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1055.29,1063.73,1072.17,1044.74,2026-07-06,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.014,145.49,147.53,149.56,144.04,2026-07-06,3,False
CME,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,231.0,233.7,236.41,228.69,2026-07-01,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,270.29,272.05,273.8,267.59,2026-07-06,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,34.06,34.51,34.96,33.72,2026-07-01,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,311.66,317.24,322.82,308.54,2026-07-02,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,-0.0057,83.71,83.23,82.76,82.87,2026-07-02,3,False
MU,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.45,0.45,0.3645,300,16764,0.0231,1032.1213,1055.96,1079.81,1021.8,2026-07-01,3,False
IVZ,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3091,20,1899,0.0058,27.83,27.99,28.15,27.55,2026-07-06,3,False
TKO,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3243,20,518,-0.0008,202.43,202.27,202.11,200.41,2026-07-01,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,117.94,118.26,118.58,116.76,2026-07-01,3,True
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,260.36,263.51,266.66,257.76,2026-07-02,3,False
CTSH,Information Technology,Information Technology Services,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,41.07,41.53,41.99,40.66,2026-07-01,3,False
NTRS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.76,1.0,0.4444,0.4444,0.2496,18,1951,0.0211,181.14,184.96,188.78,179.33,2026-07-06,3,False
PDD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,82.52,83.37,84.22,81.69,2026-07-01,3,False
PYPL,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0103,45.47,45.94,46.41,45.02,2026-07-02,3,False
NOC,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3303,9,875,0.0149,549.01,557.19,565.37,543.52,2026-07-02,3,False
WDAY,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3767,9,754,0.0198,135.4,138.08,140.76,134.05,2026-07-02,3,False
SYF,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4416,0.4416,0.2842,274,19108,0.0133,77.05,78.07,79.1,76.28,2026-07-06,3,False
AGNCM,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,24.77,25.04,25.31,24.52,2026-07-01,3,True
GGG,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4387,,0.4387,0,424,0.015,75.67,76.81,77.94,74.91,2026-07-06,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,19.33,19.6,19.87,19.14,2026-07-02,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,24.32,24.44,24.56,24.08,2026-07-02,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4375,0.4375,0.246,368,9864,0.0131,157.22,159.28,161.34,155.65,2026-07-06,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,82.33,82.58,82.82,81.51,2026-07-06,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,181.49,182.49,183.49,179.68,2026-07-01,3,False
HII,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4333,0.4333,0.3223,30,2110,0.0126,291.5,295.17,298.85,288.58,2026-07-02,3,False
FIX,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4333,0.4333,0.2929,390,17460,0.0141,1865.15,1891.45,1917.75,1846.5,2026-07-01,3,False
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,186.59,187.63,188.68,184.72,2026-07-02,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,350.2,356.26,362.32,346.7,2026-07-06,3,False
FICO,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.4064,7,529,0.0307,1206.65,1243.69,1280.74,1194.58,2026-07-01,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,58.73,59.55,60.36,58.14,2026-07-02,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3001,21,713,0.013,97.98,99.25,100.53,97.0,2026-07-02,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,113.2,113.78,114.35,112.07,2026-07-06,3,False
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,124.55,125.09,125.62,123.3,2026-07-02,3,False
JBL,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3447,7,1001,0.0148,338.22,343.23,348.23,334.84,2026-07-06,3,False
FOX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,7,252,0.023,50.56,51.72,52.89,50.05,2026-07-02,3,False
LHX,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,0.0225,302.07,308.87,315.66,299.05,2026-07-02,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,77.65,78.98,80.31,76.87,2026-07-02,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,146.02,147.71,149.41,144.56,2026-07-01,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,130.7,132.22,133.73,129.39,2026-07-01,3,False
