symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GWW,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,1365.41,1392.72,1420.03,1351.76,2026-06-18,3,False
HAS,Consumer Discretionary,Leisure Products,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,84.74,86.43,88.13,83.89,2026-06-18,3,False
HCA,Health Care,Health Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,388.16,395.92,403.69,384.28,2026-06-17,3,False
HIG,Financials,Property & Casualty Insurance,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,131.02,133.64,136.26,129.71,2026-06-16,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,296.89,302.83,308.77,293.92,2026-06-17,3,False
HOOD,Financials,Investment Banking & Brokerage,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,108.15,110.31,112.48,107.07,2026-06-18,3,False
HSY,Consumer Staples,Packaged Foods & Meats,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,182.52,186.17,189.82,180.69,2026-06-16,3,True
IBKR,Financials,Investment Banking & Brokerage,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,96.0,97.92,99.84,95.04,2026-06-18,3,False
JKHY,Financials,Transaction & Payment Processing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,126.23,128.75,131.28,124.97,2026-06-18,3,False
KMI,Energy,Oil & Gas Storage & Transportation,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,,,0,0,0.02,31.59,32.22,32.85,31.27,2026-06-18,3,False
META,Communication Services,Interactive Media & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,577.22,588.76,600.31,571.45,2026-06-18,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,63.96,65.24,66.52,63.32,2026-06-18,3,False
MTD,Health Care,Life Sciences Tools & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,,,0,0,0.02,1144.84,1167.74,1190.63,1133.39,2026-06-18,3,False
NEE,Utilities,Multi-Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,86.75,88.48,90.22,85.88,2026-06-18,3,False
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,103.79,105.87,107.94,102.75,2026-06-18,3,False
PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,146.12,149.04,151.96,144.66,2026-06-16,3,False
PLTR,Information Technology,Application Software,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,,,0,0,0.02,133.25,135.91,138.58,131.92,2026-06-16,3,False
PNR,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,74.32,75.81,77.29,73.58,2026-06-18,3,False
PYPL,Financials,Transaction & Payment Processing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,42.51,43.36,44.21,42.08,2026-06-18,3,False
SATS,Communication Services,Wireless Telecommunication Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,120.97,123.39,125.81,119.76,2026-06-16,3,True
STX,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,1070.23,1091.63,1113.04,1059.53,2026-06-18,3,False
STZ,Consumer Staples,Distillers & Vintners,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,144.11,146.99,149.87,142.67,2026-06-16,3,False
TMUS,Communication Services,Wireless Telecommunication Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,184.36,188.05,191.73,182.52,2026-06-16,3,False
TSLA,Consumer Discretionary,Automobile Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,396.38,404.31,412.24,392.42,2026-06-17,3,False
TSN,Consumer Staples,Packaged Foods & Meats,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,57.24,58.38,59.53,56.67,2026-06-16,3,False
UBER,Industrials,Passenger Ground Transportation,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,71.64,73.07,74.51,70.92,2026-06-18,3,False
VLTO,Industrials,Environmental & Facilities Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,84.02,85.7,87.38,83.18,2026-06-18,3,False
VZ,Communication Services,Integrated Telecommunication Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,46.73,47.66,48.6,46.26,2026-06-16,3,False
WDC,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,746.23,761.15,776.08,738.77,2026-06-18,3,False
WMT,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,121.03,123.45,125.87,119.82,2026-06-16,3,False
XEL,Utilities,Multi-Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,78.98,80.56,82.14,78.19,2026-06-16,3,False
ZBRA,Information Technology,Electronic Equipment & Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,235.98,240.7,245.42,233.62,2026-06-18,3,False
ABBV,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,216.49,220.82,225.15,214.33,2026-06-18,3,False
ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,142.41,145.26,148.11,140.99,2026-06-18,3,False
ACGL,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,92.37,94.22,96.06,91.45,2026-06-17,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,434.46,443.15,451.84,430.12,2026-06-18,3,False
ADP,Industrials,Human Resource & Employment Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,218.76,223.14,227.51,216.57,2026-06-17,3,False
AEP,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,129.75,132.34,134.94,128.45,2026-06-16,3,False
AES,Utilities,Independent Power Producers & Energy Traders,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,14.62,14.91,15.2,14.47,2026-06-18,3,False
AFL,Financials,Life & Health Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,116.24,118.56,120.89,115.08,2026-06-17,3,False
AIZ,Financials,Multi-line Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,259.86,265.06,270.25,257.26,2026-06-18,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,214.06,218.34,222.62,211.92,2026-06-18,3,False
ALGN,Health Care,Health Care Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,182.08,185.72,189.36,180.26,2026-06-18,3,False
ALL,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,221.17,225.59,230.02,218.96,2026-06-18,3,False
AMCR,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,41.08,41.9,42.72,40.67,2026-06-18,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,537.37,548.12,558.86,532.0,2026-06-18,3,False
AME,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,237.42,242.17,246.92,235.05,2026-06-18,3,False
AMGN,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,337.6,344.35,351.1,334.22,2026-06-18,3,False
AMP,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,467.43,476.78,486.13,462.76,2026-06-18,3,False
ANET,Information Technology,Communications Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,169.67,173.06,176.46,167.97,2026-06-18,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,317.74,324.09,330.45,314.56,2026-06-18,3,False
APH,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,163.96,167.24,170.52,162.32,2026-06-18,3,False
APO,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,137.5,140.25,143.0,136.12,2026-06-18,3,False
APP,Information Technology,Application Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,479.49,489.08,498.67,474.7,2026-06-17,3,False
APTV,Consumer Discretionary,Automotive Parts & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,63.68,64.95,66.23,63.04,2026-06-18,3,False
ARES,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,129.34,131.93,134.51,128.05,2026-06-18,3,False
ARM,Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,439.46,448.25,457.04,435.07,2026-06-18,3,False
ASML,Technology,Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1929.6801,1968.27,2006.87,1910.38,2026-06-18,3,False
AXON,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,423.4,431.87,440.34,419.17,2026-06-18,3,False
AXP,Financials,Consumer Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,338.0,344.76,351.52,334.62,2026-06-18,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,222.72,227.17,231.63,220.49,2026-06-18,3,False
BAC,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,56.2,57.32,58.45,55.64,2026-06-18,3,False
BALL,Materials,"Metal, Glass & Plastic Containers",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,57.72,58.87,60.03,57.14,2026-06-18,3,False
BAX,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,19.89,20.29,20.69,19.69,2026-06-18,3,False
BBY,Consumer Discretionary,Computer & Electronics Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,74.73,76.22,77.72,73.98,2026-06-18,3,False
BEN,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,33.05,33.71,34.37,32.72,2026-06-18,3,False
BIIB,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,196.58,200.51,204.44,194.61,2026-06-18,3,False
BK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,143.98,146.86,149.74,142.54,2026-06-12,3,False
BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,171.78,175.22,178.65,170.06,2026-06-18,3,False
BLK,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1050.09,1071.09,1092.09,1039.59,2026-06-18,3,False
BRK.B,Financials,Multi-Sector Holdings,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,489.46,499.25,509.04,484.57,2026-06-18,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,59.1,60.28,61.46,58.51,2026-06-18,3,False
BX,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,123.79,126.27,128.74,122.55,2026-06-18,3,False
BXP,Real Estate,Office REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,64.7,65.99,67.29,64.05,2026-06-18,3,False
CAG,Consumer Staples,Packaged Foods & Meats,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,13.56,13.83,14.1,13.42,2026-06-16,3,False
CAH,Health Care,Health Care Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,221.77,226.21,230.64,219.55,2026-06-18,3,False
CARR,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,71.81,73.25,74.68,71.09,2026-06-18,3,False
CASY,Consumer Staples,Food Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,842.25,859.1,875.94,833.83,2026-06-18,3,False
CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,985.82,1005.54,1025.25,975.96,2026-06-18,3,False
CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,30.87,31.49,32.1,30.56,2026-06-18,3,False
CDNS,Information Technology,Application Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,387.39,395.14,402.89,383.52,2026-06-18,3,False
CDW,Information Technology,Technology Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,128.37,130.94,133.5,127.09,2026-06-18,3,False
CFG,Financials,Regional Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,67.08,68.42,69.76,66.41,2026-06-18,3,False
CHD,Consumer Staples,Household Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,95.63,97.54,99.46,94.67,2026-06-18,3,False
CHRW,Industrials,Air Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,185.04,188.74,192.44,183.19,2026-06-18,3,False
CI,Health Care,Health Care Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,291.88,297.72,303.56,288.96,2026-06-16,3,False
CINF,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,170.2,173.6,177.01,168.5,2026-06-18,3,False
CL,Consumer Staples,Household Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,89.48,91.27,93.06,88.59,2026-06-18,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,32.49,33.14,33.79,32.17,2026-06-18,3,False
CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,716.86,731.2,745.53,709.69,2026-06-18,3,False
CMS,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,73.38,74.85,76.32,72.65,2026-06-18,3,False
CNC,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,61.02,62.24,63.46,60.41,2026-06-18,3,False
CNP,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,42.82,43.68,44.53,42.39,2026-06-18,3,False
COF,Financials,Consumer Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,201.53,205.56,209.59,199.51,2026-06-18,3,False
COHR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,389.57,397.36,405.15,385.67,2026-06-18,3,False
COO,Health Care,Health Care Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,65.91,67.23,68.55,65.25,2026-06-18,3,False
COR,Health Care,Health Care Distributors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,271.83,277.27,282.7,269.11,2026-06-18,3,False
CPAY,Financials,Transaction & Payment Processing Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,345.28,352.19,359.09,341.83,2026-06-18,3,False
CPB,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,21.15,21.57,22.0,20.94,2026-06-18,3,False
CPT,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,108.99,111.17,113.35,107.9,2026-06-18,3,False
CRH,Materials,Construction Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,111.24,113.46,115.69,110.13,2026-06-18,3,False
CRL,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,185.0,188.7,192.4,183.15,2026-06-18,3,False
CRSP,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,54.09,55.17,56.25,53.55,2026-06-18,3,False
CRWD,Information Technology,Systems Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,684.86,698.56,712.25,678.01,2026-06-18,3,False
CSCO,Information Technology,Communications Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,119.54,121.93,124.32,118.34,2026-06-18,3,False
CSX,Industrials,Rail Transportation,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,45.57,46.48,47.39,45.11,2026-06-17,3,False
CTAS,Industrials,Diversified Support Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,169.64,173.03,176.43,167.94,2026-06-17,3,False
CVS,Health Care,Health Care Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,98.32,100.29,102.25,97.34,2026-06-18,3,False
D,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,68.41,69.78,71.15,67.73,2026-06-18,3,False
DAL,Industrials,Passenger Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,84.18,85.86,87.55,83.34,2026-06-18,3,False
DASH,Consumer Discretionary,Specialized Consumer Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,173.46,176.93,180.4,171.73,2026-06-18,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,47.71,48.66,49.62,47.23,2026-06-18,3,False
DDOG,Information Technology,Application Software,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,223.0,227.46,231.92,220.77,2026-06-18,3,False
DE,Industrials,Agricultural & Farm Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,589.24,601.02,612.81,583.35,2026-06-18,3,False
DELL,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,409.5,417.69,425.88,405.4,2026-06-18,3,False
DGX,Health Care,Health Care Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,195.0,198.9,202.8,193.05,2026-06-18,3,False
DHI,Consumer Discretionary,Homebuilding,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,157.81,160.97,164.12,156.23,2026-06-18,3,False
DHR,Health Care,Life Sciences Tools & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,177.17,180.71,184.26,175.4,2026-06-18,3,False
DLTR,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,111.65,113.88,116.12,110.53,2026-06-18,3,False
DOV,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,223.57,228.04,232.51,221.33,2026-06-18,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,312.47,318.72,324.97,309.35,2026-06-18,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,213.45,217.72,221.99,211.32,2026-06-18,3,False
DTE,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,147.56,150.51,153.46,146.08,2026-06-18,3,False
DVA,Health Care,Health Care Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,207.91,212.07,216.23,205.83,2026-06-18,3,False
DXCM,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,72.47,73.92,75.37,71.75,2026-06-18,3,False
EA,Communication Services,Interactive Home Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,203.02,207.08,211.14,200.99,2026-06-17,3,True
ECL,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,269.12,274.5,279.88,266.43,2026-06-18,3,False
ELV,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,397.8,405.76,413.71,393.82,2026-06-16,3,False
