symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,6,274,0.0076,282.45,284.6,286.74,279.63,2026-06-23,2,True
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.4387,10,424,0.0183,121.68,123.91,126.13,120.46,2026-06-25,2,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3092,10,262,0.0121,18.8,19.03,19.25,18.61,2026-06-24,2,True
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3379,7,651,0.0372,50.94,52.83,54.73,50.43,2026-06-24,2,True
PFG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5714,0.5714,0.3103,7,754,0.0125,106.7,108.03,109.37,105.63,2026-06-24,2,True
PFE,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3173,7,375,0.03,24.04,24.76,25.48,23.8,2026-06-24,2,True
E,Energy,Oil & Gas Integrated,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,47.22,48.0,48.79,46.75,2026-06-24,2,True
CTSH,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,40.95,41.51,42.06,40.54,2026-06-23,2,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,240.48,243.75,247.02,238.08,2026-06-24,2,True
MSTR,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,85.33,86.49,87.65,84.48,2026-06-25,2,True
STRC,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,75.69,76.72,77.75,74.93,2026-06-25,2,True
STRD,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,50.0,50.68,51.36,49.5,2026-06-25,2,True
STRK,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,51.72,52.42,53.13,51.2,2026-06-25,2,True
HLT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.009,343.42,346.51,349.6,339.99,2026-06-24,2,True
TECH,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.011,58.88,59.53,60.18,58.29,2026-06-24,2,True
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,6,529,0.0539,28.72,30.27,31.82,28.43,2026-06-23,2,True
BPYPM,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,15.9,16.18,16.47,15.74,2026-06-25,2,True
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,56.38,57.16,57.95,55.82,2026-06-24,2,True
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,140.1,141.5,142.9,138.7,2026-06-24,2,True
GRMN,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,236.41,238.77,241.14,234.05,2026-06-23,2,True
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,88.33,89.21,90.1,87.45,2026-06-25,2,True
UAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4545,0.4545,0.3333,11,936,0.0106,130.54,131.92,133.31,129.23,2026-06-24,2,True
MOH,Health Care,Healthcare Plans,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,216.04,217.06,218.07,213.88,2026-06-25,2,True
CG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1168,41.06,45.86,50.65,40.65,2026-06-24,3,False
RF,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,1.0,1.0,0.4207,5,328,0.0487,29.29,30.72,32.14,29.0,2026-06-23,3,False
CNQ,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,39.38,42.02,44.66,38.99,2026-06-24,3,False
AGI,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,30.1,32.12,34.13,29.8,2026-06-24,3,False
GFI,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,31.88,34.02,36.15,31.56,2026-06-24,3,False
BK,Financials,Banks - Diversified,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,144.45,146.6,148.75,143.01,2026-06-16,3,False
AA,Materials,Aluminum,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.75,,0.75,0,8,0.0222,54.1,55.3,56.5,53.56,2026-06-26,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,2335.0,2621.5,2908.01,2311.65,2026-06-25,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6667,0.6667,0.5,6,142,0.0329,24.72,25.53,26.35,24.47,2026-06-23,3,False
ZBRA,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0302,247.78,255.26,262.75,245.3,2026-06-24,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,1213.5601,1250.82,1288.07,1201.42,2026-06-25,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.641,,,0,0,0.0374,108.99,113.07,117.14,107.9,2026-06-24,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6364,0.6364,0.3664,11,292,0.0318,33.9,34.98,36.06,33.56,2026-06-24,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,37.13,37.88,38.64,36.76,2026-06-26,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,31.03,31.66,32.29,30.72,2026-06-26,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,16.29,16.62,16.95,16.13,2026-06-26,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.53,78.08,79.64,75.76,2026-06-26,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,53.9,54.99,56.09,53.36,2026-06-26,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.77,78.33,79.89,76.0,2026-06-26,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.3781,5,283,0.0278,197.18,202.66,208.14,195.21,2026-06-23,3,False
FTNT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6,0.6,0.3757,5,338,0.0523,148.0,155.74,163.48,146.52,2026-06-23,3,False
J,Industrials,Engineering & Construction,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2674,5,531,0.0072,124.39,125.29,126.18,123.15,2026-06-25,3,False
NRG,Utilities,Utilities - Independent Power Producers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2226,5,310,0.0364,147.11,152.46,157.82,145.64,2026-06-25,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,238.67,241.56,244.45,236.28,2026-06-23,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持超賣,None,0.0,0.385,0.5833,0.5833,0.3138,12,956,0.0185,44.2,45.02,45.84,43.76,2026-06-25,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5806,0.5806,0.366,62,2885,0.0319,675.39,696.93,718.48,668.64,2026-06-25,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,325.57,334.17,342.76,322.31,2026-06-25,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5714,0.5714,0.4118,7,136,0.0119,178.93,181.06,183.19,177.14,2026-06-25,3,False
COHR,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.5714,0.5714,0.3918,35,1955,0.0292,407.25,419.14,431.03,403.18,2026-06-25,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3485,7,1277,0.0286,544.56,560.13,575.71,539.11,2026-06-25,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3233,7,529,0.0964,67.91,74.46,81.0,67.23,2026-06-24,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5667,0.5667,0.3645,90,16764,0.0315,167.49,172.77,178.04,165.82,2026-06-25,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.2311,23,818,0.0157,85.37,86.71,88.05,84.52,2026-06-23,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,130.06,132.25,134.43,128.76,2026-06-23,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1140.34,1164.63,1188.92,1128.94,2026-06-24,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,220.94,226.64,232.34,218.73,2026-06-25,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,203.51,206.91,210.31,201.47,2026-06-24,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3144,9,1323,0.0196,77.92,79.45,80.97,77.14,2026-06-25,3,False
AWK,Utilities,Utilities - Regulated Water,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,129.64,133.7,137.76,128.34,2026-06-24,3,False
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,51.89,53.51,55.14,51.37,2026-06-25,3,False
LEN,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,92.95,95.86,98.77,92.02,2026-06-24,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3557,11,253,0.0174,51.48,52.38,53.27,50.97,2026-06-24,3,False
HTHT,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5435,,0.5435,0,46,0.0257,41.39,42.45,43.52,40.98,2026-06-25,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,268.72,275.92,283.12,266.03,2026-06-23,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.3485,13,1277,0.0158,225.0,228.56,232.11,222.75,2026-06-25,3,False
RL,Consumer Discretionary,Apparel Manufacturing,KDJ,KDJ 金叉,None,0.0,0.5525,0.5294,0.5294,0.3183,34,1244,0.0096,414.25,418.23,422.2,410.11,2026-06-24,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,471.96,484.04,496.12,467.24,2026-06-25,3,False
BSBR,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5208,,0.5208,0,48,0.0248,5.14,5.27,5.39,5.09,2026-06-24,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1085.47,1108.26,1131.06,1074.62,2026-06-25,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,93.47,95.67,97.86,92.54,2026-06-25,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,2017.5699,2054.49,2091.41,1997.39,2026-06-25,3,False
STX,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5086,0.5086,0.3639,348,16781,0.0248,1025.36,1050.79,1076.22,1015.11,2026-06-25,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5,0.5,0.4901,6,253,0.0529,175.71,185.01,194.3,173.95,2026-06-25,3,False
APOS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,,0.5,0,62,0.0227,25.48,26.06,26.64,25.23,2026-06-26,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,71.45,73.38,75.31,70.74,2026-06-26,3,False
IT,Information Technology,Information Technology Services,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,130.47,133.99,137.52,129.17,2026-06-24,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,188.34,193.43,198.51,186.46,2026-06-24,3,False
WDAY,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,118.09,121.28,124.47,116.91,2026-06-24,3,False
TMO,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0246,492.2,504.31,516.42,487.28,2026-06-24,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,484.69,497.29,509.89,479.84,2026-06-25,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,23.67,23.89,24.12,23.43,2026-06-23,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,80.33,81.31,82.29,79.53,2026-06-23,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.3448,6,203,0.0097,46.28,46.73,47.18,45.82,2026-06-25,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.304,18,1816,0.0194,145.34,148.16,150.98,143.89,2026-06-25,3,False
SATS,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,6,397,0.0276,97.13,99.81,102.49,96.16,2026-06-25,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,99.38,101.28,103.18,98.39,2026-06-25,3,False
EXE,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3557,8,253,0.0227,88.73,90.74,92.76,87.84,2026-06-23,3,False
EXEL,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,52.87,54.06,55.26,52.34,2026-06-24,3,False
HUM,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,376.0,384.5,393.0,372.24,2026-06-25,3,False
ZBH,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,90.56,92.61,94.65,89.65,2026-06-24,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,862.66,876.81,890.96,854.03,2026-06-25,3,False
AXON,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0384,433.04,449.67,466.3,428.71,2026-06-23,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,75.83,76.89,77.95,75.07,2026-06-24,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,532.57,543.7,554.83,527.24,2026-06-25,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,409.45,419.77,430.09,405.36,2026-06-25,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,20.98,21.29,21.6,20.77,2026-06-25,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,167.77,170.96,174.15,166.09,2026-06-25,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.52,79.56,80.61,77.73,2026-06-25,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,74.06,74.0,73.94,73.32,2026-06-24,3,False
NFLX,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4737,0.4737,0.33,19,397,0.0303,72.82,75.03,77.23,72.09,2026-06-23,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,25.19,25.61,26.03,24.94,2026-06-23,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,120.98,122.3,123.62,119.77,2026-06-24,3,False
APH,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4634,0.4634,0.366,41,2885,0.0042,162.78,163.46,164.15,161.15,2026-06-24,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,322.65,327.43,332.2,319.42,2026-06-25,3,False
UNH,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.4615,0.4615,0.2427,13,791,0.0124,415.53,420.68,425.84,411.37,2026-06-25,3,False
A,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.2852,26,1536,0.0193,131.63,134.17,136.71,130.31,2026-06-24,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,None,0.0,0.385,0.4615,0.4615,0.4547,13,508,0.0143,124.49,126.27,128.05,123.25,2026-06-25,3,False
RACE,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,352.2,357.27,362.34,348.68,2026-06-25,3,False
BRO,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.4583,0.4583,0.3142,24,1932,0.0067,61.8,62.21,62.63,61.18,2026-06-24,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,21.55,21.66,21.76,21.33,2026-06-25,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,678.65,689.98,701.32,671.86,2026-06-25,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,244.98,247.26,249.54,242.53,2026-06-25,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,20.52,20.71,20.9,20.31,2026-06-25,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,23.47,23.62,23.77,23.24,2026-06-25,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,240.06,243.04,246.01,237.66,2026-06-25,3,False
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,65.7,66.47,67.24,65.04,2026-06-23,3,False
CBRS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,168.52,170.54,172.56,166.83,2026-06-25,3,True
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,410.31,416.92,423.52,406.21,2026-06-25,3,True
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,277.63,282.1,286.57,274.85,2026-06-25,3,True
CRM,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,153.42,155.14,156.86,151.89,2026-06-23,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.4444,0.4444,0.2144,9,513,0.0116,104.66,105.87,107.09,103.61,2026-06-25,3,False
