symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
2068.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3478,0.3478,0.2784,46,3247,0.0019,1.75,1.75,1.76,1.73,2026-07-09,3,False
0823.HK,Properties,Properties,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.339,0.339,0.2935,118,1029,-0.0019,37.44,37.37,37.3,37.07,2026-07-10,3,False
0017.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2302,6,291,0.009,6.56,6.62,6.68,6.49,2026-07-08,3,False
1024.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2944,6,180,-0.0048,43.98,43.77,43.56,43.54,2026-07-08,3,False
0101.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3276,0.3276,0.261,58,567,0.0071,7.09,7.14,7.19,7.02,2026-07-09,3,False
0012.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3243,0.3243,0.261,74,567,0.0089,25.5,25.73,25.95,25.25,2026-07-08,3,False
9961.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3226,0.3226,0.3356,62,3424,-0.0013,329.4,328.97,328.54,326.11,2026-07-10,3,False
0005.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3217,,0.3217,0,976,0.0474,153.5,160.78,168.05,151.97,2026-07-10,3,False
1299.HK,Finance,Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3058,47,497,0.0063,73.7,74.16,74.63,72.96,2026-07-08,3,False
2096.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3167,0.3167,0.3017,120,4558,0.0077,12.09,12.18,12.28,11.97,2026-07-10,3,False
1088.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3143,0.3143,0.2979,35,2269,0.0057,40.86,41.09,41.33,40.45,2026-07-10,3,False
2020.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.2979,48,2269,-0.0062,72.75,72.3,71.85,72.02,2026-07-08,3,False
2698.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3103,0.3103,0.2917,29,5738,0.008,26.54,26.75,26.96,26.27,2026-07-10,3,False
2382.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3046,,0.3046,0,151,-0.001,55.9,55.84,55.79,55.34,2026-07-10,3,False
0001.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3295,10,437,0.0106,65.1,65.79,66.48,64.45,2026-07-09,3,False
0762.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2944,,0.2944,0,180,-0.0022,6.4,6.39,6.37,6.34,2026-07-10,3,False
0868.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2944,,0.2944,0,180,-0.0022,8.48,8.46,8.44,8.4,2026-07-09,3,False
0941.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2944,,0.2944,0,180,-0.0022,78.5,78.33,78.15,77.72,2026-07-08,3,False
1000.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2927,0.2927,0.2917,82,5738,-0.0032,0.54,0.54,0.54,0.53,2026-07-10,3,False
2111.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2917,0.2917,0.2784,72,3247,0.0073,2.47,2.49,2.51,2.45,2026-07-10,3,False
0912.HK,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.287,,0.287,0,108,0.0003,1.12,1.12,1.12,1.11,2026-07-10,3,False
0066.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2836,0.2836,0.329,134,3918,0.0054,31.22,31.39,31.56,30.91,2026-07-10,3,False
2202.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2824,0.2824,0.2784,85,3247,-0.0137,2.26,2.23,2.2,2.24,2026-07-09,3,False
3328.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2787,0.2787,0.2917,61,5738,0.0042,6.83,6.86,6.89,6.76,2026-07-10,3,False
2688.HK,Utilities,Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2697,0.2697,0.246,89,9864,0.0071,42.22,42.52,42.82,41.8,2026-07-10,3,False
2611.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2692,0.2692,0.3017,52,4558,-0.0071,14.64,14.54,14.43,14.49,2026-07-10,3,False
1009.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2667,0.2667,0.3017,105,4558,-0.0152,1.48,1.46,1.44,1.47,2026-07-09,3,False
0570.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2667,0.2667,0.2917,90,5738,-0.0017,1.43,1.43,1.43,1.42,2026-07-10,3,False
3309.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2571,0.2571,0.2784,70,3247,-0.0106,1.0,0.99,0.98,0.99,2026-07-08,3,False
1900.HK,Unknown,Unknown,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.25,,0.25,0,24,-0.0122,0.2,0.2,0.2,0.2,2026-07-08,3,False
1787.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.2784,36,3247,-0.0181,18.08,17.75,17.43,17.9,2026-07-09,3,False
0003.HK,Utilities,Utilities,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2494,,0.2494,0,409,0.0045,6.58,6.61,6.64,6.51,2026-07-09,3,False
1766.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2424,0.2424,0.2784,66,3247,-0.0019,4.6,4.59,4.58,4.55,2026-07-08,3,False
1209.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.2419,0.2419,0.261,62,567,-0.0174,38.0,37.34,36.68,37.62,2026-07-08,3,False
2238.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2414,0.2414,0.2784,58,3247,-0.0019,2.23,2.23,2.22,2.21,2026-07-08,3,False
2007.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2373,0.2373,0.2917,59,5738,-0.0023,0.192,0.19,0.19,0.19,2026-07-10,3,False
1044.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2349,0.2349,0.329,166,3918,0.0022,23.16,23.21,23.26,22.93,2026-07-10,3,False
2638.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2302,,0.2302,0,291,-0.0054,6.25,6.22,6.18,6.19,2026-07-08,3,False
0738.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2209,0.2209,0.3017,86,4558,0.0021,0.285,0.29,0.29,0.28,2026-07-10,3,False
2319.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2174,0.2174,0.2979,46,2269,-0.0086,17.4,17.25,17.1,17.23,2026-07-09,3,False
0322.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2045,0.2045,0.2979,44,2269,-0.0108,11.06,10.94,10.82,10.95,2026-07-09,3,False
1876.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2,0.2,0.2944,5,180,-0.0126,6.25,6.17,6.09,6.19,2026-07-10,3,False
1658.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.1957,0.1957,0.2784,46,3247,0.0013,4.67,4.68,4.68,4.62,2026-07-10,3,False
0002.HK,Utilities,Utilities,RSI,RSI 加速上升,Consolidation Breakout,0.77,1.0,0.1896,,0.1896,0,633,0.0019,76.6,76.75,76.89,75.83,2026-07-10,3,False
1928.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.1837,0.1837,0.2979,49,2269,-0.0123,13.2,13.04,12.88,13.07,2026-07-09,3,False
1800.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.0833,0.0833,0.2784,84,3247,-0.0084,3.8,3.77,3.74,3.76,2026-07-10,3,False
