symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
0467.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.2619,8,504,-0.0028,0.36,0.36,0.36,0.36,2026-06-26,3,False
1800.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.2619,8,504,0.023,3.7,3.79,3.87,3.66,2026-06-26,3,False
2038.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,20.5,20.62,20.74,20.29,2026-06-26,3,False
2601.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,27.0,27.16,27.32,26.73,2026-06-26,3,False
0293.HK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3623,0.3623,0.2969,69,4897,0.0008,12.58,12.59,12.6,12.45,2026-06-26,3,False
1288.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,5.33,5.4,5.47,5.28,2026-06-26,3,False
2698.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,24.46,24.78,25.09,24.22,2026-06-25,3,False
3328.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,6.91,7.0,7.09,6.84,2026-06-25,3,False
0992.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.36,0.36,0.3356,125,3424,0.0042,23.44,23.54,23.64,23.21,2026-06-26,3,False
2007.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.3571,0.3571,0.2619,14,504,-0.0338,0.17,0.16,0.16,0.17,2026-06-26,3,False
0669.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.3356,89,3424,0.0039,127.2,127.7,128.19,125.93,2026-06-26,3,False
0012.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2143,6,28,0.01,25.16,25.41,25.66,24.91,2026-06-26,3,False
2068.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2619,12,504,0.0085,1.78,1.8,1.81,1.76,2026-06-26,3,False
2018.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3261,0.3261,0.3017,138,4558,-0.0085,43.02,42.65,42.29,42.59,2026-06-26,3,False
2318.HK,Finance,Finance,RSI,RSI 維持超賣,None,0.0,0.385,0.3195,,,0,0,0.0039,50.55,50.75,50.94,50.04,2026-06-26,3,False
0006.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2565,66,4905,0.0059,57.55,57.89,58.23,56.97,2026-06-26,3,False
0016.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3171,0.3171,0.261,82,567,0.0085,114.2,115.17,116.14,113.06,2026-06-26,3,False
0889.HK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3065,0.3065,0.2969,62,4897,-0.0033,0.6,0.6,0.6,0.59,2026-06-26,3,False
0322.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3046,,0.3046,0,151,-0.001,9.79,9.78,9.77,9.69,2026-06-25,3,False
2138.HK,Unknown,Unknown,KDJ,KDJ 金叉,None,0.0,0.5525,0.2911,,0.2911,0,79,-0.0009,0.375,0.37,0.37,0.37,2026-06-25,3,True
0267.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,11.78,11.78,11.77,11.66,2026-06-26,3,False
0857.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,8.78,8.78,8.77,8.69,2026-06-26,3,False
0883.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,20.86,20.85,20.85,20.65,2026-06-26,3,False
1088.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,40.62,40.61,40.6,40.21,2026-06-26,3,False
1211.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,72.65,72.63,72.61,71.92,2026-06-26,3,False
1378.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,20.14,20.13,20.13,19.94,2026-06-26,3,False
1928.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,12.9,12.9,12.89,12.77,2026-06-26,3,False
2020.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,67.9,67.88,67.86,67.22,2026-06-24,3,False
2313.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,40.26,40.25,40.24,39.86,2026-06-26,3,False
6618.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,31.98,31.97,31.96,31.66,2026-06-26,3,False
9988.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2895,,0.2895,0,152,-0.0003,89.5,89.47,89.45,88.61,2026-06-26,3,False
1797.HK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2877,0.2877,0.2969,73,4897,-0.013,23.2,22.9,22.6,22.97,2026-06-26,3,False
2899.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2736,,0.2736,0,212,-0.0061,28.04,27.87,27.7,27.76,2026-06-25,3,False
2611.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2692,0.2692,0.3017,52,4558,-0.0071,14.31,14.21,14.11,14.17,2026-06-26,3,False
9633.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2647,0.2647,0.2979,34,2269,0.003,42.54,42.67,42.8,42.11,2026-06-26,3,False
0083.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,10.34,10.34,10.34,10.24,2026-06-26,3,False
0151.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,3.8,3.8,3.8,3.76,2026-06-26,3,False
0902.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,5.39,5.39,5.39,5.34,2026-06-26,3,False
1766.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,4.55,4.55,4.55,4.5,2026-06-26,3,False
1999.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,3.07,3.07,3.07,3.04,2026-06-26,3,False
2600.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2619,,0.2619,0,504,0.0001,7.64,7.64,7.64,7.56,2026-06-26,3,False
3309.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2571,0.2571,0.2784,70,3247,-0.0106,0.99,0.98,0.97,0.98,2026-06-26,3,False
0762.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.2895,16,152,-0.0106,6.34,6.27,6.21,6.28,2026-06-26,3,False
2202.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.2619,32,504,-0.0065,2.2,2.19,2.17,2.18,2026-06-26,3,False
0040.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2299,0.2299,0.3017,87,4558,-0.0028,0.7,0.7,0.7,0.69,2026-06-25,3,False
0001.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2143,0.2143,0.3032,14,376,0.0125,68.5,69.36,70.21,67.81,2026-06-25,3,False
0101.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.2143,,0.2143,0,28,0.0105,7.0,7.07,7.15,6.93,2026-06-26,3,False
0688.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.2143,,0.2143,0,28,0.0105,12.17,12.3,12.43,12.05,2026-06-26,3,False
1209.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.2143,,0.2143,0,28,0.0105,36.96,37.35,37.74,36.59,2026-06-26,3,False
1038.HK,Utilities,Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2057,0.2057,0.2471,141,8831,-0.0033,60.25,60.05,59.85,59.65,2026-06-26,3,False
0738.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.2784,60,3247,-0.0056,0.265,0.26,0.26,0.26,2026-06-26,3,False
0999.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3602,5,372,0.0057,6.36,6.4,6.43,6.3,2026-06-24,3,False
0941.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.2895,10,152,-0.0008,77.4,77.34,77.28,76.63,2026-06-26,3,False
0823.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.1951,0.1951,0.261,82,567,-0.0035,36.34,36.21,36.09,35.98,2026-06-26,3,False
0570.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.1875,0.1875,0.2619,16,504,-0.0013,1.34,1.34,1.34,1.33,2026-06-26,3,False
0003.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.1842,0.1842,0.2565,76,4905,0.0009,6.71,6.72,6.72,6.64,2026-06-25,3,False
0017.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.1818,0.1818,0.2619,22,504,-0.0444,6.78,6.48,6.18,6.71,2026-06-26,3,False
0318.HK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1748,0.1748,0.2969,103,4897,-0.0164,0.9,0.89,0.87,0.89,2026-06-26,3,False
1009.HK,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1739,0.1739,0.2969,92,4897,-0.0099,1.5,1.49,1.47,1.48,2026-06-26,3,False
2319.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1707,0.1707,0.3356,41,3424,-0.0141,16.65,16.42,16.18,16.48,2026-06-26,3,False
1181.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.1475,0.1475,0.2784,61,3247,-0.0349,0.121,0.12,0.11,0.12,2026-06-26,3,False
1658.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.3602,7,372,0.005,4.77,4.79,4.82,4.72,2026-06-26,3,False
1997.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.1333,0.1333,0.261,30,567,-0.0045,21.86,21.76,21.66,21.64,2026-06-26,3,False
0002.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.1212,0.1212,0.2565,99,4905,0.0035,73.75,74.01,74.27,73.01,2026-06-26,3,False
0912.HK,Unknown,Unknown,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.1176,0.1176,0.2643,17,594,-0.0074,1.08,1.07,1.06,1.07,2026-06-26,3,False
0241.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.0,0.0,0.2895,9,152,-0.0255,3.07,2.99,2.91,3.04,2026-06-26,3,False
2238.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.0,0.0,0.2619,11,504,-0.0229,2.09,2.04,1.99,2.07,2026-06-26,3,False
2688.HK,Utilities,Utilities,RSI,RSI 維持超賣,None,0.0,0.385,0.0,0.0,0.2692,8,260,-0.0739,40.98,37.95,34.92,40.57,2026-06-26,3,False
9961.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.0,0.0,0.2895,5,152,-0.0307,305.2,295.83,286.46,302.15,2026-06-26,3,False
