symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,13.27,13.38,13.49,13.14,2026-08-31,2,True
NVS,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,161.25,162.01,162.77,159.64,2026-09-01,2,True
CARR,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.875,0.875,0.2983,8,848,0.0656,57.25,61.01,64.76,56.68,2026-09-01,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8333,0.8333,0.3012,6,166,0.0275,21.64,22.24,22.83,21.42,2026-09-01,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.3864,5,132,0.0479,115.35,120.88,126.4,114.2,2026-08-31,3,True
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,531.05,546.34,561.64,525.74,2026-08-28,3,False
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,170.24,177.29,184.34,168.54,2026-09-01,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持超賣,None,0.0,0.385,0.6667,0.6667,0.3894,6,565,0.0348,340.82,352.68,364.54,337.41,2026-09-01,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1536.87,1679.03,1821.19,1521.5,2026-09-01,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,958.73,988.16,1017.6,949.14,2026-08-31,3,False
STX,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,0.6296,0.3918,27,1955,0.0397,828.38,861.27,894.15,820.1,2026-08-31,3,False
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.625,0.625,0.3577,8,260,0.0247,323.6,331.59,339.59,320.36,2026-08-31,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,260.91,266.15,271.4,258.3,2026-08-31,3,False
WDC,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5897,0.5897,0.3918,39,1955,0.0333,459.45,474.75,490.05,454.86,2026-08-28,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,81.84,83.36,84.88,81.02,2026-08-28,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,89.47,92.74,96.0,88.58,2026-08-28,3,False
OHI,Real Estate,REIT - Healthcare Facilities,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.5714,,0.5714,0,7,0.01,46.79,47.26,47.73,46.32,2026-09-01,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1518.73,1566.27,1613.8,1503.54,2026-08-28,3,False
SWK,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,14,1258,0.0414,94.51,98.42,102.34,93.56,2026-09-01,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,868.95,902.93,936.9,860.26,2026-09-01,3,False
AMP,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.56,0.56,0.3485,25,1277,0.0284,542.64,558.05,573.46,537.21,2026-09-01,3,False
BKNG,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.2974,18,733,0.0133,195.69,198.29,200.9,193.73,2026-09-01,3,False
VST,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2494,11,409,0.0343,138.08,142.82,147.55,136.7,2026-09-01,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,255.97,262.09,268.21,253.41,2026-09-01,3,False
YUMC,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,44.61,45.65,46.69,44.16,2026-08-31,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,349.83,358.79,367.74,346.33,2026-08-31,3,False
BG,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5263,0.5263,0.2105,19,779,-0.0007,121.04,120.96,120.87,119.83,2026-09-01,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,103.51,105.94,108.37,102.47,2026-09-01,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,272.03,278.48,284.92,269.31,2026-09-01,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2366,10,448,0.0092,105.96,106.93,107.91,104.9,2026-09-01,3,False
LUV,Industrials,Airlines,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.3086,6,337,0.0043,38.53,38.7,38.86,38.14,2026-08-31,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.2995,304,10441,0.0413,72.18,75.16,78.14,71.46,2026-09-01,3,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.25,18,564,0.0196,183.27,186.86,190.45,181.44,2026-09-01,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,70.25,71.24,72.23,69.55,2026-09-01,3,False
PRU,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,24,1277,0.0152,117.6,119.39,121.18,116.42,2026-08-31,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,90.6,92.33,94.06,89.69,2026-09-01,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,21.85,22.11,22.37,21.63,2026-08-31,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4955,0.4955,0.3639,335,16781,0.021,360.33,367.9,375.46,356.73,2026-09-01,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,438.12,448.02,457.92,433.74,2026-09-01,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,44.3,44.75,45.19,43.86,2026-09-01,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,86.69,87.91,89.13,85.82,2026-08-28,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,456.01,467.5,478.99,451.45,2026-08-31,3,False
CEG,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,38,713,0.007,280.31,282.27,284.23,277.51,2026-09-01,3,False
PEG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,19,713,0.0146,73.48,74.55,75.63,72.75,2026-09-01,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,572.34,578.41,584.47,566.62,2026-08-31,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,57.94,58.74,59.54,57.36,2026-09-01,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,30.33,30.9,31.46,30.03,2026-08-28,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.2565,15,928,0.0099,131.71,133.01,134.32,130.39,2026-09-01,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0443,338.65,353.65,368.65,335.26,2026-09-01,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,179.92,182.78,185.64,178.12,2026-09-01,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,266.43,269.07,271.71,263.77,2026-08-28,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,283.06,287.87,292.68,280.23,2026-09-01,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.031,65.55,67.58,69.61,64.89,2026-08-28,3,False
WAB,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2838,13,1258,0.0219,279.8,285.93,292.06,277.0,2026-09-01,3,False
BAX,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.2852,22,1536,0.0099,26.13,26.39,26.65,25.87,2026-08-28,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,350.0,356.26,362.53,346.5,2026-08-28,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.7,25.86,26.03,25.44,2026-08-28,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3447,11,1001,0.013,441.85,447.59,453.34,437.43,2026-09-01,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,97.202,98.21,99.22,96.23,2026-08-31,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,68.42,68.62,68.82,67.74,2026-08-28,3,False
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,122.63,123.73,124.84,121.4,2026-09-01,3,False
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,56.8,57.48,58.16,56.23,2026-09-01,3,True
MDB,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,434.21,441.2,448.19,429.87,2026-09-01,3,True
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,93.05,94.55,96.05,92.12,2026-08-28,3,True
UMC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,20.47,20.8,21.13,20.27,2026-09-01,3,True
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,237.04,239.91,242.78,234.67,2026-08-31,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,76.14,75.9,75.65,75.38,2026-08-31,3,False
FRT,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,0.0188,117.03,119.23,121.43,115.86,2026-09-01,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.23,65.69,66.16,64.58,2026-09-01,3,False
ADI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4444,0.4444,0.3447,9,1001,0.0162,354.52,360.26,366.01,350.97,2026-09-01,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,676.08,682.44,688.79,669.32,2026-09-01,3,True
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,106.41,107.34,108.26,105.35,2026-09-01,3,False
VLO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3614,32,498,0.0127,352.36,356.83,361.31,348.84,2026-08-28,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,154.27,155.66,157.05,152.73,2026-09-01,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,200.48,202.0,203.53,198.48,2026-08-31,3,True
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,189.26,190.96,192.67,187.37,2026-09-01,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,338.78,343.49,348.2,335.39,2026-08-31,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,176.82,180.13,183.43,175.05,2026-09-01,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,358.06,363.25,368.44,354.48,2026-08-28,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,204.72,207.69,210.66,202.67,2026-08-28,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.431,,0.431,0,58,0.0021,235.39,235.88,236.38,233.04,2026-08-28,3,True
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,290.2,295.22,300.24,287.3,2026-09-01,3,False
CAH,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,14,305,0.0113,239.35,242.05,244.76,236.96,2026-09-01,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.2433,7,563,-0.0067,450.08,447.06,444.05,445.58,2026-09-02,3,False
LHX,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.2433,7,563,0.0104,266.25,269.02,271.79,263.59,2026-08-31,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,61.99,62.85,63.71,61.37,2026-09-01,3,False
RJF,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.318,7,588,0.0044,179.36,180.15,180.94,177.57,2026-08-28,3,True
AXON,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3333,21,936,0.0325,518.3,535.14,551.99,513.12,2026-09-01,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,135.6,136.29,136.98,134.24,2026-09-01,3,False
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,417.53,423.75,429.97,413.35,2026-09-01,3,False
MELI,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,1963.49,1992.94,2022.39,1943.86,2026-09-01,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,34.9,35.42,35.95,34.55,2026-08-31,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,303.0,306.03,309.06,299.97,2026-08-31,3,True
AA,Materials,Aluminum,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,50.9,51.77,52.64,50.39,2026-09-01,3,False
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,Consolidation Breakout,0.72,1.0,0.4242,,0.4242,0,33,0.0143,44.23,44.86,45.49,43.79,2026-09-01,3,False
VNOM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Consolidation Breakout,0.74,1.0,0.4242,,0.4242,0,33,0.0143,45.39,46.04,46.69,44.94,2026-09-01,3,False
CRDO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,206.63,209.4,212.17,204.56,2026-09-01,3,True
KIM,Real Estate,REIT - Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,24.12,24.44,24.76,23.88,2026-09-01,3,False
VMC,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,259.69,261.4,263.12,257.09,2026-09-01,3,True
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,135.54,136.57,137.6,134.18,2026-09-01,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,144.71,146.74,148.76,143.26,2026-08-28,3,True
CX,Materials,Building Materials,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,10.45,10.56,10.68,10.35,2026-09-01,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2974,17,733,0.0094,123.13,124.29,125.44,121.9,2026-09-01,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,134.94,135.94,136.94,133.59,2026-09-01,3,True
ENLT,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,74.93,75.84,76.76,74.18,2026-09-01,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.24,47.82,48.39,46.77,2026-09-01,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4097,,0.4097,0,144,0.0064,37.11,37.35,37.59,36.74,2026-09-01,3,True
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,189.43,193.58,197.73,187.54,2026-08-28,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,16.63,16.66,16.7,16.46,2026-09-01,3,False
