symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,6,229,0.0122,248.74,251.77,254.81,246.25,2026-08-19,2,True
DVN,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3547,6,203,0.014,47.83,48.5,49.17,47.35,2026-08-18,2,True
KLAR,Financials,Credit Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4853,,0.4853,0,136,0.0158,14.0,14.22,14.44,13.86,2026-08-20,2,True
STLD,Materials,Steel,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4722,,0.4722,0,36,0.0062,219.0,220.36,221.72,216.81,2026-08-20,2,True
HBANP,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,16.42,16.47,16.52,16.26,2026-08-19,2,True
KEYS,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4615,0.4615,0.4327,13,1188,0.0237,341.0,349.08,357.16,337.59,2026-08-18,2,True
MSI,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,480.84,485.65,490.46,476.03,2026-08-19,2,True
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,104.25,105.29,106.34,103.21,2026-08-19,2,True
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,96.9,97.87,98.84,95.93,2026-08-19,2,True
ILMN,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,213.24,214.24,215.24,211.11,2026-08-20,2,True
PAC,Industrials,Airports & Air Services,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,204.63,218.95,233.28,202.58,2026-08-18,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,5,0.1314,5.05,5.71,6.38,5.0,2026-08-18,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,Support,0.7,0.87,1.0,,1.0,0,7,0.0602,36.32,38.51,40.69,35.96,2026-08-18,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,175.24,183.04,190.84,173.49,2026-08-20,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,70.44,75.5,80.57,69.74,2026-08-19,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1600.62,1748.68,1896.73,1584.61,2026-08-20,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,274.17,283.77,293.36,271.43,2026-08-19,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6024,0.6024,0.3693,166,10688,0.0324,496.16,512.24,528.31,491.2,2026-08-18,3,False
FCX,Materials,Copper,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6,0.6,0.3805,5,113,0.0403,71.22,74.09,76.96,70.51,2026-08-20,3,False
NOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.4207,5,454,0.0308,127.2,131.12,135.04,125.93,2026-08-19,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.6,0.6,0.3147,5,251,0.0191,17.96,18.3,18.65,17.78,2026-08-20,3,True
LOW,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.4026,5,529,0.0196,217.34,221.6,225.86,215.17,2026-08-20,3,True
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,380.73,393.98,407.23,376.92,2026-08-20,3,False
VALE,Materials,Other Industrial Metals & Mining,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0221,13.9,14.21,14.51,13.76,2026-08-19,3,False
CMG,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,35.29,35.72,36.16,34.94,2026-08-20,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.3785,21,1593,0.0398,879.28,914.28,949.27,870.49,2026-08-20,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2752,14,974,0.0342,158.94,164.38,169.81,157.35,2026-08-20,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.2311,23,818,0.0157,92.68,94.14,95.59,91.75,2026-08-20,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.561,0.561,0.3639,82,16781,0.0317,133.58,137.81,142.05,132.24,2026-08-18,3,False
EQT,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,0.5556,0.5571,9,70,0.0232,53.89,55.14,56.39,53.35,2026-08-20,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,246.0,252.35,258.69,243.54,2026-08-18,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,201.69,205.06,208.43,199.67,2026-08-19,3,False
ARE,Real Estate,REIT - Office,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2026,11,380,0.0228,52.94,54.15,55.35,52.41,2026-08-20,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,903.68,930.16,956.64,894.64,2026-08-18,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,383.15,392.96,402.77,379.32,2026-08-20,3,False
MET,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5263,0.5263,0.3485,19,1277,0.0216,93.46,95.48,97.5,92.53,2026-08-20,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,215.1,217.6,220.09,212.95,2026-08-20,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,290.03,296.9,303.78,287.13,2026-08-20,3,False
ACN,Information Technology,Information Technology Services,MACD,MACD 金叉 (多頭區),Morning Star,0.8,1.0,0.5,,0.5,0,12,-0.0069,183.17,181.91,180.64,181.34,2026-08-19,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3881,10,335,-0.0447,619.85,592.14,564.44,613.65,2026-08-18,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 超賣區域 (30),Support,0.8,1.0,0.5,,,0,0,0.02,19.23,19.61,20.0,19.04,2026-08-18,3,False
MU,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,0.5,0.3757,6,338,0.0438,974.33,1017.01,1059.68,964.59,2026-08-20,3,False
JBHT,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.5,0.5,0.3799,8,329,0.0616,274.47,291.38,308.28,271.73,2026-08-20,3,False
NSC,Industrials,Railroads,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,6,531,0.0183,346.62,352.96,359.31,343.15,2026-08-20,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,43.17,44.34,45.52,42.74,2026-08-20,3,False
LUV,Industrials,Airlines,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.3086,6,337,0.0043,39.89,40.06,40.23,39.49,2026-08-20,3,False
USB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,20,1277,0.0088,61.78,62.32,62.87,61.16,2026-08-20,3,False
CTVA,Materials,Agricultural Inputs,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3816,12,304,0.0113,79.46,80.36,81.26,78.67,2026-08-20,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.5,14.84,15.18,14.36,2026-08-19,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4955,0.4955,0.3639,335,16781,0.021,392.48,400.72,408.96,388.56,2026-08-20,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,74.26,75.94,77.62,73.52,2026-08-19,3,False
BAX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,26.64,27.24,27.84,26.37,2026-08-19,3,False
STE,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,236.91,242.26,247.62,234.54,2026-08-19,3,False
CPAY,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,412.0,423.0,434.0,407.88,2026-08-20,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,28.175,28.93,29.68,27.89,2026-08-20,3,False
UBER,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,78.04,80.12,82.21,77.26,2026-08-19,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,282.0,285.5,288.99,279.18,2026-08-20,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,83.33,84.5,85.66,82.5,2026-08-19,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,468.65,480.46,492.27,463.96,2026-08-18,3,False
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4732,0.4732,0.2847,336,21689,0.0167,95.1,96.69,98.28,94.15,2026-08-20,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,25.15,25.57,25.99,24.9,2026-08-20,3,False
AFL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.3485,15,1277,0.0072,116.51,117.35,118.19,115.34,2026-08-19,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.4651,,0.4651,0,43,0.0154,48.44,49.19,49.93,47.96,2026-08-18,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,292.65,299.5,306.35,289.72,2026-08-18,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,145.09,145.73,146.37,143.64,2026-08-19,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,110.46,111.73,113.0,109.36,2026-08-19,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,316.83,319.49,322.15,313.66,2026-08-19,3,False
BABA,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,128.9,130.76,132.61,127.61,2026-08-19,3,False
GM,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,86.15,87.39,88.63,85.29,2026-08-20,3,False
SCI,Consumer Discretionary,Personal Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,83.37,84.57,85.77,82.54,2026-08-20,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,201.63,205.0,208.36,199.61,2026-08-19,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,82.08,83.04,84.0,81.26,2026-08-19,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,2.98,3.01,3.04,2.95,2026-08-20,3,False
ITUB,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,7.27,7.34,7.41,7.2,2026-08-18,3,False
HLT,Consumer Discretionary,Lodging,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4545,0.4545,0.3351,11,376,0.0167,329.61,335.11,340.62,326.31,2026-08-20,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,33.98,34.43,34.88,33.64,2026-08-19,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.68,25.84,26.01,25.42,2026-08-19,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,63.66,64.4,65.14,63.02,2026-08-17,3,False
AEP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.2494,11,409,0.0111,125.7,127.1,128.49,124.44,2026-08-20,3,False
RCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.45,0.45,0.2974,20,733,0.0102,287.62,290.55,293.49,284.74,2026-08-20,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,127.25,127.59,127.94,125.98,2026-08-19,3,True
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,17.47,17.52,17.56,17.3,2026-08-20,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,115.98,117.02,118.07,114.82,2026-08-18,3,False
EME,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4475,0.4475,0.2929,257,17460,0.014,787.39,798.41,809.44,779.52,2026-08-20,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,220.01,223.55,227.09,217.81,2026-08-18,3,True
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,153.12,155.59,158.05,151.59,2026-08-18,3,True
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,237.27,241.09,244.91,234.9,2026-08-19,3,True
SMTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,135.23,137.41,139.58,133.88,2026-08-18,3,True
UI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,573.87,583.11,592.35,568.13,2026-08-20,3,True
VICR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,242.41,246.31,250.22,239.99,2026-08-18,3,True
MELI,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,1908.65,1928.31,1947.97,1889.56,2026-08-19,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,75.39,75.15,74.91,74.64,2026-08-20,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.3934,18,427,0.0149,236.38,239.9,243.42,234.02,2026-08-18,3,True
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.22,65.68,66.15,64.57,2026-08-18,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,194.79,196.82,198.84,192.84,2026-08-18,3,False
SYF,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4416,0.4416,0.2842,274,19108,0.0133,79.62,80.68,81.74,78.82,2026-08-19,3,False
FIX,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4407,0.4407,0.295,413,22337,0.0149,1739.08,1764.99,1790.9,1721.69,2026-08-18,3,False
FER,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4387,,0.4387,0,424,0.015,64.64,65.61,66.58,63.99,2026-08-19,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,44.39,44.63,44.88,43.95,2026-08-20,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,95.45,96.18,96.9,94.5,2026-08-18,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,415.84,421.45,427.07,411.68,2026-08-19,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,186.45,188.13,189.81,184.59,2026-08-19,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,91.57,92.33,93.09,90.65,2026-08-19,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,23.35,23.59,23.84,23.12,2026-08-20,3,True
STRC,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,95.31,96.69,98.07,94.36,2026-08-19,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,310.53,315.9,321.27,307.42,2026-08-20,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.85,1.0,0.4286,,0.4286,0,7,-0.0335,66.45,64.22,62.0,65.79,2026-08-19,3,True
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4278,7,367,0.0097,189.2,191.04,192.87,187.31,2026-08-19,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,271.11,273.79,276.48,268.4,2026-08-18,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1149.75,1152.85,1155.96,1138.25,2026-08-20,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,125.7,126.34,126.98,124.44,2026-08-20,3,False
TEM,Health Care,Health Information Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,61.25,61.63,62.01,60.64,2026-08-19,3,True
BPYPM,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,16.505,16.7,16.89,16.34,2026-08-20,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,71.49,72.32,73.15,70.78,2026-08-19,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,153.11,154.79,156.48,151.58,2026-08-20,3,False
FN,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,482.59,489.06,495.52,477.76,2026-08-18,3,True
BXP,Real Estate,REIT - Office,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,67.78,68.68,69.58,67.1,2026-08-20,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,242.31,245.0,247.69,239.89,2026-08-19,3,False
RS,Materials,Steel,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,380.31,382.82,385.33,376.51,2026-08-20,3,True
JBL,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4199,0.4199,0.3639,231,16781,0.0068,316.65,318.8,320.96,313.48,2026-08-20,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,80.22,81.69,83.16,79.42,2026-08-19,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,134.19,135.21,136.23,132.85,2026-08-20,3,False
GE,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4167,0.4167,0.3333,12,936,0.0051,344.64,346.4,348.16,341.19,2026-08-20,3,True
CX,Materials,Building Materials,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,10.66,10.78,10.89,10.55,2026-08-18,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,184.19,184.83,185.48,182.35,2026-08-19,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,301.8,306.39,310.97,298.78,2026-08-19,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4118,,0.4118,0,136,0.0122,92.9,94.03,95.17,91.97,2026-08-19,3,False
