symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ROST,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,208.83,213.7,218.56,206.74,2026-06-29,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,76.11,76.93,77.75,75.35,2026-07-01,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5369,0.5369,0.3693,149,10688,0.0259,742.91,762.15,781.39,735.48,2026-06-29,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,431.46,448.33,465.2,427.15,2026-06-30,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5263,0.5263,0.366,38,2885,0.0304,260.36,268.27,276.19,257.76,2026-06-30,3,False
AEIS,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,372.87,381.37,389.87,369.14,2026-06-30,3,False
FTAI,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,270.53,276.7,282.87,267.82,2026-06-30,3,False
STRL,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,839.36,858.5,877.63,830.97,2026-06-30,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1134.35,1158.17,1181.99,1123.01,2026-07-01,3,False
BX,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5172,0.5172,0.3091,29,1899,0.0273,119.55,122.81,126.08,118.35,2026-07-01,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,410.91,425.05,439.18,406.8,2026-06-29,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,108.65,111.2,113.76,107.56,2026-07-01,3,False
STX,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5086,0.5086,0.3639,348,16781,0.0248,915.19,937.89,960.58,906.04,2026-07-01,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,25.58,25.63,25.68,25.32,2026-06-29,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),Support,0.8,1.0,0.5,,,0,0,0.02,496.02,505.94,515.86,491.06,2026-06-29,3,False
PLTR,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,115.7,118.82,121.95,114.54,2026-06-29,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.5,0.5,0.2725,12,1479,-0.0127,95.78,94.56,93.35,94.82,2026-07-01,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,Support,0.7,0.9570000000000001,0.5,,,0,0,0.02,343.58,350.45,357.32,340.14,2026-06-29,3,False
JBHT,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,6,531,-0.004,290.07,288.91,287.75,287.17,2026-07-01,3,False
VEEV,Health Care,Health Information Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,-0.006,177.47,176.41,175.34,175.7,2026-06-30,3,False
FOXA,Communication Services,Entertainment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2339,6,171,0.0074,50.39,50.76,51.14,49.89,2026-06-29,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,158.19,159.93,161.67,156.61,2026-07-01,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,78.35,79.61,80.87,77.57,2026-07-01,3,False
C,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.279,52,3129,0.0151,143.86,146.03,148.2,142.42,2026-07-06,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.304,18,1816,0.0194,143.15,145.93,148.7,141.72,2026-06-30,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,950.17,969.17,988.18,940.67,2026-06-29,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,96.11,97.95,99.78,95.15,2026-07-01,3,False
ARWR,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,80.5,82.32,84.14,79.69,2026-06-29,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4865,0.4865,0.366,37,2885,0.0224,299.52,306.23,312.94,296.52,2026-07-06,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1981.95,2022.38,2062.81,1962.13,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4848,0.4848,0.3265,33,873,0.0039,437.64,439.35,441.05,433.26,2026-06-30,3,False
CRDO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,271.95,279.21,286.47,269.23,2026-06-30,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,217.96,219.68,221.4,215.78,2026-07-01,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,267.98,271.3,274.63,265.3,2026-06-29,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,552.05,563.59,575.13,546.53,2026-07-06,3,False
GNRC,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3223,23,2110,0.0065,292.81,294.71,296.62,289.88,2026-06-30,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,85.94,87.15,88.36,85.08,2026-07-01,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4762,0.4762,0.361,21,579,0.0203,174.5,178.04,181.58,172.75,2026-07-01,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,20.67,20.98,21.28,20.46,2026-07-01,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.37,79.41,80.45,77.59,2026-06-29,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,302.7,308.21,313.72,299.67,2026-06-30,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,169.61,172.7,175.78,167.91,2026-06-30,3,False
CRM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.3767,15,754,0.011,163.23,165.03,166.82,161.6,2026-07-01,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,146.06,148.89,151.73,144.6,2026-06-30,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,306.3,310.83,315.37,303.24,2026-07-01,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,294.38,296.85,299.33,291.44,2026-07-01,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4571,0.4571,0.366,35,2885,0.0058,385.48,387.72,389.95,381.63,2026-06-30,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,267.85,269.59,271.33,265.17,2026-07-01,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,34.06,34.51,34.96,33.72,2026-07-01,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,18.65,18.64,18.62,18.46,2026-06-29,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,240.17,243.15,246.13,237.77,2026-06-29,3,False
MU,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4511,0.4511,0.3573,368,20206,0.0229,1154.29,1180.72,1207.16,1142.75,2026-06-30,3,False
TKO,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3243,20,518,-0.0008,202.43,202.27,202.11,200.41,2026-07-01,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,72.42,73.59,74.75,71.7,2026-06-30,3,True
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,416.0,422.7,429.4,411.84,2026-06-29,3,True
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,28.16,28.61,29.07,27.88,2026-06-29,3,True
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.4444,0.4444,0.2515,9,1022,0.0065,243.12,244.7,246.28,240.69,2026-07-01,3,False
CTSH,Information Technology,Information Technology Services,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,41.07,41.53,41.99,40.66,2026-07-01,3,False
PDD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,82.52,83.37,84.22,81.69,2026-07-01,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4444,0.4444,0.2557,9,305,0.0084,16.23,16.37,16.5,16.07,2026-06-29,3,False
PYPL,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0103,45.47,45.94,46.41,45.02,2026-07-02,3,False
LVS,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4444,0.4444,0.3775,9,302,-0.0019,46.25,46.16,46.07,45.79,2026-07-01,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,266.19,268.96,271.73,263.53,2026-07-01,3,False
BPYPP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,15.72,15.89,16.07,15.56,2026-06-29,3,True
VST,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4375,0.4375,0.246,368,9864,0.0131,158.63,160.71,162.79,157.04,2026-06-30,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.82,18.06,18.31,17.64,2026-06-29,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,84.77,85.02,85.28,83.92,2026-07-01,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,375.04,380.1,385.17,371.29,2026-06-30,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,181.49,182.49,183.49,179.68,2026-07-01,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,25.52,25.78,26.05,25.26,2026-06-29,3,True
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,,0.4333,0,30,0.0103,25.12,25.38,25.64,24.87,2026-06-29,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,183.98,185.01,186.04,182.14,2026-07-01,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,82.34,83.53,84.73,81.52,2026-06-29,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,351.45,356.55,361.64,347.94,2026-06-29,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,331.94,336.75,341.57,328.62,2026-06-29,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4286,0.4286,0.4725,7,436,0.031,334.82,345.2,355.58,331.47,2026-06-30,3,False
BXP,Real Estate,REIT - Office,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2486,7,173,0.0281,67.76,69.66,71.57,67.08,2026-07-01,3,False
FICO,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.4064,7,529,0.0307,1206.65,1243.69,1280.74,1194.58,2026-07-01,3,False
ROP,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.4064,7,529,0.0073,338.39,340.86,343.33,335.01,2026-06-30,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,58.73,59.55,60.36,58.14,2026-07-02,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3579,7,746,0.0482,510.6,535.21,559.82,505.49,2026-06-29,3,True
TMUS,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.33,14,397,0.0062,167.73,168.77,169.81,166.05,2026-06-30,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,-0.0062,829.88,824.73,819.59,821.58,2026-06-30,3,False
FDS,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3214,14,865,0.0199,245.55,250.44,255.32,243.09,2026-07-01,3,False
NFLX,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3254,14,252,0.0171,77.65,78.98,80.31,76.87,2026-07-02,3,False
