symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,576.14,591.41,606.68,570.38,2026-08-26,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,266.54,271.9,277.25,263.87,2026-08-27,3,False
KMB,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2554,5,184,0.0254,111.02,113.84,116.66,109.91,2026-08-25,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0203,172.78,176.29,179.79,171.05,2026-08-27,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,161.34,163.57,165.79,159.73,2026-08-26,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5714,0.5714,0.4386,7,57,0.0392,236.9,246.19,255.47,234.53,2026-08-25,3,False
CEG,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5714,0.5714,0.1867,7,225,0.0055,279.52,281.06,282.59,276.72,2026-08-26,3,False
COHR,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.5714,0.5714,0.3918,35,1955,0.0292,294.37,302.97,311.56,291.43,2026-08-26,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1058.88,1089.16,1119.45,1048.29,2026-08-25,3,False
LITE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5667,0.5667,0.3918,30,1955,0.0323,939.03,969.36,999.69,929.64,2026-08-26,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,142.09,144.48,146.86,140.67,2026-08-25,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1157.0601,1181.71,1206.35,1145.49,2026-08-27,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,382.85,391.0,399.16,379.02,2026-08-27,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,242.93,249.2,255.47,240.5,2026-08-27,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5455,0.5455,0.4207,11,454,0.0214,399.59,408.14,416.69,395.59,2026-08-26,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.537,0.537,0.3027,54,1665,0.0396,75.77,78.77,81.77,75.01,2026-08-25,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,372.06,381.58,391.11,368.34,2026-08-27,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,54.41,55.67,56.92,53.87,2026-08-27,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,78.42,79.55,80.68,77.64,2026-08-27,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,109.76,112.34,114.92,108.66,2026-08-27,3,False
STX,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5086,0.5086,0.3639,348,16781,0.0248,847.2,868.21,889.22,838.73,2026-08-27,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,28.83,29.41,29.98,28.54,2026-08-25,3,False
TRU,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,85.01,85.18,85.35,84.16,2026-08-25,3,False
PPLC,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),Support,0.9,0.99,0.5,,,0,0,0.02,46.95,47.89,48.83,46.48,2026-08-25,3,False
DHI,Consumer Discretionary,Residential Construction,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5,0.5,0.4444,6,261,0.0326,150.8,155.72,160.63,149.29,2026-08-25,3,False
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,202.25,206.32,210.38,200.23,2026-08-26,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,91.53,93.0,94.48,90.61,2026-08-26,3,False
SYF,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,30,1932,0.0135,80.77,81.86,82.95,79.96,2026-08-25,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,93.61,95.4,97.19,92.67,2026-08-27,3,False
NTAP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,193.85,199.03,204.2,191.91,2026-08-26,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3183,32,1244,0.0163,130.12,132.24,134.36,128.82,2026-08-25,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,261.06,263.64,266.23,258.45,2026-08-25,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,313.45,316.08,318.72,310.32,2026-08-26,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,280.87,285.64,290.42,278.06,2026-08-26,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,181.78,183.91,186.03,179.96,2026-08-26,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,59.32,60.64,61.95,58.73,2026-08-26,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,348.03,355.76,363.48,344.55,2026-08-26,3,False
RL,Consumer Discretionary,Apparel Manufacturing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.2974,11,733,0.0114,351.9,355.91,359.92,348.38,2026-08-27,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,13.42,13.41,13.4,13.29,2026-08-27,3,False
MU,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4511,0.4511,0.3573,368,20206,0.0229,935.39,956.81,978.23,926.04,2026-08-27,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,96.55,97.55,98.56,95.58,2026-08-27,3,False
EME,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4475,0.4475,0.2929,257,17460,0.014,775.04,785.89,796.74,767.29,2026-08-27,3,False
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,1.8,1.82,1.84,1.78,2026-08-27,3,True
INTU,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,357.46,363.22,368.97,353.89,2026-08-25,3,True
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,241.45,245.34,249.22,239.04,2026-08-27,3,True
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,65.39,66.44,67.5,64.74,2026-08-26,3,True
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,35.17,35.74,36.3,34.82,2026-08-27,3,True
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,13.12,13.33,13.54,12.99,2026-08-27,3,True
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,100.92,102.54,104.17,99.91,2026-08-25,3,True
WMB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3557,9,253,0.0156,74.41,75.57,76.73,73.67,2026-08-26,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
ORCL,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,0.4412,0.3918,34,1955,0.0148,148.87,151.07,153.28,147.38,2026-08-26,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,109.32,110.27,111.22,108.23,2026-08-27,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,22.59,22.91,23.22,22.36,2026-08-26,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,75.7,76.76,77.82,74.94,2026-08-26,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,34.44,34.92,35.4,34.1,2026-08-26,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,94.9,96.23,97.56,93.95,2026-08-26,3,False
ADSK,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),Consolidation Breakout,0.85,1.0,0.4375,,0.4375,0,16,-0.003,270.58,269.77,268.96,267.87,2026-08-27,3,True
APA,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.3265,48,873,-0.0008,42.38,42.35,42.31,41.96,2026-08-27,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,158.83,160.26,161.69,157.24,2026-08-25,3,False
NEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2853,316,5036,0.0083,132.29,133.39,134.49,130.97,2026-08-27,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,96.57,97.3,98.04,95.6,2026-08-26,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,421.26,426.95,432.63,417.05,2026-08-27,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,318.58,328.77,338.97,315.39,2026-08-27,3,False
MSTR,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,137.4,139.34,141.27,136.03,2026-08-27,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,186.77,187.82,188.86,184.9,2026-08-25,3,False
DT,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,51.6,52.35,53.1,51.08,2026-08-26,3,False
BXP,Real Estate,REIT - Office,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2486,7,173,0.0281,72.13,74.16,76.18,71.41,2026-08-25,3,False
APO,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,133.67,135.22,136.77,132.33,2026-08-26,3,False
CG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,49.24,49.81,50.38,48.75,2026-08-27,3,False
SPY,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,766.08,774.97,783.85,758.42,2026-08-26,3,False
ERIC,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,10.08,10.22,10.35,9.98,2026-08-27,3,True
TYL,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,369.88,374.84,379.79,366.18,2026-08-27,3,True
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,87.44,88.72,89.99,86.57,2026-08-26,3,True
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,41.39,41.99,42.6,40.98,2026-08-26,3,False
NXPI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4211,0.4211,0.3918,19,1955,-0.0002,223.15,223.11,223.06,220.92,2026-08-26,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,135.77,136.8,137.83,134.41,2026-08-27,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,82.23,83.43,84.63,81.41,2026-08-25,3,False
BX,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0046,143.64,144.3,144.96,142.2,2026-08-27,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3183,36,1244,0.0045,332.56,334.06,335.55,329.23,2026-08-26,3,False
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0114,234.89,237.57,240.25,232.54,2026-08-26,3,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.4118,0.4118,0.2852,34,1536,0.0082,65.47,66.01,66.54,64.82,2026-08-26,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.4113,,0.4113,0,851,0.0125,98.02,99.25,100.47,97.04,2026-08-27,3,True
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4104,0.4104,0.2995,173,10441,0.0113,47.27,47.8,48.34,46.8,2026-08-25,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3144,22,1323,0.0021,16.72,16.76,16.79,16.55,2026-08-25,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,210.1,210.5,210.9,208.0,2026-08-27,3,False
CHKP,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,133.23,134.36,135.49,131.9,2026-08-27,3,False
SMTC,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,142.43,143.64,144.85,141.01,2026-08-27,3,False
SNX,Information Technology,Electronics & Computer Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,260.13,262.34,264.55,257.53,2026-08-27,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,427.3,430.93,434.56,423.03,2026-08-27,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1335.39,1342.07,1348.74,1322.04,2026-08-26,3,False
STLD,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4059,0.4059,0.3048,101,3639,0.0085,235.84,237.84,239.85,233.48,2026-08-27,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1176.1,1185.27,1194.45,1164.34,2026-08-27,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,22.46,22.69,22.93,22.24,2026-08-27,3,True
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,54.79,55.29,55.8,54.24,2026-08-26,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,252.37,255.73,259.08,249.85,2026-08-27,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,33.31,33.62,33.93,32.98,2026-08-27,3,False
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,214.86,217.2,219.54,212.71,2026-08-27,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,84.97,85.68,86.38,84.12,2026-08-27,3,False
ARXS,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4012,,0.4012,0,324,0.0121,53.83,54.48,55.13,53.29,2026-08-26,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,362.27,364.95,367.63,358.65,2026-08-26,3,False
