symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EXE,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3547,12,203,0.0258,92.46,94.85,97.23,91.54,2026-07-29,2,True
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,111.29,114.19,117.1,110.18,2026-07-27,2,True
GS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4057,7,424,0.0211,980.75,1001.44,1022.14,970.94,2026-07-29,2,True
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6667,0.6667,0.3092,9,262,0.0292,83.18,85.61,88.04,82.35,2026-07-28,2,True
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6364,0.6364,0.3037,11,270,0.0302,72.97,75.17,77.38,72.24,2026-07-29,2,True
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6364,0.6364,0.3448,11,609,0.0179,283.87,288.95,294.03,281.03,2026-07-28,2,True
RCL,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3983,7,359,0.0109,305.04,308.36,311.69,301.99,2026-07-27,2,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3616,9,177,-0.0056,283.92,282.33,280.74,281.08,2026-07-29,2,True
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3448,9,609,0.029,283.08,291.29,299.5,280.25,2026-07-28,2,True
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3861,9,360,0.0141,90.59,91.87,93.14,89.68,2026-07-27,2,True
XYL,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5455,0.5455,0.3579,11,746,0.0119,124.97,126.46,127.94,123.72,2026-07-28,2,True
EXR,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.5385,0.5385,0.3264,13,193,0.0371,152.85,158.52,164.19,151.32,2026-07-29,2,True
GFS,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,47.07,47.71,48.35,46.6,2026-07-29,2,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,228.71,231.82,234.93,226.42,2026-07-29,2,True
TTMI,Information Technology,Electronic Components,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,101.77,103.15,104.54,100.75,2026-07-29,2,True
TCOM,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,46.0,46.95,47.9,45.54,2026-07-29,2,True
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3379,8,651,0.0068,295.16,297.17,299.17,292.21,2026-07-28,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.0247,304.27,311.79,319.3,301.23,2026-07-29,2,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,6,746,0.0144,299.9,304.22,308.54,296.9,2026-07-28,2,True
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,16,609,0.0196,29.43,30.01,30.58,29.14,2026-07-28,2,True
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,6,229,0.0122,265.62,268.86,272.1,262.96,2026-07-28,2,True
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,8,746,0.0193,96.13,97.99,99.84,95.17,2026-07-27,2,True
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.0268,97.15,99.75,102.36,96.18,2026-07-29,2,True
HUM,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3173,8,375,-0.0075,365.41,362.67,359.93,361.76,2026-07-29,2,True
PWR,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,6,436,0.0264,561.14,575.95,590.77,555.53,2026-07-29,2,True
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.354,8,274,0.0269,343.88,353.13,362.38,340.44,2026-07-29,2,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.365,10,715,0.0148,72.07,73.14,74.2,71.35,2026-07-28,2,True
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4667,0.4667,0.3861,15,360,0.0074,15.28,15.39,15.51,15.13,2026-07-29,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,0.0011,113.37,113.49,113.62,112.24,2026-07-29,2,True
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,264.17,266.81,269.45,261.53,2026-07-28,2,True
BMNP,Information Technology,Blockchain,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,88.47,89.35,90.24,87.59,2026-07-28,2,True
CDNS,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,344.72,348.17,351.61,341.27,2026-07-28,2,True
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,11.7,11.82,11.93,11.58,2026-07-27,2,True
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,118.87,120.06,121.25,117.68,2026-07-28,2,True
SNPS,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,388.99,392.88,396.77,385.1,2026-07-27,2,True
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,22.29,22.51,22.74,22.07,2026-07-27,2,True
TEAM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,95.87,96.83,97.79,94.91,2026-07-27,2,True
WDAY,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,147.54,149.02,150.49,146.06,2026-07-27,2,True
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0143,229.52,232.8,236.08,227.22,2026-07-29,2,True
NCLH,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,21.22,21.4,21.58,21.01,2026-07-28,2,True
RACE,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,385.69,388.93,392.17,381.83,2026-07-29,2,True
BIIB,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,209.23,210.21,211.2,207.14,2026-07-29,2,True
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,53.71,53.96,54.21,53.17,2026-07-28,2,True
HLN,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,10.27,10.32,10.37,10.17,2026-07-28,2,True
INCY,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,129.93,130.54,131.15,128.63,2026-07-28,2,True
FICO,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,1336.22,1363.48,1390.74,1322.86,2026-07-28,2,True
TYL,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,333.35,340.15,346.95,330.02,2026-07-28,2,True
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,7,265,0.0414,501.52,522.28,543.05,496.5,2026-07-28,3,False
TT,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,1.0,1.0,0.3532,5,436,0.0418,446.8,465.48,484.15,442.33,2026-07-29,3,True
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,1.0,1.0,0.6122,5,98,0.058,31.19,33.0,34.81,30.88,2026-07-29,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8571,0.8571,0.3447,7,1001,0.0509,252.35,265.19,278.04,249.83,2026-07-29,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,583.67,600.48,617.29,577.83,2026-07-28,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7143,0.7143,0.3937,7,348,0.0201,439.83,448.67,457.51,435.43,2026-07-27,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4104,7,441,0.0499,124.23,130.43,136.63,122.99,2026-07-29,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3072,10,1123,0.0376,103.92,107.83,111.73,102.88,2026-07-28,3,False
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6875,0.6875,0.4104,16,441,0.0291,88.82,91.4,93.99,87.93,2026-07-29,3,False
SYF,Financials,Credit Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.2747,6,517,0.0291,77.12,79.36,81.61,76.35,2026-07-28,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,66.07,70.82,75.57,65.41,2026-07-28,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6154,0.6154,0.4104,13,441,0.0603,142.81,151.42,160.03,141.38,2026-07-29,3,False
KMB,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2554,5,184,0.0254,113.21,116.09,118.96,112.08,2026-07-29,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3579,5,746,0.05,81.61,85.69,89.77,80.79,2026-07-28,3,True
VRT,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3532,5,436,0.0625,223.04,236.98,250.92,220.81,2026-07-29,3,True
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.354,5,274,0.0279,282.9,290.79,298.69,280.07,2026-07-28,3,True
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5882,0.5882,0.3233,17,529,0.0095,117.83,118.95,120.07,116.65,2026-07-27,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,330.85,335.51,340.18,327.54,2026-07-27,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5789,0.5789,0.3072,19,1123,0.028,27.12,27.88,28.64,26.85,2026-07-27,3,False
CMG,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,33.51,33.92,34.33,33.17,2026-07-28,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1519.96,1567.53,1615.11,1504.76,2026-07-29,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,138.04,140.36,142.68,136.66,2026-07-27,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,250.88,257.35,263.83,248.37,2026-07-28,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,182.86,185.91,188.97,181.03,2026-07-27,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,44.81,45.2,45.58,44.36,2026-07-29,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,243.95,251.59,259.22,241.51,2026-07-27,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.3447,11,1001,0.0437,222.05,231.75,241.46,219.83,2026-07-29,3,False
EME,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.2838,11,1258,0.0339,705.82,729.75,753.67,698.76,2026-07-28,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,86.22,87.15,88.08,85.36,2026-07-28,3,False
LNT,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.4104,13,441,0.0242,72.0,73.74,75.48,71.28,2026-07-29,3,False
RL,Consumer Discretionary,Apparel Manufacturing,KDJ,KDJ 金叉,None,0.0,0.5525,0.5294,0.5294,0.3183,34,1244,0.0096,379.94,383.59,387.23,376.14,2026-07-27,3,False
MS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5263,0.5263,0.3485,19,1277,0.0112,203.13,205.41,207.68,201.1,2026-07-29,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,62.72,63.62,64.53,62.09,2026-07-27,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,270.0,276.13,282.26,267.3,2026-07-27,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.5,0.5,0.2677,12,254,0.0182,52.73,53.69,54.65,52.2,2026-07-29,3,False
RMD,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0064,208.96,210.3,211.63,206.87,2026-07-28,3,False
MRNA,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3027,6,370,-0.0077,55.805,55.38,54.95,55.25,2026-07-28,3,False
ORCL,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3016,8,368,0.0013,119.9,120.06,120.21,118.7,2026-07-27,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,173.6,175.51,177.42,171.86,2026-07-27,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,167.49,172.8,178.11,165.82,2026-07-27,3,False
WMB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3664,8,292,0.0177,70.13,71.37,72.61,69.43,2026-07-29,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,134.32,137.36,140.39,132.98,2026-07-28,3,False
NVO,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,49.67,50.79,51.92,49.17,2026-07-27,3,False
NET,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,270.38,277.6,284.82,267.68,2026-07-29,3,False
SHOP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,126.88,130.27,133.66,125.61,2026-07-27,3,False
XYZ,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,81.24,83.41,85.58,80.43,2026-07-27,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,199.13,202.34,205.54,197.14,2026-07-29,3,False
STLD,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4815,0.4815,0.2962,27,942,0.0084,259.74,261.92,264.1,257.14,2026-07-28,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,79.25,80.36,81.47,78.46,2026-07-28,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,426.91,437.67,448.43,422.64,2026-07-27,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,211.5,213.55,215.6,209.38,2026-07-27,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,525.48,535.04,544.61,520.23,2026-07-27,3,False
CRM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.3767,15,754,0.011,173.6,175.51,177.42,171.86,2026-07-27,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4651,0.4651,0.3027,43,1665,0.0109,383.06,387.24,391.41,379.23,2026-07-27,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,131.53,133.62,135.71,130.21,2026-07-27,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,287.94,294.68,301.42,285.06,2026-07-27,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,132.6,133.18,133.77,131.27,2026-07-27,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,101.63,102.8,103.97,100.61,2026-07-27,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.304,26,1816,0.0103,547.35,552.99,558.63,541.88,2026-07-27,3,False
MU,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.3447,13,1001,0.0047,739.0,742.47,745.95,731.61,2026-07-29,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,16.69,16.93,17.17,16.52,2026-07-28,3,False
BRO,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.4583,0.4583,0.3142,24,1932,0.0067,69.7,70.17,70.63,69.0,2026-07-27,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,24.37,24.49,24.61,24.13,2026-07-28,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,179.38,182.38,185.37,177.59,2026-07-29,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,72.07,72.74,73.41,71.35,2026-07-29,3,False
BEN,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3142,11,1932,0.0132,33.22,33.66,34.1,32.89,2026-07-27,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,-0.0057,83.2,82.73,82.25,82.37,2026-07-27,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3447,11,1001,0.0073,330.37,332.78,335.19,327.07,2026-07-29,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0143,1307.97,1326.67,1345.38,1294.89,2026-07-28,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,19.09,19.08,19.06,18.9,2026-07-29,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,233.81,236.71,239.61,231.47,2026-07-29,3,False
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,68.85,69.66,70.46,68.16,2026-07-29,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,44.46,44.52,44.58,44.02,2026-07-29,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,57.72,57.89,58.05,57.14,2026-07-28,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,110.62,111.42,112.21,109.51,2026-07-28,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,101.89,102.17,102.44,100.87,2026-07-29,3,True
SKM,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,35.24,35.34,35.43,34.89,2026-07-27,3,True
WMG,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,29.2,29.28,29.36,28.91,2026-07-29,3,True
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,107.01,108.29,109.58,105.94,2026-07-29,3,True
FLEX,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,103.02,104.26,105.49,101.99,2026-07-29,3,True
