symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,118.51,121.6,124.7,117.32,2026-09-03,2,True
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7273,0.7273,0.3263,11,331,0.064,151.72,161.43,171.14,150.2,2026-09-08,2,True
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,31.98,32.89,33.8,31.66,2026-09-08,2,True
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3263,8,331,0.0992,299.05,328.72,358.38,296.06,2026-09-08,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.3556,8,239,0.0351,274.55,284.19,293.82,271.8,2026-09-08,2,True
SU,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6154,,0.6154,0,13,0.0423,67.805,70.67,73.54,67.13,2026-09-03,2,True
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6111,0.6111,0.4471,18,747,0.0817,516.39,558.58,600.77,511.23,2026-09-03,2,True
GLW,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.6,0.6,0.4113,25,851,0.031,165.96,171.1,176.25,164.3,2026-09-08,2,True
FSLR,Information Technology,Solar,RSI,RSI 加速上升,None,0.0,0.5525,0.5455,0.5455,0.4113,11,851,0.0102,213.25,215.43,217.6,211.12,2026-09-08,2,True
SNPS,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.4238,11,1083,0.0246,393.84,403.53,413.22,389.9,2026-09-04,2,True
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,121.77,124.29,126.81,120.55,2026-09-03,2,True
BG,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3092,6,262,0.0226,123.89,126.69,129.49,122.65,2026-09-08,2,True
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,18,579,0.014,324.69,329.24,333.78,321.44,2026-09-08,2,True
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,12,427,0.0511,354.08,372.17,390.27,350.54,2026-09-04,2,True
ACGL,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,6,424,0.0161,95.71,97.25,98.79,94.75,2026-09-08,2,True
ADSK,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4474,12,456,0.011,217.9,220.3,222.69,215.72,2026-09-04,2,True
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3194,6,144,0.0103,170.45,172.21,173.96,168.75,2026-09-08,2,True
BNT,Financials,Insurance - Diversified,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,39.3,40.0,40.71,38.91,2026-09-08,2,True
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,10.65,10.76,10.86,10.54,2026-09-08,2,True
DXCM,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3173,11,375,-0.0159,84.53,83.19,81.84,83.68,2026-09-08,2,True
UNH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4545,0.4545,0.365,11,715,0.0221,400.84,409.7,418.56,396.83,2026-09-08,2,True
ROIV,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,41.48,41.67,41.87,41.07,2026-09-08,2,True
CRWV,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,99.83,101.87,103.9,98.83,2026-09-08,2,True
SMCIP,Information Technology,Computer Hardware,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,67.54,68.92,70.3,66.86,2026-09-08,2,True
CW,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,9,0.0717,568.72,609.5,650.27,563.03,2026-09-03,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.8571,0.8571,0.4278,7,367,0.0315,348.25,359.22,370.19,344.77,2026-09-03,3,False
DOCN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,109.4,111.03,112.66,108.31,2026-09-03,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.8,0.8,0.4725,5,436,0.0299,189.09,194.74,200.4,187.2,2026-09-03,3,False
ESI,Materials,Specialty Chemicals,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,34.98,35.5,36.02,34.63,2026-09-03,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,84.34,85.6,86.85,83.5,2026-09-03,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.8,0.8,0.3757,5,338,0.0594,37.87,40.12,42.37,37.49,2026-09-03,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,253.83,257.61,261.39,251.29,2026-09-03,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8,0.8,0.4387,5,424,0.0433,147.64,154.03,160.43,146.16,2026-09-04,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.8,0.8,0.3836,5,146,0.0383,103.86,107.84,111.82,102.82,2026-09-04,3,False
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,168.31,175.28,182.25,166.63,2026-09-03,3,False
COHR,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3767,8,754,0.0198,301.88,307.86,313.83,298.86,2026-09-08,3,False
C,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0327,137.72,142.22,146.73,136.34,2026-09-04,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.2752,7,974,0.0214,350.16,357.65,365.15,346.66,2026-09-08,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1740.0,1953.5,2167.0,1722.6,2026-09-04,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,477.3,511.71,546.13,472.53,2026-09-08,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,0.6667,0.3196,6,97,0.0399,119.02,123.77,128.52,117.83,2026-09-04,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,444.14,458.22,472.3,439.7,2026-09-03,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,849.28,887.92,926.56,840.79,2026-09-04,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.625,0.625,0.3353,8,340,0.0291,191.44,197.01,202.58,189.53,2026-09-03,3,False
BEP,Utilities,Utilities - Renewable,KDJ,KDJ 超賣區金叉,Support,0.7,1.0,0.6,,,0,0,0.0304,31.1,32.05,32.99,30.79,2026-09-03,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,Support,0.7,1.0,0.6,,,0,0,0.0304,395.0,407.01,419.02,391.05,2026-09-03,3,False
POWL,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,Support,0.8,1.0,0.6,,,0,0,0.0304,175.16,180.48,185.81,173.41,2026-09-03,3,False
TDY,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,607.87,626.35,644.83,601.79,2026-09-03,3,False
PH,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.2433,5,563,0.0315,962.59,992.91,1023.23,952.96,2026-09-04,3,False
RL,Consumer Discretionary,Apparel Manufacturing,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.3775,5,302,0.0354,344.2,356.38,368.57,340.76,2026-09-03,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.3775,5,302,0.025,91.56,93.85,96.14,90.64,2026-09-03,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3303,5,875,0.008,971.31,979.08,986.85,961.6,2026-09-08,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5862,0.5862,0.3785,29,1593,0.0274,185.6,190.69,195.77,183.74,2026-09-04,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,290.83,298.51,306.19,287.92,2026-09-08,3,False
RPM,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0221,103.43,105.72,108.0,102.4,2026-09-03,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3485,7,1277,0.0286,551.39,567.16,582.93,545.88,2026-09-08,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1038.61,1068.31,1098.02,1028.22,2026-09-04,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,95.8,98.81,101.82,94.84,2026-09-04,3,False
INTU,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3447,9,1001,0.0411,318.93,332.04,345.15,315.74,2026-09-08,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,20.89,21.54,22.2,20.68,2026-09-03,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,1016.59,1046.07,1075.55,1006.42,2026-09-04,3,False
IP,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,36.44,37.29,38.14,36.08,2026-09-03,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,294.29,302.18,310.06,291.35,2026-09-08,3,False
PSA,Real Estate,REIT - Industrial,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.5294,,0.5294,0,17,0.0163,305.73,310.71,315.7,302.67,2026-09-03,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5252,,0.5252,0,139,0.0212,109.15,111.46,113.78,108.06,2026-09-03,3,False
CPRT,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,33.72,34.49,35.26,33.38,2026-09-04,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,188.8,193.1,197.41,186.91,2026-09-04,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,307.65,318.23,328.82,304.57,2026-09-04,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,117.34,120.1,122.85,116.17,2026-09-08,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,372.06,382.22,392.37,368.34,2026-09-08,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,0.5,0.3781,6,283,0.0313,169.65,174.96,180.27,167.95,2026-09-04,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,488.54,499.24,509.94,483.65,2026-09-04,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,65.99,67.44,68.88,65.33,2026-09-03,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3333,6,165,-0.0011,616.77,616.09,615.41,610.6,2026-09-04,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2366,10,448,0.0092,105.69,106.66,107.63,104.63,2026-09-04,3,False
SYF,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,30,1932,0.0135,79.85,80.93,82.01,79.05,2026-09-03,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,76.34,77.27,78.2,75.58,2026-09-03,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.2995,304,10441,0.0413,74.72,77.81,80.89,73.97,2026-09-08,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,1095.37,1117.28,1139.18,1084.42,2026-09-08,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,66.775,67.93,69.09,66.11,2026-09-08,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.41,14.75,15.09,14.27,2026-09-03,3,False
FIX,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,6,875,0.0098,1648.47,1664.63,1680.78,1631.99,2026-09-08,3,False
ROK,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0059,433.81,436.37,438.93,429.47,2026-09-04,3,False
STLD,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3816,6,304,0.0223,246.03,251.52,257.0,243.57,2026-09-03,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,21.21,21.46,21.71,21.0,2026-09-08,3,False
HD,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4815,,0.4815,0,27,0.0358,321.05,332.54,344.04,317.84,2026-09-04,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,287.71,291.28,294.85,284.83,2026-09-03,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3091,27,1899,0.0157,76.86,78.07,79.27,76.09,2026-09-03,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,43.55,43.99,44.43,43.11,2026-09-08,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4783,0.4783,0.3144,23,1323,0.0071,25.83,26.01,26.2,25.57,2026-09-04,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,210.73,212.77,214.82,208.62,2026-09-08,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,166.81,169.85,172.88,165.14,2026-09-03,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,363.13,369.74,376.35,359.5,2026-09-04,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,170.3,173.01,175.72,168.6,2026-09-08,3,False
FANG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.4643,0.4643,0.3614,28,498,0.0121,202.94,205.4,207.85,200.91,2026-09-03,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,227.84,232.6,237.36,225.56,2026-09-04,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,258.9,261.46,264.03,256.31,2026-09-03,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,109.76,111.02,112.28,108.66,2026-09-03,3,False
TFC,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3214,13,865,0.0184,51.65,52.6,53.55,51.13,2026-09-04,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,15.91,16.14,16.37,15.75,2026-09-03,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,210.02,213.53,217.03,207.92,2026-09-08,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,312.33,317.23,322.14,309.21,2026-09-08,3,False
ZBRA,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3918,22,1955,0.0101,357.5,361.11,364.72,353.93,2026-09-03,3,False
IRM,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0175,116.86,118.91,120.95,115.69,2026-09-04,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,145.59,146.64,147.69,144.13,2026-09-03,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,93.42,93.67,93.92,92.49,2026-09-08,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,127.09,128.23,129.38,125.82,2026-09-08,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,237.25,239.86,242.47,234.88,2026-09-08,3,False
GIB,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,70.65,71.5,72.35,69.94,2026-09-08,3,True
GRAB,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,3.25,3.29,3.33,3.22,2026-09-08,3,True
GWRE,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,149.71,151.51,153.3,148.21,2026-09-08,3,True
SHOP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,134.1,135.71,137.32,132.76,2026-09-08,3,True
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,1.73,1.75,1.77,1.71,2026-09-08,3,True
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,310.4,315.4,320.39,307.3,2026-09-04,3,True
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,40.15,40.8,41.44,39.75,2026-09-08,3,True
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,356.47,362.21,367.95,352.91,2026-09-03,3,True
VIAV,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,38.75,39.37,40.0,38.36,2026-09-08,3,True
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,13.2,13.41,13.63,13.07,2026-09-03,3,True
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,177.8,180.66,183.53,176.02,2026-09-03,3,True
SPG,Real Estate,REIT - Retail,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0115,211.88,214.32,216.75,209.76,2026-09-08,3,False
MS,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0189,216.24,220.33,224.41,214.08,2026-09-08,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,77.26,77.01,76.77,76.49,2026-09-03,3,False
TKO,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4444,0.4444,0.4128,9,235,0.0205,195.32,199.32,203.33,193.37,2026-09-08,3,True
MRSH,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4444,0.4444,0.3485,18,1277,0.0133,180.52,182.92,185.32,178.71,2026-09-08,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3214,9,865,0.0232,22.18,22.69,23.21,21.96,2026-09-04,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,10.68,10.8,10.91,10.57,2026-09-08,3,True
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,49.16,49.53,49.91,48.67,2026-09-08,3,True
BSX,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4375,0.4375,0.2752,16,974,0.0083,44.98,45.35,45.73,44.53,2026-09-08,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,16.76,16.99,17.22,16.59,2026-09-08,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,333.42,341.32,349.22,330.09,2026-09-08,3,False
