symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,,0.5,0,8,0.0266,63.53,65.22,66.91,62.89,2026-08-28,2,True
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,138.43,139.81,141.2,137.05,2026-08-27,2,True
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,227.98,230.26,232.54,225.7,2026-08-27,2,True
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,172.91,174.64,176.37,171.18,2026-08-27,2,True
RBRK,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,107.02,108.09,109.16,105.95,2026-08-27,2,True
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,540.1,544.64,549.17,534.7,2026-08-27,2,True
ADSK,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,270.58,276.1,281.62,267.87,2026-08-27,2,True
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,50.37,51.12,51.87,49.87,2026-08-26,3,False
ZBH,Health Care,Medical Devices,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,101.38,102.89,104.4,100.37,2026-08-26,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,532.18,547.51,562.83,526.86,2026-08-26,3,False
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,174.34,181.56,188.78,172.6,2026-08-28,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.3651,6,504,0.0276,185.93,191.06,196.19,184.07,2026-08-27,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,463.4,478.09,492.78,458.77,2026-08-26,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1484.98,1622.34,1759.7,1470.13,2026-08-28,3,False
CINF,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3214,11,865,0.0123,172.52,174.64,176.76,170.79,2026-08-27,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,576.14,591.41,606.68,570.38,2026-08-26,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,266.54,271.9,277.25,263.87,2026-08-27,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0203,172.78,176.29,179.79,171.05,2026-08-27,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,161.34,163.57,165.79,159.73,2026-08-26,3,False
WDC,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5897,0.5897,0.3918,39,1955,0.0333,459.45,474.75,490.05,454.86,2026-08-28,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,81.84,83.36,84.88,81.02,2026-08-28,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,89.47,92.74,96.0,88.58,2026-08-28,3,False
CEG,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5714,0.5714,0.1867,7,225,0.0055,279.52,281.06,282.59,276.72,2026-08-26,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5714,0.5714,0.2433,7,563,0.02,58.79,59.97,61.14,58.2,2026-08-28,3,False
COHR,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.5714,0.5714,0.3918,35,1955,0.0292,294.37,302.97,311.56,291.43,2026-08-26,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1518.73,1566.27,1613.8,1503.54,2026-08-28,3,False
LITE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5667,0.5667,0.3918,30,1955,0.0323,939.03,969.36,999.69,929.64,2026-08-26,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1157.0601,1181.71,1206.35,1145.49,2026-08-27,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,382.85,391.0,399.16,379.02,2026-08-27,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,242.93,249.2,255.47,240.5,2026-08-27,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5455,0.5455,0.4207,11,454,0.0214,399.59,408.14,416.69,395.59,2026-08-26,3,False
NKE,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5435,,0.5435,0,46,0.0257,38.59,39.58,40.57,38.2,2026-08-26,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,257.08,263.22,269.37,254.51,2026-08-28,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,354.97,364.06,373.14,351.42,2026-08-28,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,472.26,490.73,509.19,467.54,2026-08-27,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,54.41,55.67,56.92,53.87,2026-08-27,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,78.42,79.55,80.68,77.64,2026-08-27,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,104.26,106.71,109.16,103.22,2026-08-28,3,False
STX,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5086,0.5086,0.3639,348,16781,0.0248,829.76,850.34,870.92,821.46,2026-08-28,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,Support,0.7,1.0,0.5,,0.5,0,6,0.002,379.78,380.54,381.3,375.98,2026-08-26,3,False
RVMD,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),Support,0.9,1.0,0.5,,,0,0,0.02,215.44,219.75,224.06,213.29,2026-08-26,3,True
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,202.25,206.32,210.38,200.23,2026-08-26,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,91.53,93.0,94.48,90.61,2026-08-26,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.2995,304,10441,0.0413,74.04,77.1,80.16,73.3,2026-08-28,3,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.25,18,564,0.0196,185.47,189.11,192.74,183.62,2026-08-28,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,93.61,95.4,97.19,92.67,2026-08-27,3,False
LII,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,14,875,0.0115,393.72,398.25,402.78,389.78,2026-08-26,3,False
NTAP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,193.85,199.03,204.2,191.91,2026-08-26,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,200.52,203.75,206.98,198.51,2026-08-27,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,86.69,87.91,89.13,85.82,2026-08-28,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,79.93,80.99,82.06,79.13,2026-08-27,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0443,337.47,352.42,367.37,334.1,2026-08-28,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,266.43,269.07,271.71,263.77,2026-08-28,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,313.45,316.08,318.72,310.32,2026-08-26,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,280.87,285.64,290.42,278.06,2026-08-26,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.031,65.55,67.58,69.61,64.89,2026-08-28,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,181.78,183.91,186.03,179.96,2026-08-26,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,59.32,60.64,61.95,58.73,2026-08-26,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,348.03,355.76,363.48,344.55,2026-08-26,3,False
BAX,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.2852,22,1536,0.0099,26.13,26.39,26.65,25.87,2026-08-28,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,350.0,356.26,362.53,346.5,2026-08-28,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.7,25.86,26.03,25.44,2026-08-28,3,False
RL,Consumer Discretionary,Apparel Manufacturing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.2974,11,733,0.0114,351.9,355.91,359.92,348.38,2026-08-27,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,13.42,13.41,13.4,13.29,2026-08-27,3,False
MU,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4511,0.4511,0.3573,368,20206,0.0229,932.86,954.22,975.58,923.53,2026-08-28,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,96.55,97.55,98.56,95.58,2026-08-27,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,68.42,68.62,68.82,67.74,2026-08-28,3,False
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,127.98,129.13,130.28,126.7,2026-08-28,3,False
EME,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4475,0.4475,0.2929,257,17460,0.014,775.04,785.89,796.74,767.29,2026-08-27,3,False
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,1.8,1.82,1.84,1.78,2026-08-27,3,True
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,241.45,245.34,249.22,239.04,2026-08-27,3,True
UMC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,19.79,20.11,20.43,19.59,2026-08-28,3,True
WDAY,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0051,204.72,205.76,206.81,202.67,2026-08-28,3,True
WMB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3557,9,253,0.0156,74.41,75.57,76.73,73.67,2026-08-26,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
ORCL,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,0.4412,0.3918,34,1955,0.0148,148.87,151.07,153.28,147.38,2026-08-26,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,108.68,109.63,110.57,107.59,2026-08-28,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,22.59,22.91,23.22,22.36,2026-08-26,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,75.7,76.76,77.82,74.94,2026-08-26,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,34.44,34.92,35.4,34.1,2026-08-26,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,94.9,96.23,97.56,93.95,2026-08-26,3,False
APA,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.3265,48,873,-0.0008,42.38,42.35,42.31,41.96,2026-08-27,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,98.0,98.74,99.49,97.02,2026-08-27,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,421.26,426.95,432.63,417.05,2026-08-27,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,318.58,328.77,338.97,315.39,2026-08-27,3,False
MSTR,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,137.4,139.34,141.27,136.03,2026-08-27,3,True
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,340.39,345.12,349.85,336.99,2026-08-28,3,False
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,95.58,96.99,98.39,94.62,2026-08-27,3,False
DT,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,51.6,52.35,53.1,51.08,2026-08-26,3,False
FROG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,92.8,94.15,95.49,91.87,2026-08-26,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,358.06,363.25,368.44,354.48,2026-08-28,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.431,,0.431,0,58,0.0021,235.39,235.88,236.38,233.04,2026-08-28,3,True
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.4286,0.4286,0.2105,7,779,0.0082,41.55,41.89,42.23,41.13,2026-08-28,3,False
RJF,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.318,7,588,0.0044,179.36,180.15,180.94,177.57,2026-08-28,3,True
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3861,7,360,0.0106,86.18,87.09,88.01,85.32,2026-08-27,3,True
APO,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,133.67,135.22,136.77,132.33,2026-08-26,3,False
CG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,49.24,49.81,50.38,48.75,2026-08-27,3,False
SPY,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,766.08,774.97,783.85,758.42,2026-08-26,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,38.6,38.99,39.37,38.21,2026-08-26,3,True
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,294.34,297.28,300.23,291.4,2026-08-28,3,True
SLB,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4242,,0.4242,0,33,0.0143,57.33,58.15,58.97,56.76,2026-08-28,3,True
ERIC,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,10.06,10.19,10.33,9.96,2026-08-26,3,True
TYL,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,369.88,374.84,379.79,366.18,2026-08-27,3,True
ZM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,93.83,95.09,96.34,92.89,2026-08-26,3,True
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,87.44,88.72,89.99,86.57,2026-08-26,3,True
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,41.39,41.99,42.6,40.98,2026-08-26,3,False
NXPI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4211,0.4211,0.3918,19,1955,-0.0002,223.15,223.11,223.06,220.92,2026-08-26,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,137.36,138.4,139.45,135.99,2026-08-28,3,False
BX,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0046,143.64,144.3,144.96,142.2,2026-08-27,3,False
HLT,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3183,36,1244,0.0045,332.56,334.06,335.55,329.23,2026-08-26,3,False
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0114,234.89,237.57,240.25,232.54,2026-08-26,3,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.4118,0.4118,0.2852,34,1536,0.0082,65.47,66.01,66.54,64.82,2026-08-26,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.76,48.34,48.93,47.28,2026-08-28,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,189.43,193.58,197.73,187.54,2026-08-28,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,210.1,210.5,210.9,208.0,2026-08-27,3,False
CHKP,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,133.23,134.36,135.49,131.9,2026-08-27,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,53.18,53.63,54.08,52.65,2026-08-28,3,False
SMTC,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,142.43,143.64,144.85,141.01,2026-08-27,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,427.3,430.93,434.56,423.03,2026-08-27,3,False
GWW,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.4062,0.4062,0.3223,32,2110,0.005,1335.39,1342.07,1348.74,1322.04,2026-08-26,3,False
STLD,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4059,0.4059,0.3048,101,3639,0.0085,234.665,236.66,238.65,232.32,2026-08-28,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1176.1,1185.27,1194.45,1164.34,2026-08-27,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,22.46,22.69,22.93,22.24,2026-08-27,3,True
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,35.45,35.82,36.19,35.1,2026-08-28,3,True
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,54.79,55.29,55.8,54.24,2026-08-26,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,250.5,253.83,257.16,248.0,2026-08-28,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.86,33.17,33.47,32.53,2026-08-28,3,False
DKNG,Consumer Discretionary,Gambling,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,25.26,25.56,25.86,25.01,2026-08-28,3,True
RIVN,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,16.07,16.26,16.45,15.91,2026-08-28,3,True
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,214.86,217.2,219.54,212.71,2026-08-27,3,False
