symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GLPI,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,42.64,45.5,48.35,42.21,2026-08-11,3,False
REG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,75.82,80.9,85.98,75.06,2026-08-11,3,False
CPB,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,22.72,23.06,23.4,22.49,2026-08-11,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,362.04,366.64,371.24,358.42,2026-08-11,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,179.17,187.14,195.12,177.38,2026-08-13,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,553.67,569.62,585.56,548.13,2026-08-11,3,False
C,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0327,137.58,142.08,146.58,136.2,2026-08-12,3,False
HBAN,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0371,17.77,18.43,19.09,17.59,2026-08-11,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1528.11,1669.46,1810.81,1512.83,2026-08-13,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,878.21,918.17,958.13,869.43,2026-08-12,3,False
ORCL,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.625,0.625,0.4064,8,529,0.0138,153.28,155.4,157.51,151.75,2026-08-12,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3785,8,1593,0.0393,142.08,147.66,153.25,140.66,2026-08-12,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,122.78,127.14,131.5,121.55,2026-08-12,3,False
LNT,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,Support,0.8,1.0,0.6,,,0,0,0.0304,68.58,70.66,72.75,67.89,2026-08-11,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.3125,5,144,0.0126,92.47,93.64,94.8,91.55,2026-08-12,3,False
JBL,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.036,356.61,369.45,382.29,353.04,2026-08-11,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.6,0.6,0.3147,5,251,0.0191,17.46,17.79,18.13,17.29,2026-08-13,3,True
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3303,5,875,0.008,1011.88,1019.98,1028.07,1001.76,2026-08-11,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,255.46,258.55,261.64,252.91,2026-08-12,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,388.83,402.36,415.89,384.94,2026-08-12,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5789,0.5789,0.3072,19,1123,0.028,28.42,29.22,30.01,28.14,2026-08-13,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,287.07,294.65,302.23,284.2,2026-08-13,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,548.15,569.42,590.69,542.67,2026-08-12,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,880.41,914.83,949.26,871.61,2026-08-13,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,104.56,107.84,111.13,103.51,2026-08-13,3,False
HLT,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5556,0.5556,0.3233,9,529,0.0188,322.53,328.59,334.66,319.3,2026-08-12,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,949.83,977.38,1004.92,940.33,2026-08-13,3,False
BG,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.241,13,473,0.0184,111.75,113.81,115.86,110.63,2026-08-12,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.5294,,0.5294,0,17,0.0163,203.45,206.77,210.08,201.42,2026-08-12,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,73.7,77.17,80.64,72.96,2026-08-13,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,410.52,421.03,431.54,406.41,2026-08-13,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,484.5,503.44,522.39,479.65,2026-08-12,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5238,0.5238,0.304,21,1816,0.019,221.9,226.12,230.33,219.68,2026-08-12,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,230.33,233.0,235.67,228.03,2026-08-13,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,278.64,284.97,291.29,275.85,2026-08-13,3,False
EQH,Financials,Asset Management,RSI,RSI 加速上升,Support,0.7,1.0,0.5,,0.5,0,6,0.002,51.35,51.45,51.56,50.84,2026-08-11,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2677,12,254,0.0182,58.1,59.16,60.21,57.52,2026-08-13,3,False
MRK,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.76,1.0,0.5,0.5,0.209,20,933,0.0263,135.55,139.11,142.68,134.19,2026-08-13,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2961,14,385,0.006,232.61,234.01,235.4,230.28,2026-08-13,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,Support,0.8,0.9900000000000001,0.5,,,0,0,0.02,106.51,108.64,110.77,105.44,2026-08-11,3,False
PWR,Industrials,Engineering & Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2912,6,570,0.004,670.58,673.26,675.94,663.87,2026-08-11,3,False
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,210.5,214.73,218.96,208.4,2026-08-12,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,181.18,183.17,185.17,179.37,2026-08-12,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,86.46,87.85,89.24,85.6,2026-08-13,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,77.66,78.61,79.55,76.88,2026-08-11,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.36,126.69,129.01,123.12,2026-08-12,3,False
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.361,26,579,0.0084,268.67,270.93,273.18,265.98,2026-08-12,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,833.4,847.07,860.74,825.07,2026-08-12,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1737.9199,1773.37,1808.83,1720.54,2026-08-12,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,212.55,214.23,215.91,210.42,2026-08-12,3,False
NCLH,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3183,23,1244,0.0146,19.55,19.84,20.12,19.35,2026-08-13,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,146.4,149.18,151.96,144.94,2026-08-13,3,False
PEG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,19,713,0.0146,75.87,76.98,78.09,75.11,2026-08-12,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,188.91,191.38,193.86,187.02,2026-08-13,3,False
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4732,0.4732,0.2847,336,21689,0.0167,99.37,101.03,102.69,98.38,2026-08-13,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,225.1,229.2,233.29,222.85,2026-08-11,3,False
EIX,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4667,0.4667,0.2521,15,472,0.0118,69.4,70.22,71.04,68.71,2026-08-12,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,171.04,173.76,176.48,169.33,2026-08-12,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,309.88,314.47,319.05,306.78,2026-08-13,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,147.17,147.82,148.47,145.7,2026-08-11,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2974,13,733,0.019,102.31,104.25,106.2,101.29,2026-08-12,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,260.53,264.2,267.88,257.92,2026-08-13,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,153.9,155.7,157.5,152.36,2026-08-13,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,3.15,3.18,3.21,3.12,2026-08-13,3,False
ITUB,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,7.34,7.41,7.48,7.27,2026-08-13,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,65.97,66.58,67.2,65.31,2026-08-11,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.4545,0.4545,0.2677,11,254,0.0244,104.8,107.36,109.91,103.75,2026-08-13,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.38,25.54,25.7,25.13,2026-08-13,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,65.09,65.85,66.6,64.44,2026-08-11,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,91.42,92.37,93.32,90.51,2026-08-13,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,259.2,259.9,260.6,256.61,2026-08-12,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,114.19,115.22,116.25,113.05,2026-08-13,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,234.44,237.02,239.6,232.1,2026-08-13,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,231.01,234.73,238.45,228.7,2026-08-13,3,True
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,106.29,108.0,109.71,105.23,2026-08-13,3,True
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,50.75,51.57,52.38,50.24,2026-08-13,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,95.36,96.9,98.43,94.41,2026-08-11,3,True
QNT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,71.74,72.9,74.05,71.02,2026-08-12,3,True
MS,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0189,217.64,221.75,225.87,215.46,2026-08-12,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,75.73,75.49,75.25,74.97,2026-08-13,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3214,9,865,0.0232,22.99,23.52,24.06,22.76,2026-08-13,3,False
WMB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3557,9,253,0.0156,72.31,73.44,74.57,71.59,2026-08-11,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,339.35,342.54,345.73,335.96,2026-08-13,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,209.37,211.55,213.72,207.28,2026-08-13,3,False
SYF,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4416,0.4416,0.2842,274,19108,0.0133,80.08,81.15,82.21,79.28,2026-08-13,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,110.9,111.86,112.83,109.79,2026-08-12,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,59.3,60.13,60.96,58.71,2026-08-11,3,False
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,29.57,30.18,30.78,29.27,2026-08-13,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,63.67,64.24,64.82,63.03,2026-08-12,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,32.08,32.32,32.57,31.76,2026-08-13,3,True
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,40.0,40.22,40.44,39.6,2026-08-13,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,354.5,362.9,371.3,350.95,2026-08-12,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,75.1,75.33,75.55,74.35,2026-08-11,3,False
MCHPP,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,69.45,70.43,71.41,68.76,2026-08-11,3,True
P,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,111.4,112.97,114.54,110.29,2026-08-12,3,True
RBRK,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,105.09,106.57,108.05,104.04,2026-08-13,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,101.29,102.78,104.27,100.28,2026-08-11,3,False
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,186.06,187.1,188.14,184.2,2026-08-13,3,False
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,225.53,228.53,231.53,223.27,2026-08-13,3,False
ARMK,Industrials,Specialty Business Services,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.4286,,0.4286,0,14,0.0296,60.47,62.26,64.05,59.87,2026-08-11,3,True
PYPL,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.4286,0.4286,0.2496,7,1951,-0.0015,60.59,60.5,60.41,59.98,2026-08-13,3,False
TKO,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3333,7,165,0.0011,195.14,195.35,195.57,193.19,2026-08-12,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1110.7,1113.7,1116.7,1099.59,2026-08-13,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3001,21,713,0.013,92.52,93.72,94.93,91.59,2026-08-12,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,32.36,32.74,33.11,32.04,2026-08-13,3,False
KLAR,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,20.68,20.92,21.16,20.47,2026-08-13,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,165.75,167.57,169.4,164.09,2026-08-13,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,144.49,146.96,149.43,143.05,2026-08-11,3,False
O,Real Estate,REIT - Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,62.59,63.42,64.25,61.96,2026-08-12,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,161.82,164.18,166.55,160.2,2026-08-12,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,150.34,152.53,154.73,148.84,2026-08-12,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,242.44,245.13,247.82,240.02,2026-08-13,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,130.48,131.47,132.46,129.18,2026-08-13,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1425.01,1437.12,1449.24,1410.76,2026-08-12,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,57.54,58.35,59.15,56.96,2026-08-13,3,True
WDAY,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4171,,0.4171,0,374,0.014,206.45,209.34,212.23,204.39,2026-08-13,3,True
