symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BCE,Communication Services,Telecom Services,RSI,RSI 維持超賣,Support,0.8,0.9,0.7805,,,0,0,0.0493,20.87,21.9,22.93,20.66,2026-07-06,3,False
STLD,Materials,Steel,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.75,,0.75,0,8,0.0222,227.07,232.11,237.15,224.8,2026-07-06,3,False
WDC,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.75,0.75,0.3757,8,338,0.0152,532.1,540.19,548.28,526.78,2026-07-07,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3072,10,1123,0.0376,105.67,109.64,113.62,104.61,2026-07-06,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5233,6,407,0.0198,277.91,283.41,288.92,275.13,2026-07-06,3,False
BX,Financials,Asset Management,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.2747,6,517,0.0139,123.42,125.14,126.85,122.19,2026-07-06,3,False
WDAY,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0364,143.65,148.88,154.11,142.21,2026-07-07,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,141.6,146.54,151.48,140.18,2026-07-07,3,False
DVN,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6667,0.6667,0.3557,9,253,0.0314,43.31,44.67,46.03,42.88,2026-07-08,3,False
KKR,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6667,0.6667,0.3214,12,865,-0.0015,95.97,95.83,95.68,95.01,2026-07-06,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6429,0.6429,0.3243,14,518,0.0133,364.9,369.75,374.61,361.25,2026-07-06,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.641,,,0,0,0.0374,53.8,55.81,57.82,53.26,2026-07-06,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.625,0.625,0.4278,8,367,0.0262,256.61,263.33,270.06,254.04,2026-07-08,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3243,16,518,0.0093,366.46,369.87,373.28,362.8,2026-07-06,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,303.5,309.6,315.7,300.46,2026-07-06,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.31,77.86,79.41,75.55,2026-07-06,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,95.89,98.81,101.72,94.93,2026-07-06,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.3125,5,144,0.0126,90.67,91.81,92.95,89.76,2026-07-07,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,158.61,160.8,162.99,157.02,2026-07-07,3,False
ANET,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,5,754,0.0513,181.05,190.34,199.63,179.24,2026-07-08,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,317.81,326.2,334.59,314.63,2026-07-08,3,False
ALL,Financials,Insurance - Property & Casualty,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3301,7,618,0.0185,251.17,255.82,260.46,248.66,2026-07-08,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1683.4399,1736.13,1788.82,1666.61,2026-07-07,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,139.23,141.57,143.91,137.84,2026-07-07,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,122.2,126.04,129.87,120.98,2026-07-06,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.3447,11,1001,0.0437,314.13,327.86,341.58,310.99,2026-07-07,3,False
AIG,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3214,11,865,0.0184,79.62,81.09,82.55,78.82,2026-07-08,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,273.81,281.15,288.49,271.07,2026-07-07,3,False
BG,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.241,13,473,0.0184,115.23,117.35,119.47,114.08,2026-07-08,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.3767,13,754,0.0135,204.12,206.88,209.63,202.08,2026-07-08,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,67.49,70.67,73.85,66.82,2026-07-07,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,343.11,351.89,360.68,339.68,2026-07-07,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,431.97,448.86,465.75,427.65,2026-07-08,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,44.67,45.7,46.73,44.22,2026-07-08,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,224.95,227.56,230.17,222.7,2026-07-08,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1070.99,1093.48,1115.97,1060.28,2026-07-08,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,113.53,116.2,118.87,112.39,2026-07-08,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,Support,0.7,1.0,0.5,,,0,0,0.02,26.21,26.73,27.26,25.95,2026-07-06,3,False
GWW,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,0.5,0.4012,6,324,0.0111,1370.16,1385.37,1400.58,1356.46,2026-07-06,3,False
SMCI,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,28.17,28.93,29.69,27.89,2026-07-08,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,10,0.0272,45.72,46.96,48.21,45.26,2026-07-06,3,False
NUE,Materials,Steel,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3156,6,225,0.0336,223.92,231.44,238.97,221.68,2026-07-06,3,False
C,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.279,52,3129,0.0151,143.86,146.03,148.2,142.42,2026-07-06,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3243,26,518,0.019,600.29,611.7,623.1,594.29,2026-07-06,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,18,818,0.0177,143.61,146.15,148.69,142.17,2026-07-07,3,False
AON,Financials,Insurance Brokers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3214,14,865,0.0143,357.51,362.62,367.73,353.93,2026-07-08,3,False
CTSH,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,10,754,0.0101,43.94,44.38,44.83,43.5,2026-07-07,3,False
IT,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3767,6,754,0.0128,135.11,136.84,138.57,133.76,2026-07-06,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4865,0.4865,0.366,37,2885,0.0224,299.52,306.23,312.94,296.52,2026-07-06,3,False
AXON,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0384,622.35,646.25,670.15,616.13,2026-07-06,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,186.6,189.6,192.61,184.73,2026-07-08,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,517.41,528.22,539.04,512.24,2026-07-08,3,False
SYF,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4762,0.4762,0.3485,21,1277,0.0098,68.26,68.93,69.6,67.58,2026-07-08,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,18.47,18.74,19.02,18.29,2026-07-08,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,56.49,57.52,58.55,55.93,2026-07-08,3,False
IBKR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3142,32,1932,0.0122,95.99,97.16,98.33,95.03,2026-07-06,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3183,32,1244,0.0163,146.3,148.68,151.07,144.84,2026-07-07,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,132.22,134.32,136.42,130.9,2026-07-08,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,286.62,291.49,296.37,283.75,2026-07-07,3,False
AAPL,Information Technology,Consumer Electronics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3767,13,754,0.0182,313.39,319.09,324.8,310.26,2026-07-08,3,False
H,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,193.48,196.27,199.05,191.55,2026-07-06,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1055.29,1063.73,1072.17,1044.74,2026-07-06,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,159.36,161.22,163.09,157.77,2026-07-08,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,313.14,318.75,324.35,310.01,2026-07-07,3,False
BLK,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3214,11,865,0.0131,1009.43,1022.65,1035.88,999.34,2026-07-07,3,False
IVZ,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3091,20,1899,0.0058,27.83,27.99,28.15,27.55,2026-07-06,3,False
MU,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4448,0.4448,0.3639,326,16781,0.0259,984.75,1010.26,1035.76,974.9,2026-07-06,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0051,216.47,217.57,218.68,214.31,2026-07-07,3,True
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,77.22,76.97,76.73,76.45,2026-07-07,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4444,0.4444,0.3239,9,852,0.0067,443.46,446.43,449.4,439.03,2026-07-07,3,True
GGG,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4387,,0.4387,0,424,0.015,75.67,76.81,77.94,74.91,2026-07-06,3,False
PFE,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2852,16,1536,0.0049,24.07,24.19,24.31,23.83,2026-07-07,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4375,0.4375,0.246,368,9864,0.0131,157.22,159.28,161.34,155.65,2026-07-06,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,82.33,82.58,82.82,81.51,2026-07-06,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,333.15,338.91,344.68,329.82,2026-07-08,3,False
KMI,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.3125,7,144,0.0238,32.49,33.26,34.04,32.17,2026-07-07,3,False
UHS,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0126,161.26,159.23,157.2,159.65,2026-07-07,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1266.08,1269.5,1272.92,1253.42,2026-07-08,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,117.02,117.62,118.21,115.85,2026-07-08,3,False
JBL,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3447,7,1001,0.0148,325.21,330.02,334.84,321.96,2026-07-08,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,70.96,71.02,71.09,70.25,2026-07-08,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4213,0.4213,0.2986,254,19157,0.0169,969.92,986.31,1002.7,960.22,2026-07-06,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,Consolidation Breakout,0.72,0.9791999999999998,0.4211,0.4211,0.289,19,481,0.0097,280.68,283.4,286.13,277.87,2026-07-08,3,False
NXPI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4211,0.4211,0.3918,19,1955,-0.0002,283.81,283.75,283.7,280.97,2026-07-08,3,False
ESI,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,38.57,38.82,39.08,38.18,2026-07-07,3,True
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3048,201,3639,0.0067,98.2,98.86,99.52,97.22,2026-07-06,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,75.59,76.69,77.8,74.83,2026-07-08,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,570.5,577.8,585.1,564.79,2026-07-08,3,False
HON,Industrials,Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.3497,12,1018,0.0058,225.05,226.36,227.66,222.8,2026-07-07,3,True
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3233,12,529,0.0049,243.62,244.81,246.01,241.18,2026-07-08,3,False
EOG,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4167,0.4167,0.3557,12,253,0.0114,137.59,139.16,140.73,136.21,2026-07-08,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,182.14,182.78,183.41,180.32,2026-07-08,3,False
MS,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.413,0.413,0.279,46,3129,0.0129,222.1,224.97,227.83,219.88,2026-07-06,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4118,0.4118,0.3117,153,6796,0.0098,341.12,344.46,347.81,337.71,2026-07-07,3,False
RCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.411,0.411,0.2908,309,9757,0.0116,280.95,284.21,287.47,278.14,2026-07-08,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.6,47.33,48.05,46.13,2026-07-08,3,False
BEP,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,32.93,33.33,33.73,32.6,2026-07-07,3,False
BEPC,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,35.41,35.84,36.27,35.06,2026-07-07,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0118,267.58,270.74,273.89,264.9,2026-07-08,3,False
APA,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4081,0.4081,0.2998,272,5768,-0.0011,35.06,35.02,34.98,34.71,2026-07-08,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,89.32,89.98,90.64,88.43,2026-07-07,3,False
CPAY,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,356.55,359.58,362.61,352.98,2026-07-06,3,False
GRMN,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,245.22,247.3,249.39,242.77,2026-07-06,3,False
GWRE,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,135.74,136.89,138.05,134.38,2026-07-08,3,False
P,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,78.25,78.92,79.58,77.47,2026-07-07,3,False
STRF,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,96.76,97.58,98.4,95.79,2026-07-07,3,False
WSE,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,13.14,13.25,13.36,13.01,2026-07-06,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,395.31,399.54,403.77,391.36,2026-07-07,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1215.83,1225.31,1234.8,1203.67,2026-07-08,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.43,23.69,23.95,23.2,2026-07-06,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4038,0.4038,0.3645,317,16764,0.0086,388.69,392.03,395.38,384.8,2026-07-08,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4026,,0.4026,0,529,0.0119,16.49,16.69,16.88,16.33,2026-07-07,3,True
WFC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4013,0.4013,0.3014,157,11488,0.0083,87.18,87.9,88.63,86.31,2026-07-07,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,380.75,383.76,386.77,376.94,2026-07-07,3,False
NOW,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4,0.4,0.4064,10,529,0.0072,110.73,111.53,112.32,109.62,2026-07-07,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,104.33,104.84,105.35,103.29,2026-07-07,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.2995,250,10441,0.0065,222.49,223.94,225.38,220.27,2026-07-07,3,False
CCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2974,20,733,0.0164,25.64,26.06,26.48,25.38,2026-07-08,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,396.29,399.94,403.58,392.33,2026-07-08,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,185.38,188.33,191.28,183.53,2026-07-07,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,168,10688,0.0075,357.53,360.21,362.89,353.95,2026-07-06,3,False
EL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.3957,0.3957,0.2439,187,5343,0.0015,81.8,81.92,82.05,80.98,2026-07-08,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,19.07,19.04,19.01,18.88,2026-07-08,3,False
