symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3103,10,754,0.0223,225.94,230.98,236.02,223.68,2026-07-16,2,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4545,0.4545,0.4471,11,747,-0.1571,219.37,184.91,150.44,217.18,2026-07-16,2,True
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,218.84,222.1,225.36,216.65,2026-07-15,3,False
DLR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,176.07,178.69,181.32,174.31,2026-07-15,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,Support,0.8,1.0,0.8,,,0,0,0.0149,254.15,257.94,261.72,251.61,2026-07-15,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,346.91,351.32,355.72,343.44,2026-07-15,3,False
C,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.3485,14,1277,0.0169,129.36,131.55,133.73,128.07,2026-07-17,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.2752,7,974,0.0214,345.42,352.81,360.2,341.97,2026-07-17,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4104,7,441,0.0499,129.11,135.55,142.0,127.82,2026-07-17,3,False
WAT,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6667,0.6667,0.332,6,259,0.0297,378.19,389.42,400.65,374.41,2026-07-16,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3351,9,376,0.1083,70.59,78.23,85.88,69.88,2026-07-15,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3918,12,1955,0.0383,136.35,141.57,146.79,134.99,2026-07-17,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,124.21,128.54,132.88,122.97,2026-07-16,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.65,0.65,0.3072,20,1123,0.0186,293.95,299.42,304.88,291.01,2026-07-16,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6429,0.6429,0.3243,14,518,0.0133,370.21,375.13,380.06,366.51,2026-07-15,3,False
AMZN,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.625,0.625,0.3351,8,376,0.0424,254.96,265.77,276.58,252.41,2026-07-15,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3243,16,518,0.0093,370.92,374.37,377.82,367.21,2026-07-15,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,120.19,124.46,128.72,118.99,2026-07-17,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6,0.6,0.3881,5,335,0.0107,90.64,91.61,92.58,89.73,2026-07-16,3,False
NUE,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3816,10,304,0.0304,236.87,244.07,251.27,234.5,2026-07-15,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.4064,7,529,0.0083,134.44,135.56,136.67,133.1,2026-07-16,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,354.02,361.56,369.1,350.48,2026-07-15,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3144,9,1323,0.0196,78.37,79.91,81.44,77.59,2026-07-15,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,45.71,46.1,46.5,45.25,2026-07-15,3,False
AGNCN,Real Estate,REIT - Mortgage,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,25.542,26.34,27.14,25.29,2026-07-16,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,388.11,394.09,400.06,384.23,2026-07-16,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,294.11,301.14,308.17,291.17,2026-07-16,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.525,,0.525,0,40,0.0144,26.59,26.97,27.36,26.32,2026-07-15,3,False
AYI,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,334.3234,341.95,349.57,330.98,2026-07-15,3,False
CRS,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,577.1,590.26,603.42,571.33,2026-07-15,3,False
HEI,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,351.59,359.61,367.62,348.07,2026-07-15,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,60.97,61.85,62.73,60.36,2026-07-15,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,99.96,102.31,104.66,98.96,2026-07-17,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,258.115,263.97,269.83,255.53,2026-07-15,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5036,0.5036,0.2929,276,17460,0.0236,1057.84,1082.81,1107.77,1047.26,2026-07-17,3,False
MA,Financials,Credit Services,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,535.21,536.28,537.35,529.86,2026-07-15,3,False
ITW,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,8,531,0.013,282.97,286.65,290.33,280.14,2026-07-16,3,False
PLD,Real Estate,REIT - Industrial,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2217,6,230,0.012,150.06,151.86,153.66,148.56,2026-07-16,3,False
DE,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,20,2110,0.0129,597.24,604.94,612.65,591.27,2026-07-17,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,24.84,25.08,25.31,24.59,2026-07-17,3,False
LUV,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,14,2110,0.0116,49.43,50.0,50.58,48.94,2026-07-16,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,167.21,172.51,177.81,165.54,2026-07-15,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,123.82,126.14,128.45,122.58,2026-07-17,3,False
SYF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,24,1899,0.0093,74.04,74.73,75.42,73.3,2026-07-15,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.18,14.51,14.85,14.04,2026-07-15,3,False
STLD,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3816,6,304,0.0223,234.98,240.22,245.46,232.63,2026-07-16,3,False
BNTX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,91.99,94.07,96.15,91.07,2026-07-15,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,77.6,78.69,79.77,76.82,2026-07-16,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,500.94,511.41,521.88,495.93,2026-07-16,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,87.51,88.74,89.98,86.63,2026-07-15,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,412.68,423.08,433.48,408.55,2026-07-15,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.4762,0.4762,0.1903,21,741,0.0013,119.15,119.3,119.46,117.96,2026-07-17,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,19.73,20.02,20.31,19.53,2026-07-15,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,160.23,163.27,166.32,158.63,2026-07-15,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,189.84,192.33,194.81,187.94,2026-07-16,3,False
NFLX,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4737,0.4737,0.33,19,397,0.0303,68.95,71.04,73.13,68.26,2026-07-17,3,False
DAL,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,86.7,88.28,89.86,85.83,2026-07-16,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,681.31,688.53,695.75,674.5,2026-07-15,3,False
TPR,Consumer Discretionary,Luxury Goods,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3183,32,1244,0.0163,140.26,142.55,144.83,138.86,2026-07-15,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,22.33,22.7,23.08,22.11,2026-07-16,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,279.24,285.77,292.31,276.45,2026-07-15,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,127.05,127.61,128.17,125.78,2026-07-15,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,100.95,102.11,103.27,99.94,2026-07-15,3,False
W,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,91.67,92.99,94.31,90.75,2026-07-15,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,23.35,23.46,23.58,23.12,2026-07-16,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4575,0.4575,0.3693,153,10688,0.0146,752.0,762.98,773.96,744.48,2026-07-15,3,False
RIOT,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,18.26,18.43,18.6,18.08,2026-07-17,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,68.64,69.28,69.92,67.95,2026-07-17,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3447,11,1001,0.0073,374.41,377.14,379.88,370.67,2026-07-17,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,228.41,231.24,234.07,226.13,2026-07-17,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,97.41,98.42,99.44,96.44,2026-07-15,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,43.83,43.89,43.95,43.39,2026-07-17,3,False
ERIC,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,9.89,10.01,10.13,9.79,2026-07-16,3,True
IBM,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,211.2,213.73,216.27,209.09,2026-07-15,3,True
NOK,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,10.38,10.5,10.63,10.28,2026-07-16,3,True
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,1815.27,1844.5,1873.72,1797.12,2026-07-15,3,True
DDOG,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4448,0.4448,0.3573,290,20206,0.0085,258.69,260.89,263.09,256.1,2026-07-17,3,False
HTHT,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.4444,,0.4444,0,261,0.0103,42.67,43.11,43.55,42.24,2026-07-15,3,False
AES,Utilities,Utilities - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2226,9,310,0.0254,14.81,15.19,15.56,14.66,2026-07-15,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,66.44,66.91,67.38,65.78,2026-07-17,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,57.17,57.97,58.77,56.6,2026-07-16,3,False
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3918,16,1955,0.0205,27.01,27.56,28.12,26.74,2026-07-16,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,18.56,18.81,19.07,18.37,2026-07-16,3,False
SATS,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4356,0.4356,0.3007,303,6080,0.0204,92.03,93.91,95.78,91.11,2026-07-17,3,False
PODD,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0171,164.43,167.24,170.05,162.79,2026-07-16,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,168.61,170.13,171.64,166.92,2026-07-17,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.4336,0.4336,0.3117,113,6796,0.0083,109.03,109.93,110.84,107.94,2026-07-16,3,False
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4333,0.4333,0.3223,30,2110,-0.0059,78.2,77.74,77.28,77.42,2026-07-16,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,250.99,254.63,258.27,248.48,2026-07-16,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,163.88,166.26,168.63,162.24,2026-07-17,3,False
STRF,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,96.11,97.5,98.9,95.15,2026-07-17,3,False
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,203.08,205.78,208.48,201.05,2026-07-17,3,False
BXP,Real Estate,REIT - Office,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2486,7,173,0.0281,70.65,72.64,74.62,69.94,2026-07-16,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2747,7,517,-0.0005,23.99,23.98,23.97,23.75,2026-07-16,3,False
ARES,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3301,7,618,-0.0065,125.43,124.61,123.8,124.18,2026-07-16,3,False
UHS,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0126,153.54,151.61,149.67,152.0,2026-07-16,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,121.42,122.04,122.66,120.21,2026-07-17,3,False
FICO,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0143,1241.22,1258.97,1276.72,1228.81,2026-07-16,3,False
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,127.36,127.91,128.46,126.09,2026-07-16,3,False
SNN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,30.8,30.99,31.18,30.49,2026-07-15,3,True
BROS,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,63.86,64.82,65.78,63.22,2026-07-15,3,False
BN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,44.47,44.99,45.5,44.03,2026-07-15,3,False
LYG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,6.06,6.13,6.2,6.0,2026-07-15,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,72.12,72.18,72.25,71.4,2026-07-17,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,157.04,158.77,160.49,155.47,2026-07-15,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,190.65,193.43,196.22,188.74,2026-07-17,3,False
HII,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4211,0.4211,0.2838,19,1258,0.0333,269.13,278.09,287.05,266.44,2026-07-17,3,False
PEG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4211,0.4211,0.4104,19,441,0.0135,78.64,79.7,80.76,77.85,2026-07-17,3,False
FSLR,Information Technology,Solar,KDJ,KDJ 金叉,None,0.0,0.5525,0.4186,0.4186,0.3918,43,1955,0.0151,223.82,227.2,230.58,221.58,2026-07-15,3,False
NEM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3048,201,3639,0.0067,95.21,95.85,96.49,94.26,2026-07-15,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,560.93,568.11,575.29,555.32,2026-07-16,3,False
LVS,Consumer Discretionary,Resorts & Casinos,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.4167,,0.4167,0,12,0.0161,45.7,46.44,47.17,45.24,2026-07-16,3,False
SWKS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4167,0.4167,0.3016,12,368,-0.0114,57.63,56.97,56.32,57.05,2026-07-16,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.94,58.81,59.69,57.36,2026-07-15,3,False
CPT,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.2311,24,818,0.0022,114.57,114.82,115.07,113.42,2026-07-16,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4167,0.4167,0.2838,12,1258,0.0094,877.17,885.42,893.66,868.4,2026-07-16,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.416,,0.416,0,125,0.011,58.24,58.88,59.52,57.66,2026-07-16,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,180.22,180.85,181.48,178.42,2026-07-17,3,False
ODFL,Industrials,Trucking,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4146,0.4146,0.2891,41,3037,0.005,237.15,238.34,239.52,234.78,2026-07-16,3,False
RF,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.279,29,3129,0.0104,32.4,32.74,33.07,32.08,2026-07-16,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,299.42,303.97,308.52,296.43,2026-07-16,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4118,,0.4118,0,136,0.0122,61.45,62.2,62.95,60.84,2026-07-15,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,72.07,72.6,73.14,71.35,2026-07-16,3,True
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4106,0.4106,0.2995,151,10441,0.0156,46.9,47.63,48.36,46.43,2026-07-16,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.4104,0.4104,0.3014,173,11488,0.0121,61.49,62.23,62.98,60.88,2026-07-16,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4088,0.4088,0.3693,159,10688,0.0041,212.5,213.37,214.24,210.38,2026-07-15,3,False
APA,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4081,0.4081,0.2998,272,5768,-0.0011,35.22,35.18,35.14,34.87,2026-07-17,3,False
ONC,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.408,,0.408,0,125,0.0055,311.26,312.97,314.68,308.15,2026-07-15,3,True
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,96.21,96.92,97.63,95.25,2026-07-16,3,False
SONY,Information Technology,Consumer Electronics,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,21.39,21.57,21.75,21.18,2026-07-16,3,False
SSNC,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,68.59,69.17,69.76,67.9,2026-07-15,3,False
