symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,37.32,38.38,39.44,36.95,2026-07-31,2,True
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,65.9,67.77,69.64,65.24,2026-07-31,2,True
DTM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,138.0,141.92,145.84,136.62,2026-07-31,2,True
CTVA,Materials,Agricultural Inputs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.4202,8,119,0.0369,78.71,81.61,84.52,77.92,2026-07-31,2,True
ERIE,Financials,Insurance Brokers,RSI,RSI 加速上升,None,0.0,0.5525,0.6,0.6,0.318,10,588,0.0444,242.04,252.79,263.53,239.62,2026-07-31,2,True
HUBB,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3532,7,436,0.0366,460.96,477.83,494.7,456.35,2026-07-29,2,True
TROW,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.4057,7,424,0.0086,111.75,112.71,113.67,110.63,2026-07-31,2,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3616,9,177,-0.0056,283.92,282.33,280.74,281.08,2026-07-29,2,True
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3448,9,609,0.029,279.19,287.29,295.38,276.4,2026-07-31,2,True
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3606,9,502,0.0091,173.41,174.99,176.57,171.68,2026-07-30,2,True
AMZN,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5556,0.5556,0.3934,9,427,0.031,271.58,280.0,288.42,268.86,2026-07-31,2,True
APH,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.4471,9,747,0.004,159.82,160.46,161.1,158.22,2026-07-30,2,True
LIN,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4202,9,119,0.0121,478.38,484.17,489.96,473.6,2026-07-31,2,True
UDR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3864,9,132,0.0047,38.16,38.34,38.52,37.78,2026-07-31,2,True
FSLR,Information Technology,Solar,RSI,RSI 加速上升,None,0.0,0.5525,0.5455,0.5455,0.4113,11,851,0.0102,211.03,213.18,215.34,208.92,2026-07-31,2,True
FRT,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5455,0.5455,0.3248,11,311,0.011,124.09,125.45,126.82,122.85,2026-07-31,2,True
EXR,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.5385,0.5385,0.3264,13,193,0.0371,152.85,158.52,164.19,151.32,2026-07-29,2,True
GOOGL,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5385,0.5385,0.4048,13,336,0.0294,356.13,366.6,377.07,352.57,2026-07-31,2,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,228.71,231.82,234.93,226.42,2026-07-29,2,True
TTMI,Information Technology,Electronic Components,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,101.77,103.15,104.54,100.75,2026-07-29,2,True
TCOM,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,46.0,46.95,47.9,45.54,2026-07-29,2,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4481,8,241,0.0026,183.56,184.04,184.51,181.72,2026-07-30,2,True
MPWR,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,8,851,0.0064,1426.03,1435.16,1444.28,1411.77,2026-07-31,2,True
ADM,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.2846,10,246,0.0111,79.27,80.15,81.03,78.48,2026-07-31,2,True
CPT,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,12,230,0.0218,113.29,115.76,118.23,112.16,2026-07-30,2,True
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,10,229,0.026,137.0,140.56,144.12,135.63,2026-07-31,2,True
GEHC,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3778,6,225,-0.0127,71.9,70.99,70.07,71.18,2026-07-29,2,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,6,746,0.0144,326.45,331.15,335.85,323.19,2026-07-31,2,True
VTR,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3037,14,270,0.0259,91.92,94.3,96.68,91.0,2026-07-30,2,True
WY,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,6,230,0.0201,25.03,25.53,26.04,24.78,2026-07-31,2,True
HUM,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3173,8,375,-0.0075,365.41,362.67,359.93,361.76,2026-07-29,2,True
PWR,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,6,436,0.0264,561.14,575.95,590.77,555.53,2026-07-29,2,True
GOOG,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4048,16,336,0.0311,356.65,367.74,378.83,353.08,2026-07-31,2,True
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,12,529,0.0017,105.25,105.43,105.61,104.2,2026-07-31,2,True
COIN,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4706,0.4706,0.3103,34,754,0.0432,146.26,152.58,158.9,144.8,2026-07-31,2,True
BSBR,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,5.67,5.69,5.7,5.61,2026-07-31,2,True
DXCM,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,-0.0002,83.45,83.43,83.42,82.62,2026-07-31,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,0.0011,113.37,113.49,113.62,112.24,2026-07-29,2,True
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,299.69,302.69,305.68,296.69,2026-07-30,2,True
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,451.1,455.61,460.12,446.59,2026-07-30,2,True
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,255.1,257.65,260.2,252.55,2026-07-30,2,True
SNDK,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,1279.96,1292.76,1305.56,1267.16,2026-07-30,2,True
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0143,230.45,233.75,237.04,228.15,2026-07-31,2,True
RACE,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,385.69,388.93,392.17,381.83,2026-07-29,2,True
BWXT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,8,0.07,157.44,168.46,179.48,155.87,2026-07-29,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,5,0.1168,15.25,17.03,18.81,15.1,2026-07-29,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,7,0.0602,298.32,316.28,334.24,295.34,2026-07-29,3,False
TT,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,1.0,1.0,0.3532,5,436,0.0418,440.28,458.68,477.09,435.88,2026-07-30,3,True
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,1.0,1.0,0.6122,5,98,0.058,31.19,33.0,34.81,30.88,2026-07-29,3,False
NEM,Materials,Gold,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8889,0.8889,0.3008,9,133,0.0628,95.76,101.77,107.79,94.8,2026-07-30,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8571,0.8571,0.3447,7,1001,0.0509,252.35,265.19,278.04,249.83,2026-07-29,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,330.37,347.58,364.79,327.07,2026-07-29,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,60.82,63.99,67.16,60.21,2026-07-29,3,False
FN,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,414.5,436.1,457.69,410.36,2026-07-29,3,False
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,602.35,633.73,665.11,596.33,2026-07-29,3,False
FOX,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.8,0.8,0.3333,5,165,-0.0098,52.73,52.21,51.7,52.2,2026-07-29,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.4474,5,456,0.0419,222.05,231.35,240.66,219.83,2026-07-29,3,True
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.4104,8,441,0.0487,107.62,112.86,118.1,106.54,2026-07-31,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4104,7,441,0.0499,124.23,130.43,136.63,122.99,2026-07-29,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7059,0.7059,0.3785,17,1593,0.042,171.02,178.2,185.39,169.31,2026-07-30,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,544.84,584.12,623.41,539.39,2026-07-31,3,False
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6875,0.6875,0.4104,16,441,0.0291,88.82,91.4,93.99,87.93,2026-07-29,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3918,12,1955,0.0383,131.18,136.2,141.23,129.87,2026-07-31,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,856.13,895.08,934.04,847.57,2026-07-31,3,False
DASH,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.625,0.625,0.37,8,273,0.0232,197.53,202.11,206.7,195.55,2026-07-30,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,263.56,272.78,282.01,260.92,2026-07-30,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,275.74,281.28,286.82,272.98,2026-07-31,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6154,0.6154,0.4104,13,441,0.0603,142.81,151.42,160.03,141.38,2026-07-29,3,False
KMB,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2554,5,184,0.0254,113.21,116.09,118.96,112.08,2026-07-29,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5926,0.5926,0.304,27,1816,0.0336,277.28,286.6,295.91,274.51,2026-07-30,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5862,0.5862,0.3785,29,1593,0.0274,180.33,185.27,190.21,178.53,2026-07-30,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,90.2,93.49,96.78,89.3,2026-07-31,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5714,0.5714,0.4386,7,57,0.0392,210.6,218.86,227.11,208.49,2026-07-30,3,False
EXE,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2783,7,212,0.0316,92.46,95.38,98.3,91.54,2026-07-29,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1519.96,1567.53,1615.11,1504.76,2026-07-29,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,331.83,338.9,345.97,328.51,2026-07-31,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,44.5117,44.89,45.28,44.07,2026-07-29,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,52.71,54.36,56.01,52.18,2026-07-30,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,385.91,391.85,397.8,382.05,2026-07-30,3,False
CRWD,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3918,24,1955,0.0312,190.86,196.81,202.77,188.95,2026-07-31,3,False
LNT,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.4104,13,441,0.0242,70.355,72.06,73.76,69.65,2026-07-30,3,False
PNW,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5333,0.5333,0.4104,15,441,0.0189,100.99,102.9,104.81,99.98,2026-07-31,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,62.36,65.3,68.23,61.74,2026-07-31,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,47.9,49.01,50.11,47.42,2026-07-31,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5263,0.5263,0.366,38,2885,0.0304,264.2,272.23,280.26,261.56,2026-07-29,3,False
MS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5263,0.5263,0.3485,19,1277,0.0112,202.0179,204.28,206.54,200.0,2026-07-29,3,False
FCX,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.52,0.52,0.3294,25,595,0.0074,63.44,63.91,64.38,62.81,2026-07-30,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,367.69,377.73,387.77,364.01,2026-07-31,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 超賣區域 (30),Support,0.7,1.0,0.5,,,0,0,0.02,32.12,32.76,33.4,31.8,2026-07-29,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,83.89,85.57,87.25,83.05,2026-07-29,3,False
V,Financials,Credit Services,RSI,RSI 加速上升,Support,0.7,1.0,0.5,,0.5,0,6,0.002,368.73,369.47,370.2,365.04,2026-07-29,3,False
CHTR,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3333,6,165,0.0103,144.98,146.47,147.97,143.53,2026-07-31,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,85.44,86.82,88.19,84.59,2026-07-31,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.64,126.97,129.3,123.39,2026-07-30,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,71.48,72.49,73.5,70.77,2026-07-31,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4104,6,441,0.0134,35.21,35.68,36.15,34.86,2026-07-31,3,False
WMB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3664,8,292,0.0177,70.13,71.37,72.61,69.43,2026-07-29,3,False
NET,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,270.38,277.6,284.82,267.68,2026-07-29,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,199.13,202.34,205.54,197.14,2026-07-29,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,86.45,87.67,88.89,85.59,2026-07-31,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,75.79,76.8,77.81,75.03,2026-07-31,3,False
APO,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4737,0.4737,0.3091,19,1899,0.0235,120.25,123.08,125.9,119.05,2026-07-30,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,216.14,218.24,220.33,213.98,2026-07-31,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,30.95,31.53,32.11,30.64,2026-07-31,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,318.3,323.01,327.72,315.12,2026-07-31,3,False
ADI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3918,26,1955,0.0096,367.41,370.94,374.46,363.74,2026-07-31,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,100.98,102.14,103.3,99.97,2026-07-30,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,172.78,175.98,179.17,171.05,2026-07-31,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,315.05,320.0,324.94,311.9,2026-07-31,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,251.26,254.8,258.35,248.75,2026-07-31,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,293.82,295.73,297.64,290.88,2026-07-31,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,72.07,72.74,73.41,71.35,2026-07-29,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,19.12,19.54,19.97,18.93,2026-07-30,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,310.51,317.4,324.3,307.4,2026-07-30,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,46.59,47.62,48.66,46.12,2026-07-30,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,66.45,67.22,67.99,65.79,2026-07-31,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,19.09,19.08,19.06,18.9,2026-07-29,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,233.32,236.21,239.11,230.99,2026-07-30,3,False
