symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
LMT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.625,0.625,0.3379,8,651,0.0345,568.59,588.21,607.82,562.9,2026-07-23,2,True
PHM,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,126.75,129.37,132.0,125.48,2026-07-22,2,True
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,8,609,0.0171,18.27,18.58,18.89,18.09,2026-07-22,2,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,6,746,0.0144,287.09,291.22,295.36,284.22,2026-07-23,2,True
GEV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,6,436,0.0408,985.03,1025.22,1065.41,975.18,2026-07-22,2,True
RDY,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.48,,0.48,0,25,0.0086,11.8,11.9,12.0,11.68,2026-07-23,2,True
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4481,15,241,0.022,22.26,22.75,23.24,22.04,2026-07-21,2,True
RIOT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,23.38,23.45,23.52,23.15,2026-07-22,2,True
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0097,290.0,292.81,295.63,287.1,2026-07-22,2,True
BEPC,Utilities,Utilities - Renewable,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,32.75,33.03,33.3,32.42,2026-07-22,2,True
TMUS,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4545,0.4545,0.3881,11,268,0.0172,170.42,173.35,176.28,168.72,2026-07-23,2,True
DGX,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,227.9,228.97,230.04,225.62,2026-07-23,2,True
LH,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,291.02,292.39,293.76,288.11,2026-07-23,2,True
MEDP,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,605.82,608.67,611.51,599.76,2026-07-23,2,True
TMO,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,572.32,575.01,577.7,566.6,2026-07-23,2,True
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8571,0.8571,0.4118,7,425,0.0446,212.06,221.52,230.98,209.94,2026-07-22,3,False
FTAI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,Support,0.8,1.0,0.8,,,0,0,0.0149,210.25,213.38,216.52,208.15,2026-07-21,3,False
JHX,Materials,Building Materials,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.8,,0.8,0,5,0.0079,25.86,26.06,26.27,25.6,2026-07-23,3,True
SWK,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.8,0.8,0.3881,5,335,0.0442,89.25,93.19,97.14,88.36,2026-07-22,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,348.21,352.63,357.05,344.73,2026-07-22,3,False
TU,Communication Services,Telecom Services,RSI,RSI 維持超賣,Support,0.8,0.9,0.7805,,,0,0,0.0493,10.18,10.68,11.18,10.08,2026-07-21,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,556.67,596.81,636.94,551.1,2026-07-22,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,0.6667,0.3196,6,97,0.0399,139.98,145.57,151.15,138.58,2026-07-22,3,False
CEG,Utilities,Utilities - Independent Power Producers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.2226,9,310,0.0485,275.6,288.97,302.33,272.84,2026-07-23,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,479.71,494.92,510.12,474.91,2026-07-23,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,120.04,124.23,128.42,118.84,2026-07-23,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,970.82,1000.62,1030.43,961.11,2026-07-21,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6538,0.6538,0.3785,26,1593,0.0336,404.15,417.73,431.31,400.11,2026-07-21,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.3693,84,10688,0.089,1610.33,1753.65,1896.97,1594.23,2026-07-23,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,891.83,932.41,972.99,882.91,2026-07-21,3,False
EQIX,Real Estate,REIT - Specialty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.625,0.625,0.2026,8,380,0.0111,1028.74,1040.16,1051.58,1018.45,2026-07-22,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6,0.6,0.3294,5,337,0.0341,122.82,127.01,131.2,121.59,2026-07-22,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,157.51,159.68,161.86,155.93,2026-07-22,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.2974,10,733,0.0304,60.19,62.02,63.85,59.59,2026-07-23,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,252.51,255.57,258.62,249.98,2026-07-22,3,False
GM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,80.67,81.66,82.65,79.86,2026-07-23,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.3785,21,1593,0.0398,837.56,870.89,904.23,829.18,2026-07-21,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 超賣區域 (30),Morning Star,0.8,1.0,0.5567,,,0,0,0.0266,8.53,8.76,8.98,8.44,2026-07-21,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5556,0.5556,0.3937,9,348,0.0141,254.32,257.91,261.49,251.78,2026-07-23,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,95.75,97.81,99.87,94.79,2026-07-22,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,43.68,45.05,46.41,43.24,2026-07-22,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,387.14,393.1,399.06,383.27,2026-07-22,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3557,11,253,0.0174,49.8,50.67,51.53,49.3,2026-07-21,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,47.64,48.74,49.84,47.16,2026-07-23,3,False
WTS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,341.4,349.18,356.97,337.99,2026-07-21,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,63.5,64.41,65.33,62.87,2026-07-23,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,322.0,333.08,344.15,318.78,2026-07-21,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,106.36,108.86,111.36,105.3,2026-07-21,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,373.75,383.95,394.16,370.01,2026-07-23,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3881,10,335,0.0169,201.36,204.76,208.17,199.35,2026-07-22,3,False
GWW,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5,0.5,0.4012,6,324,0.0111,1367.46,1382.64,1397.82,1353.79,2026-07-23,3,False
RPRX,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),Support,0.8,1.0,0.5,,,0,0,0.02,58.42,59.59,60.76,57.84,2026-07-21,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3881,6,335,0.0107,217.42,219.75,222.07,215.25,2026-07-23,3,False
APTV,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5,0.5,0.4444,6,261,0.0251,58.22,59.68,61.14,57.64,2026-07-22,3,False
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3351,6,376,0.0161,489.47,497.35,505.23,484.58,2026-07-21,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,407.53,418.13,428.72,403.45,2026-07-23,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,25.1,25.34,25.58,24.85,2026-07-22,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,175.85,181.42,187.0,174.09,2026-07-21,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,61.41,62.47,63.53,60.8,2026-07-22,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1831.15,1868.51,1905.86,1812.84,2026-07-23,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4848,0.4848,0.3265,33,873,0.0039,433.1,434.79,436.48,428.77,2026-07-22,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3223,27,2110,0.0154,889.97,903.68,917.38,881.07,2026-07-21,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,77.2,78.28,79.36,76.43,2026-07-22,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,539.69,550.97,562.25,534.29,2026-07-23,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,168.98,172.19,175.4,167.29,2026-07-23,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.475,,0.475,0,40,0.0084,30.15,30.4,30.66,29.85,2026-07-22,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,69.15,69.09,69.04,68.46,2026-07-23,3,False
APO,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4737,0.4737,0.3091,19,1899,0.0235,119.04,121.84,124.63,117.85,2026-07-22,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,193.0,196.51,200.03,191.07,2026-07-22,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,142.49,145.08,147.68,141.07,2026-07-22,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,160.68,163.6,166.53,159.07,2026-07-21,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,985.48,1003.42,1021.35,975.63,2026-07-23,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,132.66,134.77,136.88,131.33,2026-07-21,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,287.09,293.81,300.53,284.22,2026-07-23,3,False
A,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.2852,26,1536,0.0193,139.74,142.44,145.13,138.34,2026-07-23,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,290.49,295.43,300.37,287.59,2026-07-21,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1085.5601,1094.24,1102.93,1074.7,2026-07-21,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3072,24,1123,0.014,143.73,145.74,147.75,142.29,2026-07-22,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,322.04,327.1,332.15,318.82,2026-07-23,3,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.4563,0.4563,0.3693,206,10688,0.0119,313.22,316.95,320.67,310.09,2026-07-23,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,240.57,243.96,247.35,238.16,2026-07-23,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,74.86,75.56,76.25,74.11,2026-07-23,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,34.37,34.46,34.56,34.03,2026-07-21,3,True
SKM,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,35.2,35.3,35.39,34.85,2026-07-23,3,True
KSPI,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,85.0,86.02,87.04,84.15,2026-07-23,3,True
SAP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,146.38,148.14,149.89,144.92,2026-07-23,3,True
STM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,53.49,54.13,54.77,52.96,2026-07-23,3,True
DDOG,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4448,0.4448,0.3573,290,20206,0.0085,254.79,256.96,259.12,252.24,2026-07-21,3,False
MAA,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0115,132.75,134.28,135.8,131.42,2026-07-23,3,False
NOC,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3303,9,875,0.0149,533.48,541.43,549.38,528.15,2026-07-23,3,False
CNI,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,130.58,131.81,133.03,129.27,2026-07-23,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,218.73,221.0,223.28,216.54,2026-07-23,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,97.11,97.95,98.8,96.14,2026-07-21,3,False
MMM,Industrials,Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.4375,0.4375,0.3379,16,651,0.0144,170.76,173.22,175.68,169.05,2026-07-21,3,True
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,36.42,36.62,36.82,36.06,2026-07-23,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,176.61,178.2,179.79,174.84,2026-07-23,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4318,,0.4318,0,44,0.0104,107.43,108.55,109.66,106.36,2026-07-22,3,True
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,183.42,185.86,188.3,181.59,2026-07-23,3,False
MTD,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4286,0.4286,0.3577,14,260,0.0105,1298.17,1311.8,1325.43,1285.19,2026-07-21,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3301,7,618,0.0116,284.86,288.16,291.47,282.01,2026-07-23,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,61.62,62.48,63.33,61.0,2026-07-22,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,127.35,128.0,128.65,126.08,2026-07-22,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4286,0.4286,0.3103,7,754,-0.0113,561.74,555.39,549.04,556.12,2026-07-21,3,True
DHR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,192.5,193.69,194.89,190.57,2026-07-23,3,True
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,235.9,238.78,241.66,233.54,2026-07-22,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3194,7,144,0.0153,318.34,323.21,328.08,315.16,2026-07-23,3,True
EME,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3303,7,875,-0.0062,769.07,764.3,759.53,761.38,2026-07-23,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,215.54,218.77,222.01,213.38,2026-07-23,3,True
SCI,Consumer Discretionary,Personal Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,79.34,80.53,81.72,78.55,2026-07-23,3,False
BAP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,393.67,398.24,402.8,389.73,2026-07-22,3,False
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,53.1,53.72,54.33,52.57,2026-07-21,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.78,71.84,71.91,71.06,2026-07-22,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,488.6,493.49,498.37,483.71,2026-07-23,3,True
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4211,,0.4211,0,19,0.0158,2212.77,2247.73,2282.69,2190.64,2026-07-23,3,True
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,1801.86,1837.36,1872.85,1783.84,2026-07-22,3,False
PNFP,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4207,,0.4207,0,328,0.0128,97.36,98.61,99.85,96.39,2026-07-22,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,68.89,70.15,71.41,68.2,2026-07-23,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1397.15,1409.03,1420.9,1383.18,2026-07-23,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,562.8,570.0,577.21,557.17,2026-07-23,3,False
TTE,Energy,Oil & Gas Integrated,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4167,,0.4167,0,12,0.0177,86.23,87.76,89.28,85.37,2026-07-23,3,True
CPT,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.2311,24,818,0.0022,112.84,113.09,113.34,111.71,2026-07-23,3,False
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0114,223.16,225.7,228.25,220.93,2026-07-22,3,False
HON,Industrials,Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4167,0.4167,0.3497,12,1018,0.0058,246.27,247.7,249.13,243.81,2026-07-23,3,True
AMX,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4128,,0.4128,0,235,-0.0015,26.12,26.08,26.04,25.86,2026-07-22,3,True
NTRS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4118,0.4118,0.3103,17,754,0.0138,178.66,181.13,183.59,176.87,2026-07-22,3,True
