symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TS,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,53.4,54.14,54.88,52.87,2026-08-06,2,True
SHOP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,144.24,145.68,147.12,142.8,2026-08-05,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,68.32,68.89,69.47,67.64,2026-08-05,2,True
BMRN,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,63.81,64.11,64.41,63.17,2026-08-07,2,True
GMAB,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,31.25,31.4,31.54,30.94,2026-08-07,2,True
INSM,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,132.55,133.17,133.8,131.22,2026-08-06,2,True
MCK,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,871.38,875.48,879.57,862.67,2026-08-06,2,True
NTRA,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,322.1,323.61,325.13,318.88,2026-08-07,2,True
TWLO,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,241.28,246.2,251.12,238.87,2026-08-07,2,True
CNP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,40.65,42.71,44.76,40.24,2026-08-05,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,42.91,45.08,47.25,42.48,2026-08-05,3,True
NCLH,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8333,0.8333,0.37,6,273,0.0409,20.3,21.13,21.96,20.1,2026-08-05,3,False
LULU,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.8,0.8,0.267,5,633,0.0352,128.58,133.11,137.63,127.29,2026-08-07,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,519.01,526.74,534.48,513.82,2026-08-05,3,True
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,359.24,363.8,368.36,355.65,2026-08-05,3,False
CRH,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.8,0.8,0.3816,10,304,0.0226,100.48,102.75,105.02,99.48,2026-08-07,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,412.39,432.02,451.65,408.27,2026-08-07,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2427,6,791,0.0458,145.97,152.66,159.34,144.51,2026-08-07,3,False
CNC,Health Care,Healthcare Plans,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3171,6,432,0.0159,65.77,66.82,67.86,65.11,2026-08-07,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3351,9,376,0.1083,68.34,75.74,83.14,67.66,2026-08-06,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.3693,84,10688,0.089,1350.5,1470.69,1590.89,1336.99,2026-08-05,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,269.89,279.34,288.78,267.19,2026-08-07,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6024,0.6024,0.3693,166,10688,0.0324,519.17,535.99,552.81,513.98,2026-08-05,3,False
RF,Financials,Banks - Regional,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2747,5,517,0.0259,31.88,32.71,33.53,31.56,2026-08-05,3,False
LITE,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0278,890.17,914.92,939.66,881.27,2026-08-07,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,385.0,398.4,411.8,381.15,2026-08-07,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,84.65,86.22,87.8,83.8,2026-08-07,3,False
EME,Industrials,Engineering & Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2912,7,570,0.0319,822.16,848.39,874.61,813.94,2026-08-05,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.4064,7,529,0.0007,66.84,66.89,66.93,66.17,2026-08-06,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.4104,14,441,0.0176,46.905,47.73,48.56,46.44,2026-08-06,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,539.14,560.06,580.98,533.75,2026-08-07,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,186.56,189.68,192.79,184.69,2026-08-07,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,101.65,104.84,108.03,100.63,2026-08-07,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,268.23,275.42,282.61,265.55,2026-08-06,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,81.71,82.59,83.47,80.89,2026-08-05,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5369,0.5369,0.3693,149,10688,0.0259,209.86,215.3,220.73,207.76,2026-08-05,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5333,0.5333,0.3091,15,1899,0.013,17.55,17.78,18.01,17.37,2026-08-07,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5301,0.5301,0.3573,83,20206,0.0249,138.0,141.44,144.87,136.62,2026-08-07,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5294,0.5294,0.304,17,1816,0.0173,318.57,324.08,329.59,315.38,2026-08-07,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,379.31,389.02,398.73,375.52,2026-08-07,3,False
USFD,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5252,,0.5252,0,139,0.0212,100.49,102.62,104.75,99.49,2026-08-05,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,69.62,70.62,71.63,68.92,2026-08-07,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,234.42,237.14,239.86,232.08,2026-08-07,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,0.5,0.4226,8,265,0.0004,152.49,152.55,152.61,150.97,2026-08-05,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,118.68,118.92,119.15,117.49,2026-08-05,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2677,12,254,0.0182,57.03,58.07,59.11,56.46,2026-08-07,3,False
RY,Financials,Banks - Diversified,RSI,RSI 加速上升,Support,0.7,1.0,0.5,,0.5,0,6,0.002,211.27,211.69,212.12,209.16,2026-08-05,3,False
DE,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,20,2110,0.0129,620.83,628.84,636.85,614.62,2026-08-07,3,False
GEV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2981,130,11545,0.0157,1017.96,1033.94,1049.92,1007.78,2026-08-05,3,False
MU,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,178,10688,0.0227,893.19,913.47,933.74,884.26,2026-08-05,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4104,6,441,0.0134,34.62,35.08,35.55,34.27,2026-08-06,3,False
CMI,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0179,643.98,655.51,667.03,637.54,2026-08-06,3,False
EHC,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,125.23,128.06,130.89,123.98,2026-08-07,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,216.36,218.07,219.78,214.2,2026-08-07,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,453.77,465.21,476.64,449.23,2026-08-07,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.59,79.64,80.68,77.8,2026-08-07,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.4737,0.4737,0.267,19,633,0.0097,355.62,359.07,362.52,352.06,2026-08-07,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.4734,0.4734,0.2981,188,11545,0.0049,272.4,273.73,275.07,269.68,2026-08-07,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,203.05,206.75,210.44,201.02,2026-08-07,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,214.56,218.46,222.37,212.41,2026-08-07,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,592.1,598.38,604.65,586.18,2026-08-07,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,119.72,121.02,122.33,118.52,2026-08-07,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4643,0.4643,0.3294,28,595,0.0249,125.42,128.54,131.67,124.17,2026-08-06,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,289.58,296.36,303.13,286.68,2026-08-06,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,239.71,244.72,249.73,237.31,2026-08-07,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,320.0,324.74,329.47,316.8,2026-08-07,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,137.13,137.73,138.34,135.76,2026-08-07,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,313.33,315.96,318.59,310.2,2026-08-07,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.031,68.27,70.39,72.5,67.59,2026-08-05,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3233,13,529,0.0023,328.58,329.34,330.09,325.29,2026-08-07,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,102.54,104.02,105.49,101.51,2026-08-07,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,341.22,346.58,351.93,337.81,2026-08-07,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,262.45,266.15,269.85,259.83,2026-08-07,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,376.49,378.94,381.38,372.73,2026-08-07,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,153.6,155.4,157.19,152.06,2026-08-07,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,65.84,66.45,67.06,65.18,2026-08-07,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,246.89,249.95,253.01,244.42,2026-08-06,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,88.74,89.66,90.59,87.85,2026-08-05,3,False
IRM,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0175,127.13,129.35,131.58,125.86,2026-08-05,3,False
HOOD,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4483,0.4483,0.3014,145,11488,0.0215,93.29,95.3,97.3,92.36,2026-08-07,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,124.88,125.78,126.68,123.63,2026-08-07,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,104.31,104.59,104.87,103.27,2026-08-06,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,105.43,106.38,107.33,104.38,2026-08-06,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,237.25,239.86,242.47,234.88,2026-08-05,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,135.63,137.81,140.0,134.27,2026-08-07,3,True
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,166.5,169.18,171.86,164.84,2026-08-07,3,True
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,70.71,71.85,72.99,70.0,2026-08-05,3,True
FISV,Information Technology,Financial Technology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,54.11,54.98,55.85,53.57,2026-08-05,3,True
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,89.52,90.96,92.4,88.62,2026-08-07,3,True
IONQ,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,44.43,45.15,45.86,43.99,2026-08-07,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,91.8,93.28,94.76,90.88,2026-08-06,3,True
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,126.85,128.89,130.93,125.58,2026-08-05,3,True
MCHP,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,84.69,86.05,87.42,83.84,2026-08-07,3,True
MSTR,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,100.01,101.62,103.23,99.01,2026-08-07,3,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,301.64,306.5,311.35,298.62,2026-08-06,3,True
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,300.27,305.1,309.94,297.27,2026-08-07,3,True
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,308.3,313.26,318.23,305.22,2026-08-07,3,True
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,90.07,91.52,92.97,89.17,2026-08-07,3,True
SITM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,687.5,698.57,709.64,680.62,2026-08-06,3,True
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,110.17,111.94,113.72,109.07,2026-08-06,3,True
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,35.47,36.04,36.61,35.12,2026-08-05,3,True
UBER,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,75.02,76.23,77.44,74.27,2026-08-07,3,True
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,84.2,85.56,86.91,83.36,2026-08-05,3,True
LEN,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.4444,0.4444,0.2426,18,882,0.0182,88.18,89.78,91.39,87.3,2026-08-07,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,,0.4444,0,54,0.0031,246.5,247.26,248.03,244.03,2026-08-07,3,True
APH,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4437,0.4437,0.3693,151,10688,0.0135,172.24,174.57,176.89,170.52,2026-08-05,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,198.11,200.17,202.23,196.13,2026-08-07,3,False
FIX,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4407,0.4407,0.295,413,22337,0.0149,1737.0,1762.88,1788.76,1719.63,2026-08-05,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,103.35,104.25,105.15,102.32,2026-08-06,3,False
