symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CNQ,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,51.81,53.22,54.63,51.29,2026-09-01,1,False
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,6,-0.0138,161.25,159.02,156.8,159.64,2026-09-01,1,True
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7692,0.7692,0.3287,13,432,0.0346,106.75,110.44,114.14,105.68,2026-09-02,2,True
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,118.51,121.6,124.7,117.32,2026-09-03,2,True
TEL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.7143,0.7143,0.4113,7,851,0.0428,208.0,216.9,225.8,205.92,2026-09-01,2,True
SHEL,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,93.51,96.17,98.82,92.57,2026-09-01,2,True
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6111,0.6111,0.4471,18,747,0.0817,516.39,558.58,600.77,511.23,2026-09-03,2,True
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3205,7,156,0.0372,56.855,58.97,61.09,56.29,2026-09-01,2,True
ODFL,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3532,9,436,0.0072,186.72,188.06,189.41,184.85,2026-09-01,2,True
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,121.77,124.29,126.81,120.55,2026-09-03,2,True
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,6,609,0.017,76.86,78.17,79.47,76.09,2026-09-03,2,True
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,10,579,0.005,126.59,127.22,127.86,125.32,2026-09-01,2,True
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,12,427,0.0511,376.37,395.6,414.84,372.61,2026-09-03,2,True
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,8,424,0.0267,326.3,335.01,343.72,323.04,2026-09-01,2,True
BNT,Financials,Insurance - Diversified,RSI,RSI 維持超賣,None,0.0,0.385,0.4853,,0.4853,0,136,0.0158,39.86,40.49,41.12,39.46,2026-09-02,2,True
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4828,0.4828,0.3239,29,852,0.0171,124.72,126.85,128.99,123.47,2026-09-03,2,True
CLS,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,309.84,312.94,316.04,306.74,2026-09-03,2,True
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,144.82,146.27,147.72,143.37,2026-09-03,2,True
NTAP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,185.38,187.23,189.09,183.53,2026-09-03,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,55.19,55.65,56.12,54.64,2026-09-02,2,True
BLDR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,62.79,67.19,71.58,62.16,2026-09-01,3,False
GNRC,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,181.42,194.12,206.82,179.61,2026-09-01,3,False
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,47.24,49.63,52.02,46.77,2026-09-01,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,90.6,102.5,114.41,89.69,2026-09-01,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,Support,0.7,0.87,1.0,,1.0,0,9,0.0717,300.59,322.14,343.69,297.58,2026-09-01,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.8571,0.8571,0.4278,7,367,0.0315,348.25,359.22,370.19,344.77,2026-09-03,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8333,0.8333,0.3012,6,166,0.0275,21.64,22.24,22.83,21.42,2026-09-01,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.8,0.8,0.4725,5,436,0.0299,189.09,194.74,200.4,187.2,2026-09-03,3,False
EVR,Financials,Capital Markets,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,286.23,290.49,294.76,283.37,2026-09-01,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.8,0.8,0.3757,5,338,0.0594,37.87,40.12,42.37,37.49,2026-09-03,3,False
HPQ,Information Technology,Computer Hardware,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.3651,5,504,0.0319,31.99,33.01,34.03,31.67,2026-09-02,3,False
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,168.31,175.28,182.25,166.63,2026-09-03,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,445.19,459.3,473.42,440.74,2026-09-03,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持超賣,None,0.0,0.385,0.6667,0.6667,0.3894,6,565,0.0348,336.5,348.21,359.92,333.13,2026-09-02,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1554.99,1698.83,1842.66,1539.44,2026-09-03,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.625,0.625,0.3353,8,340,0.0291,191.44,197.01,202.58,189.53,2026-09-03,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,253.83,258.93,264.03,251.29,2026-09-03,3,False
NXT,Information Technology,Solar,KDJ,KDJ 超賣區金叉,Support,0.7,1.0,0.6,,,0,0,0.0304,83.07,85.6,88.12,82.24,2026-09-01,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,157.01,161.78,166.56,155.44,2026-09-01,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,242.46,245.39,248.33,240.04,2026-09-02,3,False
OHI,Real Estate,REIT - Healthcare Facilities,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.5714,,0.5714,0,7,0.01,46.79,47.26,47.73,46.32,2026-09-01,3,False
CEG,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5714,0.5714,0.1867,7,225,0.0055,290.04,291.64,293.23,287.14,2026-09-02,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0236,87.0,89.05,91.11,86.13,2026-09-02,3,False
SWK,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,14,1258,0.0414,94.51,98.42,102.34,93.56,2026-09-01,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,870.58,904.62,938.66,861.87,2026-09-02,3,False
AMP,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.56,0.56,0.3485,25,1277,0.0284,542.64,558.05,573.46,537.21,2026-09-01,3,False
COP,Energy,Oil & Gas E&P,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5556,0.5556,0.3125,9,144,0.0011,136.19,136.34,136.49,134.83,2026-09-01,3,False
DRI,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3183,18,1244,0.0168,220.03,223.73,227.42,217.83,2026-09-02,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,189.79,192.96,196.13,187.89,2026-09-02,3,False
BKNG,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.2974,18,733,0.0133,195.69,198.29,200.9,193.73,2026-09-01,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,20.89,21.54,22.2,20.68,2026-09-03,3,False
VST,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2494,11,409,0.0343,138.08,142.82,147.55,136.7,2026-09-01,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,255.97,262.09,268.21,253.41,2026-09-01,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,293.54,301.41,309.27,290.6,2026-09-03,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.537,0.537,0.3027,54,1665,0.0396,74.16,77.1,80.03,73.42,2026-09-02,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5369,0.5369,0.3693,149,10688,0.0259,215.07,220.64,226.21,212.92,2026-09-01,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5252,,0.5252,0,139,0.0212,109.15,111.46,113.78,108.06,2026-09-03,3,False
TROW,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5208,,0.5208,0,48,0.0248,108.98,111.68,114.39,107.89,2026-09-01,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1560.13,1588.68,1617.23,1544.53,2026-09-02,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,272.03,278.48,284.92,269.31,2026-09-01,3,False
BN,Financials,Asset Management,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,39.74,40.53,41.33,39.34,2026-09-01,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 超賣區域 (30),Support,0.8,1.0,0.5,,,0,0,0.02,46.31,47.24,48.16,45.85,2026-09-01,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 超賣區域 (30),Support,0.8,1.0,0.5,,,0,0,0.02,23.23,23.69,24.16,23.0,2026-09-01,3,False
CX,Materials,Building Materials,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,10.45,10.66,10.87,10.35,2026-09-01,3,False
GFS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,43.97,45.16,46.34,43.53,2026-09-02,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3286,6,280,0.0164,258.35,262.59,266.82,255.77,2026-09-01,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,124.64,124.89,125.14,123.39,2026-09-01,3,False
BCH,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,Support,0.7,0.9570000000000001,0.5,,,0,0,0.02,41.45,42.28,43.11,41.04,2026-09-01,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,490.89,501.64,512.39,485.98,2026-09-02,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.3651,6,504,0.0232,224.41,229.62,234.82,222.17,2026-09-02,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2366,10,448,0.0092,105.96,106.93,107.91,104.9,2026-09-01,3,False
SYF,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,30,1932,0.0135,79.85,80.93,82.01,79.05,2026-09-03,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,76.34,77.27,78.2,75.58,2026-09-03,3,False
C,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.279,52,3129,0.0151,138.14,140.23,142.31,136.76,2026-09-03,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3243,26,518,0.019,592.85,604.11,615.38,586.92,2026-09-02,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,1107.08,1129.22,1151.36,1096.01,2026-09-02,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,69.72,70.93,72.13,69.02,2026-09-03,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,70.25,71.24,72.23,69.55,2026-09-01,3,False
RTX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,12,1258,0.0102,200.78,202.83,204.88,198.77,2026-09-02,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,12,529,0.0235,14.41,14.75,15.09,14.27,2026-09-03,3,False
STLD,Materials,Steel,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3816,6,304,0.0223,246.03,251.52,257.0,243.57,2026-09-03,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2983,8,848,0.0249,188.9,193.6,198.31,187.01,2026-09-02,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4955,0.4955,0.3639,335,16781,0.021,360.33,367.9,375.46,356.73,2026-09-01,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,438.12,448.02,457.92,433.74,2026-09-01,3,False
SANM,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,187.3,192.3,197.3,185.43,2026-09-01,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,287.71,291.28,294.85,284.83,2026-09-03,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,44.3,44.75,45.19,43.86,2026-09-01,3,False
PEG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,19,713,0.0146,73.48,74.55,75.63,72.75,2026-09-01,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,166.81,169.85,172.88,165.14,2026-09-03,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,57.94,58.74,59.54,57.36,2026-09-01,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,29.93,30.49,31.05,29.63,2026-09-02,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.2565,15,928,0.0099,131.71,133.01,134.32,130.39,2026-09-01,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0443,338.65,353.65,368.65,335.26,2026-09-01,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,182.53,185.43,188.33,180.7,2026-09-03,3,False
FANG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.4643,0.4643,0.3614,28,498,0.0121,202.94,205.4,207.85,200.91,2026-09-03,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,258.9,261.46,264.03,256.31,2026-09-03,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,109.76,111.02,112.28,108.66,2026-09-03,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,283.06,287.87,292.68,280.23,2026-09-01,3,False
PANW,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.3447,13,1001,-0.0103,328.48,325.1,321.71,325.2,2026-09-02,3,False
WAB,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2838,13,1258,0.0219,279.81,285.94,292.07,277.01,2026-09-02,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,51.53,52.27,53.01,51.01,2026-09-02,3,False
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,137.15,139.12,141.1,135.78,2026-09-02,3,False
QSR,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,78.87,80.01,81.14,78.08,2026-09-02,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,15.91,16.14,16.37,15.75,2026-09-03,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1037.9301,1046.23,1054.54,1027.55,2026-09-03,3,False
MTB,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,235.48,238.24,240.99,233.13,2026-09-02,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,68.12,68.92,69.71,67.44,2026-09-02,3,False
ZBRA,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.3918,22,1955,0.0101,357.5,361.11,364.72,353.93,2026-09-03,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,346.68,352.89,359.09,343.21,2026-09-02,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3447,11,1001,0.013,441.85,447.59,453.34,437.43,2026-09-01,3,False
AEP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.2494,11,409,0.0111,123.57,124.94,126.31,122.33,2026-09-02,3,False
NCLH,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.3894,22,565,-0.0047,15.57,15.5,15.42,15.41,2026-09-02,3,False
GEV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4516,0.4516,0.3223,31,2110,0.0092,921.94,930.42,938.9,912.72,2026-09-02,3,False
MU,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4511,0.4511,0.3573,368,20206,0.0229,958.16,980.1,1002.04,948.58,2026-09-03,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,67.52,67.72,67.91,66.84,2026-09-02,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,145.59,146.64,147.69,144.13,2026-09-03,3,False
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,130.43,131.6,132.78,129.13,2026-09-03,3,False
CRDO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,164.17,166.14,168.11,162.53,2026-09-03,3,True
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,56.8,57.48,58.16,56.23,2026-09-01,3,True
SNOW,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,305.84,309.51,313.18,302.78,2026-09-02,3,True
GWRE,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,202.86,206.13,209.39,200.83,2026-09-03,3,True
MDB,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,434.21,441.2,448.19,429.87,2026-09-01,3,True
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,24.96,25.36,25.76,24.71,2026-09-03,3,True
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,13.2,13.41,13.63,13.07,2026-09-03,3,True
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,177.8,180.66,183.53,176.02,2026-09-03,3,True
JBL,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,299.39,302.74,306.1,296.4,2026-09-02,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.77,15.16,15.56,14.62,2026-09-01,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,77.26,77.01,76.77,76.49,2026-09-03,3,False
FRT,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,0.0188,117.03,119.23,121.43,115.86,2026-09-01,3,False
