symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AMZN,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5556,0.5556,0.3934,9,427,0.031,284.02,292.82,301.63,281.18,2026-08-03,2,True
UDR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3864,9,132,0.0047,38.16,38.34,38.52,37.78,2026-07-31,2,True
GOOGL,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5385,0.5385,0.4048,13,336,0.0294,356.13,366.6,377.07,352.57,2026-07-31,2,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5294,0.5294,0.4471,17,747,0.0225,412.25,421.53,430.8,408.13,2026-08-04,2,True
ANET,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,6,851,0.0236,190.51,195.01,199.5,188.6,2026-08-04,2,True
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,6,851,0.0052,185.79,186.76,187.72,183.93,2026-08-04,2,True
MPWR,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,8,851,0.0064,1426.03,1435.16,1444.28,1411.77,2026-07-31,2,True
AAPL,Information Technology,Consumer Electronics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.4238,6,1083,0.0337,308.91,319.32,329.73,305.82,2026-07-31,2,True
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,10,229,0.026,137.0,140.56,144.12,135.63,2026-07-31,2,True
WY,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,6,230,0.0201,25.03,25.53,26.04,24.78,2026-07-31,2,True
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.0268,95.81,98.38,100.95,94.85,2026-08-04,2,True
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3194,6,144,0.0103,174.13,175.92,177.72,172.39,2026-07-31,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,86.65,90.36,94.07,85.78,2026-08-04,2,True
GILD,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.365,6,715,0.0189,135.25,137.81,140.36,133.9,2026-08-04,2,True
GOOG,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4048,16,336,0.0311,356.65,367.74,378.83,353.08,2026-07-31,2,True
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3248,6,311,0.0267,187.9,192.92,197.93,186.02,2026-08-04,2,True
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,53.41,54.15,54.89,52.88,2026-08-04,2,True
INSM,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.48,,0.48,0,25,0.0086,98.75,99.6,100.45,97.76,2026-08-04,2,True
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4113,15,851,-0.0025,368.83,367.91,366.99,365.14,2026-08-04,2,True
BN,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,43.53,43.66,43.79,43.09,2026-08-03,2,True
BSBR,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,5.67,5.69,5.7,5.61,2026-07-31,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.4615,0.4615,0.3667,13,559,0.0015,115.22,115.39,115.57,114.07,2026-08-03,2,True
DXCM,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,-0.0002,83.45,83.43,83.42,82.62,2026-07-31,2,True
FN,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,531.03,536.34,541.65,525.72,2026-08-04,2,True
SMCIP,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,55.3,55.85,56.41,54.75,2026-08-04,2,True
STRD,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,59.59,60.19,60.78,58.99,2026-08-03,2,True
STRK,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,63.2,63.83,64.46,62.57,2026-08-04,2,True
W,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,116.08,117.06,118.03,114.92,2026-08-04,2,True
ILMN,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,205.1,206.06,207.03,203.05,2026-07-31,2,True
WAT,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,396.08,397.94,399.8,392.12,2026-08-04,2,True
KSPI,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,92.0,93.88,95.75,91.08,2026-08-03,2,True
NET,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,301.33,307.48,313.62,298.32,2026-08-04,2,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,9,265,0.0574,131.68,139.24,146.8,130.36,2026-08-04,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.8333,0.8333,0.5571,6,70,0.0405,49.31,51.31,53.3,48.82,2026-08-03,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.8,0.8,0.3836,5,146,0.0383,86.97,90.3,93.63,86.1,2026-08-04,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.75,0.75,0.3353,8,340,0.0516,429.02,451.16,473.29,424.73,2026-08-03,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.75,,0.75,0,8,0.0281,108.37,111.42,114.46,107.29,2026-07-31,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.4104,8,441,0.0487,107.62,112.86,118.1,106.54,2026-07-31,3,False
GNRC,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3303,8,875,0.0574,218.63,231.18,243.73,216.44,2026-08-04,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,411.13,430.7,450.27,407.02,2026-08-04,3,False
NEM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7143,0.7143,0.3294,21,595,0.0266,95.37,97.91,100.44,94.42,2026-08-03,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,548.56,588.11,627.66,543.07,2026-08-04,3,False
AVGO,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0155,418.16,424.64,431.12,413.98,2026-08-04,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3918,12,1955,0.0383,131.18,136.2,141.23,129.87,2026-07-31,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,472.24,487.21,502.18,467.52,2026-08-04,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,66.13,70.88,75.64,65.47,2026-08-03,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,892.67,920.07,947.48,883.74,2026-08-04,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.3693,84,10688,0.089,1427.62,1554.68,1681.74,1413.34,2026-08-04,3,False
CDNS,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3767,11,754,0.0325,340.62,351.69,362.76,337.21,2026-08-04,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,856.13,895.08,934.04,847.57,2026-07-31,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,283.63,289.33,295.03,280.79,2026-08-04,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,117.88,122.06,126.25,116.7,2026-08-03,3,False
PSKY,Communication Services,Entertainment,KDJ,KDJ 超賣區金叉,Support,0.8,1.0,0.6,,,0,0,0.0304,7.96,8.2,8.44,7.88,2026-07-31,3,False
PNC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.3937,5,348,0.0188,251.72,256.45,261.18,249.2,2026-08-03,3,False
AXP,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3301,5,618,0.0337,346.71,358.39,370.08,343.24,2026-08-04,3,False
FCX,Materials,Copper,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2326,10,215,0.0324,67.3,69.48,71.66,66.63,2026-08-04,3,False
GLW,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,10,754,0.0281,159.89,164.38,168.88,158.29,2026-08-04,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,90.2,93.49,96.78,89.3,2026-07-31,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,68.75,71.06,73.37,68.06,2026-08-03,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,107.95,111.58,115.2,106.87,2026-08-03,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,83.01,85.8,88.59,82.18,2026-07-31,3,False
PNW,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,100.08,103.44,106.81,99.08,2026-07-31,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,546.62,567.83,589.04,541.15,2026-08-04,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.2311,23,818,0.0157,93.51,94.98,96.45,92.57,2026-07-31,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,849.47,882.68,915.9,840.98,2026-08-04,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,331.83,338.9,345.97,328.51,2026-07-31,3,False
HD,Consumer Discretionary,Home Improvement Retail,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,340.02,350.66,361.31,336.62,2026-08-03,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5435,,0.5435,0,46,0.0257,65.33,67.01,68.69,64.68,2026-07-31,3,False
CRWD,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3918,24,1955,0.0312,190.86,196.81,202.77,188.95,2026-07-31,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.3767,13,754,0.0135,211.94,214.8,217.66,209.82,2026-08-04,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.5333,0.5333,0.2725,15,1479,0.0267,108.21,111.1,113.99,107.13,2026-08-04,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5333,0.5333,0.3091,15,1899,0.013,17.56,17.79,18.02,17.38,2026-08-04,3,False
DDOG,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5263,0.5263,0.366,38,2885,0.0304,288.15,296.91,305.67,285.27,2026-08-04,3,False
ITT,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,198.44,202.96,207.49,196.46,2026-08-03,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1729.6899,1761.34,1793.0,1712.39,2026-07-31,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,403.56,414.58,425.59,399.52,2026-08-04,3,False
CSCO,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.5,0.5,0.2897,14,649,0.0257,121.74,124.87,128.0,120.52,2026-08-04,3,False
IOT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),Support,0.9,1.0,0.5,,,0,0,0.02,37.27,38.02,38.76,36.9,2026-07-31,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,113.7,113.93,114.15,112.56,2026-07-31,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.76,1.0,0.5,0.5,0.2725,12,1479,-0.0127,106.35,105.0,103.65,105.29,2026-08-04,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.4118,6,136,0.0038,42.29,42.45,42.61,41.87,2026-08-04,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,145.73,146.02,146.31,144.27,2026-07-31,3,False
DHI,Consumer Discretionary,Residential Construction,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.5,0.5,0.4444,6,261,0.0326,150.37,155.27,160.17,148.87,2026-08-04,3,False
CHTR,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3333,6,165,0.0103,144.98,146.47,147.97,143.53,2026-07-31,3,False
GEV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2981,130,11545,0.0157,1018.53,1034.52,1050.51,1008.34,2026-08-04,3,False
HON,Industrials,Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,16,2110,0.0166,248.79,252.92,257.05,246.3,2026-08-04,3,False
LUV,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,14,2110,0.0116,47.07,47.62,48.16,46.6,2026-08-03,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,45.72,46.96,48.21,45.26,2026-08-04,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,88.07,89.49,90.91,87.19,2026-08-03,3,False
STLD,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,18,637,0.0154,265.1,269.18,273.27,262.45,2026-08-04,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.08,126.4,128.72,122.84,2026-08-03,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,71.48,72.49,73.5,70.77,2026-07-31,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4104,6,441,0.0134,35.21,35.68,36.15,34.86,2026-07-31,3,False
RL,Consumer Discretionary,Apparel Manufacturing,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3233,10,529,0.0123,380.17,384.85,389.52,376.37,2026-08-03,3,False
ADI,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,380.29,390.44,400.6,376.49,2026-08-04,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3223,27,2110,0.0154,830.03,842.81,855.59,821.73,2026-08-03,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,37.32,37.7,38.07,36.95,2026-07-31,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,518.58,529.42,540.26,513.39,2026-08-04,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,86.45,87.67,88.89,85.59,2026-07-31,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,75.79,76.8,77.81,75.03,2026-07-31,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,65.69,65.64,65.58,65.03,2026-08-04,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.4734,0.4734,0.2981,188,11545,0.0049,269.93,271.25,272.58,267.23,2026-08-04,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,233.49,235.75,238.02,231.16,2026-08-03,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,617.37,628.61,639.84,611.2,2026-08-04,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,143.21,145.82,148.42,141.78,2026-08-03,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,75.07,76.44,77.8,74.32,2026-08-03,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,145.15,147.79,150.43,143.7,2026-08-03,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,92.53,93.81,95.08,91.6,2026-08-04,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,19.55,19.82,20.09,19.35,2026-08-04,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,148.01,150.05,152.1,146.53,2026-08-04,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,30.95,31.53,32.11,30.64,2026-07-31,3,False
