symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TSLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,12,427,0.0511,354.08,372.17,390.27,350.54,2026-09-04,2,True
ACGL,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,6,424,0.0161,95.71,97.25,98.79,94.75,2026-09-08,2,True
ADSK,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4474,12,456,0.011,217.9,220.3,222.69,215.72,2026-09-04,2,True
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,8,424,0.0267,304.69,312.83,320.96,301.64,2026-09-09,2,True
CMCSA,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3194,10,144,0.0213,24.59,25.11,25.64,24.34,2026-09-09,2,True
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3194,6,144,0.0103,169.99,171.74,173.49,168.29,2026-09-09,2,True
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3248,6,311,0.0267,186.74,191.73,196.71,184.87,2026-09-09,2,True
BN,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,38.52,39.21,39.9,38.13,2026-09-09,2,True
BNT,Financials,Insurance - Diversified,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,39.3,40.0,40.71,38.91,2026-09-08,2,True
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4667,0.4667,0.3606,15,502,0.0184,421.83,429.59,437.35,417.61,2026-09-09,2,True
NET,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,314.18,317.32,320.46,311.04,2026-09-09,2,True
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,10.65,10.76,10.86,10.54,2026-09-08,2,True
UNH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4545,0.4545,0.365,11,715,0.0221,400.84,409.7,418.56,396.83,2026-09-08,2,True
ROIV,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,41.48,41.67,41.87,41.07,2026-09-08,2,True
SWKS,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.8333,0.8333,0.2751,6,1265,0.0507,76.54,80.42,84.3,75.77,2026-09-09,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8,0.8,0.4387,5,424,0.0433,147.64,154.03,160.43,146.16,2026-09-04,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.8,0.8,0.3836,5,146,0.0383,103.86,107.84,111.82,102.82,2026-09-04,3,False
COHR,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3767,8,754,0.0198,301.88,307.86,313.83,298.86,2026-09-08,3,False
C,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0327,137.72,142.22,146.73,136.34,2026-09-04,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.2752,7,974,0.0214,350.16,357.65,365.15,346.66,2026-09-08,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1740.0,1953.5,2167.0,1722.6,2026-09-04,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,477.3,511.71,546.13,472.53,2026-09-08,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,0.6667,0.3196,6,97,0.0399,119.02,123.77,128.52,117.83,2026-09-04,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.641,,,0,0,0.0374,207.2159,214.97,222.72,205.14,2026-09-04,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,849.28,887.92,926.56,840.79,2026-09-04,3,False
ALB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6,0.6,0.4242,5,99,0.0339,129.57,133.96,138.35,128.27,2026-09-08,3,False
PH,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.2433,5,563,0.0315,962.59,992.91,1023.23,952.96,2026-09-04,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,81.34,82.46,83.58,80.53,2026-09-09,3,False
MTD,Health Care,Diagnostics & Research,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,0.6,0.2827,5,336,0.0311,1290.36,1330.49,1370.62,1277.46,2026-09-09,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3303,5,875,0.008,971.31,979.08,986.85,961.6,2026-09-08,3,False
GLW,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3767,10,754,0.0281,154.3,158.64,162.97,152.76,2026-09-04,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5862,0.5862,0.3785,29,1593,0.0274,185.6,190.69,195.77,183.74,2026-09-04,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,290.83,298.51,306.19,287.92,2026-09-08,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.3785,21,1593,0.0398,881.255,916.33,951.4,872.44,2026-09-04,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3485,7,1277,0.0286,551.39,567.16,582.93,545.88,2026-09-08,3,False
SWK,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,14,1258,0.0414,91.68,95.48,99.27,90.76,2026-09-09,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1038.61,1068.31,1098.02,1028.22,2026-09-04,3,False
CHTR,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5625,0.5625,0.33,16,397,0.0169,133.89,136.15,138.42,132.55,2026-09-09,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,225.27,231.08,236.89,223.02,2026-09-09,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,128.71,131.48,134.24,127.42,2026-09-09,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,95.8,98.81,101.82,94.84,2026-09-04,3,False
INTU,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3447,9,1001,0.0411,313.94,326.84,339.75,310.8,2026-09-09,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.5556,0.5556,0.2983,9,848,0.0349,352.67,364.98,377.29,349.14,2026-09-09,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,1016.59,1046.07,1075.55,1006.42,2026-09-04,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,294.29,302.18,310.06,291.35,2026-09-08,3,False
CPRT,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,33.72,34.49,35.26,33.38,2026-09-04,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,188.8,193.1,197.41,186.91,2026-09-04,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,76.23,77.33,78.43,75.47,2026-09-09,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,307.65,318.23,328.82,304.57,2026-09-04,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,115.28,117.99,120.7,114.13,2026-09-09,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,383.69,394.16,404.64,379.85,2026-09-09,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,299.05,305.84,312.63,296.06,2026-09-08,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,0.5,0.3781,6,283,0.0313,169.65,174.96,180.27,167.95,2026-09-04,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,488.54,499.24,509.94,483.65,2026-09-04,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2366,10,448,0.0092,105.69,106.66,107.63,104.63,2026-09-04,3,False
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,194.96,198.88,202.8,193.01,2026-09-08,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.2995,304,10441,0.0413,73.41,76.44,79.47,72.68,2026-09-09,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,1072.03,1093.47,1114.91,1061.31,2026-09-09,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,65.17,66.3,67.42,64.52,2026-09-09,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,24,397,0.0242,328.38,336.33,344.27,325.1,2026-09-09,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,69.38,70.36,71.34,68.69,2026-09-09,3,False
FIX,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,6,875,0.0098,1648.47,1664.63,1680.78,1631.99,2026-09-08,3,False
ROK,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0059,433.81,436.37,438.93,429.47,2026-09-04,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,20.97,21.22,21.46,20.76,2026-09-09,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,202.63,205.89,209.15,200.6,2026-09-09,3,False
HD,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4815,,0.4815,0,27,0.0358,321.05,332.54,344.04,317.84,2026-09-04,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,43.55,43.99,44.43,43.11,2026-09-08,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4783,0.4783,0.3144,23,1323,0.0071,25.83,26.01,26.2,25.57,2026-09-04,3,False
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4783,0.4783,0.33,23,397,0.0184,330.65,336.73,342.82,327.34,2026-09-09,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,535.25,548.74,562.23,529.9,2026-09-09,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,151.1,153.97,156.84,149.59,2026-09-09,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,79.92,80.98,82.05,79.12,2026-09-04,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,210.73,212.77,214.82,208.62,2026-09-08,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,363.13,369.74,376.35,359.5,2026-09-04,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2974,15,733,0.0025,321.46,322.26,323.07,318.25,2026-09-09,3,False
DXCM,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0133,83.88,85.0,86.11,83.04,2026-09-09,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,169.53,172.23,174.92,167.83,2026-09-09,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,227.84,232.6,237.36,225.56,2026-09-04,3,False
TFC,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3214,13,865,0.0184,51.65,52.6,53.55,51.13,2026-09-04,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,207.8,211.27,214.74,205.72,2026-09-09,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,311.37,316.26,321.15,308.26,2026-09-09,3,False
NCLH,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.3894,22,565,-0.0047,14.85,14.78,14.71,14.7,2026-09-09,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,227.52,230.34,233.16,225.24,2026-09-09,3,False
IRM,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0175,116.86,118.91,120.95,115.69,2026-09-04,3,False
TKO,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3243,20,518,-0.0008,195.32,195.16,195.01,193.37,2026-09-08,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4474,0.4474,0.2311,38,818,0.011,237.25,239.86,242.47,234.88,2026-09-08,3,False
FISV,Information Technology,Financial Technology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,48.65,49.23,49.82,48.16,2026-09-09,3,True
GIB,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,68.85,69.68,70.5,68.16,2026-09-09,3,True
GRAB,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,3.04,3.08,3.11,3.01,2026-09-09,3,True
GWRE,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,149.71,151.51,153.3,148.21,2026-09-08,3,True
SHOP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,126.79,128.31,129.83,125.52,2026-09-09,3,True
UI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,520.58,526.83,533.07,515.37,2026-09-09,3,True
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,1.73,1.75,1.77,1.71,2026-09-08,3,True
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,310.4,315.4,320.39,307.3,2026-09-04,3,True
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,132.67,134.81,136.94,131.34,2026-09-09,3,True
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,40.15,40.8,41.44,39.75,2026-09-08,3,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,286.12,290.73,295.33,283.26,2026-09-09,3,True
VIAV,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,38.75,39.37,40.0,38.36,2026-09-08,3,True
MS,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0189,216.24,220.33,224.41,214.08,2026-09-08,3,False
MRSH,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4444,0.4444,0.3485,18,1277,0.0133,176.84,179.19,181.54,175.07,2026-09-09,3,False
KEY,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3214,9,865,0.0232,22.18,22.69,23.21,21.96,2026-09-04,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,10.68,10.8,10.91,10.57,2026-09-08,3,True
AGNCM,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,25.33,25.61,25.89,25.08,2026-09-08,3,True
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
MAR,Consumer Discretionary,Lodging,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.44,,0.44,0,25,0.0087,331.52,334.4,337.29,328.2,2026-09-09,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,107.73,108.67,109.6,106.65,2026-09-04,3,False
BSX,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4375,0.4375,0.2752,16,974,0.0083,44.98,45.35,45.73,44.53,2026-09-08,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,16.63,16.86,17.09,16.46,2026-09-09,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,333.42,341.32,349.22,330.09,2026-09-08,3,False
QCOM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4355,,0.4355,0,62,0.0046,174.09,174.89,175.69,172.35,2026-09-08,3,True
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,174.72,177.99,181.25,172.97,2026-09-09,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4286,0.4286,0.3012,7,166,0.0104,28.22,28.51,28.81,27.94,2026-09-08,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,138.11,138.81,139.52,136.73,2026-09-09,3,False
KMB,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2118,7,203,-0.0108,98.7,97.63,96.57,97.71,2026-09-09,3,True
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,138.08,140.15,142.22,136.7,2026-09-04,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,25.28,25.57,25.87,25.03,2026-09-08,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,186.48,188.83,191.18,184.62,2026-09-09,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,57.99,58.57,59.15,57.41,2026-09-08,3,True
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,322.57,325.8,329.02,319.34,2026-09-04,3,True
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4242,,0.4242,0,33,0.0143,45.23,45.88,46.52,44.78,2026-09-09,3,True
VNOM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Consolidation Breakout,0.75,1.0,0.4242,,0.4242,0,33,0.0143,45.27,45.92,46.56,44.82,2026-09-09,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4242,0.4242,0.3693,33,10688,0.0166,125.47,127.55,129.64,124.22,2026-09-09,3,False
KSPI,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,100.0,101.34,102.68,99.0,2026-09-09,3,True
UBER,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,73.13,74.11,75.09,72.4,2026-09-08,3,True
