symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,84.65,86.22,87.8,83.8,2026-08-07,3,False
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5714,0.5714,0.2961,7,385,0.019,64.07,65.29,66.5,63.43,2026-08-10,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.4064,7,529,0.0007,66.84,66.89,66.93,66.17,2026-08-06,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.4104,14,441,0.0176,46.905,47.73,48.56,46.44,2026-08-06,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,539.14,560.06,580.98,533.75,2026-08-07,3,False
EQT,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,0.5556,0.5571,9,70,0.0232,54.08,55.33,56.59,53.54,2026-08-10,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,186.56,189.68,192.79,184.69,2026-08-07,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,101.65,104.84,108.03,100.63,2026-08-07,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,41.78,42.14,42.5,41.36,2026-08-10,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,395.83,401.93,408.02,391.87,2026-08-06,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,266.21,273.34,280.48,263.55,2026-08-10,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.5333,0.5333,0.2105,15,779,0.0122,107.7,109.01,110.33,106.62,2026-08-10,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5333,0.5333,0.3091,15,1899,0.013,17.55,17.78,18.01,17.37,2026-08-07,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5301,0.5301,0.3573,83,20206,0.0249,138.0,141.44,144.87,136.62,2026-08-07,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5294,0.5294,0.304,17,1816,0.0173,318.57,324.08,329.59,315.38,2026-08-07,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,365.1,374.45,383.79,361.45,2026-08-10,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,70.51,71.53,72.54,69.8,2026-08-10,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,232.79,235.49,238.19,230.46,2026-08-10,3,False
EW,Health Care,Medical Devices,MACD,MACD 突破 0 軸,Support,0.7,1.0,0.5,,,0,0,0.02,89.32,91.11,92.89,88.43,2026-08-06,3,False
LLY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.5,0.5,0.2427,6,791,0.0371,1231.9399,1277.64,1323.35,1219.62,2026-08-10,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2426,12,882,0.0294,164.78,169.62,174.47,163.13,2026-08-10,3,False
DE,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,20,2110,0.0129,620.83,628.84,636.85,614.62,2026-08-07,3,False
STLD,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,18,637,0.0154,268.6,272.74,276.87,265.91,2026-08-10,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4104,6,441,0.0134,34.62,35.08,35.55,34.27,2026-08-06,3,False
CMI,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0179,643.98,655.51,667.03,637.54,2026-08-06,3,False
CRL,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,267.49,273.54,279.58,264.82,2026-08-07,3,False
EHC,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,125.23,128.06,130.89,123.98,2026-08-07,3,False
AXON,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0384,596.33,619.23,642.13,590.37,2026-08-10,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,216.36,218.07,219.78,214.2,2026-08-07,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,198.97,202.17,205.38,196.98,2026-08-10,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,457.88,469.42,480.96,453.3,2026-08-10,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,19.25,19.53,19.82,19.06,2026-08-07,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.59,79.64,80.68,77.8,2026-08-07,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.4734,0.4734,0.2981,188,11545,0.0049,272.4,273.73,275.07,269.68,2026-08-07,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,203.05,206.75,210.44,201.02,2026-08-07,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,214.56,218.46,222.37,212.41,2026-08-07,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,592.1,598.38,604.65,586.18,2026-08-07,3,False
IBKR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3142,32,1932,0.0122,90.66,91.77,92.87,89.75,2026-08-10,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,118.98,120.28,121.57,117.79,2026-08-07,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4643,0.4643,0.3294,28,595,0.0249,125.42,128.54,131.67,124.17,2026-08-06,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,289.58,296.36,303.13,286.68,2026-08-06,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,233.43,238.31,243.19,231.1,2026-08-10,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,308.0,312.56,317.12,304.92,2026-08-10,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,167.92,171.03,174.13,166.24,2026-08-10,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4615,0.4615,0.3233,13,529,0.0023,328.58,329.34,330.09,325.29,2026-08-07,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,102.54,104.02,105.49,101.51,2026-08-07,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,336.63,341.92,347.2,333.26,2026-08-10,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,378.08,380.54,383.0,374.3,2026-08-10,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.4551,0.4551,0.3014,178,11488,0.0117,153.6,155.4,157.19,152.06,2026-08-07,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4545,0.4545,0.2606,22,1869,0.0137,85.21,86.38,87.54,84.36,2026-08-10,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,65.83,66.59,67.36,65.17,2026-08-10,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,251.78,254.9,258.02,249.26,2026-08-07,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,45.36,45.42,45.49,44.91,2026-08-10,3,False
HOOD,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4483,0.4483,0.3014,145,11488,0.0215,94.52,96.55,98.58,93.57,2026-08-10,3,False
NOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.366,29,2885,0.0072,124.88,125.78,126.68,123.63,2026-08-07,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,104.31,104.59,104.87,103.27,2026-08-06,3,True
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,253.57,254.25,254.94,251.03,2026-08-10,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,105.43,106.38,107.33,104.38,2026-08-06,3,False
EME,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4475,0.4475,0.2929,257,17460,0.014,809.33,820.66,831.99,801.24,2026-08-10,3,False
AAOI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,132.81,134.95,137.09,131.48,2026-08-10,3,True
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,166.5,169.18,171.86,164.84,2026-08-07,3,True
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,50.57,51.38,52.2,50.06,2026-08-10,3,True
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,39.86,40.5,41.14,39.46,2026-08-10,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,94.0,95.51,97.03,93.06,2026-08-10,3,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,301.64,306.5,311.35,298.62,2026-08-06,3,True
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,310.59,315.59,320.59,307.48,2026-08-10,3,True
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,90.07,91.52,92.97,89.17,2026-08-07,3,True
SITM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,687.5,698.57,709.64,680.62,2026-08-06,3,True
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,110.17,111.94,113.72,109.07,2026-08-06,3,True
UBER,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,75.02,76.23,77.44,74.27,2026-08-07,3,True
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,176.68,179.52,182.37,174.91,2026-08-10,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,102.615,104.81,107.01,101.59,2026-08-07,3,True
MU,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3767,9,754,0.0245,881.47,903.07,924.66,872.66,2026-08-06,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,192.74,194.74,196.75,190.81,2026-08-10,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.4387,0.4387,0.3693,155,10688,0.0133,192.32,194.88,197.44,190.4,2026-08-06,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,92.84,94.14,95.44,91.91,2026-08-07,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,62.73,63.21,63.68,62.1,2026-08-10,3,True
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,74.69,74.91,75.14,73.94,2026-08-07,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4348,0.4348,0.3144,23,1323,0.0055,173.66,174.62,175.57,171.92,2026-08-07,3,False
CACI,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,628.79,637.66,646.52,622.5,2026-08-06,3,True
CGNX,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,64.36,65.27,66.17,63.72,2026-08-10,3,True
P,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,97.98,99.36,100.74,97.0,2026-08-10,3,True
U,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,43.0,43.61,44.21,42.57,2026-08-07,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,180.66,181.67,182.68,178.85,2026-08-07,3,False
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,225.16,228.15,231.15,222.91,2026-08-10,3,False
CL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2554,7,184,0.0086,93.0,93.8,94.6,92.07,2026-08-06,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,385.04,388.12,391.2,381.19,2026-08-10,3,False
