symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EXPE,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.3556,8,239,0.0351,274.55,284.19,293.82,271.8,2026-09-08,2,True
BLDR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3532,10,436,0.0177,58.97,60.01,61.06,58.38,2026-09-10,2,True
UDR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3864,9,132,0.0047,35.14,35.31,35.47,34.79,2026-09-10,2,True
FSLR,Information Technology,Solar,RSI,RSI 加速上升,None,0.0,0.5525,0.5455,0.5455,0.4113,11,851,0.0102,213.25,215.43,217.6,211.12,2026-09-08,2,True
GRAB,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,3.01,3.05,3.09,2.98,2026-09-10,2,True
WIT,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,1.67,1.69,1.72,1.65,2026-09-10,2,True
BG,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3092,6,262,0.0226,123.89,126.69,129.49,122.65,2026-09-08,2,True
TECH,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.011,72.08,72.87,73.67,71.36,2026-09-10,2,True
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3881,14,268,0.0201,28.2,28.77,29.33,27.92,2026-09-10,2,True
ACGL,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,6,424,0.0161,95.71,97.25,98.79,94.75,2026-09-08,2,True
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,8,424,0.0267,304.69,312.83,320.96,301.64,2026-09-09,2,True
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3194,6,144,0.0103,170.45,172.21,173.96,168.75,2026-09-08,2,True
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.3248,6,311,0.0267,186.74,191.73,196.71,184.87,2026-09-09,2,True
BN,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,38.52,39.21,39.9,38.13,2026-09-09,2,True
BNT,Financials,Insurance - Diversified,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,39.3,40.0,40.71,38.91,2026-09-08,2,True
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,59.4,60.23,61.05,58.81,2026-09-10,2,True
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,48.22,48.89,49.56,47.74,2026-09-10,2,True
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持超賣,Bullish Engulfing,0.75,1.0,0.4651,,0.4651,0,43,0.0154,181.05,183.84,186.63,179.24,2026-09-10,2,True
NOK,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,10.65,10.76,10.86,10.54,2026-09-08,2,True
SMCIP,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,67.34,68.01,68.69,66.67,2026-09-11,2,True
UNH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4545,0.4545,0.365,11,715,0.0221,400.84,409.7,418.56,396.83,2026-09-08,2,True
ELV,Health Care,Healthcare Plans,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,416.54,418.5,420.46,412.37,2026-09-10,2,True
ROIV,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,41.48,41.67,41.87,41.07,2026-09-08,2,True
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,1.0,1.0,0.3884,5,121,0.0407,105.82,110.13,114.43,104.76,2026-09-10,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.8333,0.8333,0.3894,6,565,0.0698,22.47,24.04,25.61,22.25,2026-09-10,3,False
U,Information Technology,Software - Application,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,42.75,43.39,44.02,42.32,2026-09-08,3,False
MTD,Health Care,Diagnostics & Research,RSI,RSI 維持超賣,None,0.0,0.385,0.7857,0.7857,0.3138,14,956,0.0442,1280.58,1337.18,1393.78,1267.77,2026-09-10,3,False
COHR,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3767,8,754,0.0198,301.88,307.86,313.83,298.86,2026-09-08,3,False
STX,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.4064,7,529,0.0607,862.33,914.67,967.02,853.71,2026-09-10,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.2752,7,974,0.0214,350.16,357.65,365.15,346.66,2026-09-08,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,477.3,511.71,546.13,472.53,2026-09-08,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1692.59,1849.15,2005.72,1675.66,2026-09-10,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.641,,,0,0,0.0374,211.14,219.04,226.93,209.03,2026-09-09,3,False
ALB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6,0.6,0.4242,5,99,0.0339,129.57,133.96,138.35,128.27,2026-09-08,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,81.34,82.46,83.58,80.53,2026-09-09,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3303,5,875,0.008,971.31,979.08,986.85,961.6,2026-09-08,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,290.83,298.51,306.19,287.92,2026-09-08,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3485,7,1277,0.0286,547.6,563.26,578.92,542.12,2026-09-10,3,False
SWK,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,14,1258,0.0414,91.68,95.48,99.27,90.76,2026-09-09,3,False
LITE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5667,0.5667,0.3918,30,1955,0.0323,978.535,1010.14,1041.75,968.75,2026-09-08,3,False
CHTR,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5625,0.5625,0.33,16,397,0.0169,133.89,136.15,138.42,132.55,2026-09-09,3,False
KKR,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5625,0.5625,0.3485,16,1277,0.0251,100.87,103.4,105.93,99.86,2026-09-10,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,225.27,231.08,236.89,223.02,2026-09-09,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,128.71,131.48,134.24,127.42,2026-09-09,3,False
BKNG,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.2974,18,733,0.0133,174.33,176.65,178.97,172.59,2026-09-10,3,False
INTU,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3447,9,1001,0.0411,312.77,325.62,338.48,309.64,2026-09-10,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.5556,0.5556,0.2983,9,848,0.0349,354.25,366.61,378.98,350.71,2026-09-10,3,False
DASH,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,197.245,201.84,206.44,195.27,2026-09-09,3,False
HAS,Consumer Discretionary,Leisure,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,88.97,91.04,93.12,88.08,2026-09-09,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,294.29,302.18,310.06,291.35,2026-09-08,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,76.23,77.33,78.43,75.47,2026-09-09,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,113.33,115.99,118.66,112.2,2026-09-10,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,370.19,380.3,390.4,366.49,2026-09-10,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,299.05,305.84,312.63,296.06,2026-09-08,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3286,6,280,0.0164,257.3,261.52,265.74,254.73,2026-09-10,3,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,Support,0.7,0.9570000000000001,0.5,,,0,0,0.02,237.25,242.0,246.74,234.88,2026-09-08,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,20,0.0066,43.09,43.37,43.66,42.66,2026-09-10,3,False
LMT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2433,6,563,0.0175,530.12,539.4,548.67,524.82,2026-09-10,3,False
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,194.96,198.88,202.8,193.01,2026-09-08,3,False
MU,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,178,10688,0.0227,1027.77,1051.1,1074.43,1017.49,2026-09-09,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.2827,8,336,0.0338,64.24,66.41,68.58,63.6,2026-09-10,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.2995,304,10441,0.0413,73.41,76.44,79.47,72.68,2026-09-09,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,1062.4,1083.65,1104.9,1051.78,2026-09-10,3,False
F,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,12,733,-0.0106,13.45,13.31,13.16,13.32,2026-09-09,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,24,397,0.0242,328.38,336.33,344.27,325.1,2026-09-09,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,69.38,70.36,71.34,68.69,2026-09-09,3,False
CMI,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,8,875,0.0179,550.03,559.88,569.72,544.53,2026-09-10,3,False
FIX,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.3303,6,875,0.0098,1648.47,1664.63,1680.78,1631.99,2026-09-08,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,20.84,21.09,21.33,20.63,2026-09-10,3,False
DT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,51.42,52.79,54.17,50.91,2026-09-10,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4839,0.4839,0.2667,31,705,0.0166,35.96,36.56,37.15,35.6,2026-09-10,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,202.63,205.89,209.15,200.6,2026-09-09,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,43.55,43.99,44.43,43.11,2026-09-08,3,False
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4783,0.4783,0.33,23,397,0.0184,330.65,336.73,342.82,327.34,2026-09-09,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,506.62,519.39,532.15,501.55,2026-09-10,3,False
SYF,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4762,0.4762,0.3485,21,1277,0.0098,75.44,76.18,76.92,74.69,2026-09-10,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,151.1,153.97,156.84,149.59,2026-09-09,3,False
DXCM,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.475,,0.475,0,40,0.0084,83.88,84.58,85.29,83.04,2026-09-09,3,False
EW,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.475,,0.475,0,40,0.0084,86.18,86.9,87.63,85.32,2026-09-09,3,False
PM,Consumer Staples,Tobacco,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.2503,19,779,0.0131,189.77,192.26,194.74,187.87,2026-09-10,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,210.73,212.77,214.82,208.62,2026-09-08,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2974,15,733,0.0025,317.3,318.09,318.89,314.13,2026-09-10,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,115.37,117.61,119.85,114.22,2026-09-09,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,169.53,172.23,174.92,167.83,2026-09-09,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,280.91,285.69,290.46,278.1,2026-09-10,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,164.81,167.86,170.91,163.16,2026-09-10,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,208.86,212.35,215.84,206.77,2026-09-10,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,311.37,316.26,321.15,308.26,2026-09-09,3,False
NCLH,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.3894,22,565,-0.0047,14.57,14.5,14.43,14.42,2026-09-10,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,227.52,230.34,233.16,225.24,2026-09-09,3,False
TKO,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3243,20,518,-0.0008,195.32,195.16,195.01,193.37,2026-09-08,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,18.96,19.01,19.06,18.77,2026-09-09,3,True
GIB,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,68.85,69.68,70.5,68.16,2026-09-09,3,True
GWRE,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,149.71,151.51,153.3,148.21,2026-09-08,3,True
SHOP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,126.6,128.12,129.64,125.33,2026-09-10,3,True
UI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,520.58,526.83,533.07,515.37,2026-09-09,3,True
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,213.44,216.88,220.31,211.31,2026-09-10,3,True
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,126.69,128.73,130.77,125.42,2026-09-08,3,True
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,40.15,40.8,41.44,39.75,2026-09-08,3,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,286.12,290.73,295.33,283.26,2026-09-09,3,True
VIAV,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,38.75,39.37,40.0,38.36,2026-09-08,3,True
BAP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,379.44,387.56,395.68,375.65,2026-09-10,3,True
SPG,Real Estate,REIT - Retail,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0115,209.63,212.04,214.45,207.53,2026-09-08,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.4,65.86,66.33,64.75,2026-09-10,3,False
MRSH,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4444,0.4444,0.3485,18,1277,0.0133,177.29,179.65,182.01,175.52,2026-09-10,3,False
AKAM,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3767,9,754,0.0164,110.75,112.57,114.38,109.64,2026-09-09,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,188.98,190.95,192.91,187.09,2026-09-08,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,10.68,10.8,10.91,10.57,2026-09-08,3,True
AGNCM,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,25.33,25.61,25.89,25.08,2026-09-08,3,True
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
CASY,Consumer Discretionary,Specialty Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.44,,0.44,0,25,0.0087,627.64,633.1,638.56,621.36,2026-09-10,3,True
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,52.46,52.98,53.51,51.94,2026-09-10,3,False
BSX,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4375,0.4375,0.2752,16,974,0.0083,43.1,43.46,43.82,42.67,2026-09-10,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,16.63,16.86,17.09,16.46,2026-09-09,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,333.42,341.32,349.22,330.09,2026-09-08,3,False
QCOM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4355,,0.4355,0,62,0.0046,174.09,174.89,175.69,172.35,2026-09-08,3,True
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,320.42,330.67,340.93,317.22,2026-09-08,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,174.72,177.99,181.25,172.97,2026-09-09,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4286,0.4286,0.3012,7,166,0.0104,28.22,28.51,28.81,27.94,2026-09-08,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,138.11,138.81,139.52,136.73,2026-09-09,3,False
ICLR,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,165.69,166.72,167.74,164.03,2026-09-10,3,True
KMB,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2118,7,203,-0.0108,98.48,97.42,96.35,97.5,2026-09-10,3,True
KVUE,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2118,7,203,0.0296,17.79,18.32,18.84,17.61,2026-09-10,3,True
MAA,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.3864,7,132,0.0159,124.48,126.46,128.44,123.24,2026-09-10,3,True
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4267,0.4267,0.2981,150,11545,0.0126,186.48,188.83,191.18,184.62,2026-09-09,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,57.99,58.57,59.15,57.41,2026-09-08,3,True
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,319.52,322.72,325.91,316.32,2026-09-10,3,True
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4242,0.4242,0.3693,33,10688,0.0166,123.32,125.37,127.41,122.09,2026-09-10,3,False
