symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ITUB,Financials,Banks - Regional,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,7.4,7.53,7.66,7.33,2026-08-12,2,True
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,226.12,228.38,230.64,223.86,2026-08-12,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.8,0.8,0.2144,5,513,0.0274,117.88,121.11,124.34,116.7,2026-08-12,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,362.04,366.64,371.24,358.42,2026-08-11,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,181.5,189.58,197.65,179.69,2026-08-12,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,51.39,53.92,56.46,50.88,2026-08-10,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,553.67,569.62,585.56,548.13,2026-08-11,3,False
C,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0327,137.58,142.08,146.58,136.2,2026-08-12,3,False
HBAN,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.3301,7,618,0.0371,17.77,18.43,19.09,17.59,2026-08-11,3,False
VLO,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5571,9,70,0.0469,314.95,329.72,344.49,311.8,2026-08-10,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1344.29,1468.64,1592.98,1330.85,2026-08-12,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,878.21,918.17,958.13,869.43,2026-08-12,3,False
ORCL,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.625,0.625,0.4064,8,529,0.0138,153.28,155.4,157.51,151.75,2026-08-12,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3785,8,1593,0.0393,142.08,147.66,153.25,140.66,2026-08-12,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,122.78,127.14,131.5,121.55,2026-08-12,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.3125,5,144,0.0126,92.47,93.64,94.8,91.55,2026-08-12,3,False
JBL,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.036,356.61,369.45,382.29,353.04,2026-08-11,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6,0.6,0.3303,5,875,0.008,1011.88,1019.98,1028.07,1001.76,2026-08-11,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,255.46,258.55,261.64,252.91,2026-08-12,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,388.83,402.36,415.89,384.94,2026-08-12,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,288.36,295.97,303.59,285.48,2026-08-12,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,106.3,109.87,113.44,105.24,2026-08-10,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,548.15,569.42,590.69,542.67,2026-08-12,3,False
EQT,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,0.5556,0.5571,9,70,0.0232,54.08,55.33,56.59,53.54,2026-08-10,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,41.78,42.14,42.5,41.36,2026-08-10,3,False
HLT,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5556,0.5556,0.3233,9,529,0.0188,322.53,328.59,334.66,319.3,2026-08-12,3,False
MGM,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,43.36,44.37,45.38,42.93,2026-08-10,3,False
TRGP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3614,24,498,0.0268,266.21,273.34,280.48,263.55,2026-08-10,3,False
BG,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5385,0.5385,0.241,13,473,0.0184,111.75,113.81,115.86,110.63,2026-08-12,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.537,0.537,0.3027,54,1665,0.0396,74.16,77.1,80.03,73.42,2026-08-10,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.5294,,0.5294,0,17,0.0163,203.45,206.77,210.08,201.42,2026-08-12,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,402.74,413.05,423.36,398.71,2026-08-12,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,484.5,503.44,522.39,479.65,2026-08-12,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5238,0.5238,0.304,21,1816,0.019,221.9,226.12,230.33,219.68,2026-08-12,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,70.51,71.53,72.54,69.8,2026-08-10,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,231.2,233.88,236.56,228.89,2026-08-12,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,278.68,285.01,291.33,275.89,2026-08-12,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,252.35,252.85,253.36,249.83,2026-08-10,3,False
FDX,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,Consolidation Breakout,0.76,1.0,0.5,0.5,0.2275,12,1543,0.0219,326.77,333.93,341.08,323.5,2026-08-12,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5,0.5,0.2961,14,385,0.006,225.58,226.93,228.29,223.32,2026-08-12,3,False
PWR,Industrials,Engineering & Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2912,6,570,0.004,670.58,673.26,675.94,663.87,2026-08-11,3,False
ANET,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,24,1955,0.0201,210.5,214.73,218.96,208.4,2026-08-12,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,181.18,183.17,185.17,179.37,2026-08-12,3,False
STLD,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.314,18,637,0.0154,268.6,272.74,276.87,265.91,2026-08-10,3,False
XEL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3001,16,713,0.0122,77.66,78.61,79.55,76.88,2026-08-11,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.36,126.69,129.01,123.12,2026-08-12,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,833.4,847.07,860.74,825.07,2026-08-12,3,False
FIX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4853,0.4853,0.2986,375,19157,0.0204,1738.8199,1774.29,1809.76,1721.43,2026-08-12,3,False
AXON,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0384,596.33,619.23,642.13,590.37,2026-08-10,3,False
ODFL,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.4828,0.4828,0.3223,29,2110,0.0079,212.55,214.23,215.91,210.42,2026-08-12,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,198.97,202.17,205.38,196.98,2026-08-10,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,146.68,149.47,152.25,145.21,2026-08-12,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.475,,0.475,0,40,0.0084,33.81,34.09,34.38,33.47,2026-08-10,3,False
PEG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,19,713,0.0146,75.87,76.98,78.09,75.11,2026-08-12,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,225.1,229.2,233.29,222.85,2026-08-11,3,False
IBKR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.4688,0.4688,0.3142,32,1932,0.0122,90.66,91.77,92.87,89.75,2026-08-10,3,False
EIX,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4667,0.4667,0.2521,15,472,0.0118,69.4,70.22,71.04,68.71,2026-08-12,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,171.04,173.76,176.48,169.33,2026-08-12,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,233.43,238.31,243.19,231.1,2026-08-10,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,308.0,312.56,317.12,304.92,2026-08-12,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,147.17,147.82,148.47,145.7,2026-08-11,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,167.92,171.03,174.13,166.24,2026-08-10,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2974,13,733,0.019,102.31,104.25,106.2,101.29,2026-08-12,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4559,0.4559,0.3693,136,10688,0.0065,378.08,380.54,383.0,374.3,2026-08-10,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,3.2,3.23,3.26,3.17,2026-08-12,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,65.97,66.58,67.2,65.31,2026-08-11,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4545,0.4545,0.2606,22,1869,0.0137,85.21,86.38,87.54,84.36,2026-08-10,3,False
EQR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.25,22,564,0.0116,65.09,65.85,66.6,64.44,2026-08-11,3,False
MU,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4511,0.4511,0.3573,368,20206,0.0229,911.29,932.16,953.03,902.18,2026-08-12,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,45.36,45.42,45.49,44.91,2026-08-10,3,False
TKO,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.3243,20,518,-0.0008,189.42,189.27,189.12,187.53,2026-08-10,3,False
HOOD,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4483,0.4483,0.3014,145,11488,0.0215,94.52,96.55,98.58,93.57,2026-08-10,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,259.2,259.9,260.6,256.61,2026-08-12,3,True
TME,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,9.9,9.93,9.95,9.8,2026-08-10,3,True
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,262.06,266.28,270.5,259.44,2026-08-12,3,True
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,107.73,109.46,111.2,106.65,2026-08-12,3,True
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,95.36,96.9,98.43,94.41,2026-08-11,3,True
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,310.59,315.59,320.59,307.48,2026-08-10,3,True
QNT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,71.74,72.9,74.05,71.02,2026-08-12,3,True
MS,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.3301,9,618,0.0189,217.64,221.75,225.87,215.46,2026-08-12,3,False
WMB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,0.4444,0.3557,9,253,0.0156,72.31,73.44,74.57,71.59,2026-08-11,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,208.25,210.42,212.58,206.17,2026-08-12,3,False
SYF,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4416,0.4416,0.2842,274,19108,0.0133,79.41,80.47,81.52,78.62,2026-08-12,3,False
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,110.9,111.86,112.83,109.79,2026-08-12,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4386,,0.4386,0,57,0.014,59.3,60.13,60.96,58.71,2026-08-11,3,False
APA,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.3265,48,873,-0.0008,41.02,40.99,40.95,40.61,2026-08-10,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,63.67,64.24,64.82,63.03,2026-08-12,3,False
NEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2853,316,5036,0.0083,117.84,118.82,119.8,116.66,2026-08-12,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,97.56,98.3,99.04,96.58,2026-08-10,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.366,39,2885,0.0237,354.5,362.9,371.3,350.95,2026-08-12,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4355,0.4355,0.2986,186,19157,0.003,75.1,75.33,75.55,74.35,2026-08-11,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,326.11,336.55,346.98,322.85,2026-08-12,3,False
MCHPP,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,68.1,69.06,70.02,67.42,2026-08-12,3,True
P,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,111.4,112.97,114.54,110.29,2026-08-12,3,True
RBRK,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,97.91,99.29,100.67,96.93,2026-08-10,3,True
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,101.29,102.78,104.27,100.28,2026-08-11,3,False
CRWD,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4299,0.4299,0.3573,314,20206,0.0133,221.78,224.73,227.68,219.56,2026-08-12,3,False
ARMK,Industrials,Specialty Business Services,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.4286,,0.4286,0,14,0.0296,60.47,62.26,64.05,59.87,2026-08-11,3,True
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3001,21,713,0.013,92.52,93.72,94.93,91.59,2026-08-12,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,385.04,388.12,391.2,381.19,2026-08-10,3,False
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,435.22,441.7,448.19,430.87,2026-08-10,3,False
YUMC,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,48.19,48.91,49.64,47.71,2026-08-10,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,169.96,171.83,173.7,168.26,2026-08-12,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,27.67,28.16,28.66,27.39,2026-08-12,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,86.46,87.32,88.19,85.6,2026-08-12,3,True
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4242,,0.4242,0,99,0.0171,144.49,146.96,149.43,143.05,2026-08-11,3,False
O,Real Estate,REIT - Retail,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.4231,,0.4231,0,52,0.0133,62.59,63.42,64.25,61.96,2026-08-12,3,True
IHG,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,161.82,164.18,166.55,160.2,2026-08-12,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4221,,0.4221,0,199,0.0146,150.34,152.53,154.73,148.84,2026-08-12,3,False
VLYPP,Financials,Banks - Regional,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.4211,,0.4211,0,19,0.0158,25.06,25.46,25.85,24.81,2026-08-12,3,True
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,245.15,247.87,250.59,242.7,2026-08-12,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4202,,0.4202,0,119,0.0066,46.29,46.6,46.9,45.83,2026-08-10,3,True
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,128.34,129.32,130.29,127.06,2026-08-12,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1425.01,1437.12,1449.24,1410.76,2026-08-12,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,76.29,77.4,78.52,75.53,2026-08-10,3,False
SCHW,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.4167,0.4167,0.2515,12,1022,-0.0046,109.34,108.84,108.33,108.25,2026-08-12,3,False
FITB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0151,57.6,58.47,59.34,57.02,2026-08-11,3,False
XOM,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3614,24,498,0.0075,159.79,160.99,162.19,158.19,2026-08-10,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,185.33,185.98,186.63,183.48,2026-08-12,3,False
