symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SW,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,48.56,48.97,49.38,48.07,2026-07-24,2,True
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,53.71,53.96,54.21,53.17,2026-07-28,2,True
INCY,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,129.93,130.54,131.15,128.63,2026-07-28,2,True
THC,Health Care,Medical Care Facilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,233.2,234.3,235.39,230.87,2026-07-24,2,True
UHS,Health Care,Medical Care Facilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,155.75,156.48,157.21,154.19,2026-07-24,2,True
FICO,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,1336.22,1363.48,1390.74,1322.86,2026-07-28,2,True
TYL,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,333.35,340.15,346.95,330.02,2026-07-28,2,True
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,9,265,0.0574,128.75,136.14,143.53,127.46,2026-07-24,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,7,265,0.0414,501.52,522.28,543.05,496.5,2026-07-28,3,False
NCLH,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8333,0.8333,0.37,6,273,0.0409,21.22,22.09,22.96,21.01,2026-07-28,3,False
CCK,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,117.88,119.64,121.39,116.7,2026-07-24,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,583.67,600.48,617.29,577.83,2026-07-28,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.7143,0.7143,0.209,7,933,0.0541,17.86,18.83,19.79,17.68,2026-07-28,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7143,0.7143,0.3937,7,348,0.0201,439.83,448.67,457.51,435.43,2026-07-27,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4104,7,441,0.0499,127.56,133.93,140.29,126.28,2026-07-28,3,False
AJG,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.4207,6,328,0.0277,247.77,254.63,261.5,245.29,2026-07-24,3,False
CMCSA,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.6667,,0.6667,0,6,0.0327,22.3,23.03,23.76,22.08,2026-07-24,3,False
SYF,Financials,Credit Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.2747,6,517,0.0291,77.12,79.36,81.61,76.35,2026-07-28,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,66.07,70.82,75.57,65.41,2026-07-28,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6364,0.6364,0.3664,11,292,0.0318,31.23,32.22,33.22,30.92,2026-07-28,3,False
PWR,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.2838,8,1258,0.0228,588.36,601.77,615.19,582.48,2026-07-28,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.6024,0.6024,0.3693,166,10688,0.0324,519.8,536.64,553.48,514.6,2026-07-24,3,False
PAC,Industrials,Airports & Air Services,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,216.28,222.85,229.43,214.12,2026-07-24,3,False
UDR,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.4677,5,124,0.0031,39.59,39.71,39.84,39.19,2026-07-24,3,False
CTSH,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0237,50.31,51.5,52.69,49.81,2026-07-28,3,False
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.2433,5,563,0.0461,72.86,76.22,79.58,72.13,2026-07-24,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3579,5,746,0.05,81.61,85.69,89.77,80.79,2026-07-28,3,True
VRT,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3532,5,436,0.0625,269.56,286.41,303.25,266.86,2026-07-28,3,True
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.354,5,274,0.0279,282.9,290.79,298.69,280.07,2026-07-28,3,True
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5882,0.5882,0.3233,17,529,0.0095,117.83,118.95,120.07,116.65,2026-07-27,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,330.85,335.51,340.18,327.54,2026-07-27,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5789,0.5789,0.3072,19,1123,0.028,27.12,27.88,28.64,26.85,2026-07-27,3,False
CMG,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,33.51,33.92,34.33,33.17,2026-07-28,3,False
EXE,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2783,7,212,0.0316,91.52,94.41,97.3,90.6,2026-07-24,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5714,0.5714,0.3011,7,93,0.0381,8.21,8.52,8.84,8.13,2026-07-24,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.3605,7,663,0.0263,114.99,118.01,121.04,113.84,2026-07-24,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,138.04,140.36,142.68,136.66,2026-07-27,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,250.88,257.35,263.83,248.37,2026-07-28,3,False
DRI,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3183,18,1244,0.0168,196.31,199.61,202.91,194.35,2026-07-24,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,182.86,185.91,188.97,181.03,2026-07-27,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,243.95,251.59,259.22,241.51,2026-07-27,3,False
VRSN,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,280.0,288.76,297.53,277.2,2026-07-24,3,False
EME,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.2838,11,1258,0.0339,705.82,729.75,753.67,698.76,2026-07-28,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,86.22,87.15,88.08,85.36,2026-07-28,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5298,0.5298,0.3693,168,10688,0.0293,851.69,876.64,901.6,843.17,2026-07-24,3,False
RL,Consumer Discretionary,Apparel Manufacturing,KDJ,KDJ 金叉,None,0.0,0.5525,0.5294,0.5294,0.3183,34,1244,0.0096,379.94,383.59,387.23,376.14,2026-07-27,3,False
OC,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,142.34,145.59,148.83,140.92,2026-07-24,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,62.72,63.62,64.53,62.09,2026-07-27,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5208,,0.5208,0,48,0.0248,16.46,16.87,17.28,16.3,2026-07-24,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,270.0,276.13,282.26,267.3,2026-07-27,3,False
GRAB,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,3.45,3.54,3.64,3.42,2026-07-28,3,False
KKR,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5,0.5,0.4207,14,328,0.0138,99.36,100.73,102.1,98.37,2026-07-24,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.4118,8,136,0.0204,60.52,61.75,62.99,59.91,2026-07-24,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.5,0.5,0.2725,12,1479,-0.0127,105.97,104.62,103.28,104.91,2026-07-28,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.5,0.5,0.2678,6,478,0.0285,150.9,155.2,159.5,149.39,2026-07-28,3,False
NDSN,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,6,531,0.017,295.77,300.8,305.83,292.81,2026-07-24,3,False
EMR,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2912,6,570,0.0307,147.94,152.48,157.02,146.46,2026-07-24,3,False
RMD,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0064,208.96,210.3,211.63,206.87,2026-07-28,3,False
MRNA,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3027,6,370,-0.0077,55.805,55.38,54.95,55.25,2026-07-28,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,390.96,401.12,411.29,387.05,2026-07-24,3,False
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3918,18,1955,0.0095,25.75,25.99,26.24,25.49,2026-07-24,3,False
MU,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,178,10688,0.0227,920.95,941.86,962.76,911.74,2026-07-24,3,False
RJF,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3142,24,1932,0.011,173.6,175.51,177.42,171.86,2026-07-27,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,167.49,172.8,178.11,165.82,2026-07-27,3,False
GEHC,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2752,16,974,0.0173,60.58,61.63,62.68,59.97,2026-07-24,3,False
LUV,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,14,1258,0.018,45.08,45.89,46.7,44.63,2026-07-24,3,False
WMB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3664,8,292,0.0177,70.16,71.4,72.64,69.46,2026-07-28,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,134.32,137.36,140.39,132.98,2026-07-28,3,False
HSIC,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,85.47,87.4,89.33,84.62,2026-07-24,3,False
NVO,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,49.67,50.79,51.92,49.17,2026-07-27,3,False
STE,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,214.07,218.91,223.75,211.93,2026-07-24,3,False
ACN,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,146.99,150.91,154.84,145.52,2026-07-24,3,False
BR,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,148.92,152.9,156.87,147.43,2026-07-24,3,False
SHOP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,126.88,130.27,133.66,125.61,2026-07-27,3,False
SSNC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,73.88,75.85,77.83,73.14,2026-07-24,3,False
XYZ,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,81.24,83.41,85.58,80.43,2026-07-27,3,False
AIZ,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3142,27,1932,0.0124,276.87,280.3,283.74,274.1,2026-07-27,3,False
STLD,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4815,0.4815,0.2962,27,942,0.0084,259.74,261.92,264.1,257.14,2026-07-28,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,79.25,80.36,81.47,78.46,2026-07-28,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,521.95,532.86,543.77,516.73,2026-07-24,3,False
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4783,0.4783,0.33,23,397,0.0184,319.74,325.62,331.51,316.54,2026-07-24,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,426.91,437.67,448.43,422.64,2026-07-27,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,163.38,166.48,169.59,161.75,2026-07-24,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,211.5,213.55,215.6,209.38,2026-07-27,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,525.48,535.04,544.61,520.23,2026-07-27,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,111.59,113.62,115.65,110.47,2026-07-24,3,False
LAMR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,159.46,162.12,164.79,157.87,2026-07-24,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4677,,0.4677,0,124,0.0167,229.78,233.62,237.45,227.48,2026-07-24,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.2565,15,928,0.0099,120.45,121.64,122.83,119.25,2026-07-24,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2838,15,1258,0.018,169.34,172.39,175.44,167.65,2026-07-28,3,False
HUM,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0058,381.15,383.36,385.57,377.34,2026-07-27,3,False
CRM,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.3767,15,754,0.011,173.6,175.51,177.42,171.86,2026-07-27,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4651,0.4651,0.3027,43,1665,0.0109,383.06,387.24,391.41,379.23,2026-07-27,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4645,0.4645,0.3693,155,10688,0.016,349.92,355.52,361.12,346.42,2026-07-24,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,131.53,133.62,135.71,130.21,2026-07-27,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.4636,0.4636,0.2981,151,11545,0.0234,287.94,294.68,301.42,285.06,2026-07-27,3,False
EOG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,Cup & Handle,0.85,1.0,0.4615,0.4615,0.3398,91,1810,0.0126,146.39,148.23,150.08,144.93,2026-07-24,3,False
BX,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,39,3129,0.0044,132.6,133.18,133.77,131.27,2026-07-27,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,289.57,294.49,299.42,286.67,2026-07-24,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.304,26,1816,0.0103,547.35,552.99,558.63,541.88,2026-07-27,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,63.84,64.76,65.68,63.2,2026-07-24,3,False
