symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AWK,Utilities,Utilities - Regulated Water,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,0.0,0.0,0.0,0.0,2026-07-03,3,False
AXIA,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,0.0,0.0,0.0,0.0,2026-07-03,3,False
AXON,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AYI,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AZO,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
BABA,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,1.0,1.0,0.4038,5,52,0.0676,258.88,276.38,293.88,256.29,2026-07-02,3,False
AGX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AUR,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
DG,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8571,0.8571,0.5252,7,139,0.0434,117.5704,122.67,127.78,116.39,2026-07-02,3,False
AA,Materials,Aluminum,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
ADM,Consumer Staples,Farm Products,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AEM,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGI,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNCL,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNCM,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNCO,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNCP,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AGNCZ,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALB,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMRZ,Materials,Building Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMT,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
APA,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
APD,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AR,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARE,Real Estate,REIT - Office,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AU,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
AVB,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
COST,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,924.67,986.62,1048.58,915.42,2026-07-01,3,False
WMT,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,108.82,116.11,123.4,107.73,2026-07-01,3,False
AMH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
B,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,0.0,0.0,0.0,0.0,2026-07-03,3,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,173.3,184.91,196.52,171.57,2026-07-02,3,False
A,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALNY,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARGX,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARWR,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
ASND,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
AXSM,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
AZN,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0303,0.0,0.0,0.0,0.0,2026-07-03,3,False
AAOI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ADI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ADP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ADSK,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
AKAM,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ANET,Information Technology,Computer Hardware,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
APH,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARW,Information Technology,Electronics & Computer Distribution,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ASTS,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ASX,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALGM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
APLD,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8,,0.8,0,5,0.0521,0.0,0.0,0.0,0.0,2026-07-03,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,165.69,173.86,182.03,164.03,2026-07-01,3,False
TU,Communication Services,Telecom Services,RSI,RSI 維持超賣,Support,0.8,0.9,0.7805,,,0,0,0.0493,10.19,10.69,11.19,10.09,2026-07-02,3,False
STLD,Materials,Steel,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.75,,0.75,0,8,0.0222,227.07,232.11,237.15,224.8,2026-07-06,3,False
BA,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3303,8,875,0.0343,226.49,234.26,242.03,224.23,2026-07-02,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3072,10,1123,0.0376,105.67,109.64,113.62,104.61,2026-07-06,3,False
AMX,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.6667,,0.6667,0,6,0.0327,0.0,0.0,0.0,0.0,2026-07-03,3,False
APP,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.6667,,0.6667,0,6,0.0327,0.0,0.0,0.0,0.0,2026-07-03,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5233,6,407,0.0198,277.91,283.41,288.92,275.13,2026-07-06,3,False
BX,Financials,Asset Management,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.2747,6,517,0.0139,123.42,125.14,126.85,122.19,2026-07-06,3,False
WDAY,Information Technology,Software - Application,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0364,143.65,148.88,154.11,142.21,2026-07-07,3,False
KKR,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6667,0.6667,0.3214,12,865,-0.0015,95.97,95.83,95.68,95.01,2026-07-06,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6429,0.6429,0.3243,14,518,0.0133,364.9,369.75,374.61,361.25,2026-07-06,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.641,,,0,0,0.0374,53.8,55.81,57.82,53.26,2026-07-06,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,612.91,629.15,645.39,606.78,2026-07-01,3,False
SNDK,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6359,0.6359,0.3639,195,16781,0.0788,1617.7,1745.17,1872.65,1601.52,2026-07-07,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3243,16,518,0.0093,366.46,369.87,373.28,362.8,2026-07-06,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,303.5,309.6,315.7,300.46,2026-07-06,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,16.11,16.44,16.76,15.95,2026-07-02,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.31,77.86,79.41,75.55,2026-07-06,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.3125,5,144,0.0126,90.67,91.81,92.95,89.76,2026-07-07,3,False
PODD,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3171,5,432,0.0545,164.48,173.44,182.41,162.84,2026-07-02,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6,0.6,0.3775,5,302,0.025,95.89,98.29,100.68,94.93,2026-07-06,3,False
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,338.12,342.89,347.65,334.74,2026-07-02,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,318.47,326.88,335.29,315.29,2026-07-06,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1683.4399,1736.13,1788.82,1666.61,2026-07-07,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.3605,7,663,0.0263,140.27,143.96,147.65,138.87,2026-07-02,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,139.23,141.57,143.91,137.84,2026-07-07,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,97.04,99.13,101.21,96.07,2026-07-02,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,122.2,126.04,129.87,120.98,2026-07-06,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.3447,11,1001,0.0437,314.13,327.86,341.58,310.99,2026-07-07,3,False
EME,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.2838,11,1258,0.0339,774.66,800.92,827.18,766.91,2026-07-02,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3767,11,754,0.0171,129.3,131.51,133.72,128.01,2026-07-02,3,False
WDC,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5373,0.5373,0.3639,402,16781,0.0327,532.1,549.5,566.9,526.78,2026-07-07,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,67.49,70.67,73.85,66.82,2026-07-07,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,343.11,351.89,360.68,339.68,2026-07-07,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1077.08,1099.7,1122.32,1066.31,2026-07-07,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,112.9,115.55,118.21,111.77,2026-07-07,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5079,0.5079,0.366,63,2885,0.0326,411.8,425.22,438.65,407.68,2026-07-06,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,Support,0.9,1.0,0.5,,,0,0,0.02,144.59,147.48,150.37,143.14,2026-07-02,3,False
