symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EME,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3379,9,651,0.0693,802.37,857.97,913.58,794.35,2026-07-30,2,True
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3616,9,177,-0.0056,283.92,282.33,280.74,281.08,2026-07-29,2,True
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3448,9,609,0.029,283.08,291.29,299.5,280.25,2026-07-28,2,True
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3606,9,502,0.0091,173.41,174.99,176.57,171.68,2026-07-30,2,True
EXR,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.5385,0.5385,0.3264,13,193,0.0371,152.85,158.52,164.19,151.32,2026-07-29,2,True
MTSI,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,228.71,231.82,234.93,226.42,2026-07-29,2,True
TTMI,Information Technology,Electronic Components,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,101.77,103.15,104.54,100.75,2026-07-29,2,True
TCOM,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,46.0,46.95,47.9,45.54,2026-07-29,2,True
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3379,8,651,0.0068,295.16,297.17,299.17,292.21,2026-07-28,2,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4481,8,241,0.0026,183.56,184.04,184.51,181.72,2026-07-30,2,True
CPT,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,12,230,0.0218,113.29,115.76,118.23,112.16,2026-07-30,2,True
GEHC,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3778,6,225,-0.0127,71.9,70.99,70.07,71.18,2026-07-29,2,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,6,746,0.0144,299.9,304.22,308.54,296.9,2026-07-28,2,True
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,16,609,0.0196,29.43,30.01,30.58,29.14,2026-07-28,2,True
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,6,229,0.0122,265.62,268.86,272.1,262.96,2026-07-28,2,True
VTR,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3037,14,270,0.0259,91.92,94.3,96.68,91.0,2026-07-30,2,True
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3606,8,502,0.0268,95.75,98.32,100.88,94.79,2026-07-28,2,True
PWR,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,6,436,0.0264,561.14,575.95,590.77,555.53,2026-07-29,2,True
ADI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4327,12,1188,0.0291,366.67,377.34,388.01,363.0,2026-07-30,2,True
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,8,529,0.019,235.5,239.97,244.45,233.15,2026-07-30,2,True
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,12,529,0.0017,105.85,106.03,106.21,104.79,2026-07-30,2,True
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.354,8,274,0.0269,354.27,363.8,373.33,350.73,2026-07-28,2,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.365,10,715,0.0148,72.07,73.14,74.2,71.35,2026-07-28,2,True
DTM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,136.77,138.67,140.57,135.4,2026-07-30,2,True
IREN,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,38.26,38.37,38.49,37.88,2026-07-30,2,True
RVTY,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,0.0011,113.54,113.66,113.79,112.4,2026-07-30,2,True
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,264.17,266.81,269.45,261.53,2026-07-28,2,True
BMNP,Information Technology,Blockchain,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,88.47,89.35,90.24,87.59,2026-07-28,2,True
CDNS,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,344.72,348.17,351.61,341.27,2026-07-28,2,True
CRWV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,73.9,74.64,75.38,73.16,2026-07-30,2,True
FFIV,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,403.46,407.49,411.53,399.43,2026-07-28,2,True
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,105.38,106.43,107.49,104.33,2026-07-30,2,True
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,297.72,300.7,303.67,294.74,2026-07-30,2,True
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,451.1,455.61,460.12,446.59,2026-07-30,2,True
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,118.87,120.06,121.25,117.68,2026-07-28,2,True
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,255.1,257.65,260.2,252.55,2026-07-30,2,True
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0143,233.77,237.11,240.46,231.43,2026-07-30,2,True
CMG,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,38.52,38.84,39.17,38.13,2026-07-30,2,True
NCLH,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,21.22,21.4,21.58,21.01,2026-07-28,2,True
RACE,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,385.69,388.93,392.17,381.83,2026-07-29,2,True
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,53.71,53.96,54.21,53.17,2026-07-28,2,True
HLN,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,10.27,10.32,10.37,10.17,2026-07-28,2,True
INCY,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,129.93,130.54,131.15,128.63,2026-07-28,2,True
IQV,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,242.94,244.08,245.22,240.51,2026-07-28,2,True
TYL,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,333.35,340.15,346.95,330.02,2026-07-28,2,True
WDAY,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,159.69,162.95,166.21,158.09,2026-07-28,2,True
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,1.0,1.0,0.4226,7,265,0.0414,501.52,522.28,543.05,496.5,2026-07-28,3,False
TT,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,1.0,1.0,0.3532,5,436,0.0418,440.28,458.68,477.09,435.88,2026-07-30,3,True
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,1.0,1.0,0.6122,5,98,0.058,31.19,33.0,34.81,30.88,2026-07-29,3,False
NEM,Materials,Gold,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8889,0.8889,0.3008,9,133,0.0628,95.76,101.77,107.79,94.8,2026-07-30,3,False
RCL,Consumer Discretionary,Travel Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.8889,0.8889,0.3351,9,376,0.0495,322.5,338.46,354.43,319.27,2026-07-28,3,False
WMB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,70.16,74.86,79.56,69.46,2026-07-28,3,False
PHG,Health Care,Medical Devices,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,25.55,25.93,26.31,25.29,2026-07-28,3,True
FOX,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.8,0.8,0.3333,5,165,-0.0098,52.73,52.21,51.7,52.2,2026-07-29,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,583.67,600.48,617.29,577.83,2026-07-28,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.4104,8,441,0.0487,108.03,113.29,118.55,106.95,2026-07-30,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4104,7,441,0.0499,124.23,130.43,136.63,122.99,2026-07-29,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7059,0.7059,0.3785,17,1593,0.042,171.02,178.2,185.39,169.31,2026-07-30,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3072,10,1123,0.0376,103.92,107.83,111.73,102.88,2026-07-28,3,False
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6875,0.6875,0.4104,16,441,0.0291,88.82,91.4,93.99,87.93,2026-07-29,3,False
SYF,Financials,Credit Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.2747,6,517,0.0291,77.12,79.36,81.61,76.35,2026-07-28,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,66.07,70.82,75.57,65.41,2026-07-28,3,False
DASH,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.625,0.625,0.37,8,273,0.0232,197.53,202.11,206.7,195.55,2026-07-30,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,263.56,272.78,282.01,260.92,2026-07-30,3,False
VST,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6154,0.6154,0.4104,13,441,0.0603,142.81,151.42,160.03,141.38,2026-07-29,3,False
GLW,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,Support,0.8,1.0,0.6,,,0,0,0.0304,126.01,129.84,133.67,124.75,2026-07-28,3,True
KMB,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2554,5,184,0.0254,113.21,116.09,118.96,112.08,2026-07-29,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,159.82,162.03,164.23,158.22,2026-07-30,3,False
SNDK,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,15,1955,0.0781,1279.96,1379.92,1479.89,1267.16,2026-07-30,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3579,5,746,0.05,81.61,85.69,89.77,80.79,2026-07-28,3,True
VRT,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3532,5,436,0.0625,227.5,241.72,255.94,225.22,2026-07-30,3,True
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.354,5,274,0.0279,282.9,290.79,298.69,280.07,2026-07-28,3,True
HWM,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5926,0.5926,0.304,27,1816,0.0336,277.28,286.6,295.91,274.51,2026-07-30,3,False
WDC,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5897,0.5897,0.3918,39,1955,0.0333,533.04,550.79,568.54,527.71,2026-07-30,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5862,0.5862,0.3785,29,1593,0.0274,180.33,185.27,190.21,178.53,2026-07-30,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5714,0.5714,0.4386,7,57,0.0392,210.6,218.86,227.11,208.49,2026-07-30,3,False
EXE,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2783,7,212,0.0316,92.46,95.38,98.3,91.54,2026-07-29,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1519.96,1567.53,1615.11,1504.76,2026-07-29,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,250.88,257.35,263.83,248.37,2026-07-28,3,False
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4104,9,441,0.0086,44.81,45.2,45.58,44.36,2026-07-29,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,52.71,54.36,56.01,52.18,2026-07-30,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,385.91,391.85,397.8,382.05,2026-07-30,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5455,0.5455,0.3447,11,1001,0.0437,222.05,231.75,241.46,219.83,2026-07-29,3,False
OMC,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5385,0.5385,0.3345,13,550,0.0108,86.22,87.15,88.08,85.36,2026-07-28,3,False
LNT,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.4104,13,441,0.0242,70.89,72.61,74.32,70.18,2026-07-30,3,False
PNW,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5333,0.5333,0.4104,15,441,0.0189,101.32,103.23,105.15,100.31,2026-07-30,3,False
MS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5263,0.5263,0.3485,19,1277,0.0112,203.13,205.41,207.68,201.1,2026-07-29,3,False
FCX,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.52,0.52,0.3294,25,595,0.0074,63.44,63.91,64.38,62.81,2026-07-30,3,False
STX,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5055,0.5055,0.3573,362,20206,0.0244,851.68,872.46,893.24,843.16,2026-07-30,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.5,0.5,0.2426,12,882,0.0294,152.58,157.07,161.55,151.05,2026-07-30,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,Support,0.8,0.9900000000000001,0.5,,,0,0,0.02,205.61,209.72,213.83,203.55,2026-07-28,3,False
RMD,Health Care,Medical Instruments & Supplies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0064,208.96,210.3,211.63,206.87,2026-07-28,3,False
MRNA,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.3027,6,370,-0.0077,55.805,55.38,54.95,55.25,2026-07-28,3,False
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,34,1899,0.0317,163.58,168.77,173.95,161.94,2026-07-30,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.64,126.97,129.3,123.39,2026-07-30,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3785,26,1593,0.0178,325.68,331.48,337.27,322.42,2026-07-30,3,False
GH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,143.62,146.87,150.11,142.18,2026-07-28,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,134.32,137.36,140.39,132.98,2026-07-28,3,False
NET,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,270.38,277.6,284.82,267.68,2026-07-29,3,False
WSE,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4841,,0.4841,0,471,0.0267,11.86,12.18,12.49,11.74,2026-07-28,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,199.13,202.34,205.54,197.14,2026-07-29,3,False
STLD,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4815,0.4815,0.2962,27,942,0.0084,259.74,261.92,264.1,257.14,2026-07-28,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,79.25,80.36,81.47,78.46,2026-07-28,3,False
APO,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4737,0.4737,0.3091,19,1899,0.0235,120.25,123.08,125.9,119.05,2026-07-30,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,220.9,223.04,225.19,218.69,2026-07-30,3,False
HUM,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0058,366.66,368.79,370.91,362.99,2026-07-30,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,100.98,102.14,103.3,99.97,2026-07-30,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,16.69,16.93,17.17,16.52,2026-07-28,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,24.37,24.49,24.61,24.13,2026-07-28,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,185.22,188.31,191.41,183.37,2026-07-30,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,72.07,72.74,73.41,71.35,2026-07-29,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,19.12,19.54,19.97,18.93,2026-07-30,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,311.71,318.63,325.55,308.59,2026-07-30,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,47.52,48.57,49.63,47.04,2026-07-30,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3447,11,1001,0.0073,330.37,332.78,335.19,327.07,2026-07-29,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0143,1307.97,1326.67,1345.38,1294.89,2026-07-28,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,19.09,19.08,19.06,18.9,2026-07-29,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,233.32,236.21,239.11,230.99,2026-07-30,3,False
