symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,540.1,544.64,549.17,534.7,2026-08-27,2,True
ADSK,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,270.58,276.1,281.62,267.87,2026-08-27,2,True
MCD,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,260.06,294.23,328.4,257.46,2026-08-27,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,304.47,309.01,313.54,301.43,2026-08-27,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8,0.8,0.3086,5,337,0.0278,58.22,59.84,61.46,57.64,2026-08-31,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.3864,5,132,0.0479,115.35,120.88,126.4,114.2,2026-08-31,3,True
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,171.83,178.94,186.06,170.11,2026-08-31,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.3651,6,504,0.0276,185.93,191.06,196.19,184.07,2026-08-27,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,958.73,988.16,1017.6,949.14,2026-08-31,3,False
CINF,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3214,11,865,0.0123,172.52,174.64,176.76,170.79,2026-08-27,3,False
STX,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,0.6296,0.3918,27,1955,0.0397,828.38,861.27,894.15,820.1,2026-08-31,3,False
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.625,0.625,0.3577,8,260,0.0247,323.6,331.59,339.59,320.36,2026-08-31,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,260.91,266.15,271.4,258.3,2026-08-31,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0203,172.78,176.29,179.79,171.05,2026-08-27,3,False
WDC,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5897,0.5897,0.3918,39,1955,0.0333,459.45,474.75,490.05,454.86,2026-08-28,3,False
NEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5789,0.5789,0.4104,19,441,0.0186,81.84,83.36,84.88,81.02,2026-08-28,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,89.47,92.74,96.0,88.58,2026-08-28,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1518.73,1566.27,1613.8,1503.54,2026-08-28,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1157.0601,1181.71,1206.35,1145.49,2026-08-27,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,914.76,950.53,986.29,905.61,2026-08-31,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,382.85,391.0,399.16,379.02,2026-08-27,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,242.93,249.2,255.47,240.5,2026-08-27,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,258.72,264.9,271.09,256.13,2026-08-31,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,349.83,358.79,367.74,346.33,2026-08-31,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,472.26,490.73,509.19,467.54,2026-08-27,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,78.42,79.55,80.68,77.64,2026-08-27,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,104.81,107.27,109.74,103.76,2026-08-31,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,282.41,288.82,295.23,279.59,2026-08-27,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,277.83,284.41,291.0,275.05,2026-08-31,3,False
SEIC,Financials,Asset Management,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,111.3,111.52,111.75,110.19,2026-08-27,3,False
V,Financials,Credit Services,RSI,RSI 加速上升,Support,0.7,1.0,0.5,,0.5,0,6,0.002,379.66,380.42,381.18,375.86,2026-08-27,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,Support,0.8,0.9900000000000001,0.5,,,0,0,0.02,23.06,23.52,23.98,22.83,2026-08-27,3,False
LUV,Industrials,Airlines,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.3086,6,337,0.0043,38.53,38.7,38.86,38.14,2026-08-31,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.2995,304,10441,0.0413,73.46,76.49,79.53,72.73,2026-08-31,3,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.25,18,564,0.0196,185.47,189.11,192.74,183.62,2026-08-28,3,False
PRU,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,24,1277,0.0152,117.6,119.39,121.18,116.42,2026-08-31,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,93.61,95.4,97.19,92.67,2026-08-27,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,21.85,22.11,22.37,21.63,2026-08-31,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4955,0.4955,0.3639,335,16781,0.021,382.8,390.84,398.88,378.97,2026-08-31,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4828,0.4828,0.361,29,579,0.0161,200.52,203.75,206.98,198.51,2026-08-27,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,86.69,87.91,89.13,85.82,2026-08-28,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,79.93,80.99,82.06,79.13,2026-08-27,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.471,0.471,0.3116,155,3322,0.0106,572.34,578.41,584.47,566.62,2026-08-31,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0443,337.47,352.42,367.37,334.1,2026-08-28,3,False
AMZN,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3183,26,1244,0.0099,266.43,269.07,271.71,263.77,2026-08-28,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.031,65.55,67.58,69.61,64.89,2026-08-28,3,False
WAB,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2838,13,1258,0.0219,285.93,292.19,298.45,283.07,2026-08-31,3,False
BAX,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.4545,0.4545,0.2852,22,1536,0.0099,26.13,26.39,26.65,25.87,2026-08-28,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,25.7,25.86,26.03,25.44,2026-08-28,3,False
RL,Consumer Discretionary,Apparel Manufacturing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.2974,11,733,0.0114,351.9,355.91,359.92,348.38,2026-08-27,3,False
TTD,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3254,11,252,-0.0007,13.42,13.41,13.4,13.29,2026-08-27,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,97.29,98.3,99.31,96.32,2026-08-31,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,68.42,68.62,68.82,67.74,2026-08-28,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,41.29,41.4,41.51,40.88,2026-08-31,3,True
EME,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4475,0.4475,0.2929,257,17460,0.014,775.04,785.89,796.74,767.29,2026-08-27,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,40.85,41.51,42.17,40.44,2026-08-31,3,True
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,241.45,245.34,249.22,239.04,2026-08-27,3,True
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,97.1,98.66,100.23,96.13,2026-08-31,3,True
TYL,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,372.22,378.21,384.21,368.5,2026-08-31,3,True
HBANP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0214,16.52,16.87,17.23,16.35,2026-08-31,3,True
WDAY,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4444,,0.4444,0,9,0.0051,193.57,194.56,195.54,191.63,2026-08-27,3,True
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,76.14,75.9,75.65,75.38,2026-08-31,3,False
APH,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4437,0.4437,0.3693,151,10688,0.0135,161.38,163.56,165.74,159.77,2026-08-27,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,109.72,110.67,111.63,108.62,2026-08-31,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.4387,0.4387,0.3693,155,10688,0.0133,201.09,203.76,206.44,199.08,2026-08-27,3,False
VLO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.3614,32,498,0.0127,352.36,356.83,361.31,348.84,2026-08-28,3,False
APA,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.3265,48,873,-0.0008,42.38,42.35,42.31,41.96,2026-08-27,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,42.87,43.2,43.52,42.44,2026-08-31,3,True
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,98.0,98.74,99.49,97.02,2026-08-27,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,421.26,426.95,432.63,417.05,2026-08-27,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4333,0.4333,0.3785,30,1593,0.032,318.58,328.77,338.97,315.39,2026-08-27,3,False
MSTR,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,137.4,139.34,141.27,136.03,2026-08-27,3,True
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,338.78,343.49,348.2,335.39,2026-08-31,3,False
CRH,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3048,111,3639,0.0147,95.58,96.99,98.39,94.62,2026-08-27,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,188.12,191.64,195.16,186.24,2026-08-31,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,358.06,363.25,368.44,354.48,2026-08-28,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.431,,0.431,0,58,0.0021,235.39,235.88,236.38,233.04,2026-08-28,3,True
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.4286,,0.4286,0,35,-0.006,367.95,365.74,363.53,364.27,2026-08-31,3,True
RJF,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.318,7,588,0.0044,179.36,180.15,180.94,177.57,2026-08-28,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,130.03,130.69,131.36,128.73,2026-08-31,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4286,0.4286,0.3861,7,360,0.0106,86.32,87.23,88.15,85.46,2026-08-31,3,True
GWW,Industrials,Industrial Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4286,0.4286,0.3497,14,1018,0.0179,1309.49,1332.93,1356.37,1296.4,2026-08-31,3,True
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,34.9,35.42,35.95,34.55,2026-08-31,3,False
CG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,49.24,49.81,50.38,48.75,2026-08-27,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,582.53,588.36,594.18,576.7,2026-08-31,3,True
IESC,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,303.0,306.03,309.06,299.97,2026-08-31,3,True
IONQ,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4238,,0.4238,0,1083,0.0134,39.31,39.84,40.36,38.92,2026-08-31,3,True
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,134.97,136.0,137.02,133.62,2026-08-31,3,False
BX,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.3142,24,1932,0.0046,143.64,144.3,144.96,142.2,2026-08-27,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,101.61,102.36,103.11,100.59,2026-08-31,3,True
SOMN,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,47.76,48.34,48.93,47.28,2026-08-28,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4091,0.4091,0.3027,22,1665,0.0219,189.43,193.58,197.73,187.54,2026-08-28,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,210.1,210.5,210.9,208.0,2026-08-27,3,False
CHKP,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,133.23,134.36,135.49,131.9,2026-08-27,3,False
FISV,Information Technology,Financial Technology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,53.18,53.63,54.08,52.65,2026-08-28,3,False
SMTC,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,142.43,143.64,144.85,141.01,2026-08-27,3,False
TSM,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,427.3,430.93,434.56,423.03,2026-08-27,3,False
STLD,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4059,0.4059,0.3048,101,3639,0.0085,234.665,236.66,238.65,232.32,2026-08-28,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1176.1,1185.27,1194.45,1164.34,2026-08-27,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,22.46,22.69,22.93,22.24,2026-08-27,3,True
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,250.5,253.83,257.16,248.0,2026-08-28,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.78,33.08,33.39,32.45,2026-08-31,3,False
