symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HLT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5833,0.5833,0.3072,24,1123,0.0141,327.21,331.82,336.44,323.94,2026-08-14,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,292.43,300.15,307.87,289.51,2026-08-17,3,False
CX,Materials,Building Materials,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0221,11.11,11.36,11.6,11.0,2026-08-17,3,False
GS,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3214,7,865,0.0286,1051.3101,1081.38,1111.45,1040.8,2026-08-17,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5667,0.5667,0.3645,90,16764,0.0315,140.76,145.19,149.63,139.35,2026-08-17,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,535.31,556.08,576.85,529.96,2026-08-17,3,False
CDW,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,16,1955,0.0168,135.3,137.57,139.85,133.95,2026-08-17,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,873.31,907.46,941.6,864.58,2026-08-18,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,246.0,252.35,258.69,243.54,2026-08-18,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,74.32,76.65,78.97,73.58,2026-08-14,3,False
VST,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2494,11,409,0.0343,146.11,151.12,156.13,144.65,2026-08-17,3,False
MU,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5441,0.5441,0.366,68,2885,0.029,1011.75,1041.09,1070.43,1001.63,2026-08-17,3,False
SOLV,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.5333,0.5333,0.2852,15,1536,0.0148,88.59,89.9,91.21,87.7,2026-08-14,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,404.29,414.64,424.99,400.25,2026-08-18,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5263,0.5263,0.304,19,1816,0.0228,881.65,901.75,921.85,872.83,2026-08-17,3,False
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5238,0.5238,0.304,21,1816,0.019,219.3,223.47,227.63,217.11,2026-08-14,3,False
BA,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.52,0.52,0.2929,150,17460,0.0116,223.06,225.65,228.23,220.83,2026-08-18,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1774.0601,1806.53,1838.99,1756.32,2026-08-14,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,282.5,288.91,295.33,279.68,2026-08-14,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,306.43,313.69,320.95,303.37,2026-08-18,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3881,10,335,-0.0447,619.85,592.14,564.44,613.65,2026-08-18,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3286,6,280,0.0164,241.24,245.2,249.15,238.83,2026-08-17,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5,0.5,0.2961,14,385,0.006,243.49,244.95,246.41,241.06,2026-08-18,3,False
IBKR,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3301,6,618,0.0116,94.33,95.42,96.52,93.39,2026-08-17,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,445.18,456.75,468.33,440.73,2026-08-17,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,44.1,45.3,46.5,43.66,2026-08-14,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,862.54,876.69,890.83,853.91,2026-08-17,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,506.0,516.58,527.15,500.94,2026-08-17,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,468.65,480.46,492.27,463.96,2026-08-18,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,80.75,81.82,82.9,79.94,2026-08-17,3,False
HOOD,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4732,0.4732,0.2847,336,21689,0.0167,96.25,97.86,99.46,95.29,2026-08-17,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,94.43,95.73,97.04,93.49,2026-08-17,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,31.9,32.5,33.09,31.58,2026-08-14,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4655,0.4655,0.2565,116,4905,0.0194,122.37,124.74,127.12,121.15,2026-08-17,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,171.54,174.27,176.99,169.82,2026-08-18,3,False
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4578,0.4578,0.3645,249,16764,0.0167,212.92,216.48,220.03,210.79,2026-08-18,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,369.89,375.7,381.5,366.19,2026-08-17,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,258.16,261.8,265.44,255.58,2026-08-17,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,3.04,3.07,3.1,3.01,2026-08-18,3,False
ITUB,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,7.27,7.34,7.41,7.2,2026-08-18,3,False
TDG,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.3303,11,875,0.0143,1256.9,1274.87,1292.85,1244.33,2026-08-14,3,False
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,65.97,66.74,67.51,65.31,2026-08-13,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,178.09,178.57,179.05,176.31,2026-08-14,3,True
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,115.98,117.02,118.07,114.82,2026-08-18,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,220.01,223.55,227.09,217.81,2026-08-18,3,True
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,49.26,50.05,50.85,48.77,2026-08-18,3,True
FN,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,598.58,608.22,617.85,592.59,2026-08-17,3,True
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,153.12,155.59,158.05,151.59,2026-08-18,3,True
SMTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,135.23,137.41,139.58,133.88,2026-08-18,3,True
UI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,583.13,592.52,601.91,577.3,2026-08-18,3,True
VICR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,242.41,246.31,250.22,239.99,2026-08-18,3,True
CSX,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4444,0.4444,0.4725,9,436,0.0107,50.58,51.12,51.66,50.07,2026-08-17,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.4064,9,529,0.001,343.84,344.18,344.53,340.4,2026-08-17,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.76,15.15,15.55,14.61,2026-08-17,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4444,0.4444,0.3934,18,427,0.0149,236.38,239.9,243.42,234.02,2026-08-18,3,True
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.22,65.68,66.15,64.57,2026-08-18,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4427,0.4427,0.3645,314,16764,0.0104,194.79,196.82,198.84,192.84,2026-08-18,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,123.29,124.65,126.0,122.06,2026-08-14,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,107.19,108.12,109.06,106.12,2026-08-18,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,Cup & Handle,0.81,1.0,0.4375,0.4375,0.3414,48,5029,0.0004,196.21,196.29,196.37,194.25,2026-08-14,3,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4367,0.4367,0.2962,229,4484,0.0055,42.365,42.6,42.83,41.94,2026-08-18,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4365,0.4365,0.3014,126,11488,0.0137,17.95,18.2,18.44,17.77,2026-08-17,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,95.45,96.18,96.9,94.5,2026-08-18,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,193.18,194.92,196.66,191.25,2026-08-18,3,False
MTSI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4327,,0.4327,0,1188,0.0141,292.875,297.0,301.13,289.95,2026-08-18,3,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4314,0.4314,0.3116,102,3322,0.0056,188.46,189.52,190.57,186.58,2026-08-14,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,271.11,273.79,276.48,268.4,2026-08-18,3,False
MRNA,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,-0.0058,63.32,62.95,62.59,62.69,2026-08-14,3,False
FICO,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4286,0.4286,0.3693,154,10688,0.0027,1078.12,1081.03,1083.94,1067.34,2026-08-18,3,False
AUR,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,6.99,7.09,7.2,6.92,2026-08-14,3,False
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,44.46,44.98,45.49,44.02,2026-08-14,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,24.85,25.14,25.43,24.6,2026-08-17,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,159.57,161.33,163.08,157.97,2026-08-18,3,False
CCL,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4256,0.4256,0.2984,242,12430,0.0178,28.12,28.62,29.12,27.84,2026-08-14,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4252,,0.4252,0,127,0.01,84.26,85.1,85.95,83.42,2026-08-14,3,True
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4242,0.4242,0.366,33,2885,0.0011,421.5,421.96,422.43,417.28,2026-08-14,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4211,0.4211,0.2984,304,12430,0.0111,241.39,244.07,246.75,238.98,2026-08-18,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,10.27,10.47,10.67,10.17,2026-08-14,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,130.46,133.03,135.6,129.16,2026-08-14,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4207,,0.4207,0,454,0.0197,140.0,142.76,145.52,138.6,2026-08-14,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4194,0.4194,0.286,248,5721,0.0076,132.71,133.72,134.73,131.38,2026-08-18,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1415.99,1428.03,1440.06,1401.83,2026-08-17,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4179,0.4179,0.3116,134,3322,0.0146,77.77,78.91,80.04,76.99,2026-08-18,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,368.38,368.53,368.67,364.7,2026-08-14,3,False
UNP,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4138,0.4138,0.2891,29,3037,0.0152,299.9,304.46,309.02,296.9,2026-08-17,3,False
RCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.411,0.411,0.2908,309,9757,0.0116,300.0,303.48,306.96,297.0,2026-08-18,3,False
YPF,Energy,Oil & Gas Integrated,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.411,,0.411,0,146,0.0074,52.7,53.09,53.48,52.17,2026-08-17,3,True
ENB,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4107,,0.4107,0,56,0.0193,50.58,51.56,52.53,50.07,2026-08-17,3,False
KEP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4104,,0.4104,0,441,0.0122,11.28,11.42,11.56,11.17,2026-08-18,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4091,0.4091,0.3785,22,1593,0.0117,165.99,167.93,169.87,164.33,2026-08-14,3,False
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4079,0.4079,0.3639,228,16781,0.0019,220.01,220.43,220.85,217.81,2026-08-18,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4074,0.4074,0.366,27,2885,0.0074,95.8,96.51,97.22,94.84,2026-08-18,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4065,0.4065,0.2986,278,19157,0.0131,317.61,321.77,325.93,314.43,2026-08-18,3,False
CGNX,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,66.6,67.17,67.73,65.93,2026-08-17,3,False
IONQ,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,46.26,46.65,47.05,45.8,2026-08-14,3,False
MRVL,Information Technology,Semiconductors,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,234.33,236.32,238.31,231.99,2026-08-17,3,False
VIAV,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,46.26,46.65,47.05,45.8,2026-08-17,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4064,0.4064,0.2995,283,10441,0.0107,388.92,393.08,397.24,385.03,2026-08-14,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1225.73,1235.29,1244.85,1213.47,2026-08-18,3,False
KLAR,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4057,,0.4057,0,424,0.0104,15.06,15.22,15.37,14.91,2026-08-18,3,True
AVGO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4056,0.4056,0.3639,323,16781,0.0099,380.0,383.76,387.52,376.2,2026-08-18,3,False
CFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.4049,0.4049,0.3014,163,11488,0.0121,74.31,75.21,76.11,73.57,2026-08-17,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3227,126,3306,0.0092,54.42,54.92,55.42,53.88,2026-08-14,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.2452,42,1093,0.0121,129.43,131.0,132.56,128.14,2026-08-14,3,False
KEY,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4048,0.4048,0.279,42,3129,0.0111,23.31,23.57,23.83,23.08,2026-08-14,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,32.38,32.68,32.98,32.06,2026-08-18,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.4012,0.4012,0.3117,162,6796,0.0079,357.33,360.15,362.98,353.76,2026-08-18,3,False
EOG,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4,0.4,0.2961,25,385,0.0045,148.7,149.37,150.04,147.21,2026-08-18,3,False
SCHW,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.4,0.4,0.2496,15,1951,0.0185,111.68,113.75,115.81,110.56,2026-08-18,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,382.0,385.51,389.03,378.18,2026-08-18,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,140.59,141.73,142.87,139.18,2026-08-18,3,False
C,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3989,0.3989,0.3014,188,11488,0.0114,138.51,140.09,141.67,137.12,2026-08-17,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3988,0.3988,0.3693,163,10688,0.0071,310.03,312.23,314.43,306.93,2026-08-18,3,False
BLDR,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3983,0.3983,0.295,231,22337,-0.0025,72.51,72.33,72.15,71.78,2026-08-14,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3968,0.3968,0.3014,126,11488,0.0071,226.54,228.15,229.76,224.27,2026-08-14,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.3947,0.3947,0.3116,190,3322,-0.0015,14.14,14.12,14.1,14.0,2026-08-14,3,False
FOX,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3939,0.3939,0.3135,33,772,-0.0003,61.41,61.39,61.37,60.8,2026-08-14,3,False
