symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CVE,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,30.32,31.14,31.97,30.02,2026-07-30,1,False
EQNR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,40.73,41.84,42.95,40.32,2026-07-30,1,False
LNG,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,258.06,265.08,272.1,255.48,2026-07-30,1,False
SHEL,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,90.51,92.97,95.43,89.6,2026-07-30,1,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5385,,0.5385,0,13,0.0388,170.59,177.21,183.83,168.88,2026-08-03,1,True
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,1045.46,1117.91,1190.36,1035.01,2026-08-03,2,True
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.037,245.16,254.23,263.3,242.71,2026-07-30,2,True
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,206.25,211.26,216.27,204.19,2026-08-03,2,True
AAPL,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.4471,7,747,0.0382,333.43,346.17,358.9,330.1,2026-07-30,2,True
MAR,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.3556,7,239,0.025,346.83,355.5,364.17,343.36,2026-08-03,2,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,0.0364,539.03,558.65,578.27,533.64,2026-07-30,2,True
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,6,274,0.0076,300.2,302.48,304.76,297.2,2026-07-30,2,True
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,65.9,67.77,69.64,65.24,2026-07-31,2,True
DTM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,138.0,141.92,145.84,136.62,2026-07-31,2,True
PAA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,24.57,25.27,25.97,24.32,2026-07-31,2,True
CTVA,Materials,Agricultural Inputs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.4202,8,119,0.0369,76.04,78.85,81.65,75.28,2026-08-03,2,True
FSLR,Information Technology,Solar,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6154,0.6154,0.4327,13,1188,0.0134,232.73,235.85,238.97,230.4,2026-08-03,2,True
IVZ,Financials,Asset Management,BB,價格在 BB 中軌上方,Consolidation Breakout,0.72,0.9791999999999998,0.6,0.6,0.2527,10,2461,0.0361,30.91,32.03,33.14,30.6,2026-08-03,2,False
EME,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3379,9,651,0.0693,802.37,857.97,913.58,794.35,2026-07-30,2,True
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3606,9,502,0.0091,173.41,174.99,176.57,171.68,2026-07-30,2,True
AMZN,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5556,0.5556,0.3934,9,427,0.031,284.02,292.82,301.63,281.18,2026-08-03,2,True
APH,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.4471,9,747,0.004,159.82,160.46,161.1,158.22,2026-07-30,2,True
LIN,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.4202,9,119,0.0121,478.38,484.17,489.96,473.6,2026-07-31,2,True
GOOGL,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5385,0.5385,0.4048,13,336,0.0294,356.13,366.6,377.07,352.57,2026-07-31,2,True
GSAT,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5238,,0.5238,0,21,0.0053,84.18,84.63,85.07,83.34,2026-08-03,2,True
LYV,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4481,8,241,0.0026,183.56,184.04,184.51,181.72,2026-07-30,2,True
MPWR,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,8,851,0.0064,1426.03,1435.16,1444.28,1411.77,2026-07-31,2,True
CPT,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,12,230,0.0218,113.29,115.76,118.23,112.16,2026-07-30,2,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,6,746,0.0144,319.9,324.51,329.11,316.7,2026-07-30,2,True
VTR,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3037,14,270,0.0259,91.92,94.3,96.68,91.0,2026-07-30,2,True
WY,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3261,6,230,0.0201,23.5,23.97,24.44,23.27,2026-07-30,2,True
GOOG,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4048,16,336,0.0311,356.65,367.74,378.83,353.08,2026-07-31,2,True
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,12,529,0.0017,105.85,106.03,106.21,104.79,2026-07-30,2,True
COIN,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4706,0.4706,0.3103,34,754,0.0432,146.26,152.58,158.9,144.8,2026-07-31,2,True
ZBRA,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4113,15,851,-0.0025,291.64,290.91,290.18,288.72,2026-08-03,2,True
BN,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,43.53,43.66,43.79,43.09,2026-08-03,2,True
BSBR,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,5.67,5.69,5.7,5.61,2026-07-31,2,True
IREN,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,38.26,38.37,38.49,37.88,2026-07-30,2,True
DXCM,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3606,13,502,-0.0002,83.45,83.43,83.42,82.62,2026-07-31,2,True
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,299.69,302.69,305.68,296.69,2026-07-30,2,True
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,451.1,455.61,460.12,446.59,2026-07-30,2,True
SIMO,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,255.1,257.65,260.2,252.55,2026-07-30,2,True
SNDK,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,1279.96,1292.76,1305.56,1267.16,2026-07-30,2,True
STRD,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,59.59,60.19,60.78,58.99,2026-08-03,2,True
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0143,233.77,237.11,240.46,231.43,2026-07-30,2,True
ILMN,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,205.1,206.06,207.03,203.05,2026-07-31,2,True
KSPI,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,92.0,93.88,95.75,91.08,2026-08-03,2,True
MAIR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,29.14,31.18,33.22,28.85,2026-07-30,3,False
TT,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,1.0,1.0,0.3532,5,436,0.0418,440.28,458.68,477.09,435.88,2026-07-30,3,True
NEM,Materials,Gold,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8889,0.8889,0.3008,9,133,0.0628,95.76,101.77,107.79,94.8,2026-07-30,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.8333,0.8333,0.5571,6,70,0.0405,49.31,51.31,53.3,48.82,2026-08-03,3,False
BMY,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,64.86,65.83,66.79,64.21,2026-07-30,3,True
SBAC,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.8,0.8,0.3264,5,193,0.0321,179.54,185.3,191.07,177.74,2026-08-03,3,True
EIX,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.4104,5,441,0.0323,71.46,73.77,76.08,70.75,2026-08-03,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.75,0.75,0.3353,8,340,0.0516,429.02,451.16,473.29,424.73,2026-08-03,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),Bullish Engulfing,0.75,1.0,0.75,,0.75,0,8,0.0281,108.37,111.42,114.46,107.29,2026-07-31,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.4104,8,441,0.0487,107.62,112.86,118.1,106.54,2026-07-31,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7059,0.7059,0.3785,17,1593,0.042,171.02,178.2,185.39,169.31,2026-07-30,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,544.84,584.12,623.41,539.39,2026-07-31,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3918,12,1955,0.0383,131.18,136.2,141.23,129.87,2026-07-31,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,66.13,70.88,75.64,65.47,2026-08-03,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,856.13,895.08,934.04,847.57,2026-07-31,3,False
DASH,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.625,0.625,0.37,8,273,0.0232,197.53,202.11,206.7,195.55,2026-07-30,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,263.56,272.78,282.01,260.92,2026-07-30,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,275.74,281.28,286.82,272.98,2026-07-31,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,117.88,122.06,126.25,116.7,2026-08-03,3,False
PNC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.3937,5,348,0.0188,251.72,256.45,261.18,249.2,2026-08-03,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3532,5,436,0.0625,227.5,241.72,255.94,225.22,2026-07-30,3,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5862,0.5862,0.3785,29,1593,0.0274,180.33,185.27,190.21,178.53,2026-07-30,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,90.2,93.49,96.78,89.3,2026-07-31,3,False
PNW,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0336,100.08,103.44,106.81,99.08,2026-07-31,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,331.83,338.9,345.97,328.51,2026-07-31,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,52.71,54.36,56.01,52.18,2026-07-30,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,385.91,391.85,397.8,382.05,2026-07-30,3,False
CRWD,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.5417,0.5417,0.3918,24,1955,0.0312,190.86,196.81,202.77,188.95,2026-07-31,3,False
LNT,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.4104,13,441,0.0242,70.355,72.06,73.76,69.65,2026-07-30,3,False
ITT,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5233,,0.5233,0,407,0.0228,198.44,202.96,207.49,196.46,2026-08-03,3,False
FCX,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.52,0.52,0.3294,25,595,0.0074,63.44,63.91,64.38,62.81,2026-07-30,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.5161,0.5161,0.3918,31,1955,0.0344,297.72,307.96,318.2,294.74,2026-07-30,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1729.6899,1761.34,1793.0,1712.39,2026-07-31,3,False
TER,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5094,0.5094,0.3645,265,16764,0.0273,365.8,375.79,385.77,362.14,2026-08-03,3,False
COF,Financials,Credit Services,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,210.14,210.56,210.98,208.04,2026-07-30,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,95.16,95.35,95.54,94.21,2026-07-30,3,False
PH,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,Consolidation Breakout,0.76,1.0,0.5,0.5,0.2519,6,258,0.0092,997.52,1006.7,1015.87,987.54,2026-08-03,3,False
RJF,Financials,Asset Management,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,174.97,175.32,175.67,173.22,2026-07-30,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,Support,0.7,0.9570000000000001,0.5,,,0,0,0.02,277.28,282.83,288.37,274.51,2026-07-30,3,False
LITE,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.5,0.5,0.319,6,326,0.0418,779.89,812.49,845.09,772.09,2026-08-03,3,False
CHTR,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3333,6,165,0.0103,144.98,146.47,147.97,143.53,2026-07-31,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,390.76,400.92,411.08,386.85,2026-08-03,3,False
LUV,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3223,14,2110,0.0116,47.07,47.62,48.16,46.6,2026-08-03,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.2803,74,8492,0.0161,88.07,89.49,90.91,87.19,2026-08-03,3,False
IRM,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.2311,14,818,0.0187,124.08,126.4,128.72,122.84,2026-08-03,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,71.48,72.49,73.5,70.77,2026-07-31,3,False
PPL,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4104,6,441,0.0134,35.21,35.68,36.15,34.86,2026-07-31,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4815,0.4815,0.3223,27,2110,0.0154,830.03,842.81,855.59,821.73,2026-08-03,3,False
STLD,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4815,0.4815,0.2962,27,942,0.0084,258.38,260.55,262.72,255.8,2026-08-03,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,37.32,37.7,38.07,36.95,2026-07-31,3,False
WFC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4783,0.4783,0.3142,23,1932,0.0141,86.45,87.67,88.89,85.59,2026-07-31,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,75.79,76.8,77.81,75.03,2026-07-31,3,False
APO,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4737,0.4737,0.3091,19,1899,0.0235,120.25,123.08,125.9,119.05,2026-07-30,3,False
BA,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.473,0.473,0.2981,148,11545,0.0097,216.14,218.24,220.33,213.98,2026-07-31,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,143.21,145.82,148.42,141.78,2026-08-03,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,75.07,76.44,77.8,74.32,2026-08-03,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4725,,0.4725,0,436,0.0182,145.15,147.79,150.43,143.7,2026-08-03,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,30.95,31.53,32.11,30.64,2026-07-31,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.3785,30,1593,0.0008,206.64,206.81,206.97,204.57,2026-08-03,3,False
HUM,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0058,363.86,365.97,368.08,360.22,2026-07-31,3,False
EW,Health Care,Medical Devices,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,0.4667,0.2741,15,686,0.0135,88.82,90.02,91.22,87.93,2026-08-03,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,324.0,328.8,333.59,320.76,2026-08-03,3,False
ADI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3918,26,1955,0.0096,367.41,370.94,374.46,363.74,2026-07-31,3,False
KKR,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4615,0.4615,0.279,52,3129,0.0115,106.56,107.79,109.01,105.49,2026-08-03,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.0185,172.78,175.98,179.17,171.05,2026-07-31,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.4104,13,441,0.031,68.75,70.88,73.01,68.06,2026-08-03,3,False
JBL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.4566,0.4566,0.3693,173,10688,0.0157,318.39,323.39,328.39,315.21,2026-08-03,3,False
HOOD,Financials,Capital Markets,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,90.34,91.4,92.45,89.44,2026-08-03,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,19.12,19.54,19.97,18.93,2026-07-30,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,310.51,317.4,324.3,307.4,2026-07-30,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.4545,,0.4545,0,11,0.0222,46.59,47.62,48.66,46.12,2026-07-30,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,233.32,236.21,239.11,230.99,2026-07-30,3,False
NCLH,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.452,0.452,0.2984,250,12430,0.0114,19.76,19.99,20.21,19.56,2026-08-03,3,False
GEV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4516,0.4516,0.3223,31,2110,0.0092,990.29,999.4,1008.51,980.39,2026-07-31,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.45,,0.45,0,20,0.0173,7.81,7.95,8.08,7.73,2026-07-30,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3027,29,1665,0.0179,49.87,50.76,51.66,49.37,2026-07-30,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,178.04,178.52,179.0,176.26,2026-07-30,3,True
TU,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,10.77,10.8,10.83,10.66,2026-07-30,3,True
WMG,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.4481,,0.4481,0,241,0.0027,27.56,27.63,27.71,27.28,2026-07-30,3,True
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,58.48,59.18,59.88,57.9,2026-07-30,3,True
NXT,Information Technology,Solar,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,89.87,90.95,92.03,88.97,2026-07-31,3,True
BMNP,Information Technology,Blockchain,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,88.55,89.98,91.4,87.66,2026-07-30,3,True
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,85.76,87.14,88.52,84.9,2026-08-03,3,True
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,44.77,45.49,46.21,44.32,2026-07-31,3,True
FISV,Information Technology,Financial Technology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,54.35,55.23,56.1,53.81,2026-08-03,3,True
