symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
1997.HK,Properties,Properties,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3519,8,108,0.0066,22.48,22.63,22.78,22.26,2026-07-08,3,False
1877.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4804,0.4804,0.3017,102,4558,0.0241,18.58,19.03,19.48,18.39,2026-07-09,3,False
2899.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4724,0.4724,0.3356,127,3424,0.016,29.74,30.22,30.69,29.44,2026-07-08,3,False
0267.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4615,0.4615,0.2979,39,2269,0.0155,10.92,11.09,11.26,10.81,2026-07-09,3,False
0027.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3032,11,376,0.0152,31.6,32.08,32.56,31.28,2026-07-08,3,False
0992.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4512,0.4512,0.2979,82,2269,0.0152,24.04,24.41,24.77,23.8,2026-07-09,3,False
1797.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.4462,0.4462,0.2784,65,3247,0.022,23.38,23.89,24.41,23.15,2026-07-09,3,False
1378.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4459,0.4459,0.2979,74,2269,0.0101,20.12,20.32,20.53,19.92,2026-07-09,3,False
0386.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4454,,0.4454,0,238,0.006,4.1,4.12,4.15,4.06,2026-07-08,3,True
2313.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4454,,0.4454,0,238,0.006,43.08,43.34,43.6,42.65,2026-07-08,3,True
9988.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4454,,0.4454,0,238,0.006,107.5,108.14,108.79,106.42,2026-07-08,3,True
0960.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,6.04,6.11,6.17,5.98,2026-07-09,3,False
1109.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,32.3,32.66,33.02,31.98,2026-07-08,3,False
1113.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,44.54,45.03,45.53,44.09,2026-07-08,3,False
2269.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4375,0.4375,0.3474,80,3221,0.0038,37.06,37.2,37.34,36.69,2026-07-09,3,False
1929.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,0.4375,0.3032,16,376,0.0039,11.59,11.64,11.68,11.47,2026-07-08,3,False
2628.HK,Finance,Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.375,7,88,0.0247,29.06,29.78,30.5,28.77,2026-07-08,3,False
2388.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.403,12,67,0.0117,45.42,45.95,46.48,44.97,2026-07-08,3,False
2338.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.4133,0.4133,0.2784,75,3247,0.0199,37.4,38.14,38.89,37.03,2026-07-07,3,False
1009.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,Support,0.7,1.0,0.4118,,0.4118,0,34,0.0136,1.45,1.47,1.49,1.44,2026-07-07,3,False
1398.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.403,,0.403,0,67,0.1347,6.82,7.74,8.66,6.75,2026-07-08,3,False
1038.HK,Utilities,Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2521,10,932,0.0051,60.05,60.36,60.66,59.45,2026-07-09,3,False
0883.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.2944,5,180,-0.0143,21.78,21.47,21.16,21.56,2026-07-08,3,False
3988.HK,Finance,Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3846,5,26,0.0094,5.09,5.14,5.19,5.04,2026-07-08,3,False
6618.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3966,0.3966,0.329,58,3918,0.0166,36.5,37.11,37.71,36.13,2026-07-09,3,False
2314.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3922,0.3922,0.3017,102,4558,0.0138,3.1,3.14,3.19,3.07,2026-07-09,3,False
2601.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.386,0.386,0.2784,57,3247,0.0023,27.94,28.0,28.07,27.66,2026-07-08,3,False
0083.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3855,0.3855,0.2784,83,3247,0.0122,10.31,10.44,10.56,10.21,2026-07-08,3,False
1788.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3846,0.3846,0.2784,65,3247,-0.0037,2.05,2.04,2.03,2.03,2026-07-08,3,False
2318.HK,Finance,Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,,0.3846,0,26,0.0179,52.3,53.24,54.17,51.78,2026-07-07,3,False
0467.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3833,0.3833,0.2784,60,3247,0.0437,0.36,0.38,0.39,0.36,2026-07-09,3,False
0241.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3824,0.3824,0.3356,34,3424,0.0167,3.48,3.54,3.6,3.45,2026-07-08,3,False
0016.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.325,8,80,0.009,115.2,116.24,117.27,114.05,2026-07-09,3,False
1800.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.2619,8,504,0.023,3.77,3.86,3.94,3.73,2026-07-07,3,False
1211.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3735,0.3735,0.3356,83,3424,-0.0013,85.85,85.74,85.63,84.99,2026-07-08,3,False
0175.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3725,0.3725,0.2979,51,2269,0.0106,18.13,18.32,18.51,17.95,2026-07-09,3,False
0017.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,6.44,6.48,6.52,6.38,2026-07-07,3,False
0151.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,3.3,3.32,3.34,3.27,2026-07-09,3,False
1999.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,3.0,3.02,3.04,2.97,2026-07-07,3,False
2068.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,1.77,1.78,1.79,1.75,2026-07-07,3,False
0669.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3611,0.3611,0.3474,72,3221,0.011,126.7,128.09,129.49,125.43,2026-07-09,3,False
9633.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.3356,62,3424,0.0032,40.28,40.41,40.54,39.88,2026-07-09,3,False
0288.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3538,,0.3538,0,65,0.0062,7.76,7.81,7.86,7.68,2026-07-09,3,False
0823.HK,Properties,Properties,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.339,0.339,0.2935,118,1029,-0.0019,37.82,37.75,37.68,37.44,2026-07-09,3,False
1024.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2944,6,180,-0.0048,43.98,43.77,43.56,43.54,2026-07-08,3,False
0388.HK,Finance,Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.3058,70,497,0.0028,380.4,381.47,382.53,376.6,2026-07-09,3,False
0101.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3276,0.3276,0.261,58,567,0.0071,7.09,7.14,7.19,7.02,2026-07-09,3,False
0012.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3243,0.3243,0.261,74,567,0.0089,25.5,25.73,25.95,25.25,2026-07-08,3,False
0005.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3217,,0.3217,0,976,0.0474,152.3,159.52,166.74,150.78,2026-07-09,3,False
1299.HK,Finance,Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3058,47,497,0.0063,73.7,74.16,74.63,72.96,2026-07-08,3,False
0006.HK,Utilities,Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2565,66,4905,0.0059,57.85,58.19,58.53,57.27,2026-07-09,3,False
2096.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3167,0.3167,0.3017,120,4558,0.0077,11.89,11.98,12.07,11.77,2026-07-09,3,False
1088.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3143,0.3143,0.2979,35,2269,0.0057,41.14,41.37,41.61,40.73,2026-07-09,3,False
2020.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.2979,48,2269,-0.0062,72.75,72.3,71.85,72.02,2026-07-08,3,False
2698.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3103,0.3103,0.2917,29,5738,0.008,26.5,26.71,26.92,26.23,2026-07-09,3,False
0688.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.261,39,567,0.0044,12.54,12.6,12.65,12.41,2026-07-09,3,False
9961.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3056,0.3056,0.329,72,3918,-0.0005,322.8,322.64,322.48,319.57,2026-07-09,3,False
0001.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3295,10,437,0.0106,65.1,65.79,66.48,64.45,2026-07-09,3,False
0868.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2944,,0.2944,0,180,-0.0022,8.48,8.46,8.44,8.4,2026-07-09,3,False
0941.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2944,,0.2944,0,180,-0.0022,78.5,78.33,78.15,77.72,2026-07-08,3,False
1000.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2927,0.2927,0.2917,82,5738,-0.0032,0.54,0.54,0.54,0.53,2026-07-09,3,False
2111.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2917,0.2917,0.2784,72,3247,0.0073,2.43,2.45,2.47,2.41,2026-07-09,3,False
1900.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.3602,7,372,-0.0228,0.185,0.18,0.18,0.18,2026-07-07,3,False
2202.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2824,0.2824,0.2784,85,3247,-0.0137,2.26,2.23,2.2,2.24,2026-07-09,3,False
3328.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2787,0.2787,0.2917,61,5738,0.0042,6.77,6.8,6.83,6.7,2026-07-09,3,False
0066.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2727,0.2727,0.2979,77,2269,0.007,31.08,31.3,31.52,30.77,2026-07-09,3,False
2038.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2714,0.2714,0.2784,70,3247,-0.0024,18.97,18.92,18.88,18.78,2026-07-09,3,False
2688.HK,Utilities,Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2697,0.2697,0.246,89,9864,0.0071,41.44,41.73,42.03,41.03,2026-07-09,3,False
2611.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2692,0.2692,0.3017,52,4558,-0.0071,14.95,14.84,14.74,14.8,2026-07-09,3,False
3309.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2571,0.2571,0.2784,70,3247,-0.0106,1.0,0.99,0.98,0.99,2026-07-08,3,False
1787.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.2784,36,3247,-0.0181,18.08,17.75,17.43,17.9,2026-07-09,3,False
0762.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.2895,16,152,-0.0106,6.18,6.11,6.05,6.12,2026-07-07,3,False
0003.HK,Utilities,Utilities,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2494,,0.2494,0,409,0.0045,6.58,6.61,6.64,6.51,2026-07-09,3,False
1766.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2424,0.2424,0.2784,66,3247,-0.0019,4.6,4.59,4.58,4.55,2026-07-08,3,False
1209.HK,Properties,Properties,RSI,RSI 加速上升,None,0.0,0.5525,0.2419,0.2419,0.261,62,567,-0.0174,38.0,37.34,36.68,37.62,2026-07-08,3,False
2238.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2414,0.2414,0.2784,58,3247,-0.0019,2.23,2.23,2.22,2.21,2026-07-08,3,False
2007.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2373,0.2373,0.2917,59,5738,-0.0023,0.191,0.19,0.19,0.19,2026-07-09,3,False
2138.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2308,0.2308,0.2917,78,5738,-0.0056,0.39,0.39,0.39,0.39,2026-07-07,3,False
2638.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2302,,0.2302,0,291,-0.0054,6.25,6.22,6.18,6.19,2026-07-08,3,False
0738.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2209,0.2209,0.3017,86,4558,0.0021,0.285,0.29,0.29,0.28,2026-07-09,3,False
2319.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2174,0.2174,0.2979,46,2269,-0.0086,17.4,17.25,17.1,17.23,2026-07-09,3,False
0318.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2131,0.2131,0.2917,122,5738,-0.0065,0.89,0.88,0.88,0.88,2026-07-09,3,False
1044.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2111,0.2111,0.2979,90,2269,-0.0019,22.9,22.86,22.81,22.67,2026-07-09,3,False
0322.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.2045,0.2045,0.2979,44,2269,-0.0108,11.06,10.94,10.82,10.95,2026-07-09,3,False
1658.HK,Unknown,Unknown,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.2591,10,606,-0.0054,4.6,4.58,4.55,4.55,2026-07-07,3,False
0002.HK,Utilities,Utilities,RSI,RSI 加速上升,Consolidation Breakout,0.77,1.0,0.1896,,0.1896,0,633,0.0019,76.3,76.44,76.59,75.54,2026-07-09,3,False
1928.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.1837,0.1837,0.2979,49,2269,-0.0123,13.2,13.04,12.88,13.07,2026-07-09,3,False
0912.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1625,0.1625,0.2917,80,5738,-0.0096,1.09,1.08,1.07,1.08,2026-07-09,3,False
0570.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.1566,0.1566,0.2784,83,3247,-0.0067,1.41,1.4,1.39,1.4,2026-07-09,3,False
1876.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.1463,0.1463,0.2979,41,2269,-0.0131,6.21,6.13,6.05,6.15,2026-07-09,3,False
