symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3205,7,156,0.0372,56.855,58.97,61.09,56.29,2026-09-01,2,True
ODFL,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3532,9,436,0.0072,186.72,188.06,189.41,184.85,2026-09-01,2,True
RCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3556,9,239,0.0106,268.74,271.59,274.44,266.05,2026-08-31,2,True
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5455,0.5455,0.365,11,715,0.0158,90.65,92.08,93.51,89.74,2026-08-31,2,True
APH,Information Technology,Electronic Components,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,80.04,81.13,82.22,79.24,2026-09-02,2,True
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,87.0,88.8,90.6,86.13,2026-09-02,2,True
NDAQ,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3103,16,754,0.0218,95.72,97.81,99.89,94.76,2026-09-02,2,True
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,10,579,0.005,126.59,127.22,127.86,125.32,2026-09-01,2,True
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,8,424,0.0267,326.3,335.01,343.72,323.04,2026-09-01,2,True
BNT,Financials,Insurance - Diversified,RSI,RSI 維持超賣,None,0.0,0.385,0.4853,,0.4853,0,136,0.0158,39.86,40.49,41.12,39.46,2026-09-02,2,True
L,Financials,Insurance - Property & Casualty,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,108.29,110.23,112.17,107.21,2026-08-31,2,True
HPE,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4706,0.4706,0.4238,17,1083,0.002,51.83,51.93,52.04,51.31,2026-09-02,2,True
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,62.4,63.02,63.65,61.78,2026-09-02,2,True
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,1.85,1.87,1.89,1.83,2026-08-31,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,55.19,55.65,56.12,54.64,2026-09-02,2,True
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,13.27,13.38,13.49,13.14,2026-08-31,2,True
BIIB,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,222.67,223.72,224.76,220.44,2026-09-02,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,81.7,85.83,89.97,80.88,2026-08-31,3,True
CARR,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.875,0.875,0.2983,8,848,0.0656,57.58,61.36,65.13,57.0,2026-09-02,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8333,0.8333,0.3012,6,166,0.0275,21.64,22.24,22.83,21.42,2026-09-01,3,False
VEEV,Health Care,Health Information Services,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,285.69,289.95,294.2,282.83,2026-08-31,3,False
HPQ,Information Technology,Computer Hardware,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.3651,5,504,0.0319,31.99,33.01,34.03,31.67,2026-09-02,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.3864,5,132,0.0479,111.84,117.2,122.55,110.72,2026-09-02,3,True
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,168.75,175.74,182.72,167.06,2026-09-02,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 維持超賣,None,0.0,0.385,0.6667,0.6667,0.3894,6,565,0.0348,336.5,348.21,359.92,333.13,2026-09-02,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1553.4,1697.09,1840.78,1537.87,2026-09-02,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,958.73,988.16,1017.6,949.14,2026-08-31,3,False
STX,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,0.6296,0.3918,27,1955,0.0397,828.38,861.27,894.15,820.1,2026-08-31,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,260.91,266.15,271.4,258.3,2026-08-31,3,False
NI,Utilities,Utilities - Regulated Gas,KDJ,KDJ 超賣區金叉,Support,0.9,1.0,0.6,,,0,0,0.0304,40.92,42.16,43.41,40.51,2026-08-31,3,False
CF,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6,0.6,0.3886,5,229,0.0134,139.27,141.14,143.0,137.88,2026-09-02,3,True
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,242.46,245.39,248.33,240.04,2026-09-02,3,False
OHI,Real Estate,REIT - Healthcare Facilities,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.5714,,0.5714,0,7,0.01,46.79,47.26,47.73,46.32,2026-09-01,3,False
SWK,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,14,1258,0.0414,94.51,98.42,102.34,93.56,2026-09-01,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,870.58,904.62,938.66,861.87,2026-09-02,3,False
AMP,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.56,0.56,0.3485,25,1277,0.0284,542.64,558.05,573.46,537.21,2026-09-01,3,False
DRI,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3183,18,1244,0.0168,220.03,223.73,227.42,217.83,2026-09-02,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,189.79,192.96,196.13,187.89,2026-09-02,3,False
BKNG,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.2974,18,733,0.0133,195.69,198.29,200.9,193.73,2026-09-01,3,False
VST,Utilities,Utilities - Independent Power Producers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.2494,11,409,0.0343,138.08,142.82,147.55,136.7,2026-09-01,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,255.97,262.09,268.21,253.41,2026-09-01,3,False
YUMC,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,44.61,45.65,46.69,44.16,2026-08-31,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.537,0.537,0.3027,54,1665,0.0396,74.16,77.1,80.03,73.42,2026-09-02,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.5333,0.5333,0.1912,15,680,0.0766,290.04,312.26,334.47,287.14,2026-09-02,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,349.83,358.79,367.74,346.33,2026-08-31,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,106.99,109.5,112.02,105.92,2026-09-02,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,1560.13,1588.68,1617.23,1544.53,2026-09-02,3,False
COHR,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5012,0.5012,0.3639,401,16781,0.0237,272.03,278.48,284.92,269.31,2026-09-01,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,0.5,0.3286,6,280,0.0164,258.35,262.59,266.82,255.77,2026-09-01,3,False
NU,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,Support,0.7,0.9570000000000001,0.5,,,0,0,0.02,14.55,14.84,15.13,14.4,2026-08-31,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5,,0.5,0,44,0.0219,490.89,501.64,512.39,485.98,2026-09-02,3,False
NVDA,Information Technology,Semiconductors,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.3651,6,504,0.0232,224.41,229.62,234.82,222.17,2026-09-02,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.5,0.5,0.2366,10,448,0.0092,105.96,106.93,107.91,104.9,2026-09-01,3,False
LUV,Industrials,Airlines,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.3086,6,337,0.0043,38.53,38.7,38.86,38.14,2026-08-31,3,False
META,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3243,26,518,0.019,592.85,604.11,615.38,586.92,2026-09-02,3,False
SYF,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3091,24,1899,0.0093,78.39,79.12,79.85,77.61,2026-09-02,3,False
BLK,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,14,1277,0.02,1107.08,1129.22,1151.36,1096.01,2026-09-02,3,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.25,18,564,0.0196,183.27,186.86,190.45,181.44,2026-09-01,3,False
MAS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,10,1258,0.0141,70.25,71.24,72.23,69.55,2026-09-01,3,False
PRU,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3485,24,1277,0.0152,117.6,119.39,121.18,116.42,2026-08-31,3,False
RTX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2838,12,1258,0.0102,200.78,202.83,204.88,198.77,2026-09-02,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,90.6,92.33,94.06,89.69,2026-09-01,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2983,8,848,0.0249,188.9,193.6,198.31,187.01,2026-09-02,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2366,14,744,0.0118,21.85,22.11,22.37,21.63,2026-08-31,3,False
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4955,0.4955,0.3639,335,16781,0.021,360.33,367.9,375.46,356.73,2026-09-01,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,438.12,448.02,457.92,433.74,2026-09-01,3,False
APA,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.48,0.48,0.3614,25,498,0.0101,44.3,44.75,45.19,43.86,2026-09-01,3,False
PEG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3001,19,713,0.0146,73.48,74.55,75.63,72.75,2026-09-01,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.4667,,0.4667,0,30,0.0138,57.94,58.74,59.54,57.36,2026-09-01,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,29.93,30.49,31.05,29.63,2026-09-02,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4667,0.4667,0.2565,15,928,0.0099,131.71,133.01,134.32,130.39,2026-09-01,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2752,15,974,0.0443,338.65,353.65,368.65,335.26,2026-09-01,3,False
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4644,0.4644,0.3645,295,16764,0.0159,169.46,172.15,174.85,167.77,2026-09-02,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3144,13,1323,0.017,283.06,287.87,292.68,280.23,2026-09-01,3,False
WAB,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4615,0.4615,0.2838,13,1258,0.0219,279.81,285.94,292.07,277.01,2026-09-02,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,51.53,52.27,53.01,51.01,2026-09-02,3,False
GPC,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,137.15,139.12,141.1,135.78,2026-09-02,3,False
QSR,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,78.87,80.01,81.14,78.08,2026-09-02,3,False
MTB,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4565,,0.4565,0,46,0.0117,235.48,238.24,240.99,233.13,2026-09-02,3,False
STLD,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.456,0.456,0.286,182,5721,0.0141,247.64,251.13,254.62,245.16,2026-09-02,3,False
BN,Financials,Asset Management,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,39.71,40.08,40.45,39.31,2026-09-02,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,346.68,352.89,359.09,343.21,2026-09-02,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4545,0.4545,0.3447,11,1001,0.013,441.85,447.59,453.34,437.43,2026-09-01,3,False
AEP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4545,0.4545,0.2494,11,409,0.0111,123.57,124.94,126.31,122.33,2026-09-02,3,False
NCLH,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.3894,22,565,-0.0047,15.57,15.5,15.42,15.41,2026-09-02,3,False
GEV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.4516,0.4516,0.3223,31,2110,0.0092,921.94,930.42,938.9,912.72,2026-09-02,3,False
IBKR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4504,0.4504,0.3014,131,11488,0.0104,97.202,98.21,99.22,96.23,2026-08-31,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4483,0.4483,0.3135,29,772,0.0029,67.52,67.72,67.91,66.84,2026-09-02,3,False
NEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4479,0.4479,0.286,288,5721,0.009,125.16,126.29,127.41,123.91,2026-09-02,3,False
CRDO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,165.22,167.2,169.19,163.57,2026-09-02,3,True
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,56.8,57.48,58.16,56.23,2026-09-01,3,True
SNOW,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,305.84,309.51,313.18,302.78,2026-09-02,3,True
GWRE,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,192.76,195.86,198.97,190.83,2026-09-02,3,True
MDB,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,434.21,441.2,448.19,429.87,2026-09-01,3,True
DDOG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4467,0.4467,0.3693,150,10688,0.0121,237.04,239.91,242.78,234.67,2026-08-31,3,False
STM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4444,,0.4444,0,27,0.0112,50.14,50.7,51.26,49.64,2026-08-31,3,False
AES,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.3001,9,713,0.0266,14.77,15.16,15.56,14.62,2026-09-01,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,-0.0032,76.14,75.9,75.65,75.38,2026-08-31,3,False
FRT,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,0.0188,117.03,119.23,121.43,115.86,2026-09-01,3,False
CNC,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4444,0.4444,0.3144,18,1323,0.0071,65.23,65.69,66.16,64.58,2026-09-01,3,False
ADI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4444,0.4444,0.3447,9,1001,0.0162,354.52,360.26,366.01,350.97,2026-09-01,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.443,,0.443,0,79,0.0094,698.37,704.93,711.5,691.39,2026-09-02,3,True
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,,0.4412,0,34,0.011,68.14,68.89,69.64,67.46,2026-08-24,3,True
KKR,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4388,0.4388,0.2842,278,19108,0.0087,106.43,107.36,108.28,105.37,2026-09-02,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.4375,0.4375,0.2503,16,779,0.01,55.81,56.37,56.93,55.25,2026-09-02,3,False
MRNA,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4375,0.4375,0.2606,32,1869,0.009,154.27,155.66,157.05,152.73,2026-09-01,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,42.87,43.2,43.52,42.44,2026-08-31,3,True
FANG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,,0.4375,0,32,0.0076,200.48,202.0,203.53,198.48,2026-08-31,3,True
EXE,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4359,0.4359,0.3265,39,873,0.0076,99.98,100.74,101.5,98.98,2026-09-01,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4348,0.4348,0.2606,23,1869,0.0135,412.2,417.76,423.33,408.08,2026-09-02,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,189.26,190.96,192.67,187.37,2026-09-01,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,338.78,343.49,348.2,335.39,2026-08-31,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,174.96,178.23,181.5,173.21,2026-09-02,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.431,,0.431,0,58,0.0145,598.37,607.05,615.72,592.39,2026-09-02,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,290.2,295.22,300.24,287.3,2026-09-01,3,False
CAH,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,14,305,0.0113,239.35,242.05,244.76,236.96,2026-09-01,3,False
JNJ,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4286,0.4286,0.2557,7,305,0.0099,275.21,277.93,280.66,272.46,2026-09-02,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.2433,7,563,-0.0067,450.08,447.06,444.05,445.58,2026-09-02,3,False
LHX,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4286,0.4286,0.2433,7,563,0.0104,266.25,269.02,271.79,263.59,2026-08-31,3,False
NUE,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3294,14,595,0.0122,263.97,267.19,270.41,261.33,2026-09-02,3,False
ROK,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4286,0.4286,0.2838,7,1258,0.0149,417.53,423.75,429.97,413.35,2026-09-01,3,False
MELI,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,1963.49,1992.94,2022.39,1943.86,2026-09-01,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4279,,0.4279,0,208,0.015,34.86,35.38,35.91,34.51,2026-09-02,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,62.6,63.33,64.05,61.97,2026-09-02,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.4278,,0.4278,0,367,0.0116,162.04,163.92,165.8,160.42,2026-09-02,3,False
