symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3092,9,262,0.0205,118.21,120.63,123.06,117.03,2026-06-25,2,True
E,Energy,Oil & Gas Integrated,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,47.22,48.0,48.79,46.75,2026-06-24,2,True
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5385,0.5385,0.3497,13,1018,0.023,371.36,379.9,388.44,367.65,2026-06-25,2,True
MSTR,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,85.33,86.49,87.65,84.48,2026-06-25,2,True
STRC,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,75.69,76.72,77.75,74.93,2026-06-25,2,True
STRD,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,50.0,50.68,51.36,49.5,2026-06-25,2,True
STRK,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,51.72,52.42,53.13,51.2,2026-06-25,2,True
DAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3333,10,936,0.008,92.11,92.85,93.58,91.19,2026-06-25,2,True
HLT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.009,340.55,343.61,346.68,337.14,2026-06-25,2,True
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,10,579,0.005,113.53,114.1,114.67,112.39,2026-06-25,2,True
BPYPM,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,15.9,16.18,16.47,15.74,2026-06-25,2,True
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,56.38,57.16,57.95,55.82,2026-06-24,2,True
BR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,140.1,141.5,142.9,138.7,2026-06-24,2,True
STRF,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,88.33,89.21,90.1,87.45,2026-06-25,2,True
UAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4545,0.4545,0.3333,11,936,0.0106,130.54,131.92,133.31,129.23,2026-06-24,2,True
MOH,Health Care,Healthcare Plans,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,216.04,217.06,218.07,213.88,2026-06-25,2,True
BXP,Real Estate,REIT - Office,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,1.0,1.0,0.1893,6,338,0.0519,67.4,70.9,74.4,66.73,2026-06-26,3,False
CG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1168,41.06,45.86,50.65,40.65,2026-06-24,3,False
CNQ,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,39.38,42.02,44.66,38.99,2026-06-24,3,False
AGI,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,30.1,32.12,34.13,29.8,2026-06-24,3,False
GFI,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,31.88,34.02,36.15,31.56,2026-06-24,3,False
AA,Materials,Aluminum,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.75,,0.75,0,8,0.0222,54.1,55.3,56.5,53.56,2026-06-26,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,2335.0,2621.5,2908.01,2311.65,2026-06-25,3,False
ZBRA,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.4064,6,529,0.0302,247.78,255.26,262.75,245.3,2026-06-24,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,148.53,153.71,158.9,147.04,2026-06-26,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,1213.5601,1250.82,1288.07,1201.42,2026-06-25,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6364,0.6364,0.3664,11,292,0.0318,33.9,34.98,36.06,33.56,2026-06-24,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,37.13,37.88,38.64,36.76,2026-06-26,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,31.03,31.66,32.29,30.72,2026-06-26,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,16.29,16.62,16.95,16.13,2026-06-26,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.53,78.08,79.64,75.76,2026-06-26,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,53.9,54.99,56.09,53.36,2026-06-26,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.77,78.33,79.89,76.0,2026-06-26,3,False
J,Industrials,Engineering & Construction,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6,0.6,0.2674,5,531,0.0072,124.39,125.29,126.18,123.15,2026-06-25,3,False
NRG,Utilities,Utilities - Independent Power Producers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2226,5,310,0.0364,147.11,152.46,157.82,145.64,2026-06-25,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,0.6,0.3086,5,337,0.0217,499.33,510.17,521.0,494.34,2026-06-25,3,False
DD,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.4202,5,119,0.0041,137.82,138.39,138.95,136.44,2026-06-24,3,True
LULU,Consumer Discretionary,Apparel Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5882,0.5882,0.3233,17,529,0.0095,117.57,118.69,119.8,116.39,2026-06-26,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持超賣,None,0.0,0.385,0.5833,0.5833,0.3138,12,956,0.0185,44.23,45.05,45.87,43.79,2026-06-26,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5806,0.5806,0.366,62,2885,0.0319,675.39,696.93,718.48,668.64,2026-06-25,3,False
VRT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5753,0.5753,0.2986,365,19157,0.0264,325.57,334.17,342.76,322.31,2026-06-25,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5714,0.5714,0.4118,7,136,0.0119,178.93,181.06,183.19,177.14,2026-06-25,3,False
CMG,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3351,7,376,0.0123,33.34,33.75,34.16,33.01,2026-06-26,3,False
COHR,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.5714,0.5714,0.3918,35,1955,0.0292,407.25,419.14,431.03,403.18,2026-06-25,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5714,0.5714,0.3233,7,529,0.0964,67.91,74.46,81.0,67.23,2026-06-24,3,False
Q,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5667,0.5667,0.3645,90,16764,0.0315,158.2,163.18,168.17,156.62,2026-06-26,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1140.34,1164.63,1188.92,1128.94,2026-06-24,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,220.94,226.64,232.34,218.73,2026-06-25,3,False
TKO,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3345,18,550,0.0167,203.51,206.91,210.31,201.47,2026-06-24,3,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3144,9,1323,0.0196,77.92,79.45,80.97,77.14,2026-06-25,3,False
AWK,Utilities,Utilities - Regulated Water,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,129.64,133.7,137.76,128.34,2026-06-24,3,False
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,51.89,53.51,55.14,51.37,2026-06-25,3,False
LEN,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,92.95,95.86,98.77,92.02,2026-06-24,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3557,11,253,0.0174,51.48,52.38,53.27,50.97,2026-06-24,3,False
HTHT,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5435,,0.5435,0,46,0.0257,41.39,42.45,43.52,40.98,2026-06-25,3,False
PDD,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5429,,0.5429,0,35,0.0233,73.3,75.01,76.72,72.57,2026-06-25,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.3485,13,1277,0.0158,221.0,224.49,227.98,218.79,2026-06-26,3,False
RL,Consumer Discretionary,Apparel Manufacturing,KDJ,KDJ 金叉,None,0.0,0.5525,0.5294,0.5294,0.3183,34,1244,0.0096,414.25,418.23,422.2,410.11,2026-06-24,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,436.86,448.04,459.23,432.49,2026-06-26,3,False
PNC,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5227,0.5227,0.279,44,3129,0.0148,245.28,248.91,252.54,242.83,2026-06-25,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.5217,0.5217,0.1843,23,662,0.0122,73.79,74.69,75.59,73.05,2026-06-26,3,False
BSBR,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5208,,0.5208,0,48,0.0248,5.14,5.27,5.39,5.09,2026-06-24,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5185,0.5185,0.295,297,22337,0.021,1045.17,1067.12,1089.07,1034.72,2026-06-26,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,98.69,101.01,103.33,97.7,2026-06-26,3,False
FIX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.5116,0.5116,0.3223,43,2110,0.0183,2017.5699,2054.49,2091.41,1997.39,2026-06-25,3,False
STX,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5086,0.5086,0.3639,348,16781,0.0248,899.9,922.22,944.54,890.9,2026-06-26,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5,0.5,0.4901,6,253,0.0529,175.71,185.01,194.3,173.95,2026-06-25,3,False
APOS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,,0.5,0,62,0.0227,25.48,26.06,26.64,25.23,2026-06-26,3,False
ASTS,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,71.45,73.38,75.31,70.74,2026-06-26,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.5,,,0,0,0.02,108.99,111.17,113.35,107.9,2026-06-24,3,False
IT,Information Technology,Information Technology Services,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,130.47,133.99,137.52,129.17,2026-06-24,3,False
TWLO,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,188.34,193.43,198.51,186.46,2026-06-24,3,False
VRSN,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,252.08,258.89,265.69,249.56,2026-06-24,3,False
WDAY,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,118.09,121.28,124.47,116.91,2026-06-24,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,Support,0.8,0.9900000000000001,0.5,,,0,0,0.02,60.39,61.6,62.81,59.79,2026-06-24,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2554,8,184,0.0215,95.83,97.89,99.95,94.87,2026-06-25,3,False
TMO,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.3171,8,432,0.0246,492.2,504.31,516.42,487.28,2026-06-24,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3693,162,10688,0.026,479.5,491.97,504.43,474.7,2026-06-26,3,False
MGM,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.3183,18,1244,0.0272,49.19,50.53,51.87,48.7,2026-06-26,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5,0.5,0.3448,6,203,0.0097,46.28,46.73,47.18,45.82,2026-06-25,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.304,18,1816,0.0194,145.34,148.16,150.98,143.89,2026-06-25,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,24,397,0.0242,334.69,342.79,350.89,331.34,2026-06-26,3,False
SATS,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.33,6,397,0.0276,97.19,99.87,102.55,96.22,2026-06-25,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2974,14,733,0.0191,99.38,101.28,103.18,98.39,2026-06-25,3,False
EXEL,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,52.87,54.06,55.26,52.34,2026-06-24,3,False
HUM,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,376.0,384.5,393.0,372.24,2026-06-25,3,False
ZBH,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4901,,0.4901,0,253,0.0226,90.56,92.61,94.65,89.65,2026-06-24,3,False
EME,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4884,0.4884,0.2891,43,3037,0.0164,862.66,876.81,890.96,854.03,2026-06-25,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3091,27,1899,0.0157,75.57,76.76,77.94,74.81,2026-06-26,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4815,0.4815,0.3294,27,595,0.014,75.83,76.89,77.95,75.07,2026-06-24,3,False
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4798,0.4798,0.3645,198,16764,0.0209,521.58,532.48,543.38,516.36,2026-06-26,3,False
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4783,0.4783,0.33,23,397,0.0184,337.39,343.6,349.81,334.02,2026-06-26,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4775,0.4775,0.3645,333,16764,0.0252,399.49,409.56,419.62,395.5,2026-06-26,3,False
NCLH,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.476,0.476,0.2908,208,9757,0.0148,21.24,21.55,21.87,21.03,2026-06-26,3,False
VST,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.4759,0.4759,0.2565,166,4905,0.019,167.77,170.96,174.15,166.09,2026-06-25,3,False
SYF,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4749,0.4749,0.3014,179,11488,0.0133,78.66,79.71,80.75,77.87,2026-06-26,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.4737,0.4737,0.267,19,633,0.0097,348.86,352.24,355.63,345.37,2026-06-26,3,False
CARR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4737,0.4737,0.3223,19,2110,-0.0008,74.06,74.0,73.94,73.32,2026-06-24,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4737,0.4737,0.304,19,1816,0.0205,456.73,466.09,475.46,452.16,2026-06-24,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.76,1.0,0.4667,0.4667,0.1728,15,735,0.0034,17.38,17.44,17.5,17.21,2026-06-26,3,False
RF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.4667,0.4667,0.3142,15,1932,0.0187,29.49,30.04,30.59,29.2,2026-06-24,3,False
PPG,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4667,0.4667,0.2962,30,942,0.0109,120.98,122.3,123.62,119.77,2026-06-24,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4667,0.4667,0.2974,15,733,0.0025,287.62,288.34,289.06,284.74,2026-06-24,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4618,0.4618,0.2995,262,10441,0.0148,318.13,322.84,327.55,314.95,2026-06-26,3,False
A,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.2852,26,1536,0.0193,131.63,134.17,136.71,130.31,2026-06-24,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,None,0.0,0.385,0.4615,0.4615,0.4547,13,508,0.0143,123.86,125.63,127.4,122.62,2026-06-26,3,False
RACE,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.4599,,0.4599,0,237,0.0144,352.2,357.27,362.34,348.68,2026-06-25,3,False
BRO,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.4583,0.4583,0.3142,24,1932,0.0067,61.8,62.21,62.63,61.18,2026-06-24,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4583,0.4583,0.2606,24,1869,0.0049,21.55,21.66,21.76,21.33,2026-06-25,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,242.21,244.46,246.72,239.79,2026-06-26,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 維持超賣,None,0.0,0.385,0.4547,,0.4547,0,508,0.0093,20.52,20.71,20.9,20.31,2026-06-25,3,False
UNH,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.4545,0.4545,0.209,11,933,0.0114,427.89,432.77,437.65,423.61,2026-06-26,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.2565,22,928,0.0064,23.47,23.62,23.77,23.24,2026-06-25,3,False
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.4532,0.4532,0.3117,139,6796,0.0124,239.19,242.16,245.12,236.8,2026-06-26,3,False
CBRS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,168.52,170.54,172.56,166.83,2026-06-25,3,True
CPAY,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4474,,0.4474,0,456,0.012,325.81,329.72,333.63,322.55,2026-06-25,3,True
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,240.02,243.88,247.75,237.62,2026-06-24,3,True
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,410.31,416.92,423.52,406.21,2026-06-25,3,True
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4471,,0.4471,0,747,0.0161,277.63,282.1,286.57,274.85,2026-06-25,3,True
